step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,0.0,0.0,8.41590058053661,25,31.0,1.24,13.0,0.52,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.991274603419258,31,45.0,1.4516129032258065,14.0,0.4516129032258064,6,16.0,16.0,4.581884171744153,1.6,1.6,10,5,16.0,0.1542236020054429,1,0.0,0.6317509872645428,0,0.0,0.9032852770451956
48.0,9,40.0,1.0256410256410255,7.895042645005581,39,73.0,1.871794871794872,28.0,0.717948717948718,5,35.0,19.0,5.602280552756641,2.6923076923076925,2.6923076923076925,13,3,35.0,0.3916064702175794,1,0.0,0.5277297157387374,1,0.0,0.0087762114009726
56.0,6,13.0,0.3095238095238095,8.211053699746547,42,108.0,2.571428571428572,35.0,0.8333333333333334,4,34.0,0.0,5.129899492717693,2.6153846153846154,2.6153846153846154,13,2,21.0,0.3379733966170845,2,13.0,0.4097912039323825,0,0.0,0.9067796957593508
64.0,7,34.0,0.6938775510204082,9.267113212176469,49,155.0,3.163265306122449,47.0,0.9591836734693876,5,50.0,16.0,7.387845298493111,3.571428571428572,3.571428571428572,14,5,50.0,0.3427716940510624,0,0.0,0.8926954152619594,0,0.0,0.7268053207079276
72.0,9,37.0,0.6851851851851852,8.410644987048995,54,186.0,3.4444444444444446,31.0,0.5740740740740741,7,45.0,0.0,4.107093656096508,3.4615384615384617,3.4615384615384617,13,5,30.0,0.0004915343309388,1,13.0,0.4834908881993047,1,2.0,0.6520404155562758
80.0,7,32.0,0.5818181818181818,8.772131891277699,55,217.0,3.945454545454545,31.0,0.5636363636363636,6,44.0,0.0,5.009705147345835,2.933333333333333,2.933333333333333,15,2,18.0,0.3359489081187714,3,23.0,0.1887643987343865,1,3.0,0.5998174187011879
88.0,7,82.0,1.5185185185185186,8.550465187966775,54,236.0,4.37037037037037,19.0,0.3518518518518518,4,77.0,33.0,7.566533247110205,4.529411764705882,4.529411764705882,17,2,33.0,0.4593906214691139,2,44.0,0.6075278245322654,0,0.0,0.6834288318784169
96.0,7,61.0,1.0166666666666666,8.41445368038642,60,278.0,4.633333333333334,42.0,0.7,3,74.0,0.0,6.869395197140776,4.625,4.625,16,0,10.0,0.6642544580188741,3,64.0,0.3249377047148029,0,0.0,0.5586276825252713
104.0,8,29.0,0.5576923076923077,9.308453373372696,52,290.0,5.576923076923077,12.0,0.2307692307692307,3,31.0,0.0,7.423707550654068,2.066666666666667,2.066666666666667,15,2,15.0,0.3655577910706283,1,16.0,0.621406192200684,0,0.0,0.9215036675739104
112.0,16,91.0,1.5689655172413792,7.934221315940125,58,338.0,5.827586206896552,48.0,0.8275862068965517,8,40.0,9.0,4.040071756463845,2.6666666666666665,2.6666666666666665,15,4,21.0,0.3335560247904393,2,13.0,0.1554825173696783,2,6.0,0.302701326543101
