step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,12.0,0.4,7.989302554963596,30.0,36.0,1.2,14.0,0.4666666666666667,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,10,39.0,0.975,8.334351488060728,40.0,59.0,1.475,23.0,0.575,6.0,37.0,28.0,5.802533637901714,3.083333333333333,3.083333333333333,12.0,4.0,37.0,0.2939126272779571,1.0,0.0,0.6027277389071088,1.0,0.0,0.0
56.0,7,37.0,0.8809523809523809,9.514527983834917,42.0,101.0,2.4047619047619047,42.0,1.0,5.0,23.0,0.0,5.893205850575255,2.3,2.3,10.0,3.0,16.0,0.2390471776305523,2.0,7.0,0.5589798166919829,0.0,0.0,0.9416661425721804
64.0,8,47.0,0.9791666666666666,8.862068473935944,48.0,136.0,2.833333333333333,35.0,0.7291666666666666,5.0,44.0,21.0,5.878044042139028,3.142857142857143,3.142857142857143,14.0,4.0,38.0,0.3831447594090015,1.0,6.0,0.585116369212479,0.0,0.0,0.767662461682636
72.0,8,18.0,0.3272727272727272,8.03249421029805,55.0,184.0,3.345454545454545,48.0,0.8727272727272727,5.0,24.0,0.0,5.31582898807318,1.6,1.6,15.0,3.0,20.0,0.4042877308785049,1.0,4.0,0.3670435792169761,1.0,0.0,0.326641823319187
80.0,10,34.0,0.5964912280701754,8.1973076800513,57.0,217.0,3.807017543859649,33.0,0.5789473684210527,8.0,54.0,30.0,5.133864526394467,2.7,2.7,20.0,5.0,32.0,0.2028200474318306,3.0,19.0,0.4196025134311911,0.0,3.0,0.8129330955559725
88.0,7,25.0,0.4464285714285714,8.34093990357905,56.0,248.0,4.428571428571429,31.0,0.5535714285714286,2.0,41.0,0.0,7.400424336976861,2.7333333333333334,2.7333333333333334,15.0,2.0,10.0,0.0875032675316405,0.0,22.0,0.6532198791681775,0.0,9.0,0.8144112802286658
96.0,8,41.0,0.6833333333333333,8.59814419479462,60.0,283.0,4.716666666666667,35.0,0.5833333333333334,3.0,28.0,0.0,6.237690014500936,1.8666666666666667,1.8666666666666667,15.0,0.0,12.0,0.572639869426329,1.0,5.0,0.4993353348863171,2.0,11.0,0.3735197276449694
104.0,10,54.0,0.9642857142857144,8.606664552463407,56.0,296.0,5.285714285714286,13.0,0.2321428571428571,4.0,24.0,0.0,5.371253302405315,1.7142857142857142,1.7142857142857142,14.0,2.0,10.0,0.1077596033925658,1.0,9.0,0.5874905267481629,1.0,5.0,0.4915810330024188
112.0,11,87.0,1.5,8.320047000892815,58.0,335.0,5.775862068965517,39.0,0.6724137931034483,4.0,62.0,38.0,7.678021947116245,3.647058823529412,3.647058823529412,17.0,3.0,38.0,0.4119410069816873,1.0,24.0,0.6790274305312262,0.0,0.0,0.9854342324339213
120.0,9,111.0,1.819672131147541,8.206370723237956,61.0,357.0,5.852459016393443,22.0,0.360655737704918,4.0,66.0,4.0,5.1121778121610335,4.4,4.4,15.0,4.0,66.0,0.2771341188709746,0.0,0.0,0.6160178649332873,0.0,0.0,0.5935720770328852
128.0,10,95.0,1.532258064516129,6.994524385082906,62.0,399.0,6.435483870967742,42.0,0.6774193548387096,1.0,55.0,0.0,7.045529850438218,3.6666666666666665,3.6666666666666665,15.0,1.0,31.0,0.4175974748265109,0.0,24.0,0.6899429774676119,0.0,0.0,0.547954383833117
136.0,14,134.0,1.8611111111111112,7.057279553707279,72.0,484.0,6.722222222222222,85.0,1.1805555555555556,5.0,43.0,0.0,5.126535499329595,2.388888888888889,2.388888888888889,18.0,3.0,30.0,0.3403498599706132,2.0,13.0,0.4258180428548959,0.0,0.0,0.4919967072704224
144.0,9,170.0,2.6153846153846154,8.014164500869734,65.0,487.0,7.492307692307692,3.0,0.0461538461538461,1.0,41.0,0.0,6.530695903134563,3.4166666666666665,3.4166666666666665,12.0,0.0,32.0,0.5353265829272824,1.0,9.0,0.3911624446585958,0.0,0.0,0.8062597150818239
152.0,18,197.0,3.177419354838709,7.216475380282368,62.0,464.0,7.483870967741935,0.0,0.0,6.0,54.0,13.0,4.905198119526968,3.375,3.375,16.0,4.0,44.0,0.2523133749326802,1.0,10.0,0.5285104699059529,1.0,0.0,0.380221815470747
160.0,14,236.0,3.630769230769231,7.214616738528385,65.0,545.0,8.384615384615385,81.0,1.2461538461538462,5.0,34.0,0.0,5.934108695060947,1.619047619047619,1.619047619047619,21.0,4.0,13.0,0.3648187201725875,1.0,18.0,0.3975956769835058,0.0,3.0,0.964270761115194
168.0,19,312.0,4.457142857142857,7.731911267009577,70.0,661.0,9.442857142857145,116.0,1.6571428571428573,11.0,98.0,64.0,3.702330046249848,4.454545454545454,4.454545454545454,22.0,2.0,14.0,0.3603579658847655,8.0,84.0,0.1961035339896603,1.0,0.0,0.63538552963306
176.0,12,89.0,1.3692307692307693,7.917742122520992,65.0,652.0,10.03076923076923,0.0,0.0,9.0,92.0,0.0,5.989497594923946,4.181818181818182,4.181818181818182,22.0,3.0,36.0,0.2750327517363363,4.0,49.0,0.4626025036135396,2.0,7.0,0.677338050188553
184.0,15,107.0,1.646153846153846,7.206831966626926,65.0,718.0,11.046153846153846,66.0,1.015384615384615,11.0,202.0,110.0,3.380879612990762,8.782608695652174,8.782608695652174,23.0,4.0,150.0,0.1723685451820044,6.0,49.0,0.3494530752637954,1.0,3.0,0.5061077026327719
192.0,6,83.0,1.360655737704918,8.042262683793767,61.0,769.0,12.60655737704918,51.0,0.8360655737704918,4.0,300.0,98.0,4.497911854436187,15.789473684210526,15.789473684210526,19.0,2.0,153.0,0.1660697939089189,1.0,132.0,0.4457519110834977,1.0,15.0,0.4749469679645708
