step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0,0.0,1.0,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,9.482951624571776,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76181465198776,0.0,0.0,2.0,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,9.0,0.3103448275862069,7.904432493990675,29.0,10.0,0.3448275862068966,10.0,0.3448275862068966,3.0,1.0,1.0,4.675458356332769,0.1111111111111111,0.1111111111111111,9.0,2,1.0,0.2327595529405054,1,0.0,0.482563293946022,0.0,0.0,0.729724504733074
48.0,5.0,3.0,0.081081081081081,8.230945447782222,37.0,24.0,0.6486486486486487,14.0,0.3783783783783784,4.0,9.0,8.0,7.487484932707764,0.6,0.6,15.0,2,8.0,0.5252549144332735,1,1.0,0.6303265233821097,1.0,0.0,0.0081330284054561
56.0,7.0,26.0,0.6190476190476191,8.540481603101139,42.0,65.0,1.5476190476190477,41.0,0.9761904761904762,6.0,23.0,14.0,4.934814685963419,2.090909090909091,2.090909090909091,11.0,3,7.0,0.2460722137714836,2,8.0,0.5645615772438823,1.0,8.0,0.4708330712860902
64.0,7.0,40.0,0.8163265306122449,9.759546308500306,49.0,106.0,2.163265306122449,41.0,0.8367346938775511,4.0,28.0,5.0,7.069483927198689,2.5454545454545454,2.5454545454545454,11.0,3,12.0,0.3620786810337467,0,0.0,0.8877391506672769,1.0,16.0,0.3874993671830834
72.0,10.0,63.0,1.2115384615384617,8.40281370279864,52.0,139.0,2.673076923076923,33.0,0.6346153846153846,7.0,55.0,27.0,6.470299147123478,2.8947368421052637,2.8947368421052637,19.0,4,11.0,0.3895592225494479,1,20.0,0.5859423089000095,2.0,24.0,0.5172858056863596
80.0,8.0,38.0,0.7169811320754716,7.399025761412687,53.0,198.0,3.7358490566037736,59.0,1.1132075471698113,8.0,63.0,8.0,3.939140076535775,2.739130434782609,2.739130434782609,23.0,3,10.0,0.254040068860556,5,50.0,0.1781904657412386,0.0,3.0,0.821743889824959
88.0,13.0,91.0,1.6851851851851851,7.426762531594205,54.0,281.0,5.203703703703703,83.0,1.537037037037037,12.0,132.0,69.0,3.5684902050860403,6.0,6.0,22.0,3,21.0,0.067506809110847,9,111.0,0.279260902303542,0.0,0.0,0.6225058455791687
96.0,7.0,55.0,1.0,7.678483958373823,55.0,339.0,6.163636363636364,58.0,1.0545454545454545,6.0,145.0,13.0,5.179652075243407,6.590909090909091,6.590909090909091,22.0,3,63.0,0.4439093604217827,1,74.0,0.3954671745337728,2.0,8.0,0.2251514553812682
104.0,11.0,97.0,1.6724137931034482,8.72738168515845,58.0,401.0,6.913793103448276,62.0,1.0689655172413792,8.0,108.0,0.0,3.77411676169568,7.714285714285714,7.714285714285714,14.0,5,84.0,0.1421385954056444,3,24.0,0.3762024731670101,0.0,0.0,0.4499770718979374
112.0,18.0,155.0,2.421875,7.584677188633418,64.0,445.0,6.953125,44.0,0.6875,13.0,159.0,51.0,3.2130296862219696,7.95,7.95,20.0,6,125.0,0.1064816915037875,5,22.0,0.3200904078759616,2.0,12.0,0.3168422492480168
120.0,11.0,91.0,1.378787878787879,7.901816958939367,66.0,501.0,7.590909090909091,56.0,0.8484848484848485,9.0,126.0,0.0,5.9867189969630346,4.5,4.5,28.0,0,31.0,0.6798195682831594,6,61.0,0.2933964550750704,3.0,34.0,0.4557986974029733
128.0,11.0,32.0,0.4848484848484848,7.451193250796235,66.0,512.0,7.757575757575758,11.0,0.1666666666666666,8.0,55.0,0.0,4.72970044684859,2.5,2.5,22.0,7,50.0,0.2080185810025024,1,4.0,0.4856002788510447,0.0,1.0,0.9377683641269028
136.0,6.0,14.0,0.2,8.150782457914229,70.0,490.0,7.0,0.0,0.0,5.0,50.0,0.0,4.3241377717127945,2.380952380952381,2.380952380952381,21.0,2,34.0,0.1955865829303629,3,16.0,0.396578999437954,0.0,0.0,0.5048099814482158
144.0,7.0,42.0,0.65625,9.0600097994582,64.0,447.0,6.984375,0.0,0.0,5.0,52.0,2.0,5.366209760150526,3.0588235294117645,3.0588235294117645,17.0,2,27.0,0.2804073168499639,2,18.0,0.5176820926188791,1.0,7.0,0.4488387340096215
152.0,12.0,49.0,0.7538461538461538,8.446338776158402,65.0,435.0,6.6923076923076925,0.0,0.0,8.0,63.0,11.0,5.467836212082985,2.863636363636364,2.863636363636364,22.0,3,22.0,0.3704733057053507,3,37.0,0.438716694869388,2.0,4.0,0.4355821713980557
160.0,15.0,127.0,1.9538461538461536,7.729928191282943,65.0,452.0,6.953846153846154,17.0,0.2615384615384615,12.0,141.0,78.0,4.657750290148912,5.64,5.64,25.0,7,64.0,0.2842576906139689,3,63.0,0.3966287216586891,2.0,14.0,0.4311462762975342
168.0,9.0,39.0,0.5909090909090909,8.061480126308735,66.0,483.0,7.318181818181818,31.0,0.4696969696969697,5.0,99.0,0.0,4.474429413986956,4.714285714285714,4.714285714285714,21.0,3,57.0,0.302352726623151,1,42.0,0.3444093678800981,1.0,0.0,0.6256555916619254
176.0,14.0,89.0,1.390625,7.564511425316406,64.0,480.0,7.5,0.0,0.0,8.0,53.0,0.0,5.661270841503368,2.523809523809524,2.523809523809524,21.0,2,14.0,0.372794739964544,5,36.0,0.3535947013810552,1.0,3.0,0.6496486045044926
184.0,8.0,91.0,1.4918032786885247,7.898373413672703,61.0,454.0,7.442622950819672,0.0,0.0,5.0,48.0,0.0,5.329096035699635,2.6666666666666665,2.6666666666666665,18.0,4,41.0,0.306073930258089,0,2.0,0.5929798761647219,1.0,5.0,0.5097692565024367
192.0,6.0,20.0,0.3571428571428571,9.150985720060122,56.0,455.0,8.125,1.0,0.0178571428571428,5.0,45.0,0.0,7.555688594061518,2.3684210526315788,2.3684210526315788,19.0,1,7.0,0.5977152313129198,2,30.0,0.6275307019766544,2.0,8.0,0.4749670870332553
200.0,5.0,14.0,0.2592592592592592,8.2171554188862,54.0,463.0,8.574074074074074,8.0,0.1481481481481481,4.0,84.0,39.0,2.552976491479755,7.0,7.0,12.0,2,6.0,0.1372489797882609,1,77.0,0.2358393959357805,1.0,1.0,0.0023617081268284
208.0,7.0,37.0,0.6727272727272727,8.619991171758917,55.0,446.0,8.10909090909091,0.0,0.0,7.0,111.0,27.0,4.468648968769179,7.4,7.4,15.0,1,1.0,0.4746434244716986,6,106.0,0.2270536490910891,0.0,4.0,0.8738099316720607
216.0,7.0,24.0,0.48,8.033409244231269,50.0,370.0,7.4,0.0,0.0,5.0,62.0,0.0,5.930404492958044,3.263157894736842,3.263157894736842,19.0,3,15.0,0.3338068428833113,1,37.0,0.4822112344746965,1.0,10.0,0.6111541269736365
224.0,11.0,44.0,0.8,7.146594252017028,55.0,346.0,6.290909090909091,0.0,0.0,9.0,50.0,0.0,3.9779612958840818,2.380952380952381,2.380952380952381,21.0,4,17.0,0.2866477159757667,5,30.0,0.2655522607827834,0.0,3.0,0.8651622955251779
232.0,11.0,97.0,1.7636363636363637,8.087071382057403,55.0,389.0,7.072727272727272,43.0,0.7818181818181819,8.0,78.0,28.0,4.216428529607263,4.588235294117647,4.588235294117647,17.0,4,38.0,0.1351919317586515,4,37.0,0.4437078459195311,0.0,3.0,0.7312757604844391
240.0,14.0,165.0,3.0,8.198945729327422,55.0,460.0,8.363636363636363,71.0,1.290909090909091,9.0,122.0,44.0,5.144696429207275,7.176470588235294,7.176470588235294,17.0,4,63.0,0.3074562393942504,5,59.0,0.4692420792096878,0.0,0.0,1.0
248.0,14.0,251.0,4.563636363636364,7.494092806374099,55.0,425.0,7.727272727272727,0.0,0.0,10.0,166.0,44.0,4.171994385462146,9.22222222222222,9.22222222222222,18.0,4,98.0,0.3437078519933276,6,68.0,0.2877272285231683,0.0,0.0,1.0
256.0,8.0,53.0,1.06,7.311771215262564,50.0,453.0,9.06,28.0,0.56,4.0,111.0,0.0,4.246810305336144,6.9375,6.9375,16.0,2,53.0,0.134070523619485,2,58.0,0.4224230035386402,0.0,0.0,1.0
264.0,13.0,66.0,1.32,7.177738001038113,50.0,501.0,10.02,48.0,0.96,9.0,101.0,0.0,2.95254739649383,7.214285714285714,7.214285714285714,14.0,5,36.0,0.2580911400412339,4,65.0,0.1940040184078664,0.0,0.0,1.0
272.0,9.0,62.0,1.1071428571428572,7.503084362240865,56.0,567.0,10.125,66.0,1.1785714285714286,6.0,145.0,44.0,4.753290720130545,6.904761904761905,6.904761904761905,21.0,3,23.0,0.1797776756099522,3,112.0,0.3136846218245072,0.0,10.0,0.641726286009231
280.0,8.0,61.0,1.0,8.116554685743532,61.0,551.0,9.0327868852459,0.0,0.0,6.0,162.0,17.0,6.1893756310549,7.043478260869565,7.043478260869565,23.0,3,65.0,0.3168780773223198,3,90.0,0.4051751337861304,0.0,7.0,0.8172131844103413
288.0,15.0,138.0,2.5090909090909093,6.715067393199704,55.0,474.0,8.618181818181819,0.0,0.0,14.0,247.0,85.0,3.594515282962114,9.5,9.5,26.0,4,88.0,0.3025260237416305,8,142.0,0.2490875615120905,2.0,17.0,0.4085864693208449
296.0,14.0,171.0,3.109090909090909,6.641461366155762,55.0,577.0,10.49090909090909,103.0,1.8727272727272728,13.0,330.0,83.0,3.462877361611372,12.692307692307692,12.692307692307692,26.0,5,113.0,0.2269948428870354,8,210.0,0.2417692345651961,0.0,7.0,0.8262582543322685
304.0,14.0,199.0,3.491228070175439,7.75969451953152,57.0,672.0,11.789473684210526,95.0,1.6666666666666667,11.0,282.0,0.0,4.875881030451822,11.28,11.28,25.0,4,120.0,0.32424630357379,7,157.0,0.2968019691819544,0.0,5.0,0.8364720363062614
312.0,11.0,121.0,2.0166666666666666,8.341367307238373,60.0,694.0,11.566666666666666,22.0,0.3666666666666666,10.0,204.0,0.0,4.500379257343525,9.714285714285714,9.714285714285714,21.0,2,26.0,0.2455465971983957,8,175.0,0.2909523762436401,0.0,3.0,0.5426384731595801
320.0,6.0,22.0,0.34375,7.974503355399289,64.0,670.0,10.46875,0.0,0.0,4.0,123.0,0.0,5.354762746637799,5.125,5.125,24.0,1,22.0,0.2456565984319069,3,98.0,0.2985150861385425,0.0,3.0,0.8397869346306651
328.0,10.0,48.0,0.7741935483870968,7.816762008626046,62.0,695.0,11.209677419354838,25.0,0.4032258064516129,7.0,145.0,22.0,5.437821493802226,9.0625,9.0625,16.0,2,23.0,0.4779251849520698,5,122.0,0.2188760403101612,0.0,0.0,0.7881335316347245
336.0,13.0,81.0,1.35,7.55478618553347,60.0,612.0,10.2,0.0,0.0,7.0,83.0,0.0,3.192853847334288,5.928571428571429,5.928571428571429,14.0,3,24.0,9.639810658480764e-05,2,53.0,0.2125705099999708,2.0,6.0,0.5206720801214113
344.0,15.0,169.0,3.017857142857143,7.540225764058259,56.0,563.0,10.053571428571429,0.0,0.0,7.0,126.0,43.0,6.546775198906682,7.0,7.0,18.0,2,50.0,0.5472298378916918,3,53.0,0.5216452506761541,2.0,23.0,0.4107869906939025
352.0,10.0,102.0,1.7894736842105263,7.189499833576454,57.0,604.0,10.596491228070176,41.0,0.7192982456140351,5.0,153.0,27.0,4.2695438460063375,8.052631578947368,8.052631578947368,19.0,0,32.0,0.4479610702749116,2,74.0,0.3509742823853192,3.0,47.0,0.2221192001568517
360.0,11.0,132.0,2.1639344262295084,7.445633719813134,61.0,645.0,10.57377049180328,41.0,0.6721311475409836,9.0,185.0,32.0,5.513589645294741,7.708333333333333,7.708333333333333,24.0,1,65.0,0.3754148860426886,4,50.0,0.4956109093797747,4.0,70.0,0.4320815937647146
368.0,9.0,107.0,1.671875,8.68015254839002,64.0,637.0,9.953125,0.0,0.0,6.0,145.0,0.0,6.712320886129639,7.25,7.25,20.0,0,23.0,0.7926626181404816,3,31.0,0.2508472815147832,3.0,91.0,0.3774880901321181
376.0,10.0,146.0,2.3548387096774195,7.987820675934539,62.0,633.0,10.209677419354838,0.0,0.0,8.0,194.0,49.0,4.481536550814028,8.818181818181818,8.818181818181818,22.0,2,30.0,0.2416175432659214,2,46.0,0.3598400052889537,4.0,118.0,0.4420683032914128
384.0,11.0,193.0,3.1129032258064515,7.337093354443517,62.0,562.0,9.064516129032258,0.0,0.0,5.0,167.0,0.0,6.916989998541863,8.35,8.35,20.0,1,11.0,0.3181280613196875,1,11.0,0.7837385474263867,3.0,145.0,0.499797290050412
392.0,14.0,73.0,1.123076923076923,7.664854114756821,65.0,569.0,8.753846153846155,7.0,0.1076923076923077,6.0,91.0,0.0,6.610042561814304,4.55,4.55,20.0,2,15.0,0.5927994187157428,3,25.0,0.4645149329882099,1.0,51.0,0.411483786764356
400.0,15.0,117.0,1.7462686567164178,7.5844693511233086,67.0,605.0,9.029850746268655,36.0,0.5373134328358209,12.0,91.0,0.0,3.167249185831083,4.789473684210527,4.789473684210527,19.0,1,5.0,0.3728415494160209,6,47.0,0.2929894047409382,5.0,39.0,0.205351581795922
408.0,12.0,119.0,1.676056338028169,8.136242663276299,71.0,645.0,9.084507042253522,40.0,0.5633802816901409,7.0,116.0,25.0,5.597952973700513,5.8,5.8,20.0,2,46.0,0.480245746375445,5,70.0,0.3777356497345809,0.0,0.0,0.7906232665923256
416.0,5.0,6.0,0.0821917808219178,8.017072792485077,73.0,665.0,9.10958904109589,20.0,0.273972602739726,2.0,110.0,0.0,5.699929015468699,4.782608695652174,4.782608695652174,23.0,0,8.0,0.4893413237640334,2,99.0,0.3552557217163055,0.0,3.0,0.7130825110175497
424.0,19.0,67.0,0.8933333333333333,6.088353554852712,75.0,692.0,9.226666666666668,27.0,0.36,14.0,196.0,86.0,1.813093849672645,7.84,7.84,25.0,2,31.0,0.2320526688605475,12,165.0,0.0960902577588211,0.0,0.0,0.0145041701287364
432.0,15.0,114.0,1.6056338028169015,7.198025340724351,71.0,715.0,10.070422535211268,23.0,0.323943661971831,5.0,172.0,0.0,4.910712520482222,8.19047619047619,8.19047619047619,21.0,2,10.0,0.4789857755671749,3,159.0,0.2692293822273258,0.0,3.0,0.9628595072830218
440.0,13.0,156.0,2.0526315789473686,7.914455424501466,76.0,768.0,10.105263157894736,53.0,0.6973684210526315,6.0,113.0,0.0,4.457700500103578,6.647058823529412,6.647058823529412,17.0,3,28.0,0.1980018690676162,3,85.0,0.4821052526981164,0.0,0.0,1.0
448.0,18.0,223.0,3.231884057971014,6.969150184727225,69.0,769.0,11.144927536231885,1.0,0.0144927536231884,9.0,125.0,12.0,4.556472572327502,6.25,6.25,20.0,3,36.0,0.3916610106713076,6,89.0,0.3260332453887791,0.0,0.0,0.2859079489298911
456.0,17.0,170.0,2.537313432835821,6.701951248413431,67.0,859.0,12.82089552238806,90.0,1.3432835820895523,10.0,104.0,0.0,4.698753459190239,4.333333333333333,4.333333333333333,24.0,4,53.0,0.4247094671716547,5,51.0,0.2222370642160395,1.0,0.0,0.652895020294939
