step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.924685425551244,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,8.210658036551154,29,25.0,0.8620689655172413,17.0,0.5862068965517241,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,46.0,1.2105263157894737,7.617834458437161,38,57.0,1.5,32.0,0.8421052631578947,6,44.0,30.0,6.282111345504702,3.142857142857143,3.142857142857143,14,3,39.0,0.4624960652607734,2,5.0,0.4298574529781045,1,0.0,0.0
56.0,8,39.0,0.951219512195122,7.706612616580161,41,125.0,3.048780487804878,68.0,1.6585365853658536,7,52.0,8.0,3.2164246498977134,4.0,4.0,13,2,17.0,0.3258919188810175,5,35.0,0.1545627571387427,0,0.0,0.9899590123064912
64.0,8,44.0,0.9361702127659576,9.090892903738848,47,172.0,3.6595744680851054,47.0,1.0,6,48.0,0.0,6.883184015693935,2.823529411764706,2.823529411764706,17,6,47.0,0.2184495795204988,0,1.0,0.8310189572248378,0,0.0,0.74534865215612
72.0,9,34.0,0.6181818181818182,8.383990117708766,55,214.0,3.890909090909091,42.0,0.7636363636363637,8,41.0,0.0,3.304948733635806,3.1538461538461537,3.1538461538461537,13,6,29.0,0.0003821843779474,1,12.0,0.3286875691231853,1,0.0,0.5866715916073281
80.0,11,106.0,1.8928571428571428,8.51340676414161,56,264.0,4.714285714285714,50.0,0.8928571428571429,9,110.0,69.0,4.965191072687279,5.5,5.5,20,5,69.0,0.1927452443631543,3,34.0,0.5237948537535453,1,7.0,0.5419758759662948
