step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,9.0,0.375,7.928350421715101,24.0,11.0,0.4583333333333333,9.0,0.375,2.0,8.0,8.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,3.0,1.0,0.0344827586206896,8.070332655491857,29.0,27.0,0.9310344827586208,16.0,0.5517241379310345,3.0,1.0,0.0,4.772132120616567,0.125,0.125,8.0,2.0,1.0,0.3457505767710805,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6.0,17.0,0.4358974358974359,9.08372781784306,39.0,43.0,1.1025641025641026,16.0,0.4102564102564102,5.0,20.0,19.0,5.904107687439282,1.6666666666666667,1.6666666666666667,12.0,3.0,20.0,0.3505714502958502,1.0,0.0,0.6319101000891528,1.0,0.0,0.0037574057701184
56.0,7.0,50.0,1.2195121951219512,9.27629845238571,41.0,82.0,2.0,39.0,0.951219512195122,6.0,51.0,31.0,5.289102350152618,4.636363636363637,4.636363636363637,11.0,4.0,43.0,0.1892302547974893,2.0,8.0,0.5460162682905384,0.0,0.0,0.9416661425721804
64.0,6.0,39.0,0.8125,9.302975327232636,48.0,121.0,2.520833333333333,39.0,0.8125,3.0,35.0,0.0,7.678837021153155,2.6923076923076925,2.6923076923076925,13.0,1.0,8.0,0.551483878658346,2.0,27.0,0.6034142689969343,0.0,0.0,0.6899286519844786
72.0,12.0,58.0,1.0943396226415094,7.808885938282369,53.0,167.0,3.150943396226415,46.0,0.8679245283018868,7.0,24.0,0.0,4.489838972216734,1.7142857142857142,1.7142857142857142,14.0,3.0,14.0,0.3808875553018981,2.0,4.0,0.408597851747251,2.0,6.0,0.197092659452035
80.0,11.0,73.0,1.3035714285714286,7.687319185157476,56.0,239.0,4.267857142857143,72.0,1.2857142857142858,9.0,59.0,35.0,3.963785852968721,2.8095238095238093,2.8095238095238093,21.0,4.0,16.0,0.237273440259585,4.0,29.0,0.2056962819404656,1.0,14.0,0.6373416108533254
88.0,8.0,71.0,1.290909090909091,8.025745778504053,55.0,304.0,5.527272727272727,65.0,1.181818181818182,6.0,159.0,100.0,5.837824460664478,6.913043478260869,6.913043478260869,23.0,5.0,49.0,0.1145109668656255,0.0,75.0,0.5835495336699104,1.0,35.0,0.5585606310945318
