step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.1666666666666667,7.562031399809562,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,2.9216486881744244,4.0,4.0,7,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,6,50.0,1.6666666666666667,7.068291297839581,30,64.0,2.1333333333333333,36.0,1.2,6,50.0,22.0,3.770862184983692,4.545454545454546,4.545454545454546,11,3,9.0,0.1863132354868499,1,0.0,0.5721384273781357,2,41.0,0.2421419361224649
48.0,5,4.0,0.1052631578947368,9.066437798834784,38,84.0,2.210526315789474,20.0,0.5263157894736842,4,7.0,0.0,7.461163258526768,0.5833333333333334,0.5833333333333334,12,2,7.0,0.4387872063212434,1,0.0,0.6669934859856818,1,0.0,0.0
56.0,6,20.0,0.4761904761904761,9.433092914990478,42,105.0,2.5,21.0,0.5,5,20.0,13.0,5.887896176416662,2.0,2.0,10,3,11.0,0.24625803185457,2,9.0,0.5458293361363034,0,0.0,0.9416661425721804
64.0,9,46.0,0.9387755102040816,8.667058350974182,49,154.0,3.142857142857143,49.0,1.0,6,50.0,30.0,5.403229667152942,3.125,3.125,16,3,19.0,0.4085425901060412,3,31.0,0.4052851245845907,0,0.0,0.6899286519844786
72.0,12,59.0,1.0925925925925926,7.172580197291696,54,208.0,3.851851851851852,54.0,1.0,10,93.0,43.0,4.321118047776841,3.875,3.875,24,5,41.0,0.215826214224425,4,52.0,0.3965365297472977,1,0.0,0.5570545933963247
80.0,7,37.0,0.6491228070175439,7.641899589048123,57,276.0,4.842105263157895,68.0,1.1929824561403508,3,61.0,0.0,5.110390952957036,3.210526315789474,3.210526315789474,19,2,28.0,0.396131675757986,1,29.0,0.2211588839911346,0,4.0,0.7821933270387181
