step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,12.0,0.5217391304347826,7.805207926515366,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2,12.0,11.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,6.523962642549122,29,34.0,1.1724137931034482,22.0,0.7586206896551724,5,19.0,7.0,3.8132182142784816,1.5833333333333333,1.5833333333333333,12,4,19.0,0.1917052079659804,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,7,27.0,0.6923076923076923,8.478908401986493,39,67.0,1.7179487179487178,33.0,0.8461538461538461,6,31.0,12.0,5.731807565336081,2.583333333333333,2.583333333333333,12,2,20.0,0.4497111707698411,3,11.0,0.4047464826060465,1,0.0,0.0
56.0,8,44.0,1.0731707317073171,8.38922341832703,41,115.0,2.804878048780488,48.0,1.170731707317073,7,51.0,20.0,3.990950211373843,3.923076923076923,3.923076923076923,13,3,12.0,0.2369231329814142,4,39.0,0.276705735628331,0,0.0,0.9899590123064912
64.0,4,12.0,0.25,9.710696340331516,48,148.0,3.083333333333333,33.0,0.6875,1,4.0,0.0,9.373070714573208,0.3333333333333333,0.3333333333333333,12,1,3.0,0.6674784165266264,0,1.0,0.7523096163572692,0,0.0,0.786086241501067
72.0,10,47.0,0.8867924528301887,7.870508902210052,53,179.0,3.3773584905660377,31.0,0.5849056603773585,7,29.0,25.0,3.3844154644104734,1.9333333333333331,1.9333333333333331,15,3,11.0,0.0025380048730358,3,18.0,0.2484980169696215,1,0.0,0.5874074694151301
80.0,6,62.0,1.169811320754717,8.771782620816285,53,222.0,4.188679245283019,43.0,0.8113207547169812,4,36.0,7.0,6.618123188205456,2.4,2.4,15,1,11.0,0.3923300997757377,3,25.0,0.5149408436449756,0,0.0,0.7441756748618952
88.0,8,59.0,1.1346153846153846,8.992393630435528,52,254.0,4.884615384615385,32.0,0.6153846153846154,4,61.0,25.0,7.55978750643281,3.8125,3.8125,16,2,22.0,0.431661119813945,2,39.0,0.6552792426567188,0,0.0,0.5830232033031806
96.0,9,45.0,0.7758620689655172,7.797975376998573,58,304.0,5.241379310344827,50.0,0.8620689655172413,5,60.0,0.0,6.457134537477997,3.5294117647058822,3.5294117647058822,17,1,12.0,0.6077662069146891,3,42.0,0.4392992821625122,1,6.0,0.442306854491626
104.0,10,60.0,1.0909090909090908,8.709682506481112,55,342.0,6.218181818181818,38.0,0.6909090909090909,5,66.0,6.0,6.325154367441944,3.882352941176471,3.882352941176471,17,1,15.0,0.6005024844521667,1,28.0,0.58484986327085,3,23.0,0.2826026949810859
112.0,11,84.0,1.3770491803278688,8.402926912256007,61,386.0,6.327868852459017,44.0,0.7213114754098361,4,41.0,0.0,6.309841468706942,3.4166666666666665,3.4166666666666665,12,2,28.0,0.4968610150339904,2,13.0,0.0930599454703291,0,0.0,0.994773989737122
120.0,8,103.0,1.5606060606060606,9.0441330488399,66,429.0,6.5,43.0,0.6515151515151515,4,30.0,0.0,7.23500433350623,1.7647058823529411,1.7647058823529411,17,2,21.0,0.4861207961150333,1,5.0,0.6015070234112532,1,4.0,0.5524892629779108
128.0,10,100.0,1.5625,8.245357055550956,64,404.0,6.3125,0.0,0.0,3,20.0,0.0,6.688020240423269,1.3333333333333333,1.3333333333333333,15,2,7.0,0.1922089536050633,1,13.0,0.6361494205753747,0,0.0,0.9232755886033674
136.0,11,130.0,2.063492063492064,8.399746159848606,63,427.0,6.777777777777778,23.0,0.365079365079365,5,29.0,9.0,5.966475560687444,1.6111111111111112,1.6111111111111112,18,1,6.0,0.4288437723173665,4,23.0,0.503339882782818,0,0.0,0.3076312393530252
144.0,16,213.0,3.328125,7.860008966689099,64,474.0,7.40625,47.0,0.734375,8,73.0,44.0,3.613054877751921,4.866666666666666,4.866666666666666,15,2,17.0,0.212994206164123,6,56.0,0.2736888790189427,0,0.0,0.7695721775911774
152.0,16,277.0,4.396825396825397,6.539905382923976,63,500.0,7.936507936507937,26.0,0.4126984126984127,10,124.0,51.0,5.131493853921265,4.96,4.96,25,0,3.0,0.5721297581358736,9,121.0,0.2255595221474727,1,0.0,0.5146459850309897
160.0,12,90.0,1.40625,7.367070011176177,64,525.0,8.203125,25.0,0.390625,11,262.0,138.0,4.041788156168082,9.03448275862069,9.03448275862069,29,4,77.0,0.322586686981499,7,168.0,0.1326289384491443,0,17.0,0.9498368422482818
168.0,12,36.0,0.5538461538461539,7.577884943134606,65,573.0,8.815384615384616,48.0,0.7384615384615385,9,278.0,16.0,4.081578139992415,11.583333333333334,11.583333333333334,24,3,65.0,0.3741931439000981,5,196.0,0.2396140136769624,1,17.0,0.6129669536129141
176.0,10,55.0,0.8088235294117647,7.890130251825159,68,673.0,9.897058823529411,100.0,1.4705882352941178,9,232.0,0.0,4.057394222359623,9.666666666666666,9.666666666666666,24,2,20.0,0.2137017716891496,6,207.0,0.2236920964297069,1,5.0,0.6570274045534402
184.0,9,45.0,0.703125,7.430502048371963,64,642.0,10.03125,0.0,0.0,4,118.0,0.0,5.086515462339731,5.9,5.9,20,0,0.0,0.0189748344631284,2,111.0,0.4531225848867114,2,7.0,0.4260080714137471
192.0,11,55.0,0.9016393442622952,7.946450654512173,61,667.0,10.934426229508198,25.0,0.4098360655737705,10,161.0,43.0,3.129928769757699,7.318181818181818,7.318181818181818,22,1,13.0,0.585415185783972,6,120.0,0.2182117084259694,3,28.0,0.0
200.0,11,65.0,1.181818181818182,7.884743906497819,55,517.0,9.4,0.0,0.0,10,208.0,47.0,4.62315411043275,10.947368421052632,10.947368421052632,19,3,86.0,0.4191409706049005,7,120.0,0.2388133235060233,0,2.0,0.9374564750803324
208.0,7,33.0,0.559322033898305,7.790649045933531,59,552.0,9.35593220338983,35.0,0.5932203389830508,4,162.0,0.0,5.037169660590628,7.714285714285714,7.714285714285714,21,0,60.0,0.6727307597516281,4,100.0,0.2309838514529172,0,2.0,0.8355538840802237
216.0,13,72.0,1.2203389830508475,7.215825209474267,59,565.0,9.576271186440678,13.0,0.2203389830508474,9,110.0,0.0,3.133692665963608,5.5,5.5,20,1,4.0,0.3403312847410699,8,106.0,0.1484263111418235,0,0.0,0.7522524306400911
224.0,12,52.0,0.8387096774193549,7.157735407100076,62,542.0,8.741935483870968,0.0,0.0,9,122.0,12.0,3.525490204301531,5.304347826086956,5.304347826086956,23,5,22.0,0.0364258007338613,4,97.0,0.2972001204022436,0,3.0,0.9337938551121474
232.0,8,53.0,0.9298245614035088,8.206726152407732,57,483.0,8.473684210526315,0.0,0.0,5,105.0,0.0,4.613352397885382,5.833333333333333,5.833333333333333,18,0,4.0,0.4290230509153275,4,96.0,0.3615833567805242,1,5.0,0.4727483195473121
240.0,8,102.0,1.7586206896551724,8.801212549761823,58,487.0,8.39655172413793,4.0,0.0689655172413793,6,132.0,27.0,6.162782266696105,7.764705882352941,7.764705882352941,17,1,14.0,0.6079836318829929,4,105.0,0.4906583560960232,1,13.0,0.0
248.0,12,67.0,1.1551724137931034,7.68327492333543,58,444.0,7.655172413793103,0.0,0.0,8,129.0,0.0,4.247989828755133,7.166666666666667,7.166666666666667,18,2,47.0,0.4085123308509282,6,76.0,0.165743758673486,0,6.0,0.9543189675199866
256.0,13,133.0,2.293103448275862,8.258581508936551,58,536.0,9.241379310344827,92.0,1.5862068965517242,8,192.0,63.0,4.018075165484746,10.666666666666666,10.666666666666666,18,4,80.0,0.1452424448169619,4,112.0,0.3624346902540591,0,0.0,0.9223991443048324
264.0,17,188.0,3.615384615384616,6.1213657823302565,52,534.0,10.26923076923077,0.0,0.0,8,185.0,0.0,4.032987972888499,9.736842105263158,9.736842105263158,19,6,122.0,0.2318528043977893,2,63.0,0.2764977573165646,0,0.0,0.5985912995228397
272.0,6,22.0,0.3859649122807017,7.2199176819556,57,577.0,10.12280701754386,43.0,0.7543859649122807,5,106.0,0.0,5.892454422904815,4.24,4.24,25,1,63.0,0.5452888760616473,4,43.0,0.2925822644731253,0,0.0,0.6050851768564351
280.0,4,14.0,0.2258064516129032,8.5386684608496,62,547.0,8.82258064516129,0.0,0.0,1,78.0,0.0,6.769013242843864,4.105263157894737,4.105263157894737,19,1,26.0,0.4121832228867082,0,49.0,0.4442320126026052,0,3.0,0.799903095977787
288.0,8,33.0,0.5892857142857143,8.198429224342473,56,476.0,8.5,0.0,0.0,7,70.0,0.0,3.7968909083685407,4.375,4.375,16,3,26.0,0.2796412532868239,2,37.0,0.552330925042886,2,7.0,0.1176188437192624
296.0,9,59.0,1.0727272727272728,8.21096460680594,55,408.0,7.418181818181818,0.0,0.0,7,101.0,31.0,5.908960377077468,5.941176470588236,5.941176470588236,17,2,24.0,0.5218890888617337,1,41.0,0.7648967659022016,4,36.0,0.0
304.0,6,66.0,1.2692307692307692,9.18010794273136,52,398.0,7.653846153846154,0.0,0.0,3,67.0,0.0,6.917514021583706,4.785714285714286,4.785714285714286,14,2,35.0,0.4182510356700401,0,13.0,0.6538583917539432,1,19.0,0.6122747962322483
312.0,6,63.0,1.1454545454545455,9.413362223994868,55,390.0,7.090909090909091,0.0,0.0,4,22.0,0.0,6.690734065156066,1.375,1.375,16,2,1.0,0.3556307835292241,2,14.0,0.4838963269242775,0,7.0,0.611159595473525
320.0,8,104.0,1.793103448275862,8.859006426890689,58,372.0,6.413793103448276,0.0,0.0,5,44.0,22.0,6.640384223212504,2.095238095238096,2.095238095238096,21,2,6.0,0.155212151847939,3,35.0,0.4452047631790282,0,3.0,0.8424393737132212
328.0,10,38.0,0.7169811320754716,7.78335570330607,53,351.0,6.622641509433962,0.0,0.0,7,35.0,0.0,6.289734820249254,1.8421052631578947,1.8421052631578947,19,1,2.0,0.6642187142857456,6,33.0,0.1149173950725633,0,0.0,0.8519590859935098
336.0,6,23.0,0.4339622641509434,8.897843852607773,53,356.0,6.716981132075472,5.0,0.0943396226415094,4,67.0,32.0,5.614786252807686,5.153846153846154,5.153846153846154,13,2,10.0,0.2443016074723634,0,50.0,0.4739715383896106,2,7.0,0.5154482371544737
344.0,8,50.0,1.0,8.455952432074227,50,336.0,6.72,0.0,0.0,5,42.0,0.0,5.73843727129403,3.230769230769231,3.230769230769231,13,3,37.0,0.2487893576229093,1,0.0,0.594987693704318,1,5.0,0.627599902268912
352.0,4,9.0,0.1764705882352941,7.672354665892749,51,354.0,6.941176470588236,18.0,0.3529411764705882,2,15.0,0.0,5.531004995182967,1.1538461538461535,1.1538461538461535,13,0,3.0,0.6372700849944176,1,4.0,0.4437361401130386,1,8.0,0.396952655392316
360.0,5,24.0,0.4363636363636363,8.987907886958467,55,358.0,6.509090909090909,4.0,0.0727272727272727,5,41.0,26.0,6.544818675340997,2.2777777777777777,2.2777777777777777,18,2,12.0,0.4412353732024894,1,10.0,0.5978776803212532,2,19.0,0.4655607454183827
368.0,10,28.0,0.4912280701754385,8.326741021244823,57,351.0,6.157894736842105,0.0,0.0,9,71.0,30.0,4.971366934705952,3.55,3.55,20,2,13.0,0.5878917405976718,4,42.0,0.2796349794398231,3,16.0,0.2564269327560325
376.0,3,22.0,0.3728813559322034,8.872075053954545,59,352.0,5.966101694915254,1.0,0.0169491525423728,2,60.0,0.0,7.768525834822921,3.0,3.0,20,1,45.0,0.4594793978890968,1,12.0,0.6308284897736797,0,3.0,0.7360757200137843
384.0,9,65.0,1.0655737704918034,8.305417873177163,61,350.0,5.737704918032787,0.0,0.0,4,70.0,10.0,4.787137564665097,4.375,4.375,16,2,54.0,0.3441212125295432,1,12.0,0.5957498675063254,1,4.0,0.3709632709481112
392.0,15,139.0,2.2063492063492065,7.529090005931136,63,370.0,5.873015873015873,20.0,0.3174603174603174,7,116.0,46.0,5.873452370882881,5.8,5.8,20,5,84.0,0.3022529510078531,2,29.0,0.3780329940004675,0,3.0,0.6074790632990086
400.0,10,128.0,1.9104477611940296,8.324637269573703,67,432.0,6.447761194029851,62.0,0.9253731343283582,6,83.0,0.0,4.765083572305182,5.533333333333333,5.533333333333333,15,2,32.0,0.3434412606109377,3,43.0,0.4984387168755868,1,8.0,0.0
408.0,10,90.0,1.2857142857142858,8.473918483036519,70,480.0,6.857142857142857,48.0,0.6857142857142857,8,131.0,48.0,4.575365212660951,6.894736842105263,6.894736842105263,19,3,32.0,0.032273984760603,4,83.0,0.3899260202637463,1,16.0,0.7002552898950875
416.0,9,117.0,1.6714285714285717,8.382120556322477,70,451.0,6.442857142857143,0.0,0.0,5,121.0,0.0,6.348074929350993,6.368421052631579,6.368421052631579,19,0,20.0,0.6195554408416283,4,74.0,0.2986336917701477,1,27.0,0.6461286708395307
424.0,17,144.0,2.117647058823529,7.085081781144086,68,465.0,6.838235294117647,14.0,0.2058823529411764,9,206.0,85.0,4.070432426152353,11.444444444444445,11.444444444444445,18,3,87.0,0.2924740534530681,5,114.0,0.3437146569685875,1,5.0,0.0012536373244856
432.0,10,69.0,1.078125,6.907502780634907,64,503.0,7.859375,38.0,0.59375,3,130.0,0.0,4.647615894835256,7.647058823529412,7.647058823529412,17,1,68.0,0.2942571950827895,1,49.0,0.3658563087914727,1,13.0,0.4500234309957325
440.0,14,134.0,1.9142857142857144,7.508335752466131,70,591.0,8.442857142857143,88.0,1.2571428571428571,6,102.0,0.0,6.007399736277782,5.666666666666667,5.666666666666667,18,3,57.0,0.3285971764311388,3,45.0,0.5346369725417628,0,0.0,0.921827285258508
448.0,15,171.0,2.514705882352941,7.6091195187278515,68,620.0,9.117647058823527,29.0,0.4264705882352941,7,128.0,26.0,5.550440952619119,7.111111111111111,7.111111111111111,18,2,42.0,0.4218829929223736,5,74.0,0.408726285712375,0,12.0,0.5743038846286622
456.0,12,114.0,1.809523809523809,7.3233609727533455,63,670.0,10.634920634920634,50.0,0.7936507936507936,7,161.0,33.0,5.422663029883903,10.0625,10.0625,16,2,32.0,0.2528716000104003,4,129.0,0.3313046735329238,1,0.0,0.7231027741116405
464.0,9,46.0,0.7796610169491526,7.923792299752803,59,584.0,9.898305084745765,0.0,0.0,4,102.0,0.0,6.6925424276028895,7.846153846153846,7.846153846153846,13,2,44.0,0.5814405234954932,2,58.0,0.1073857273368671,0,0.0,0.898969936728639
472.0,8,19.0,0.3392857142857143,7.613781269962544,56,550.0,9.821428571428571,0.0,0.0,5,122.0,20.0,5.693903274715828,7.625,7.625,16,2,48.0,0.2933895353601001,2,41.0,0.4672307185429925,1,33.0,0.64169117011737
480.0,10,52.0,0.9285714285714286,6.747138886072972,56,505.0,9.017857142857142,0.0,0.0,7,124.0,2.0,3.8944229786040703,6.888888888888889,6.888888888888889,18,5,79.0,0.2987565424538205,2,45.0,0.3449049749840135,0,0.0,0.1231073663778632
488.0,7,31.0,0.5344827586206896,8.248767046223275,58,547.0,9.43103448275862,42.0,0.7241379310344828,4,79.0,0.0,4.279570060149164,5.642857142857143,5.642857142857143,14,4,79.0,0.1107896986613834,0,0.0,0.9164049652306708,0,0.0,0.6603041767005221
496.0,6,44.0,0.7457627118644068,9.356326714776626,59,531.0,9.0,0.0,0.0,4,63.0,0.0,6.077019749448246,5.727272727272728,5.727272727272728,11,3,53.0,0.2308279709656431,1,10.0,0.7016440699406628,0,0.0,0.9354526952376152
504.0,10,107.0,1.8448275862068968,8.686249973140622,58,502.0,8.655172413793103,0.0,0.0,6,135.0,72.0,6.531660598826911,7.105263157894737,7.105263157894737,19,5,122.0,0.4161597156235482,1,13.0,0.4924206371047684,0,0.0,0.9518680792063062
512.0,9,62.0,1.1923076923076923,7.67653720342753,52,540.0,10.384615384615383,38.0,0.7307692307692307,3,77.0,0.0,5.130485138915954,5.5,5.5,14,2,59.0,0.2279321779438203,1,15.0,0.3008399074046715,0,3.0,0.9871697040021148
520.0,11,128.0,2.56,7.741156978101285,50,515.0,10.3,0.0,0.0,5,66.0,0.0,4.469144408387475,5.076923076923077,5.076923076923077,13,3,38.0,0.2205834076371612,1,23.0,0.6652087799413348,1,5.0,0.0
528.0,11,137.0,2.6862745098039214,7.1449030414321415,51,439.0,8.607843137254902,0.0,0.0,6,96.0,30.0,5.202207905971792,5.052631578947368,5.052631578947368,19,3,32.0,0.3999912374394779,1,48.0,0.3312668480649231,2,16.0,0.3226282571208019
536.0,5,16.0,0.2962962962962963,8.363243934710747,54,420.0,7.777777777777778,0.0,0.0,3,78.0,0.0,6.413640781259612,4.875,4.875,16,3,51.0,0.2977797163589735,0,27.0,0.4797138516303973,0,0.0,0.9635646375234952
544.0,5,39.0,0.7090909090909091,8.574572100790997,55,418.0,7.6,0.0,0.0,5,121.0,43.0,4.321487815496612,8.066666666666666,8.066666666666666,15,4,80.0,0.2690793198441476,1,41.0,0.5621418778800205,0,0.0,0.2177687254804485
552.0,13,65.0,1.0483870967741935,6.940779133939853,62,461.0,7.435483870967742,43.0,0.6935483870967742,4,84.0,0.0,4.788114024336188,6.0,6.0,14,2,58.0,0.2433783876064486,2,26.0,0.3712559077247402,0,0.0,0.9977077293956544
560.0,5,40.0,0.6451612903225806,8.483029181651432,62,502.0,8.096774193548388,41.0,0.6612903225806451,1,91.0,7.0,7.991954366070146,5.6875,5.6875,16,1,51.0,0.3449883160851149,0,39.0,0.7774633809344628,0,1.0,0.9617560558777354
568.0,14,63.0,1.0161290322580645,7.507820886855135,62,492.0,7.935483870967742,0.0,0.0,8,103.0,12.0,4.775094818128247,5.15,5.15,20,0,3.0,0.3584176606954379,8,100.0,0.3053679791656087,0,0.0,0.927262442086382
576.0,11,95.0,1.484375,7.678878940974356,64,524.0,8.1875,32.0,0.5,5,101.0,0.0,6.220344260693111,5.315789473684211,5.315789473684211,19,3,9.0,0.2232321531700895,2,92.0,0.493205515407261,0,0.0,0.9340099284422626
584.0,16,132.0,2.23728813559322,8.217825679462683,59,498.0,8.440677966101696,0.0,0.0,10,87.0,0.0,4.27238965620008,5.8,5.8,15,4,38.0,0.1954465111525652,4,43.0,0.4199792062635492,2,6.0,0.0009643765422505
592.0,8,21.0,0.3181818181818182,7.626131462246396,66,523.0,7.924242424242424,25.0,0.3787878787878788,4,59.0,0.0,6.959164266964118,3.1052631578947367,3.1052631578947367,19,3,29.0,0.3806868928593639,1,28.0,0.4355144893764184,0,2.0,0.8592145354667613
600.0,18,56.0,0.7887323943661971,7.230782566194205,71,581.0,8.183098591549296,58.0,0.8169014084507042,12,147.0,88.0,4.471867737682299,5.88,5.88,25,6,84.0,0.3726539144965912,4,58.0,0.2708707362743604,2,5.0,0.3556259607898384
608.0,16,108.0,1.4794520547945205,7.462704767411237,73,603.0,8.26027397260274,22.0,0.3013698630136986,5,84.0,0.0,6.605449841410858,4.941176470588236,4.941176470588236,17,5,77.0,0.3528858383177828,0,5.0,0.5851626630312475,0,2.0,0.9048393013007202
616.0,16,220.0,3.0985915492957745,8.835152525889377,71,656.0,9.23943661971831,53.0,0.7464788732394366,6,158.0,74.0,7.043120438131672,11.285714285714286,11.285714285714286,14,6,154.0,0.2670395594708802,0,4.0,0.9143477253952372,0,0.0,0.9605350842460444
624.0,13,151.0,2.3968253968253967,7.582044204300415,63,612.0,9.714285714285714,0.0,0.0,4,126.0,0.0,6.918273959772,7.411764705882353,7.411764705882353,17,2,113.0,0.3673610283623487,1,7.0,0.7144227460599005,1,6.0,0.6083289119749882
632.0,11,120.0,1.875,8.66298057436093,64,624.0,9.75,12.0,0.1875,7,170.0,44.0,5.33662952336381,10.0,10.0,17,6,104.0,0.1934822169565651,1,49.0,0.7396962722375376,0,17.0,0.9504901909640548
640.0,16,59.0,0.9833333333333332,6.681566812842035,60,616.0,10.266666666666667,0.0,0.0,6,163.0,0.0,4.868800164586729,9.588235294117649,9.588235294117649,17,4,121.0,0.3074755219437595,2,25.0,0.346192840033558,0,17.0,0.457788630962649
648.0,18,152.0,2.4516129032258065,7.1820345345553696,62,702.0,11.32258064516129,86.0,1.3870967741935485,4,83.0,0.0,6.712592237019686,7.545454545454546,7.545454545454546,11,4,76.0,0.156741947308493,0,7.0,0.9480494489626612,0,0.0,0.9280613025805816
656.0,12,131.0,2.1475409836065573,7.768667349539314,61,742.0,12.163934426229508,40.0,0.6557377049180327,5,117.0,34.0,6.235943784511747,7.3125,7.3125,16,3,84.0,0.2575579076897692,1,26.0,0.4888186057401935,1,7.0,0.7060245995337886
664.0,7,58.0,0.935483870967742,7.999897230486374,62,694.0,11.193548387096774,0.0,0.0,5,117.0,0.0,5.274714380205316,7.3125,7.3125,16,2,35.0,0.2709875714720816,2,72.0,0.5039700675730574,1,10.0,0.0
