step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,0.0,0.0,8.147771256950119,25.0,16.0,0.64,7.0,0.28,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,19.0,0.6129032258064516,7.916003370979289,31.0,31.0,1.0,15.0,0.4838709677419355,6.0,16.0,16.0,4.168562960775523,1.6,1.6,10.0,5.0,16.0,0.1542236020054429,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,7.0,23.0,0.5897435897435898,8.265347572480769,39.0,49.0,1.2564102564102564,18.0,0.4615384615384615,4.0,24.0,8.0,7.044796538509244,1.8461538461538465,1.8461538461538465,13.0,1.0,21.0,0.588947408509047,2.0,3.0,0.4594098585480536,1.0,0.0,0.0
56.0,11.0,78.0,1.8571428571428568,7.862006563382682,42.0,109.0,2.595238095238096,60.0,1.4285714285714286,6.0,51.0,27.0,3.440903753999061,4.25,4.25,12.0,2.0,28.0,0.2320403859592916,4.0,23.0,0.2676750293521132,0.0,0.0,0.9164506908232906
64.0,6.0,54.0,1.08,9.504771770199188,50.0,172.0,3.44,63.0,1.26,1.0,2.0,0.0,9.926281338025357,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5946459120295949,0.0,0.0,0.8861927307172912,0.0,0.0,0.7594256944379462
72.0,10.0,56.0,1.037037037037037,8.091209612985544,54.0,216.0,4.0,44.0,0.8148148148148148,6.0,27.0,25.0,4.322894821540145,2.076923076923077,2.076923076923077,13.0,3.0,11.0,0.0030915093009823,1.0,8.0,0.4916558288241278,2.0,8.0,0.4873519405378066
80.0,7.0,51.0,0.9272727272727272,8.479406110347853,55.0,237.0,4.3090909090909095,21.0,0.3818181818181818,3.0,31.0,4.0,6.47640815584912,1.8235294117647056,1.8235294117647056,17.0,1.0,9.0,0.422105282349299,1.0,19.0,0.5081325789544929,1.0,3.0,0.5627830379421491
