step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.614305897478134,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,18.0,0.6,7.751022814587449,30,36.0,1.2,25.0,0.8333333333333334,5,10.0,7.0,3.6832479379048886,1.25,1.25,8,4,10.0,0.1859949503418279,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,9,47.0,1.175,8.362315254472406,40,73.0,1.825,37.0,0.925,5,22.0,12.0,5.780258761985602,2.2,2.2,10,1,16.0,0.4170493247285465,3,6.0,0.4281532282217886,1,0.0,0.0
56.0,7,64.0,1.4883720930232558,9.393584037620029,43,119.0,2.7674418604651163,46.0,1.069767441860465,2,13.0,0.0,6.622648825890479,1.8571428571428568,1.8571428571428568,7,1,8.0,0.3187296566546351,1,5.0,0.6312712202143292,0,0.0,0.922991182139352
64.0,7,63.0,1.2857142857142858,9.65349353154886,49,157.0,3.204081632653061,38.0,0.7755102040816326,2,20.0,7.0,9.872945373587395,1.5384615384615383,1.5384615384615383,13,1,11.0,0.6760254957057671,1,9.0,0.781642851714689,0,0.0,0.8150153364415932
72.0,12,57.0,1.0178571428571428,7.272842349547356,56,202.0,3.607142857142857,45.0,0.8035714285714286,8,72.0,52.0,3.156707820365498,4.5,4.5,16,4,53.0,0.1596419984688944,3,19.0,0.2790082506651236,1,0.0,0.4174153663402689
80.0,13,82.0,1.3898305084745763,8.256051048467477,59,275.0,4.661016949152542,73.0,1.2372881355932204,7,91.0,19.0,5.868424475855799,4.333333333333333,4.333333333333333,21,6,63.0,0.3042062811388247,1,28.0,0.4044909204995235,0,0.0,0.8206019279403746
88.0,9,69.0,1.1694915254237288,8.127562374225164,59,348.0,5.898305084745763,73.0,1.2372881355932204,4,68.0,0.0,6.353268337500974,4.533333333333333,4.533333333333333,15,4,43.0,0.0895255566706767,0,25.0,0.849130003404644,0,0.0,0.6835822601089673
96.0,10,107.0,1.7833333333333334,8.035088053824891,60,345.0,5.75,0.0,0.0,6,105.0,37.0,5.279593590758736,6.176470588235294,6.176470588235294,17,5,81.0,0.3679898971788964,1,2.0,0.0349602797992203,0,22.0,0.548619493097198
104.0,10,107.0,1.9814814814814812,8.271025875889944,54,381.0,7.055555555555555,36.0,0.6666666666666666,4,68.0,0.0,5.619800347230438,4.25,4.25,16,2,46.0,0.3194054832011604,2,22.0,0.5590166667630448,0,0.0,0.9924079727024464
112.0,16,64.0,1.103448275862069,6.94014894823216,58,365.0,6.293103448275862,0.0,0.0,9,100.0,32.0,5.435138653978108,4.761904761904762,4.761904761904762,21,4,30.0,0.3210732729938771,5,70.0,0.3097388388192241,0,0.0,0.8697998396091311
120.0,3,54.0,0.8709677419354839,8.626452948959605,62,396.0,6.387096774193548,31.0,0.5,0,44.0,0.0,6.2666126731661125,2.3157894736842106,2.3157894736842106,19,0,10.0,0.3334297635123614,0,34.0,0.5126905468772182,0,0.0,0.7159589495115535
