step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,9.26336124835663,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,8.452969011788618,29,15.0,0.5172413793103449,12.0,0.4137931034482758,4,3.0,3.0,4.289498550775341,0.4285714285714285,0.4285714285714285,7,3,3.0,0.2309786172015724,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,4,2.0,0.0512820512820512,9.620958089686818,39,24.0,0.6153846153846154,9.0,0.2307692307692307,2,5.0,2.0,10.052624568910208,0.5,0.5,10,0,5.0,0.9151629260092332,1,0.0,0.6746068688455376,1,0.0,0.0
56.0,8,35.0,0.8536585365853658,8.478277070386952,41,55.0,1.3414634146341464,31.0,0.7560975609756098,5,20.0,15.0,3.3659396662129573,1.6666666666666667,1.6666666666666667,12,2,12.0,0.1519473764087426,3,8.0,0.3315359011278062,0,0.0,0.9164506908232906
64.0,9,73.0,1.5208333333333333,8.400242212625647,48,129.0,2.6875,74.0,1.5416666666666667,5,51.0,31.0,6.863289839989035,3.1875,3.1875,16,5,48.0,0.2259585787732061,0,3.0,0.8183374148714619,0,0.0,0.9488076108727526
72.0,13,72.0,1.2857142857142858,7.53266110357187,56,192.0,3.4285714285714284,63.0,1.125,9,45.0,0.0,3.831866170671281,2.5,2.5,18,5,33.0,0.2419895090797481,3,11.0,0.1475146805275487,1,1.0,0.7059037066143529
80.0,7,49.0,0.8305084745762712,8.338876458707672,59,253.0,4.288135593220339,61.0,1.0338983050847457,5,67.0,22.0,5.939100695689684,3.526315789473684,3.526315789473684,19,3,19.0,0.2784510320396278,2,44.0,0.3748535619313615,0,4.0,0.8205070706649156
88.0,5,21.0,0.3888888888888889,9.232063125141313,54,245.0,4.537037037037037,0.0,0.0,3,13.0,0.0,5.122160573373037,1.3,1.3,10,3,13.0,0.1798620419187876,0,0.0,0.7201747247988224,0,0.0,0.6164617138836045
96.0,5,39.0,0.6610169491525424,9.264484947328542,59,238.0,4.033898305084746,0.0,0.0,1,54.0,41.0,9.012112609987216,4.153846153846154,4.153846153846154,13,1,21.0,0.6281547224352828,0,33.0,0.9633643754485892,0,0.0,0.4222778566062442
104.0,9,29.0,0.5272727272727272,8.61081334414849,55,260.0,4.727272727272728,22.0,0.4,5,72.0,18.0,6.003468322007756,5.142857142857143,5.142857142857143,14,2,6.0,0.4072924448597386,3,66.0,0.3826195117634942,0,0.0,0.9924079727024464
112.0,14,69.0,1.2105263157894737,7.84281031122376,57,298.0,5.228070175438597,38.0,0.6666666666666666,6,62.0,0.0,6.011991973458404,3.4444444444444446,3.4444444444444446,18,5,30.0,0.3520648180612556,1,32.0,0.4844601254446026,0,0.0,0.9174779184119248
120.0,6,45.0,0.7627118644067796,8.435651237221869,59,318.0,5.389830508474576,20.0,0.3389830508474576,2,24.0,0.0,7.491325921381714,1.6,1.6,15,2,14.0,0.4150590553580522,0,10.0,0.7318278206283076,0,0.0,0.5516064685640251
