step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,3.0,3.0,0.125,8.37798819246227,24.0,18.0,0.75,9.0,0.375,1.0,3.0,0.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,22.0,0.7333333333333333,6.895676308017536,30.0,45.0,1.5,27.0,0.9,7.0,22.0,19.0,3.645155822286615,1.8333333333333333,1.8333333333333333,12.0,4.0,4.0,0.1560449996210003,3.0,18.0,0.3402756982103944,0.0,0.0,0.9032852770451956
48.0,8.0,23.0,0.575,8.24466216339873,40.0,77.0,1.925,32.0,0.8,6.0,24.0,2.0,5.535403035825864,1.8461538461538465,1.8461538461538465,13.0,3.0,20.0,0.3568247372909547,2.0,4.0,0.5437324484476697,1.0,0.0,0.0087762114009726
56.0,8.0,55.0,1.3095238095238095,9.087761070346891,42.0,121.0,2.880952380952381,44.0,1.0476190476190477,7.0,57.0,33.0,4.638497293720186,4.75,4.75,12.0,4.0,41.0,1.7180630983735623e-05,2.0,9.0,0.6110109875795877,1.0,7.0,0.4792204194899404
64.0,9.0,64.0,1.3061224489795915,9.202970095631027,49.0,177.0,3.612244897959184,56.0,1.1428571428571428,5.0,52.0,0.0,7.177424849911903,4.0,4.0,13.0,3.0,30.0,0.3582183400994222,2.0,22.0,0.5997038509237137,0.0,0.0,0.7087366028228994
72.0,10.0,51.0,0.9807692307692308,7.969737815712076,52.0,215.0,4.134615384615385,38.0,0.7307692307692307,4.0,40.0,0.0,6.106290765137462,3.076923076923077,3.076923076923077,13.0,1.0,24.0,0.5746737323505047,1.0,11.0,0.4713599827063607,2.0,5.0,0.4101278207103994
80.0,9.0,83.0,1.537037037037037,8.74412524157531,54.0,258.0,4.777777777777778,43.0,0.7962962962962963,6.0,66.0,26.0,6.098816356917958,3.3,3.3,20.0,4.0,45.0,0.3527979371589929,1.0,3.0,0.7145230267559667,1.0,18.0,0.6146266279247372
88.0,6.0,97.0,1.7321428571428572,8.353363487169004,56.0,323.0,5.767857142857143,65.0,1.1607142857142858,2.0,45.0,0.0,6.507902376383989,2.647058823529412,2.647058823529412,17.0,1.0,11.0,0.2532793998126964,0.0,10.0,0.8659742097914194,1.0,24.0,0.4080485626874566
