step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,7.935976430640399,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,9.0,0.3,7.924579292210262,30.0,27.0,0.9,21.0,0.7,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,7.0,5.0,0.131578947368421,8.692782729553096,38.0,42.0,1.105263157894737,15.0,0.3947368421052631,6.0,12.0,3.0,6.4715962579164765,0.8571428571428571,0.8571428571428571,14.0,2.0,6.0,0.4339507920820205,3.0,6.0,0.4944862653700295,1.0,0.0,0.0
56.0,12.0,62.0,1.55,7.758557316903845,40.0,93.0,2.325,51.0,1.275,10.0,63.0,51.0,3.3492319827094783,4.2,4.2,15.0,4.0,24.0,0.1970288967701852,6.0,39.0,0.2273536326578987,0.0,0.0,0.9899590123064912
64.0,14.0,157.0,3.3404255319148937,6.847854383429167,47.0,193.0,4.1063829787234045,100.0,2.127659574468085,11.0,153.0,90.0,4.768667526751633,6.12,6.12,25.0,4.0,59.0,0.3207524440311496,7.0,94.0,0.322896803474011,0.0,0.0,0.7464025121233189
72.0,9.0,35.0,0.6363636363636364,6.7497611817841445,55.0,273.0,4.963636363636364,80.0,1.4545454545454546,7.0,79.0,0.0,3.992530936801344,3.761904761904762,3.761904761904762,21.0,5.0,46.0,0.0871279369469852,1.0,33.0,0.3535766579944335,1.0,0.0,0.5811911500110729
80.0,11.0,93.0,1.631578947368421,8.253823071714772,57.0,325.0,5.701754385964913,52.0,0.912280701754386,9.0,108.0,29.0,3.219532122371678,6.0,6.0,18.0,6.0,71.0,0.1751442059688268,3.0,37.0,0.1816665604867384,0.0,0.0,0.7365966735876656
88.0,15.0,151.0,2.7454545454545456,6.964970140467249,55.0,384.0,6.9818181818181815,59.0,1.0727272727272728,10.0,153.0,45.0,3.962044583359178,7.65,7.65,20.0,7.0,121.0,0.0225829462155162,3.0,28.0,0.4092612776147507,0.0,4.0,0.6838226903472617
