step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5.0,28.0,1.1666666666666667,7.8919535726994035,24.0,34.0,1.4166666666666667,22.0,0.9166666666666666,3.0,28.0,16.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2.0,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,19.0,0.6129032258064516,7.325008654599873,31.0,62.0,2.0,28.0,0.9032258064516128,5.0,19.0,0.0,4.047400307448752,1.7272727272727273,1.7272727272727273,11.0,2.0,1.0,0.2000019446682469,3.0,18.0,0.3686252427971169,0.0,0.0,0.7365763852406628
48.0,5.0,7.0,0.1891891891891892,8.140645123745713,37.0,66.0,1.7837837837837838,4.0,0.1081081081081081,4.0,10.0,0.0,6.0501140776748406,0.8333333333333334,0.8333333333333334,12.0,2.0,10.0,0.3687848360579963,1.0,0.0,0.6443833489950903,1.0,0.0,0.0164862477111866
56.0,10.0,62.0,1.5897435897435896,8.148968523512067,39.0,106.0,2.717948717948718,40.0,1.0256410256410255,7.0,49.0,39.0,3.439911644946373,3.769230769230769,3.769230769230769,13.0,4.0,33.0,0.0001225215536819,2.0,9.0,0.4228668239386927,1.0,7.0,0.4564941414735671
64.0,2.0,0.0,0.0,9.876465735115667,47.0,150.0,3.191489361702128,44.0,0.9361702127659576,1.0,12.0,0.0,10.633859587938275,1.0,1.0,12.0,1.0,12.0,0.640853703365275,0.0,0.0,0.9192484864318552,0.0,0.0,0.6465564362476415
72.0,10.0,31.0,0.5849056603773585,9.148508017262804,53.0,171.0,3.2264150943396226,21.0,0.3962264150943396,7.0,35.0,23.0,5.146517037806117,2.333333333333333,2.333333333333333,15.0,4.0,15.0,0.1994145914733467,1.0,14.0,0.5602169216746459,2.0,6.0,0.552144957805879
80.0,9.0,74.0,1.3454545454545457,8.609688462846572,55.0,241.0,4.381818181818182,70.0,1.2727272727272727,8.0,77.0,42.0,5.21865990441383,4.052631578947368,4.052631578947368,19.0,4.0,47.0,0.3250584084793666,3.0,27.0,0.4795925060940421,1.0,3.0,0.4488611822169316
