step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,5.0,0.2083333333333333,9.165573707565803,24.0,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,17.0,0.5862068965517241,8.158914986108813,29.0,27.0,0.9310344827586208,16.0,0.5517241379310345,4,14.0,9.0,5.33551338385519,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.6325330408992,0.0,0.0,0.7365763852406628
48.0,9.0,45.0,1.2162162162162162,7.963958423619752,37.0,58.0,1.5675675675675675,31.0,0.8378378378378378,5,39.0,25.0,6.764736014630485,3.0,3.0,13.0,3.0,39.0,0.4605084253091718,1.0,0.0,0.6223127954375223,1.0,0.0,0.0164862477111866
56.0,6.0,25.0,0.625,8.699378991370802,40.0,114.0,2.85,56.0,1.4,5,33.0,0.0,4.698299029205896,3.0,3.0,11.0,2.0,18.0,0.3149435224674788,2.0,8.0,0.4788425833498639,1.0,7.0,0.4708330712860902
64.0,8.0,37.0,0.8043478260869565,9.520516468250715,46.0,147.0,3.1956521739130435,33.0,0.717391304347826,5,36.0,3.0,7.473618408762444,2.4,2.4,15.0,5.0,36.0,0.3317967857308646,0.0,0.0,0.8550275595306777,0.0,0.0,0.767662461682636
72.0,12.0,102.0,1.9245283018867925,7.867717056742744,53.0,216.0,4.075471698113208,69.0,1.30188679245283,8,96.0,60.0,2.8789989797980646,6.857142857142857,6.857142857142857,14.0,6.0,82.0,0.139308502056391,1.0,14.0,0.3236189719014301,1.0,0.0,0.326641823319187
80.0,6.0,6.0,0.1111111111111111,8.192682443936496,54.0,254.0,4.703703703703703,38.0,0.7037037037037037,3,27.0,0.0,6.56323800951024,1.8,1.8,15.0,1.0,3.0,0.5807109507653025,2.0,21.0,0.326509048817281,0.0,3.0,0.7796115592619175
88.0,9.0,44.0,0.8148148148148148,7.960698474380869,54.0,294.0,5.444444444444445,40.0,0.7407407407407407,8,94.0,67.0,4.551316663846071,4.7,4.7,20.0,3.0,11.0,0.0121851479890247,5.0,82.0,0.3637124497416308,0.0,1.0,0.7284773584843215
96.0,7.0,38.0,0.6333333333333333,8.213733933006761,60.0,347.0,5.783333333333333,53.0,0.8833333333333333,4,82.0,0.0,4.979573789022911,4.315789473684211,4.315789473684211,19.0,3.0,44.0,0.4316107392108342,1.0,37.0,0.2849587349885915,0.0,1.0,0.3812519253568228
104.0,10.0,38.0,0.6440677966101694,8.796501460527951,59.0,384.0,6.508474576271187,37.0,0.6271186440677966,8,73.0,0.0,4.231321289305583,4.866666666666666,4.866666666666666,15.0,2.0,7.0,0.210773623335831,6.0,66.0,0.2966375111591762,0.0,0.0,0.9278236113948656
112.0,8.0,36.0,0.6,8.791233155155867,60.0,386.0,6.433333333333334,2.0,0.0333333333333333,5,52.0,0.0,4.493349906183604,3.466666666666667,3.466666666666667,15.0,4.0,28.0,0.1540579908548821,1.0,23.0,0.3325558010558476,0.0,1.0,0.9864174230499372
120.0,8.0,57.0,0.9344262295081968,9.092445963234304,61.0,373.0,6.114754098360656,0.0,0.0,4,61.0,9.0,6.658166010734009,3.8125,3.8125,16.0,4.0,61.0,0.3987776412247903,0.0,0.0,0.679339386813601,0.0,0.0,0.5800652575788786
128.0,14.0,120.0,1.8461538461538465,6.9349712990518375,65.0,446.0,6.861538461538461,73.0,1.123076923076923,8,141.0,80.0,6.404705535697867,5.64,5.64,25.0,7.0,127.0,0.2661210760540127,1.0,14.0,0.6665857564819822,0.0,0.0,0.9346235195729656
136.0,13.0,123.0,1.732394366197183,7.084021435489513,71.0,530.0,7.464788732394366,84.0,1.1830985915492958,9,149.0,8.0,4.632310711049201,6.208333333333333,6.208333333333333,24.0,5.0,123.0,0.3389132856066575,4.0,23.0,0.2967159366268058,0.0,3.0,0.5477808996499233
144.0,17.0,175.0,2.573529411764706,6.467030196534741,68.0,588.0,8.647058823529411,58.0,0.8529411764705882,11,173.0,24.0,3.571513931659616,6.92,6.92,25.0,9.0,139.0,0.1777732789504023,1.0,28.0,0.4124305781439626,1.0,6.0,0.3863867549327265
152.0,16.0,100.0,1.4285714285714286,6.412183309898468,70.0,635.0,9.071428571428571,47.0,0.6714285714285714,10,126.0,0.0,3.4735449614642664,4.666666666666667,4.666666666666667,27.0,6.0,88.0,0.1513284902586339,3.0,38.0,0.3113082931027636,1.0,0.0,0.381868724531867
160.0,10.0,30.0,0.4054054054054054,8.092250657346064,74.0,672.0,9.08108108108108,37.0,0.5,7,116.0,0.0,5.659412350342227,4.833333333333333,4.833333333333333,24.0,5.0,63.0,0.3178538000654443,1.0,32.0,0.4311500538767949,1.0,21.0,0.6416838920209446
168.0,12.0,102.0,1.4166666666666667,8.50601231696637,72.0,591.0,8.208333333333334,0.0,0.0,8,136.0,20.0,4.147679925651523,5.913043478260869,5.913043478260869,23.0,6.0,75.0,0.2355618243343977,2.0,58.0,0.2632368385388521,0.0,3.0,0.7679214362410838
176.0,19.0,179.0,2.712121212121212,6.551833324202415,66.0,593.0,8.984848484848484,2.0,0.0303030303030303,16,221.0,85.0,2.780361222391148,8.84,8.84,25.0,7.0,110.0,0.1134376148445588,7.0,106.0,0.1600713888329627,2.0,5.0,0.623383923322375
184.0,12.0,147.0,2.227272727272727,7.889726815009419,66.0,624.0,9.454545454545457,31.0,0.4696969696969697,12,236.0,15.0,5.490521965498001,8.137931034482758,8.137931034482758,29.0,2.0,54.0,0.385383050165871,7.0,153.0,0.4790083868658055,3.0,29.0,0.4261764063209008
192.0,8.0,65.0,1.031746031746032,8.387899471776556,63.0,669.0,10.61904761904762,45.0,0.7142857142857143,8,146.0,0.0,4.100149217311557,6.9523809523809526,6.9523809523809526,21.0,3.0,30.0,0.2020194385191186,1.0,64.0,0.4623815791571764,4.0,52.0,0.1655574673223518
200.0,10.0,57.0,1.0178571428571428,7.705981648825229,56.0,666.0,11.892857142857142,0.0,0.0,9,178.0,32.0,3.2829640128512283,9.88888888888889,9.88888888888889,18.0,4.0,70.0,0.3185836362641263,5.0,85.0,0.1782461901056617,0.0,23.0,0.4102873525352139
