step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,0.0,0.0,8.543255394347412,25.0,22.0,0.88,10.0,0.4,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.401767952168727,31.0,32.0,1.032258064516129,10.0,0.3225806451612903,6.0,9.0,9.0,3.937993001534006,0.9,0.9,10,4.0,8.0,0.1850683224065314,2.0,1.0,0.4023639588362244,0.0,0.0,0.7365763852406628
48.0,6,15.0,0.3846153846153846,9.064534093222807,39.0,46.0,1.1794871794871795,14.0,0.358974358974359,4.0,19.0,10.0,7.911111914930533,1.7272727272727273,1.7272727272727273,11,0.0,5.0,0.7237942606801836,3.0,14.0,0.4743694542509842,1.0,0.0,0.0
56.0,7,24.0,0.5853658536585366,8.797093820121232,41.0,75.0,1.829268292682927,29.0,0.7073170731707317,4.0,14.0,0.0,3.069614114757764,1.75,1.75,8,3.0,13.0,0.1305327804226649,1.0,1.0,0.441698616503359,0.0,0.0,0.922991182139352
64.0,5,35.0,0.7291666666666666,9.5054146927908,48.0,119.0,2.4791666666666665,44.0,0.9166666666666666,1.0,9.0,0.0,10.359625148784025,0.75,0.75,12,0.0,0.0,0.7527394019476343,1.0,9.0,0.7856484061936058,0.0,0.0,0.9424119757341364
72.0,10,38.0,0.7169811320754716,8.271975065459928,53.0,130.0,2.452830188679245,11.0,0.2075471698113207,5.0,25.0,16.0,4.237821658681791,2.083333333333333,2.083333333333333,12,1.0,4.0,0.3146201582007497,3.0,21.0,0.3439877485782938,1.0,0.0,0.3774047356457179
80.0,5,8.0,0.1454545454545454,9.094316950339175,55.0,168.0,3.0545454545454547,38.0,0.6909090909090909,3.0,46.0,21.0,5.800321808087084,2.875,2.875,16,2.0,15.0,0.4322110973618993,1.0,31.0,0.3962299962681424,0.0,0.0,0.7395206645939232
88.0,6,48.0,0.8727272727272727,8.780756249612889,55.0,210.0,3.8181818181818175,42.0,0.7636363636363637,3.0,81.0,35.0,6.773960390731227,5.4,5.4,15,3.0,30.0,0.2354143936018775,0.0,41.0,0.5559375511249155,0.0,10.0,0.6952758345144573
96.0,7,20.0,0.3389830508474576,9.00038821486043,59.0,239.0,4.050847457627119,29.0,0.4915254237288136,2.0,16.0,0.0,7.598559493522831,1.2307692307692308,1.2307692307692308,13,0.0,0.0,0.7050962494411485,1.0,13.0,0.6355676356130833,1.0,3.0,0.3017556065378445
104.0,11,48.0,0.8727272727272727,8.379476497938292,55.0,259.0,4.709090909090909,20.0,0.3636363636363636,6.0,37.0,21.0,5.621596148358359,2.3125,2.3125,16,2.0,8.0,0.4475230273069637,4.0,29.0,0.2790605582105245,0.0,0.0,0.5643885798234534
112.0,12,69.0,1.2105263157894737,7.752532679547452,57.0,281.0,4.9298245614035086,22.0,0.3859649122807017,7.0,32.0,0.0,6.018207287038159,1.8823529411764703,1.8823529411764703,17,4.0,19.0,0.287482954423792,1.0,3.0,0.570014522697494,2.0,10.0,0.4758559775734427
120.0,11,114.0,1.8387096774193548,8.68286298390497,62.0,341.0,5.5,60.0,0.967741935483871,9.0,78.0,46.0,5.561880276409287,3.7142857142857135,3.7142857142857135,21,5.0,57.0,0.3519749224348695,4.0,21.0,0.4084513250970709,0.0,0.0,0.7145695879702408
128.0,5,12.0,0.1935483870967742,7.987576420282171,62.0,353.0,5.693548387096774,12.0,0.1935483870967742,4.0,22.0,0.0,5.6562234043458295,1.5714285714285714,1.5714285714285714,14,3.0,15.0,0.2231853324277063,1.0,4.0,0.4931256688546118,0.0,3.0,0.9233971707889193
136.0,6,16.0,0.25,8.58850279678234,64.0,345.0,5.390625,0.0,0.0,3.0,73.0,51.0,6.602064608429796,4.055555555555555,4.055555555555555,18,1.0,59.0,0.55978137684697,2.0,14.0,0.4428963115478753,0.0,0.0,0.3135843084667674
144.0,13,91.0,1.5166666666666666,7.4190809718019075,60.0,371.0,6.183333333333334,26.0,0.4333333333333333,8.0,153.0,80.0,4.9522340678983,7.65,7.65,20,3.0,69.0,0.2829479581797495,4.0,76.0,0.4222017769013025,1.0,8.0,0.485443035807411
152.0,5,7.0,0.1044776119402985,7.918893368880461,67.0,431.0,6.432835820895522,60.0,0.8955223880597015,2.0,72.0,0.0,5.623434621449681,3.6,3.6,20,1.0,16.0,0.2735213172448288,0.0,55.0,0.5032773271302599,1.0,1.0,0.4990302411777666
160.0,15,53.0,0.7464788732394366,8.67937118971892,71.0,433.0,6.098591549295775,2.0,0.028169014084507,11.0,134.0,62.0,5.3814550851980325,5.826086956521739,5.826086956521739,23,5.0,44.0,0.3848672480427892,6.0,76.0,0.2087485216832494,0.0,14.0,0.967029243645465
168.0,3,9.0,0.1343283582089552,8.615974251755548,67.0,411.0,6.134328358208955,0.0,0.0,2.0,67.0,0.0,6.389209933004494,3.7222222222222223,3.7222222222222223,18,1.0,35.0,0.4571705924053909,0.0,28.0,0.4939955312862505,1.0,4.0,0.672623371083349
176.0,8,38.0,0.5757575757575758,8.740745127486823,66.0,376.0,5.696969696969697,0.0,0.0,8.0,77.0,10.0,5.790419647805077,3.85,3.85,20,5.0,55.0,0.3134888529703267,1.0,16.0,0.5810277640590065,2.0,6.0,0.6703593291088641
184.0,11,72.0,1.1076923076923078,8.10505945199995,65.0,392.0,6.030769230769231,16.0,0.2461538461538461,9.0,79.0,2.0,4.500063824911615,3.761904761904762,3.761904761904762,21,4.0,39.0,0.2042574234221592,2.0,17.0,0.5319403986761359,3.0,23.0,0.3684271050418052
192.0,6,24.0,0.4444444444444444,8.479891829008402,54.0,323.0,5.981481481481482,0.0,0.0,4.0,35.0,0.0,5.1495402332196125,2.6923076923076925,2.6923076923076925,13,3.0,22.0,0.2224787058588183,1.0,6.0,0.6134585741306315,0.0,7.0,0.4513101051989634
200.0,5,42.0,0.9130434782608696,8.90989027599043,46.0,239.0,5.195652173913044,0.0,0.0,5.0,76.0,41.0,5.923959450528562,5.846153846153846,5.846153846153846,13,3.0,48.0,0.3710653346754778,2.0,25.0,0.3806009694672595,0.0,3.0,0.9596970126920747
208.0,8,48.0,1.0434782608695652,7.942159467394141,46.0,260.0,5.652173913043479,21.0,0.4565217391304347,7.0,70.0,0.0,4.397942629366601,4.666666666666667,4.666666666666667,15,0.0,2.0,0.7168776721610205,6.0,62.0,0.1360512054016388,1.0,6.0,0.6000887046619053
216.0,5,19.0,0.3877551020408163,8.245110047167401,49.0,283.0,5.775510204081633,23.0,0.4693877551020408,3.0,47.0,0.0,7.76635624288794,2.764705882352941,2.764705882352941,17,1.0,2.0,0.4158895815357641,2.0,39.0,0.5630288021116611,0.0,6.0,0.8777016287696815
224.0,11,34.0,0.6181818181818182,7.316586399176067,55.0,289.0,5.254545454545455,6.0,0.109090909090909,8.0,53.0,6.0,4.242349754186865,2.65,2.65,20,1.0,3.0,0.6205348559037467,7.0,50.0,0.2190043678358313,0.0,0.0,0.6518142416977054
232.0,5,15.0,0.2678571428571428,8.678657357346454,56.0,316.0,5.642857142857143,27.0,0.4821428571428571,4.0,38.0,0.0,5.4652045466530135,2.235294117647059,2.235294117647059,17,2.0,6.0,0.2552472598555462,1.0,21.0,0.4984678602178474,1.0,11.0,0.4937368289280652
240.0,8,24.0,0.4363636363636363,8.76228105839513,55.0,293.0,5.327272727272727,0.0,0.0,6.0,63.0,25.0,5.021919667408653,4.5,4.5,14,1.0,4.0,0.4998941864851071,5.0,59.0,0.3977032169108229,0.0,0.0,1.0
248.0,8,38.0,0.7037037037037037,8.566671092034117,54.0,299.0,5.537037037037037,6.0,0.1111111111111111,5.0,39.0,0.0,4.186297473156969,2.7857142857142856,2.7857142857142856,14,2.0,6.0,0.3935565446747598,3.0,33.0,0.2443649300083696,0.0,0.0,1.0
256.0,8,75.0,1.530612244897959,9.240837086488632,49.0,296.0,6.040816326530612,0.0,0.0,4.0,56.0,17.0,6.743276088593973,3.5,3.5,16,2.0,25.0,0.2112593995968147,2.0,31.0,0.5963939781165373,0.0,0.0,0.991954555595421
264.0,20,168.0,3.574468085106383,5.741915010933798,47.0,323.0,6.872340425531915,27.0,0.574468085106383,10.0,107.0,51.0,3.1679610018236235,5.944444444444445,5.944444444444445,18,5.0,51.0,0.3446823081714556,5.0,56.0,0.1417336751953334,0.0,0.0,1.0
272.0,14,143.0,2.69811320754717,6.446724433939234,53.0,434.0,8.18867924528302,111.0,2.0943396226415096,12.0,152.0,45.0,4.701392267819187,6.08,6.08,25,6.0,94.0,0.3003957723568801,6.0,54.0,0.3535108390824909,0.0,4.0,0.5210336787252937
280.0,4,4.0,0.0689655172413793,8.13076308682971,58.0,464.0,8.0,30.0,0.5172413793103449,1.0,116.0,0.0,6.468443873459028,5.523809523809524,5.523809523809524,21,1.0,36.0,0.2205894111194012,0.0,77.0,0.5713602490693953,0.0,3.0,0.7737295844639098
288.0,11,57.0,1.0,8.676095915182627,57.0,467.0,8.192982456140351,3.0,0.0526315789473684,8.0,123.0,7.0,6.0829148385096135,6.15,6.15,20,6.0,79.0,0.2499588589855921,2.0,24.0,0.61217794886273,0.0,20.0,0.8083526435051235
296.0,13,79.0,1.3859649122807018,7.256759539440055,57.0,477.0,8.368421052631579,10.0,0.175438596491228,8.0,72.0,0.0,3.747418044522968,4.8,4.8,15,3.0,34.0,0.277783626820543,4.0,32.0,0.4021746368248138,1.0,6.0,0.0007817558638125
