step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,6.974613319085078,29,31.0,1.0689655172413792,23.0,0.7931034482758621,4,14.0,6.0,4.5605019231109,1.4,1.4,10,3,14.0,0.2658287423886521,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,8,41.0,1.0789473684210529,8.323247392724516,38,61.0,1.605263157894737,30.0,0.7894736842105263,5,40.0,26.0,6.365397178266513,3.333333333333333,3.333333333333333,12,3,39.0,0.3626000346022552,1,1.0,0.5691406161274851,1,0.0,0.0
56.0,14,114.0,2.85,7.518155369148869,40,134.0,3.35,73.0,1.825,9,85.0,45.0,3.2579928795785547,6.071428571428571,6.071428571428571,14,4,67.0,0.1904201218026207,5,18.0,0.2357726956679762,0,0.0,0.9416661425721804
64.0,3,23.0,0.4893617021276595,9.646810962126825,47,192.0,4.085106382978723,58.0,1.2340425531914894,2,53.0,0.0,9.66972747253236,3.3125,3.3125,16,0,30.0,0.698908711155826,2,23.0,0.7284881632250038,0,0.0,0.7148776469196844
72.0,10,27.0,0.5094339622641509,8.016845167690708,53,195.0,3.679245283018868,3.0,0.0566037735849056,9,45.0,0.0,3.343513099991907,2.647058823529412,2.647058823529412,17,4,12.0,0.1818421316146996,3,26.0,0.2376844423275693,2,7.0,0.4405751340651905
80.0,5,11.0,0.1929824561403508,8.859855875141426,57,241.0,4.228070175438597,46.0,0.8070175438596491,3,37.0,0.0,5.168729032887384,2.3125,2.3125,16,2,15.0,0.5114585357956526,1,22.0,0.1555339003917289,0,0.0,0.5438040712173471
