step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25,18.0,0.72,8.0,0.32,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.3870967741935484,8.1966100589943,31,29.0,0.935483870967742,11.0,0.3548387096774194,4.0,9.0,9.0,4.212000675753335,1.0,1.0,9.0,3.0,9.0,0.2744199774719203,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,6,3.0,0.0789473684210526,8.53353673713001,38,35.0,0.9210526315789472,6.0,0.1578947368421052,4.0,6.0,0.0,7.007327568087091,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.5081540451014283,1.0,0.0,0.6136243698431779,1.0,0.0,0.0037574057701184
56.0,8,25.0,0.6097560975609756,8.340596686892406,41,62.0,1.5121951219512195,27.0,0.6585365853658537,5.0,13.0,7.0,4.387831112358716,1.3,1.3,10.0,3.0,7.0,0.2459976979825221,2.0,6.0,0.4021392025310227,0.0,0.0,0.9164506908232906
64.0,5,50.0,1.020408163265306,9.875439442601133,49,113.0,2.306122448979592,51.0,1.0408163265306123,2.0,25.0,12.0,8.254955636372497,2.7777777777777777,2.7777777777777777,9.0,2.0,23.0,0.4331753207785364,0.0,2.0,0.8886562801304181,0.0,0.0,0.644600466548569
72.0,7,30.0,0.5660377358490566,9.118599638289604,53,134.0,2.5283018867924527,21.0,0.3962264150943396,2.0,12.0,0.0,7.750793427524403,0.9230769230769232,0.9230769230769232,13.0,0.0,2.0,0.6290078890578071,1.0,8.0,0.5800267847066052,1.0,2.0,0.6644124070317837
80.0,9,70.0,1.320754716981132,8.125648177220937,53,162.0,3.056603773584906,28.0,0.5283018867924528,6.0,58.0,46.0,4.311468447449533,3.2222222222222223,3.2222222222222223,18.0,4.0,23.0,0.2335278561774847,2.0,35.0,0.2829022685221122,0.0,0.0,0.7824474193454088
88.0,3,3.0,0.0535714285714285,8.651095507094423,56,215.0,3.8392857142857135,53.0,0.9464285714285714,1.0,12.0,0.0,8.393444837108406,0.8,0.8,15.0,1.0,2.0,0.2914498987157385,0.0,10.0,0.7242733260798367,0.0,0.0,0.6436715729441578
96.0,8,38.0,0.6333333333333333,8.642572693685402,60,252.0,4.2,37.0,0.6166666666666667,4.0,69.0,57.0,6.671570266658751,3.8333333333333335,3.8333333333333335,18.0,3.0,33.0,0.4977843642909552,1.0,36.0,0.5284078657887342,0.0,0.0,0.4384599886123084
104.0,14,96.0,1.6551724137931034,8.1495761059329,58,278.0,4.793103448275862,26.0,0.4482758620689655,7.0,77.0,8.0,3.893404484554222,5.5,5.5,14.0,4.0,53.0,0.1748680376776429,2.0,17.0,0.3327698604074116,1.0,7.0,0.4581702566924751
112.0,10,85.0,1.3934426229508197,8.127046465941007,61,324.0,5.311475409836065,46.0,0.7540983606557377,3.0,29.0,0.0,7.700542232509708,1.8125,1.8125,16.0,1.0,21.0,0.5897992471834701,2.0,8.0,0.3581407438582776,0.0,0.0,0.9785275366119616
120.0,7,70.0,1.1290322580645162,8.728303221120493,62,322.0,5.193548387096774,0.0,0.0,3.0,31.0,2.0,6.621266070231039,1.9375,1.9375,16.0,2.0,20.0,0.3521269872789407,0.0,9.0,0.7328669384471139,1.0,2.0,0.5317364887354327
128.0,8,81.0,1.3278688524590163,8.775376294538747,61,316.0,5.180327868852459,0.0,0.0,4.0,29.0,0.0,6.226858058115937,2.230769230769231,2.230769230769231,13.0,3.0,21.0,0.2489222233375833,1.0,8.0,0.5758405161565685,0.0,0.0,0.973683321342976
136.0,4,18.0,0.2903225806451613,8.984553411186532,62,322.0,5.193548387096774,6.0,0.0967741935483871,2.0,44.0,15.0,7.446613973887359,2.75,2.75,16.0,1.0,38.0,0.5064392139968164,1.0,6.0,0.541898349903535,0.0,0.0,0.5060548391262307
144.0,7,41.0,0.7068965517241379,9.036892949311571,58,295.0,5.086206896551724,0.0,0.0,5.0,101.0,57.0,6.588343999849551,7.214285714285714,7.214285714285714,14.0,3.0,59.0,0.4985388313003957,2.0,42.0,0.4701612892774977,0.0,0.0,0.9254955074648724
152.0,11,38.0,0.6333333333333333,7.62447809650436,60,288.0,4.8,0.0,0.0,8.0,140.0,39.0,4.794262207033641,6.363636363636363,6.363636363636363,22.0,5.0,62.0,0.17564910580116,2.0,66.0,0.4110155174426901,1.0,12.0,0.4938581318044628
160.0,10,73.0,1.140625,8.29310454332979,64,341.0,5.328125,53.0,0.828125,8.0,160.0,20.0,6.411304608676398,6.956521739130435,6.956521739130435,23.0,6.0,125.0,0.36479479775601,2.0,35.0,0.4524993999147171,0.0,0.0,0.9434492214574124
168.0,10,43.0,0.6825396825396826,7.969935325051362,63,354.0,5.619047619047619,13.0,0.2063492063492063,6.0,82.0,0.0,4.370465106199373,3.9047619047619047,3.9047619047619047,21.0,3.0,49.0,0.3235438511286537,2.0,33.0,0.2941754429808945,1.0,0.0,0.6251728172254439
176.0,7,66.0,1.0476190476190477,7.739941789152827,63,391.0,6.206349206349207,37.0,0.5873015873015873,4.0,55.0,0.0,3.680298311361223,3.4375,3.4375,16.0,2.0,45.0,0.1131819222721929,1.0,5.0,0.3189972250297044,1.0,5.0,0.6086109968016572
184.0,8,44.0,0.7213114754098361,8.20822599136016,61,413.0,6.770491803278689,22.0,0.360655737704918,8.0,81.0,26.0,6.175333033402023,3.6818181818181817,3.6818181818181817,22.0,3.0,45.0,0.3563318406951055,2.0,8.0,0.6318660094543769,3.0,28.0,0.4641867268775442
192.0,6,35.0,0.6363636363636364,8.1496392084186,55,373.0,6.781818181818182,0.0,0.0,5.0,119.0,38.0,4.947405863910108,5.666666666666667,5.666666666666667,21.0,0.0,40.0,0.3940457549221108,5.0,67.0,0.4245472140157129,0.0,12.0,0.3864909358551474
200.0,8,37.0,0.6851851851851852,8.382741482244164,54,404.0,7.481481481481482,31.0,0.5740740740740741,7.0,99.0,0.0,4.584114026935848,6.6,6.6,15.0,3.0,53.0,0.2463715599402555,2.0,25.0,0.3731987636209634,2.0,21.0,0.3204170692818929
208.0,5,31.0,0.5740740740740741,9.316557282413388,54,345.0,6.388888888888889,0.0,0.0,2.0,36.0,0.0,7.1304487936936765,3.6,3.6,10.0,0.0,6.0,0.6681755564273667,2.0,30.0,0.4371915084577986,0.0,0.0,0.8622561011637828
216.0,7,11.0,0.2075471698113207,8.497429790654449,53,306.0,5.773584905660377,0.0,0.0,4.0,22.0,0.0,7.3857505097688385,1.2222222222222223,1.2222222222222223,18.0,1.0,2.0,0.5862125012121251,3.0,19.0,0.4717527665596324,0.0,1.0,0.8107169021087249
224.0,4,10.0,0.1851851851851851,8.8810271937543,54,289.0,5.351851851851852,0.0,0.0,4.0,20.0,0.0,6.6788773225175,1.5384615384615383,1.5384615384615383,13.0,2.0,6.0,0.2428472907964118,2.0,14.0,0.5179129250071107,0.0,0.0,0.9309347096944548
232.0,5,18.0,0.3396226415094339,9.585016559109254,53,223.0,4.2075471698113205,0.0,0.0,5.0,30.0,10.0,5.593050856643023,2.0,2.0,15.0,1.0,2.0,0.3122079573265185,3.0,21.0,0.5716954277482762,1.0,7.0,0.2578168980576519
240.0,6,45.0,0.8653846153846154,9.253744059968028,52,212.0,4.076923076923077,0.0,0.0,3.0,48.0,18.0,8.071548672006701,3.692307692307693,3.692307692307693,13.0,1.0,13.0,0.6290573175415037,1.0,20.0,0.7016187027205851,1.0,15.0,0.0
248.0,8,39.0,0.7647058823529411,8.688141698772252,51,214.0,4.196078431372549,2.0,0.0392156862745098,5.0,30.0,0.0,4.939170770848015,2.3076923076923075,2.3076923076923075,13.0,0.0,0.0,0.5893135738414819,5.0,30.0,0.2539298205063012,0.0,0.0,1.0
256.0,6,56.0,1.2173913043478262,9.204411892284504,46,226.0,4.913043478260869,12.0,0.2608695652173913,1.0,7.0,0.0,8.117490715340793,0.6363636363636364,0.6363636363636364,11.0,1.0,5.0,0.5342266317835893,0.0,2.0,0.6663861303339622,0.0,0.0,1.0
264.0,9,29.0,0.6744186046511628,7.376414037955275,43,215.0,5.0,0.0,0.0,7.0,43.0,36.0,5.823178650216324,2.388888888888889,2.388888888888889,18.0,3.0,20.0,0.3700989064473937,4.0,19.0,0.218300876413359,0.0,4.0,0.8967569238338688
272.0,13,76.0,1.5833333333333333,6.41842072539468,48,274.0,5.708333333333333,59.0,1.2291666666666667,8.0,88.0,45.0,3.54478659852048,4.4,4.4,20.0,5.0,47.0,0.1329387164530066,2.0,31.0,0.3793738380807769,1.0,10.0,0.3124222249660232
296.0,7,40.0,0.7692307692307693,9.208958735470608,52,299.0,5.75,0.0,0.0,5.0,41.0,0.0,6.31250131125125,3.1538461538461537,3.1538461538461537,13.0,2.0,19.0,0.4881189297377072,3.0,19.0,0.4550955350817781,0.0,3.0,0.956624514434367
304.0,5,38.0,0.7450980392156863,9.174092150066553,51,271.0,5.313725490196078,0.0,0.0,2.0,6.0,0.0,8.238324044401583,0.4615384615384615,0.4615384615384615,13.0,0.0,0.0,0.560469398347263,2.0,3.0,0.5143134022882154,0.0,3.0,0.9289538507627602
312.0,12,46.0,0.8846153846153846,7.653728823841244,52,266.0,5.115384615384615,0.0,0.0,11.0,76.0,70.0,4.478241435344471,3.1666666666666665,3.1666666666666665,24.0,5.0,15.0,0.1448594794393648,6.0,57.0,0.2732966487258317,0.0,4.0,0.6924925415954712
320.0,4,15.0,0.2678571428571428,7.927900126694006,56,290.0,5.178571428571429,24.0,0.4285714285714285,2.0,58.0,0.0,5.570881385257623,2.761904761904762,2.761904761904762,21.0,2.0,7.0,0.2019869367767205,0.0,51.0,0.3389591091204956,0.0,0.0,0.8197356264349341
328.0,3,15.0,0.2830188679245283,9.944703000273424,53,232.0,4.377358490566038,0.0,0.0,2.0,22.0,0.0,8.203144794148498,1.6923076923076923,1.6923076923076923,13.0,1.0,4.0,0.6341812158698718,1.0,13.0,0.635657168341958,0.0,5.0,0.75229763300847
336.0,4,31.0,0.62,8.626895875069978,50,201.0,4.02,0.0,0.0,3.0,35.0,13.0,6.016748539163209,3.1818181818181817,3.1818181818181817,11.0,0.0,7.0,0.542142256453967,1.0,16.0,0.1031773358708283,2.0,12.0,0.5190685019111545
344.0,3,15.0,0.2884615384615384,8.733895953218795,52,213.0,4.096153846153846,12.0,0.2307692307692307,2.0,10.0,0.0,6.834873184921239,0.7692307692307693,0.7692307692307693,13.0,0.0,4.0,0.6211779963015033,1.0,3.0,0.5300433476203334,1.0,3.0,0.5635208361695421
352.0,8,46.0,0.9019607843137256,8.667460931518383,51,227.0,4.450980392156863,14.0,0.2745098039215686,1.0,16.0,6.0,7.498563420428924,1.6,1.6,10.0,0.0,4.0,0.2362661242041425,0.0,8.0,0.7288093225859164,1.0,4.0,0.6416620895901132
360.0,8,54.0,1.0,8.23619351238634,54,251.0,4.648148148148148,24.0,0.4444444444444444,5.0,28.0,12.0,5.752228341477252,1.8666666666666667,1.8666666666666667,15.0,1.0,8.0,0.3090309815163204,2.0,16.0,0.6053067706242058,2.0,4.0,0.4477580900029471
