step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,11.0,0.4782608695652174,8.983060176784486,23.0,11.0,0.4782608695652174,8.0,0.3478260869565217,1.0,11.0,8.0,4.948090876483715,2.75,2.75,4.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,1.0,11.0,0.0
40.0,6.0,11.0,0.3666666666666666,7.500748875161075,30.0,28.0,0.9333333333333332,17.0,0.5666666666666667,4.0,3.0,0.0,4.512091559242291,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.423088043979377,0.0,0.0,0.73881907988092
48.0,5.0,13.0,0.3333333333333333,9.022343029513182,39.0,45.0,1.1538461538461535,17.0,0.4358974358974359,4.0,18.0,15.0,8.061910085842964,1.5,1.5,12.0,0.0,5.0,0.9151629260092332,3.0,13.0,0.5180989094026457,1.0,0.0,0.0194824567824006
56.0,7.0,23.0,0.5476190476190477,9.23063549789802,42.0,80.0,1.9047619047619049,35.0,0.8333333333333334,3.0,9.0,0.0,4.444664192838505,1.5,1.5,6.0,2.0,8.0,0.2725995762994376,1.0,1.0,0.4442046170950217,0.0,0.0,0.922991182139352
64.0,7.0,47.0,0.94,9.66116377412615,50.0,125.0,2.5,45.0,0.9,2.0,9.0,0.0,9.253001012959244,0.6428571428571429,0.6428571428571429,14.0,2.0,6.0,0.4400274420226001,0.0,3.0,0.8172784445757745,0.0,0.0,0.8039375374858093
72.0,11.0,61.0,1.150943396226415,7.851346074802056,53.0,145.0,2.7358490566037736,20.0,0.3773584905660377,6.0,50.0,41.0,4.358253606490174,2.7777777777777777,2.7777777777777777,18.0,2.0,22.0,0.2681755311366228,3.0,28.0,0.1990573537251002,1.0,0.0,0.6459126326427842
80.0,11.0,67.0,1.2407407407407407,7.712771828953772,54.0,221.0,4.092592592592593,76.0,1.4074074074074074,8.0,87.0,37.0,5.144257859400232,4.35,4.35,20.0,0.0,4.0,0.6859648206653081,8.0,83.0,0.2756706430590371,0.0,0.0,0.7319875447311581
