step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24.0,3.0,0.125,3.0,0.125,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,9.0,0.3,7.505577619794852,30.0,24.0,0.8,21.0,0.7,4.0,9.0,6.0,4.130015085937355,0.9,0.9,10,3.0,9.0,0.1863132354868499,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,7,14.0,0.3684210526315789,8.194546524500527,38.0,48.0,1.263157894736842,24.0,0.631578947368421,6.0,18.0,9.0,5.852089868943662,1.2,1.2,15,2.0,7.0,0.4394836654878676,3.0,11.0,0.4645149032717121,1.0,0.0,0.0081330284054561
56.0,13,77.0,1.925,7.061731341101654,40.0,111.0,2.775,63.0,1.575,11.0,78.0,60.0,2.9118292343787004,4.588235294117647,4.588235294117647,17,6.0,38.0,0.1351663936353975,5.0,40.0,0.2266982712118079,0.0,0.0,0.9899590123064912
64.0,8,87.0,1.8125,8.371507883123366,48.0,187.0,3.8958333333333335,76.0,1.5833333333333333,4.0,67.0,0.0,6.95075501929478,4.1875,4.1875,16,4.0,66.0,0.3246493157073611,0.0,1.0,0.8122159448639509,0.0,0.0,0.7720544879715379
72.0,12,43.0,0.7818181818181819,7.763510995689121,55.0,236.0,4.290909090909091,49.0,0.8909090909090909,8.0,48.0,0.0,4.599194748991548,2.6666666666666665,2.6666666666666665,18,4.0,34.0,0.1845000334341077,3.0,14.0,0.4236544832505796,1.0,0.0,0.5776163065815478
80.0,9,57.0,1.0178571428571428,8.204993228589016,56.0,281.0,5.017857142857143,45.0,0.8035714285714286,5.0,58.0,10.0,5.4150295204611485,3.625,3.625,16,4.0,45.0,0.2280951774458604,1.0,10.0,0.3609686194945511,0.0,3.0,0.7970139201945403
