step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,9.27643859789782,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,9.0,0.3103448275862069,8.348442333470883,29,10.0,0.3448275862068966,10.0,0.3448275862068966,3,1.0,1.0,5.220945081266589,0.125,0.125,8,2,1.0,0.2327595529405054,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,6,19.0,0.5277777777777778,8.726000140694829,36,29.0,0.8055555555555556,19.0,0.5277777777777778,5,24.0,23.0,7.084697588747703,1.6,1.6,15,3,24.0,0.45473197891637,1,0.0,0.6619458381749747,1,0.0,0.0081330284054561
56.0,9,48.0,1.2,8.029048930611795,40,73.0,1.825,44.0,1.1,8,45.0,21.0,3.597110997206403,3.2142857142857144,3.2142857142857144,14,5,39.0,0.209691846512781,3,6.0,0.3370003180544543,0,0.0,0.9164506908232906
64.0,5,71.0,1.5106382978723405,9.558634899165709,47,121.0,2.574468085106383,48.0,1.0212765957446808,4,74.0,29.0,6.6514597693598345,6.166666666666667,6.166666666666667,12,4,71.0,0.2920106119933135,0,3.0,0.7778252229497183,0,0.0,0.644600466548569
72.0,6,10.0,0.1923076923076923,8.793989590359448,52,142.0,2.730769230769231,21.0,0.4038461538461538,2,24.0,0.0,7.698974852160164,1.7142857142857142,1.7142857142857142,14,0,3.0,0.5571445357440858,1,20.0,0.6211435638682584,1,1.0,0.6781923033921236
80.0,6,15.0,0.2830188679245283,8.697319701203122,53,154.0,2.9056603773584904,12.0,0.2264150943396226,5,38.0,14.0,4.495738303581984,2.375,2.375,16,2,13.0,0.4669250316190702,2,23.0,0.1770493949249767,1,2.0,0.5045624941133428
88.0,2,9.0,0.1578947368421052,9.268478466412224,57,197.0,3.456140350877193,43.0,0.7543859649122807,1,24.0,0.0,8.25414540977727,1.5,1.5,16,1,14.0,0.2343221407456847,0,6.0,0.839022404562724,0,4.0,0.6582523152178664
96.0,9,58.0,1.0,8.658652949838677,58,242.0,4.172413793103448,45.0,0.7758620689655172,7,57.0,33.0,5.440846760894651,3.3529411764705883,3.3529411764705883,17,4,38.0,0.363112958707279,1,9.0,0.6201806759823846,2,10.0,0.2292557776058958
104.0,8,27.0,0.4821428571428571,7.754673856136413,56,267.0,4.767857142857143,25.0,0.4464285714285714,5,38.0,0.0,3.562178343621583,2.923076923076923,2.923076923076923,13,2,6.0,0.1501560925097291,3,32.0,0.2992002191621927,0,0.0,0.4868161794073026
112.0,9,41.0,0.6833333333333333,8.737888438053831,60,290.0,4.833333333333333,23.0,0.3833333333333333,4,18.0,0.0,8.21289904546282,1.125,1.125,16,3,9.0,0.4943875431163026,1,6.0,0.5893191594393551,0,3.0,0.862506803969845
120.0,3,61.0,1.0,9.800659762228726,61,275.0,4.508196721311475,0.0,0.0,0,5.0,0.0,8.21142113388415,0.4166666666666667,0.4166666666666667,12,0,5.0,0.6350557599239276,0,0.0,0.6067099823811677,0,0.0,0.6355044431386219
128.0,5,98.0,1.6065573770491803,8.347200862284506,61,315.0,5.163934426229508,40.0,0.6557377049180327,2,28.0,23.0,5.227275118831317,2.0,2.0,14,2,19.0,0.1944582305893842,0,6.0,0.45086432820632,0,3.0,0.9027287124173836
136.0,13,143.0,2.2,7.793300530957691,65,358.0,5.507692307692308,43.0,0.6615384615384615,7,62.0,34.0,4.481279390764427,3.263157894736842,3.263157894736842,19,3,31.0,0.3733920716257572,4,31.0,0.2979634518847412,0,0.0,0.2732644812678945
144.0,8,65.0,1.0833333333333333,8.142377360190336,60,373.0,6.216666666666667,15.0,0.25,7,120.0,58.0,5.485027971562703,6.315789473684211,6.315789473684211,19,1,46.0,0.6559643993122382,5,66.0,0.3127031901348556,1,8.0,0.4593864431786133
152.0,11,45.0,0.7377049180327869,7.674316131821765,61,373.0,6.114754098360656,0.0,0.0,4,134.0,14.0,5.792594205192361,6.090909090909091,6.090909090909091,22,1,46.0,0.2799238920643228,1,68.0,0.4678984229110915,2,20.0,0.4367886410383958
160.0,14,109.0,1.626865671641791,8.011559862694808,67,429.0,6.402985074626866,56.0,0.835820895522388,7,63.0,0.0,5.477685050935778,2.863636363636364,2.863636363636364,22,4,24.0,0.3915711068435008,2,34.0,0.3623415190364982,1,5.0,0.6031137462259011
168.0,9,55.0,0.873015873015873,8.294737218543737,63,447.0,7.095238095238095,18.0,0.2857142857142857,5,105.0,42.0,6.437339106641975,5.526315789473684,5.526315789473684,19,2,53.0,0.4845560039198041,3,50.0,0.391626960203366,0,2.0,0.8096801235619647
176.0,17,157.0,2.453125,7.608531381555496,64,470.0,7.34375,23.0,0.359375,11,175.0,70.0,4.160191902338713,8.333333333333334,8.333333333333334,21,6,92.0,0.2596473824591138,5,81.0,0.1663398413377732,0,2.0,0.8125304560303104
184.0,6,75.0,1.171875,8.382245160917059,64,479.0,7.484375,9.0,0.140625,3,51.0,0.0,7.266863947728751,2.833333333333333,2.833333333333333,18,3,38.0,0.1552843163066962,0,7.0,0.8344019178048231,0,6.0,0.7676312479458169
192.0,8,71.0,1.2456140350877194,8.737142310084199,57,478.0,8.385964912280702,0.0,0.0,7,136.0,85.0,5.3096779749625895,7.157894736842105,7.157894736842105,19,4,60.0,0.2478587105788589,1,61.0,0.6994420820391736,2,15.0,0.1594070335282677
200.0,11,84.0,1.6470588235294117,6.891940580069025,51,490.0,9.607843137254902,12.0,0.2352941176470588,10,105.0,0.0,2.585385884350229,7.0,7.0,15,0,24.0,0.4573298969569333,5,28.0,0.1551801239695034,5,53.0,0.0
208.0,8,83.0,1.6274509803921569,8.339831365083045,51,503.0,9.862745098039216,13.0,0.2549019607843137,6,69.0,0.0,4.930708598901823,5.75,5.75,12,2,14.0,0.54194433308376,2,14.0,0.3019184203317005,2,41.0,0.3033132177680864
216.0,2,4.0,0.08,9.167841169486453,50,427.0,8.54,0.0,0.0,1,4.0,0.0,7.615025241011663,0.4444444444444444,0.4444444444444444,9,0,4.0,0.4341453675113111,1,0.0,0.5616435115836196,0,0.0,0.8045759973828498
224.0,7,25.0,0.4629629629629629,8.857761213630463,54,337.0,6.2407407407407405,0.0,0.0,4,44.0,40.0,4.794685436835883,2.75,2.75,16,1,0.0,0.1178011762086664,3,41.0,0.3775587420232635,0,3.0,0.8514726557568959
232.0,11,59.0,1.0727272727272728,8.102867799964432,55,345.0,6.2727272727272725,8.0,0.1454545454545454,8,92.0,48.0,5.315543167761915,4.181818181818182,4.181818181818182,22,3,23.0,0.4663912882029127,5,66.0,0.4060444862881154,0,3.0,0.7109605012988649
240.0,9,100.0,1.8867924528301887,7.936290293066025,53,362.0,6.830188679245283,17.0,0.320754716981132,5,80.0,0.0,5.521867651607234,4.444444444444445,4.444444444444445,18,4,45.0,0.3135621359610383,1,35.0,0.4974677575534518,0,0.0,1.0
248.0,10,88.0,1.6923076923076923,8.396529950881067,52,391.0,7.519230769230769,29.0,0.5576923076923077,5,30.0,0.0,4.726730004399695,2.5,2.5,12,1,11.0,0.2584640477596533,4,19.0,0.4070799740430189,0,0.0,1.0
256.0,9,55.0,1.1,8.744264535194963,50,423.0,8.46,32.0,0.64,5,27.0,0.0,5.254945073037669,2.076923076923077,2.076923076923077,13,3,20.0,0.1909353467166008,2,5.0,0.4740938588066402,0,2.0,0.9462720246788392
264.0,9,55.0,1.0576923076923077,7.79458170561618,52,454.0,8.73076923076923,31.0,0.5961538461538461,5,76.0,49.0,6.123576079827486,5.066666666666666,5.066666666666666,15,2,24.0,0.6094711211376806,3,50.0,0.2125631625179988,0,2.0,0.5182064872689445
272.0,8,45.0,0.8333333333333334,8.080890027816432,54,439.0,8.12962962962963,0.0,0.0,2,78.0,2.0,6.860722211413206,4.875,4.875,16,1,14.0,0.5053963882789607,1,57.0,0.4937833483755759,0,7.0,0.6007686884508397
280.0,9,49.0,0.8909090909090909,7.448974799801351,55,370.0,6.727272727272728,0.0,0.0,5,92.0,14.0,5.649181925770096,4.380952380952381,4.380952380952381,21,1,14.0,0.2718747791076409,3,70.0,0.4190504258823782,1,8.0,0.6216705919493454
288.0,2,5.0,0.0943396226415094,8.711895530660046,53,379.0,7.150943396226415,9.0,0.1698113207547169,2,82.0,0.0,6.139590269076401,5.466666666666667,5.466666666666667,15,1,10.0,0.3492867332608316,1,60.0,0.6217448412996827,0,12.0,0.5068254489087426
296.0,10,40.0,0.7547169811320755,8.571588149516238,53,358.0,6.754716981132075,0.0,0.0,7,58.0,0.0,5.690316804242567,3.625,3.625,16,3,34.0,0.3898025957539584,3,14.0,0.4566942976546036,1,10.0,0.6626427060497924
304.0,10,80.0,1.4814814814814814,8.276554797076406,54,394.0,7.296296296296297,36.0,0.6666666666666666,4,41.0,0.0,7.2064781430803775,2.7333333333333334,2.7333333333333334,15,3,36.0,0.343954997386784,1,2.0,0.5982750814948962,0,3.0,0.9939515884397204
312.0,7,67.0,1.1754385964912282,8.720554053243566,57,411.0,7.2105263157894735,17.0,0.2982456140350877,6,63.0,22.0,6.34694658843351,3.5,3.5,18,4,48.0,0.1695317760054923,2,15.0,0.6246657000293333,0,0.0,0.6289211116216482
320.0,12,64.0,1.0847457627118644,7.288803624513819,59,409.0,6.932203389830509,0.0,0.0,7,80.0,17.0,4.902157927269971,3.4782608695652173,3.4782608695652173,23,2,9.0,0.1857712878485231,4,64.0,0.2370984185139408,1,7.0,0.6561629159881649
328.0,6,78.0,1.4181818181818182,8.06283142185275,55,371.0,6.745454545454545,0.0,0.0,1,10.0,0.0,7.929995842530655,0.7692307692307693,0.7692307692307693,13,1,5.0,0.5734239058987733,0,0.0,0.5913944241173325,0,5.0,0.7441828094913395
336.0,11,134.0,2.4363636363636365,9.240650135965376,55,404.0,7.345454545454546,33.0,0.6,5,21.0,11.0,5.450483743075769,1.9090909090909087,1.9090909090909087,11,3,10.0,0.2291687738727478,0,0.0,0.1783782758115057,2,11.0,0.5861248524357935
344.0,4,65.0,1.326530612244898,8.60531132132443,49,395.0,8.061224489795919,0.0,0.0,2,11.0,0.0,7.614398046526297,0.9166666666666666,0.9166666666666666,12,1,8.0,0.5780045434639408,1,0.0,0.6255481697331831,0,3.0,0.6749691690826576
352.0,10,56.0,1.0769230769230769,8.442970687082326,52,353.0,6.788461538461538,0.0,0.0,4,82.0,71.0,7.226933350634593,5.125,5.125,16,3,24.0,0.2413278963243385,0,52.0,0.7760410370290954,1,6.0,0.5547671763933395
360.0,15,138.0,2.555555555555556,7.07586330787039,54,410.0,7.592592592592593,57.0,1.0555555555555556,10,183.0,101.0,3.46223567614668,9.63157894736842,9.63157894736842,19,4,51.0,0.0469252510436684,4,121.0,0.356825070569844,2,11.0,0.4045410174347054
368.0,12,120.0,2.142857142857143,7.563194594518527,56,497.0,8.875,87.0,1.5535714285714286,6,54.0,0.0,6.305817190667619,3.0,3.0,18,0,10.0,0.7776727633329562,5,40.0,0.269715058086439,1,4.0,0.4537453364333614
376.0,8,32.0,0.5614035087719298,7.614651048093325,57,506.0,8.87719298245614,9.0,0.1578947368421052,5,118.0,64.0,5.474388568782349,5.130434782608695,5.130434782608695,23,0,32.0,0.5046021886195426,1,61.0,0.545433530695991,4,25.0,0.3031090396875814
384.0,10,50.0,0.8333333333333334,7.873623047644255,60,486.0,8.1,0.0,0.0,9,217.0,99.0,5.189745767254357,10.333333333333334,10.333333333333334,21,3,94.0,0.1922760403602583,6,119.0,0.3151795536428518,0,4.0,0.6776542940219153
392.0,14,49.0,0.765625,7.129496949246869,64,542.0,8.46875,56.0,0.875,7,72.0,0.0,5.525443210366175,3.4285714285714284,3.4285714285714284,21,1,9.0,0.7326877668814659,2,45.0,0.2738425050716008,4,18.0,0.2294736585613124
400.0,5,39.0,0.5571428571428572,9.122624125581922,70,592.0,8.457142857142857,50.0,0.7142857142857143,4,72.0,0.0,6.394313049956637,4.5,4.5,16,0,16.0,0.5953836905517843,3,45.0,0.522314635864394,1,11.0,0.3248356167591841
408.0,12,40.0,0.5405405405405406,7.926879033119075,74,576.0,7.783783783783784,0.0,0.0,10,116.0,44.0,4.213419001265444,4.833333333333333,4.833333333333333,24,5,45.0,0.1880288997076308,3,55.0,0.3826475586546944,2,16.0,0.5177978842852584
416.0,10,39.0,0.5416666666666666,7.989821562112155,72,582.0,8.083333333333334,6.0,0.0833333333333333,4,115.0,0.0,6.029252273699801,4.791666666666667,4.791666666666667,24,2,68.0,0.3773083823622437,2,43.0,0.4296056616949688,0,4.0,0.9520796431154376
424.0,14,81.0,1.125,7.552413955854127,72,592.0,8.222222222222221,10.0,0.1388888888888889,6,88.0,0.0,3.297101800668619,5.5,5.5,16,3,60.0,0.1101130822546293,3,25.0,0.3597007090579027,0,3.0,0.4701047808015391
432.0,14,154.0,2.264705882352941,7.592009229407616,68,592.0,8.705882352941176,0.0,0.0,5,84.0,0.0,4.918499508289776,6.461538461538462,6.461538461538462,13,1,25.0,0.2937058063108121,4,59.0,0.4049065242633402,0,0.0,0.930450536262346
440.0,13,94.0,1.2533333333333334,6.906831996968278,75,632.0,8.426666666666666,40.0,0.5333333333333333,6,87.0,3.0,5.983988039110671,3.954545454545455,3.954545454545455,22,4,33.0,0.3014183140227273,2,54.0,0.5463073959682313,0,0.0,0.9189187750703004
448.0,15,161.0,2.367647058823529,7.428168277472192,68,569.0,8.367647058823529,0.0,0.0,8,104.0,17.0,5.914528064605111,4.727272727272728,4.727272727272728,22,6,77.0,0.332621215905924,2,17.0,0.5437966711931188,0,10.0,0.5903748167240713
456.0,12,100.0,1.5151515151515151,6.554459856734709,66,612.0,9.272727272727272,43.0,0.6515151515151515,6,83.0,0.0,3.7873399364221454,4.15,4.15,20,2,36.0,0.2435199961168625,3,37.0,0.2958382965326141,1,10.0,0.3922359306381742
464.0,18,167.0,2.569230769230769,7.186507589615626,65,631.0,9.707692307692309,19.0,0.2923076923076923,11,164.0,81.0,4.03740390740456,7.809523809523809,7.809523809523809,21,6,54.0,0.1776824775107926,3,93.0,0.3733984261904028,2,17.0,0.5679377214477282
472.0,15,205.0,3.360655737704918,7.204307157528967,61,668.0,10.950819672131148,37.0,0.6065573770491803,9,143.0,0.0,3.842894093938961,7.944444444444445,7.944444444444445,18,4,62.0,0.2769241203313479,4,78.0,0.1984161678195671,1,3.0,0.5821150312775772
480.0,7,19.0,0.3333333333333333,7.850964928475267,57,542.0,9.508771929824562,0.0,0.0,3,121.0,0.0,6.432908590182317,7.5625,7.5625,16,3,30.0,0.380427664731832,0,91.0,0.6224832097454275,0,0.0,0.5036763517170961
488.0,3,13.0,0.2063492063492063,8.762366443561877,63,564.0,8.952380952380953,22.0,0.3492063492063492,1,71.0,0.0,7.340357619908486,4.4375,4.4375,16,1,48.0,0.2460663989242891,0,23.0,0.8721467142699475,0,0.0,0.6489262447188399
496.0,10,50.0,0.819672131147541,8.705998650131646,61,507.0,8.311475409836065,0.0,0.0,7,94.0,23.0,4.372840080364285,8.545454545454545,8.545454545454545,11,6,64.0,0.0013106231015859,1,30.0,0.6133732456659269,0,0.0,0.9772428685678256
504.0,4,31.0,0.5344827586206896,9.567163439952044,58,460.0,7.931034482758621,0.0,0.0,2,93.0,0.0,7.930402402101999,7.153846153846154,7.153846153846154,13,1,55.0,0.6231787244030288,1,38.0,0.5013875730177427,0,0.0,0.8735748385431478
512.0,8,59.0,1.25531914893617,8.946084346551439,47,394.0,8.382978723404255,0.0,0.0,4,84.0,0.0,7.780832574070634,4.941176470588236,4.941176470588236,17,4,61.0,0.4026623150753007,0,21.0,0.8590490254481433,0,2.0,0.9267177502557304
520.0,11,63.0,1.3404255319148937,8.290017521954752,47,405.0,8.617021276595745,11.0,0.2340425531914893,10,114.0,30.0,4.537481643161698,6.333333333333333,6.333333333333333,18,8,104.0,0.175873767496702,0,3.0,0.8456514057199451,2,7.0,0.2440037097218267
528.0,14,151.0,2.9607843137254903,7.516791720097651,51,497.0,9.745098039215684,92.0,1.803921568627451,12,211.0,97.0,3.666855980660873,9.590909090909092,9.590909090909092,22,11,186.0,0.1691815354715373,0,22.0,0.7085743749285139,1,3.0,0.4551239716399646
536.0,10,74.0,1.2982456140350878,7.220695019057735,57,588.0,10.31578947368421,91.0,1.5964912280701755,6,142.0,0.0,5.119193729321447,5.68,5.68,25,4,107.0,0.2104726600276034,2,32.0,0.5040796639292137,0,3.0,0.8670394601774785
544.0,5,32.0,0.5423728813559322,7.262428760175459,59,575.0,9.745762711864408,0.0,0.0,5,125.0,0.0,3.5775108211215887,6.25,6.25,20,3,96.0,0.136486349589325,2,29.0,0.5591141789056027,0,0.0,0.2852879283914009
552.0,11,29.0,0.4461538461538462,7.481997027665156,65,545.0,8.384615384615385,0.0,0.0,5,103.0,0.0,4.783328127862022,5.15,5.15,20,3,50.0,0.2027000699856286,2,53.0,0.3927243235018076,0,0.0,0.9444827613258734
560.0,12,96.0,1.5737704918032789,7.887254246020913,61,487.0,7.983606557377049,0.0,0.0,5,71.0,0.0,5.3516116067934885,3.9444444444444446,3.9444444444444446,18,4,62.0,0.2521923987782253,1,9.0,0.6500968868194854,0,0.0,0.9711632587525412
568.0,14,81.0,1.2461538461538462,7.024396028429982,65,472.0,7.261538461538461,0.0,0.0,11,105.0,34.0,3.524633394938279,4.565217391304348,4.565217391304348,23,4,70.0,0.2511694089315948,6,33.0,0.2946126694237007,1,2.0,0.3628899861724532
576.0,13,96.0,1.5,7.038805634623396,64,478.0,7.46875,6.0,0.09375,12,221.0,116.0,4.533705857816424,7.366666666666666,7.366666666666666,30,8,128.0,0.1960377828585253,4,93.0,0.4535770366287721,0,0.0,0.9321031152552968
584.0,12,72.0,1.180327868852459,7.249052564536734,61,540.0,8.852459016393443,62.0,1.0163934426229508,11,168.0,0.0,2.9730199028278146,7.636363636363637,7.636363636363637,22,7,140.0,0.1754965959430256,3,22.0,0.3026268848685205,1,6.0,0.0
592.0,11,32.0,0.4923076923076923,7.520305686048851,65,511.0,7.861538461538461,0.0,0.0,10,145.0,0.0,3.578113987895273,6.590909090909091,6.590909090909091,22,6,121.0,0.2093806236732501,4,24.0,0.2393894118988334,0,0.0,0.7491404413316065
600.0,11,37.0,0.5441176470588235,7.388271282792819,68,480.0,7.0588235294117645,0.0,0.0,6,77.0,0.0,5.522031001443097,3.347826086956522,3.347826086956522,23,5,62.0,0.3015265586886273,1,12.0,0.307737824381515,0,3.0,0.9073302289201411
608.0,21,126.0,1.68,7.612944988315087,75,567.0,7.56,87.0,1.16,14,159.0,82.0,4.764438970869249,5.888888888888889,5.888888888888889,27,9,123.0,0.2434226076671887,5,32.0,0.3480905127499943,0,4.0,0.9468916074441104
616.0,15,205.0,2.6623376623376624,7.952456861527665,77,661.0,8.584415584415584,94.0,1.2207792207792207,8,205.0,46.0,4.639190575156968,9.318181818181818,9.318181818181818,22,8,176.0,0.2148430568385314,0,25.0,0.4965289929919815,0,4.0,0.5052685095882944
624.0,12,258.0,3.5342465753424657,9.036736175257287,73,612.0,8.383561643835616,0.0,0.0,9,243.0,38.0,5.237281948791944,12.789473684210526,12.789473684210526,19,8,229.0,0.1388396658295357,1,8.0,0.6151190100040052,0,6.0,0.9169123996725204
632.0,21,378.0,5.90625,7.761724101094122,64,635.0,9.921875,23.0,0.359375,9,349.0,106.0,4.841507622485592,20.529411764705884,20.529411764705884,17,8,310.0,0.1605201967426741,1,36.0,0.5983881414172337,0,3.0,0.9727885516344168
640.0,9,59.0,0.921875,6.6050170407707975,64,673.0,10.515625,38.0,0.59375,4,159.0,0.0,6.308801738296966,8.368421052631579,8.368421052631579,19,0,75.0,0.398897209211506,4,84.0,0.4097794058340523,0,0.0,0.6534982140716291
648.0,11,42.0,0.6666666666666666,6.997251525652641,63,668.0,10.603174603174605,0.0,0.0,5,113.0,0.0,5.293307424576165,7.533333333333333,7.533333333333333,15,2,48.0,0.2739682048317657,3,65.0,0.2456686209835785,0,0.0,0.9101441355481515
656.0,10,75.0,1.2295081967213115,8.177953483797639,61,584.0,9.57377049180328,0.0,0.0,6,75.0,0.0,5.3530469550564055,5.769230769230769,5.769230769230769,13,4,64.0,0.1969276861089484,1,10.0,0.6891951111290848,1,1.0,0.0011695811071447
664.0,16,151.0,2.5166666666666666,7.932132729546118,60,588.0,9.8,4.0,0.0666666666666666,8,113.0,38.0,4.545160617091684,7.0625,7.0625,16,5,87.0,0.0935263651688624,3,22.0,0.4517854322943137,0,4.0,0.9596938333843388
