step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.949053780181587,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,19.0,0.6333333333333333,7.2198273075137696,30,29.0,0.9666666666666668,26.0,0.8666666666666667,5,11.0,8.0,4.117412269726136,1.1,1.1,10,4,11.0,0.1848382368227417,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,7,28.0,0.7,8.220355059052205,40,56.0,1.4,27.0,0.675,5,32.0,21.0,6.34358940534945,2.4615384615384617,2.4615384615384617,13,1,21.0,0.5932094637004771,3,11.0,0.4731663591575194,1,0.0,0.0081330284054561
56.0,11,83.0,1.930232558139535,7.416279787363752,43,124.0,2.883720930232558,68.0,1.5813953488372092,7,70.0,38.0,2.8857246488691746,5.384615384615385,5.384615384615385,13,2,31.0,0.2404241556015,5,39.0,0.1542754130946553,0,0.0,0.9899590123064912
64.0,14,176.0,3.450980392156863,7.573561007799469,51,226.0,4.431372549019608,102.0,2.0,9,140.0,70.0,5.783324891831708,5.833333333333333,5.833333333333333,24,3,55.0,0.4560073299167802,6,85.0,0.3985168874437644,0,0.0,0.7464025121233189
72.0,22,179.0,3.1403508771929824,6.192015146175931,57,330.0,5.789473684210527,104.0,1.824561403508772,17,169.0,29.0,1.7295129643633147,7.681818181818182,7.681818181818182,22,1,5.0,0.1284487351894637,14,159.0,0.0669618765335506,2,5.0,0.4515474636647426
80.0,6,36.0,0.6101694915254238,8.275626681626587,59,388.0,6.576271186440678,58.0,0.9830508474576272,5,90.0,0.0,3.538502694805366,4.7368421052631575,4.7368421052631575,19,3,20.0,0.1056661482505315,1,57.0,0.2881057772883446,1,13.0,0.5381661800535225
88.0,5,41.0,0.7068965517241379,8.84275368422269,58,411.0,7.086206896551724,23.0,0.396551724137931,2,74.0,0.0,6.108587282560559,5.6923076923076925,5.6923076923076925,13,1,2.0,0.0966428690826023,0,51.0,0.6326172167230281,1,21.0,0.330664523769051
96.0,12,84.0,1.3548387096774193,8.749962686619659,62,416.0,6.709677419354839,5.0,0.0806451612903225,4,82.0,8.0,7.200491990867644,4.555555555555555,4.555555555555555,18,1,23.0,0.6138032263753642,0,11.0,0.5851941177168173,3,48.0,0.4012589533721428
104.0,9,70.0,1.206896551724138,7.766414848295812,58,424.0,7.310344827586207,8.0,0.1379310344827586,4,60.0,0.0,6.356836172637324,3.0,3.0,20,3,31.0,0.5055197431114353,1,15.0,0.3592681227959339,0,14.0,0.5776432888204683
112.0,21,113.0,1.852459016393443,6.129437292128266,61,495.0,8.114754098360656,71.0,1.1639344262295082,16,147.0,87.0,3.897040604272858,5.068965517241379,5.068965517241379,29,8,67.0,0.2656733669006884,7,66.0,0.244850630024422,1,14.0,0.4849894223607985
120.0,13,95.0,1.507936507936508,7.484264583762086,63,526.0,8.34920634920635,31.0,0.492063492063492,9,141.0,0.0,4.185122204290922,6.409090909090909,6.409090909090909,22,8,87.0,0.1276275705249736,0,32.0,0.4832607021736537,1,22.0,0.5311376035668606
128.0,8,77.0,1.1666666666666667,7.752354218542643,66,573.0,8.681818181818182,47.0,0.7121212121212122,4,119.0,0.0,4.439970624260308,5.95,5.95,20,2,85.0,0.2618727639375205,0,2.0,0.5252112696151535,2,32.0,0.3007247588354264
136.0,20,120.0,1.6,7.728390612619093,75,645.0,8.6,72.0,0.96,12,147.0,28.0,3.9213792505827727,6.125,6.125,24,8,116.0,0.2506149891955258,2,14.0,0.4005670128453134,2,17.0,0.1650200508253048
144.0,21,242.0,3.5072463768115942,7.070881798059139,69,713.0,10.333333333333334,68.0,0.9855072463768116,14,268.0,121.0,3.624769485923063,11.652173913043478,11.652173913043478,23,9,180.0,0.2377851002533099,3,55.0,0.3588914458807509,2,33.0,0.2999348106362065
152.0,27,297.0,4.125,5.683053367904362,72,868.0,12.055555555555555,155.0,2.1527777777777777,18,326.0,58.0,2.3562624660941345,12.074074074074074,12.074074074074074,27,13,268.0,0.0832162675108306,4,58.0,0.3028801000317968,1,0.0,0.3260238430098818
160.0,22,257.0,3.3376623376623376,6.325859096729642,77,973.0,12.636363636363637,105.0,1.3636363636363635,14,316.0,0.0,3.8109915459137462,10.533333333333331,10.533333333333331,30,12,293.0,0.1589111578575615,1,22.0,0.4967865780686792,1,1.0,0.5641245200337777
168.0,21,287.0,3.727272727272727,6.539652191726149,77,1037.0,13.467532467532468,64.0,0.8311688311688312,17,434.0,118.0,2.5006537138359013,13.151515151515152,13.151515151515152,33,11,368.0,0.1146761558069825,6,66.0,0.2104640305465178,0,0.0,0.7924938035670946
176.0,22,368.0,5.183098591549296,5.910251263036352,71,1015.0,14.295774647887324,0.0,0.0,21,560.0,126.0,3.5085205955416834,14.736842105263158,14.736842105263158,38,12,400.0,0.0800937799711084,7,151.0,0.2419302134234369,2,9.0,0.7270692962436325
184.0,16,374.0,5.267605633802817,6.412952198275016,71,1099.0,15.47887323943662,84.0,1.1830985915492958,15,615.0,55.0,3.465069639237058,19.21875,19.21875,32,11,489.0,0.0928177492103541,1,66.0,0.5420168175187222,3,60.0,0.4617982431569689
192.0,16,138.0,1.9714285714285715,6.154896556207315,70,1194.0,17.057142857142857,95.0,1.3571428571428572,13,459.0,0.0,3.2101191655498877,14.34375,14.34375,32,7,367.0,0.1520296131313524,5,78.0,0.3255435860761406,1,14.0,0.4686996096658656
200.0,12,98.0,1.420289855072464,7.73123385240141,69,1215.0,17.608695652173914,21.0,0.3043478260869565,10,223.0,0.0,3.285881262146398,10.136363636363637,10.136363636363637,22,3,149.0,0.1866121887963797,5,57.0,0.3326880036199108,2,17.0,1.310016778523372e-05
208.0,16,147.0,2.194029850746269,6.920325504048502,67,969.0,14.462686567164178,0.0,0.0,15,249.0,26.0,2.184591691215973,9.96,9.96,25,5,112.0,0.195433904751899,8,104.0,0.1169320638898695,2,33.0,0.2825853505871463
216.0,25,303.0,4.734375,5.923800389004615,64,967.0,15.109375,0.0,0.0,24,433.0,184.0,2.460955661131069,12.735294117647058,12.735294117647058,34,12,181.0,0.0805709243858447,10,201.0,0.1881921508900666,2,51.0,0.4789797906728895
224.0,19,188.0,2.764705882352941,5.8908540509591845,68,937.0,13.779411764705882,0.0,0.0,17,312.0,0.0,2.501354486385484,9.454545454545457,9.454545454545457,33,5,99.0,0.199606177121112,10,148.0,0.217401229734034,2,65.0,0.0147789710688964
232.0,26,342.0,5.181818181818182,6.018198930405498,66,907.0,13.742424242424242,0.0,0.0,22,395.0,83.0,1.6234659907989093,11.969696969696969,11.969696969696969,33,6,100.0,0.1547002250430489,13,206.0,0.1402057563252941,3,89.0,0.1036399061011861
240.0,11,168.0,2.5454545454545454,7.167101961409389,66,943.0,14.287878787878787,36.0,0.5454545454545454,8,285.0,0.0,4.454314828755567,10.961538461538462,10.961538461538462,26,2,51.0,0.2890117728628675,3,118.0,0.3591130506468926,3,116.0,0.3838871163684376
248.0,24,290.0,4.202898550724638,6.907042964757759,69,988.0,14.318840579710145,45.0,0.6521739130434783,20,381.0,96.0,2.540139791722808,12.7,12.7,30,5,78.0,0.3086114581801547,12,162.0,0.1385955203116205,3,141.0,0.2427520794421023
256.0,23,266.0,4.092307692307692,6.242997656654418,65,1052.0,16.184615384615384,64.0,0.9846153846153848,17,371.0,0.0,1.9002568110838476,13.25,13.25,28,6,124.0,0.132002671181489,11,218.0,0.1277305472900303,0,29.0,0.6503446869222608
264.0,28,333.0,5.123076923076923,4.933031171717773,65,1231.0,18.93846153846154,179.0,2.753846153846154,23,479.0,108.0,2.323376056750216,14.96875,14.96875,32,7,132.0,0.1782143928564797,15,312.0,0.1020016168844013,1,35.0,0.6128357950274014
272.0,23,343.0,5.196969696969697,5.510615516241592,66,1208.0,18.303030303030305,0.0,0.0,20,514.0,35.0,2.656472112311697,14.27777777777778,14.27777777777778,36,1,36.0,0.4251444782007061,18,434.0,0.121204213247825,1,44.0,0.3353603970275407
280.0,27,492.0,6.929577464788732,5.397218573225239,71,1282.0,18.056338028169016,74.0,1.0422535211267605,26,682.0,168.0,1.9866695806934176,17.05,17.05,40,3,51.0,0.0878846137069994,23,630.0,0.0988970773340835,0,1.0,0.62248458727694
288.0,33,719.0,10.271428571428572,4.923658145008333,70,1372.0,19.6,90.0,1.2857142857142858,33,939.0,257.0,1.8699544700645767,21.837209302325583,21.837209302325583,43,5,77.0,0.2831738324340442,28,856.0,0.0850718118013537,0,6.0,0.6611466654367931
296.0,34,941.0,13.838235294117649,4.14821139361992,68,1496.0,22.0,124.0,1.8235294117647056,33,1205.0,266.0,1.0651347129974431,26.77777777777778,26.77777777777778,45,8,142.0,0.1674506791654125,25,1063.0,0.0755691986947583,0,0.0,0.0306795743793347
304.0,44,1256.0,17.205479452054796,3.876958625845809,73,1814.0,24.84931506849315,318.0,4.356164383561644,40,1506.0,301.0,1.3262360678904568,30.73469387755102,30.73469387755102,49,9,208.0,0.1783077526915703,31,1298.0,0.0670095980146878,0,0.0,1.0
312.0,46,1408.0,18.285714285714285,2.8842103656853406,77,2142.0,27.818181818181817,328.0,4.259740259740259,42,1691.0,185.0,0.9999352511760587,30.745454545454542,30.745454545454542,55,5,117.0,0.1708502646673086,37,1574.0,0.024740948376556,0,0.0,0.4154023452750335
320.0,32,720.0,8.674698795180722,4.489813134290026,83,2442.0,29.42168674698795,300.0,3.614457831325301,25,1304.0,0.0,2.198136023484336,26.612244897959183,26.612244897959183,49,5,61.0,0.1682672844177702,20,1243.0,0.0655682919230445,0,0.0,0.820418264372139
328.0,29,330.0,4.024390243902439,4.6697515506235625,82,2555.0,31.15853658536585,113.0,1.3780487804878048,23,1431.0,127.0,1.5093708435550242,32.52272727272727,32.52272727272727,44,4,54.0,0.3071107851780424,19,1377.0,0.0526981996784047,0,0.0,0.624016456737543
336.0,39,315.0,3.7058823529411766,4.579314328796508,85,2822.0,33.2,267.0,3.1411764705882352,32,1601.0,170.0,1.2744882444028935,35.577777777777776,35.577777777777776,45,7,97.0,0.0001225857884462,25,1498.0,0.0344876367357951,0,6.0,0.8743885730818164
344.0,39,481.0,5.528735632183908,5.043482039101974,87,2974.0,34.18390804597701,152.0,1.7471264367816093,34,1718.0,117.0,1.7671115831734956,38.17777777777778,38.17777777777778,45,0,25.0,0.5363909501005215,33,1687.0,0.0619256814891372,1,6.0,0.5034511299303821
352.0,47,785.0,9.345238095238097,4.516441349155177,84,3130.0,37.26190476190476,156.0,1.8571428571428568,40,1982.0,264.0,1.0608968730920738,42.17021276595744,42.17021276595744,47,3,42.0,0.1577207075600204,33,1910.0,0.0702124730151049,4,30.0,0.1821088059762414
360.0,55,1133.0,12.588888888888889,3.888796796642287,90,3404.0,37.82222222222222,274.0,3.0444444444444443,43,2259.0,277.0,1.7235350836898673,43.44230769230769,43.44230769230769,52,4,56.0,0.2110545913534018,37,2188.0,0.0582642049526907,2,15.0,0.5848509881107445
368.0,51,1476.0,16.21978021978022,4.44065119462457,91,3513.0,38.604395604395606,109.0,1.1978021978021978,37,2511.0,252.0,2.056477544018549,55.8,55.8,45,0,14.0,0.829106406029299,36,2475.0,0.0,1,22.0,0.5929474013895784
376.0,55,1879.0,19.98936170212766,3.87948567737056,94,3720.0,39.57446808510638,207.0,2.202127659574468,37,2779.0,268.0,0.9830415195489396,59.12765957446808,59.12765957446808,47,0,14.0,0.0717601240408146,36,2763.0,0.0262126709840558,1,2.0,0.4202003323433466
384.0,43,1238.0,13.031578947368422,3.709465828635842,95,3962.0,41.705263157894734,242.0,2.5473684210526315,22,2267.0,0.0,2.1859785822975404,53.97619047619048,53.97619047619048,42,2,32.0,0.2706709868493023,16,2210.0,0.1332298354107059,4,25.0,0.2839243543908615
392.0,27,424.0,4.15686274509804,5.620974679652247,102,4026.0,39.47058823529412,64.0,0.6274509803921569,5,1423.0,0.0,5.416751145271539,40.65714285714286,40.65714285714286,35,1,2.0,0.7358886948298013,4,1413.0,0.2951998596074897,0,8.0,0.3986292010886989
400.0,23,112.0,1.0566037735849056,5.80496967950129,106,4014.0,37.86792452830189,0.0,0.0,16,1747.0,324.0,1.832347388155567,48.52777777777778,48.52777777777778,36,1,4.0,0.3048377072389282,14,1733.0,0.0964885504173018,1,10.0,0.6200017306785597
408.0,45,349.0,3.144144144144144,5.231905870848482,111,4135.0,37.252252252252255,121.0,1.09009009009009,30,2082.0,335.0,3.091032629551609,42.48979591836735,42.48979591836735,49,2,22.0,0.5285419952990452,27,2038.0,0.1004413056701735,1,22.0,0.7401334157466052
416.0,47,598.0,5.387387387387387,4.537485833633854,111,4133.0,37.23423423423424,0.0,0.0,38,2400.0,318.0,1.529272460939014,48.0,48.0,50,2,35.0,0.3380407608984414,35,2339.0,0.0098002949038495,1,26.0,0.7195722737748034
424.0,73,1078.0,9.625,3.166050209186145,112,4323.0,38.598214285714285,190.0,1.6964285714285714,45,2753.0,353.0,0.3790291505372942,56.18367346938776,56.18367346938776,49,6,78.0,0.0374141614850333,37,2643.0,0.024338479964766,2,32.0,0.0008771161846537
432.0,79,1674.0,15.357798165137616,2.704112112812751,109,4539.0,41.642201834862384,216.0,1.981651376146789,45,3106.0,353.0,0.9035193771447292,63.38775510204081,63.38775510204081,49,6,119.0,0.3049076837288498,37,2939.0,0.0261865682081077,2,48.0,0.0
440.0,82,2257.0,20.33333333333333,2.108690218017519,111,4866.0,43.83783783783784,327.0,2.945945945945946,48,3450.0,344.0,0.7131694944252858,65.09433962264151,65.09433962264151,53,9,149.0,0.063023562034628,37,3235.0,0.0495283961153487,2,66.0,0.3327047051102293
448.0,87,2901.0,25.901785714285715,2.024175856662551,112,5525.0,49.330357142857146,659.0,5.883928571428571,46,3796.0,346.0,0.4033470741307142,77.46938775510205,77.46938775510205,49,7,185.0,0.0875056959979258,37,3531.0,0.0251567706205348,2,80.0,0.0803763173895838
456.0,74,2457.0,21.9375,2.3426365826650626,112,6108.0,54.535714285714285,583.0,5.205357142857143,28,3099.0,0.0,1.1139762820079844,73.78571428571429,73.78571428571429,42,8,246.0,0.0,17,2757.0,0.11133198024395,3,96.0,0.222658065592229
464.0,55,1548.0,13.699115044247788,3.226079358693521,113,6534.0,57.823008849557525,426.0,3.769911504424779,20,3284.0,185.0,1.8458846425573767,74.63636363636364,74.63636363636364,44,8,328.0,0.1780862446352386,12,2956.0,0.1034479608555833,0,0.0,0.9251588293440074
472.0,43,681.0,6.080357142857143,3.544576902529151,112,6741.0,60.1875,207.0,1.8482142857142856,18,2893.0,0.0,2.1180680796551217,67.27906976744185,67.27906976744185,43,7,342.0,0.2656939335380314,11,2548.0,0.0736774517726258,0,3.0,0.9163062833979037
480.0,33,404.0,3.5130434782608697,5.266456077437204,115,6855.0,59.60869565217392,114.0,0.991304347826087,7,1731.0,0.0,4.165651746053932,55.83870967741935,55.83870967741935,31,1,103.0,0.4323721120207343,4,1617.0,0.3249224807507694,2,11.0,0.043972751355556
488.0,30,473.0,3.909090909090909,5.800293598852815,121,6749.0,55.77685950413223,0.0,0.0,12,1975.0,244.0,3.769155792987817,48.170731707317074,48.170731707317074,41,4,200.0,0.1889586371173491,7,1756.0,0.2341140279682202,1,19.0,0.6574416788749908
496.0,48,620.0,5.12396694214876,5.416318687977523,121,6584.0,54.413223140495866,0.0,0.0,34,2269.0,294.0,2.6319502888802986,42.81132075471698,42.81132075471698,53,6,130.0,0.3745870271876294,26,2125.0,0.0898826095284059,2,14.0,0.4502719117022898
504.0,37,348.0,2.9743589743589745,5.339859392324917,117,6058.0,51.77777777777778,0.0,0.0,23,1879.0,0.0,2.282548427286548,40.84782608695652,40.84782608695652,46,5,140.0,0.3049629501711968,18,1739.0,0.0695618518639898,0,0.0,0.6740210989188258
512.0,38,345.0,3.2242990654205608,4.763660907805255,107,5502.0,51.42056074766355,0.0,0.0,18,1855.0,0.0,1.9290603705443488,43.13953488372093,43.13953488372093,43,4,48.0,0.260274358123285,14,1807.0,0.0668985159526284,0,0.0,0.7984339184576165
520.0,53,594.0,5.881188118811881,3.81482244010016,101,5005.0,49.55445544554456,0.0,0.0,41,2340.0,485.0,1.1463457270859738,45.88235294117647,45.88235294117647,51,9,100.0,0.171731794132288,31,2231.0,0.0349631020663321,1,9.0,0.4615447142159569
528.0,54,741.0,7.194174757281553,3.7171341415960817,103,5193.0,50.41747572815534,188.0,1.825242718446602,27,1882.0,0.0,2.2304376817265554,39.208333333333336,39.208333333333336,48,8,140.0,0.2750809983084088,17,1725.0,0.1017528568933281,2,17.0,0.3089316156589168
536.0,37,819.0,7.8,5.792120408826543,105,5267.0,50.161904761904765,74.0,0.7047619047619048,15,1103.0,0.0,3.320085491153664,31.51428571428572,31.51428571428572,35,12,226.0,0.0563325423436141,1,848.0,0.3480489621623597,2,29.0,0.3070106560437156
544.0,33,929.0,8.445454545454545,5.7003153002315,110,5236.0,47.6,0.0,0.0,18,926.0,0.0,3.878099297234971,25.72222222222222,25.72222222222222,36,13,336.0,0.1602725232073394,4,585.0,0.3650072572894334,1,5.0,0.4006275145545359
552.0,44,1206.0,10.307692307692308,5.889764315615644,117,5321.0,45.47863247863248,85.0,0.7264957264957265,18,743.0,0.0,3.874563001490473,20.63888888888889,20.63888888888889,36,15,445.0,0.0789669980621802,3,298.0,0.3790830201947575,0,0.0,0.9521807511367444
560.0,49,1483.0,12.895652173913044,4.945349062896753,115,5100.0,44.34782608695652,0.0,0.0,23,819.0,76.0,3.053043931635562,18.613636363636363,18.613636363636363,44,17,573.0,0.1422247383511159,5,243.0,0.290983772698336,1,3.0,0.484799133362038
568.0,56,1801.0,15.798245614035087,4.216995086637378,114,5026.0,44.08771929824562,0.0,0.0,31,951.0,132.0,2.3453202135821187,18.28846153846154,18.28846153846154,52,20,723.0,0.0838594063077627,7,203.0,0.2313703161188663,4,25.0,0.3159548139367533
576.0,48,1381.0,11.803418803418804,4.295287675143607,117,5045.0,43.11965811965812,19.0,0.1623931623931624,29,1281.0,330.0,2.1612870170622367,23.72222222222222,23.72222222222222,54,22,901.0,0.082370762209248,7,376.0,0.2102329910152425,0,4.0,0.5432357700353438
584.0,49,1290.0,11.727272727272728,4.112221329148726,110,4867.0,44.24545454545454,0.0,0.0,36,1592.0,311.0,1.042089994261385,32.48979591836735,32.48979591836735,49,26,1095.0,0.002184662602372,9,495.0,0.1876909892600098,1,2.0,0.0006565731993
592.0,37,556.0,4.793103448275862,4.559317926287956,116,4861.0,41.9051724137931,0.0,0.0,24,1417.0,0.0,2.209582320756196,26.73584905660377,26.73584905660377,53,16,883.0,0.1466473005979928,7,520.0,0.1118092412616404,1,14.0,0.5903081201564921
600.0,32,263.0,2.2672413793103448,4.830070271259074,116,4547.0,39.19827586206897,0.0,0.0,21,1271.0,0.0,2.220184201409888,23.9811320754717,23.9811320754717,53,8,782.0,0.1259347300461109,10,457.0,0.1044965294453399,3,32.0,0.4188324490131747
608.0,31,219.0,1.9043478260869569,5.126529392765437,115,4233.0,36.80869565217391,0.0,0.0,19,1156.0,0.0,1.8516318727972816,24.08333333333333,24.08333333333333,48,7,611.0,0.1675376406496597,11,519.0,0.1114302354662812,1,26.0,0.0
616.0,34,291.0,2.4661016949152543,5.583051067166461,118,4001.0,33.90677966101695,0.0,0.0,19,1286.0,130.0,2.360035294250445,26.244897959183675,26.244897959183675,49,10,689.0,0.1386979205495887,9,594.0,0.144547529315036,0,3.0,0.94139938868303
624.0,28,320.0,2.807017543859649,6.1084927181970095,114,4065.0,35.6578947368421,64.0,0.5614035087719298,16,995.0,0.0,2.827633723016008,23.69047619047619,23.69047619047619,42,10,567.0,0.1086798322703126,6,424.0,0.2472307819720744,0,4.0,0.9495179226048815
632.0,28,279.0,2.5135135135135136,6.054847801755405,111,3890.0,35.04504504504504,0.0,0.0,11,928.0,0.0,3.357522869286866,21.09090909090909,21.09090909090909,44,4,443.0,0.305721692891939,6,480.0,0.1981896462273694,1,5.0,0.4725450234651786
640.0,28,334.0,3.2115384615384617,6.149741287689543,104,3362.0,32.32692307692308,0.0,0.0,13,1081.0,153.0,3.1288568855947045,27.025,27.025,40,4,319.0,0.2794549439518739,9,762.0,0.1512176112900862,0,0.0,0.5988647390116151
648.0,34,430.0,4.343434343434343,4.783307340147202,99,3032.0,30.626262626262623,0.0,0.0,17,1248.0,167.0,2.584227318082249,29.023255813953487,29.023255813953487,43,9,453.0,0.1450865758753839,8,766.0,0.1303324282766013,0,29.0,0.919569555955662
