step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,8.0,0.3333333333333333,7.891451369537246,24.0,14.0,0.5833333333333334,11.0,0.4583333333333333,2.0,8.0,5.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6.0,1.0,5.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,27.0,0.9,7.148769709343726,30.0,46.0,1.5333333333333334,32.0,1.0666666666666669,6.0,27.0,19.0,4.2995657737542325,2.25,2.25,12.0,3.0,9.0,0.2881619537695166,3.0,18.0,0.360243139137756,0.0,0.0,0.7365763852406628
48.0,4.0,2.0,0.054054054054054,8.924488927229362,37.0,65.0,1.7567567567567568,19.0,0.5135135135135135,3.0,5.0,0.0,6.958523519060412,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4263545665938168,1.0,0.0,0.6454993245410857,1.0,0.0,0.0
56.0,6.0,17.0,0.425,8.84928320679214,40.0,83.0,2.075,18.0,0.45,4.0,16.0,11.0,4.291853193474819,1.6,1.6,10.0,2.0,7.0,0.0,2.0,9.0,0.4030083337963489,0.0,0.0,0.9129882829471342
64.0,5.0,43.0,0.8958333333333334,10.308684607543702,48.0,125.0,2.6041666666666665,42.0,0.875,2.0,26.0,10.0,9.224567334447212,2.363636363636364,2.363636363636364,11.0,2.0,23.0,0.5435017719820627,0.0,3.0,0.9122629285231612,0.0,0.0,0.6465564362476415
72.0,7.0,33.0,0.6111111111111112,8.756685149334128,54.0,153.0,2.833333333333333,28.0,0.5185185185185185,3.0,18.0,0.0,6.458856042191294,1.2857142857142858,1.2857142857142858,14.0,1.0,11.0,0.3646691350192125,1.0,7.0,0.5810210085945705,1.0,0.0,0.6369796906492131
80.0,8.0,65.0,1.2037037037037035,7.937485424680895,54.0,181.0,3.351851851851852,28.0,0.5185185185185185,4.0,21.0,3.0,4.1224701964302914,1.75,1.75,12.0,1.0,6.0,0.2113240079248123,3.0,15.0,0.2339107103212559,0.0,0.0,0.7547659300320754
88.0,5.0,87.0,1.5535714285714286,8.334583142093077,56.0,246.0,4.392857142857143,65.0,1.1607142857142858,0.0,15.0,0.0,9.737610072641193,1.0,1.0,15.0,0.0,4.0,0.7140677813594615,0.0,11.0,0.7778337849968241,0.0,0.0,0.7112385636669492
96.0,11.0,102.0,1.728813559322034,8.567742864181959,59.0,278.0,4.711864406779661,32.0,0.5423728813559322,5.0,42.0,27.0,5.781840545817947,3.230769230769231,3.230769230769231,13.0,0.0,14.0,0.7765596484349525,4.0,25.0,0.2743181116216452,1.0,3.0,0.2585683354682004
104.0,5.0,20.0,0.3389830508474576,8.943385637924262,59.0,317.0,5.372881355932203,39.0,0.6610169491525424,1.0,38.0,0.0,7.020354002232745,3.4545454545454546,3.4545454545454546,11.0,1.0,17.0,0.2224444629057132,0.0,18.0,0.7344779145752927,0.0,3.0,0.6478070188888726
112.0,9.0,60.0,1.0,8.924158950041436,60.0,302.0,5.033333333333333,0.0,0.0,2.0,52.0,14.0,7.934716493592991,3.466666666666667,3.466666666666667,15.0,1.0,6.0,0.473265890103791,1.0,46.0,0.6705888618035659,0.0,0.0,0.9500920537911508
120.0,11.0,128.0,2.031746031746032,8.177692240897978,63.0,349.0,5.53968253968254,47.0,0.746031746031746,5.0,77.0,25.0,6.836435633339555,4.052631578947368,4.052631578947368,19.0,2.0,22.0,0.5370448532616885,3.0,55.0,0.448509713151158,0.0,0.0,0.6967584902981125
