step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,10.0,0.4347826086956521,8.60821402331694,23.0,12.0,0.5217391304347826,9.0,0.391304347826087,1.0,9.0,8.0,6.507876434658507,3.0,3.0,3.0,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,4,4.0,0.1379310344827586,8.398886476603533,29.0,24.0,0.8275862068965517,12.0,0.4137931034482758,3.0,1.0,0.0,4.3030036981969335,0.1428571428571428,0.1428571428571428,7.0,2.0,1.0,0.2327048432500812,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7,6.0,0.1621621621621621,8.05896796518295,37.0,37.0,1.0,13.0,0.3513513513513513,5.0,13.0,12.0,6.6979759793180085,0.9285714285714286,0.9285714285714286,14.0,2.0,8.0,0.507893827486061,2.0,5.0,0.448320011203721,1.0,0.0,0.0
56.0,12,52.0,1.238095238095238,7.062518629002498,42.0,100.0,2.380952380952381,63.0,1.5,9.0,44.0,31.0,2.5327587295295704,3.3846153846153846,3.3846153846153846,13.0,3.0,6.0,0.2460976393695719,6.0,38.0,0.1444252961789418,0.0,0.0,0.9899590123064912
64.0,12,109.0,2.18,8.178393999220075,50.0,182.0,3.64,82.0,1.64,10.0,109.0,65.0,4.5129947077034505,5.45,5.45,20.0,3.0,11.0,0.3609400667636512,7.0,98.0,0.2945329913967833,0.0,0.0,0.786086241501067
72.0,11,55.0,1.0185185185185186,7.036112331954977,54.0,243.0,4.5,61.0,1.1296296296296295,7.0,64.0,0.0,4.492629762202518,3.2,3.2,20.0,4.0,11.0,0.0017801022679376,2.0,53.0,0.3856019633040308,1.0,0.0,0.587809740658703
80.0,13,128.0,2.2857142857142856,7.879967016007021,56.0,338.0,6.035714285714286,95.0,1.6964285714285714,9.0,97.0,33.0,3.1507652885534103,5.388888888888889,5.388888888888889,18.0,3.0,26.0,0.1065739897293787,5.0,64.0,0.2221101821188246,1.0,7.0,0.461172000540587
88.0,11,98.0,1.719298245614035,7.727098583326761,57.0,389.0,6.824561403508772,51.0,0.8947368421052632,6.0,47.0,0.0,4.626241942365605,3.615384615384616,3.615384615384616,13.0,1.0,26.0,0.1384485762938591,5.0,21.0,0.3250457795224319,0.0,0.0,0.6059882714043932
96.0,6,32.0,0.5333333333333333,8.446527322375927,60.0,424.0,7.066666666666666,35.0,0.5833333333333334,3.0,58.0,11.0,8.449697770185498,2.9,2.9,20.0,2.0,37.0,0.6536216642300073,1.0,21.0,0.6410963028050012,0.0,0.0,0.5492687173616342
104.0,12,40.0,0.6666666666666666,8.03708644390844,60.0,459.0,7.65,35.0,0.5833333333333334,5.0,73.0,15.0,5.2472973632119855,5.214285714285714,5.214285714285714,14.0,2.0,13.0,0.3750409158571236,3.0,60.0,0.3694079206325057,0.0,0.0,0.9278236113948656
112.0,17,94.0,1.446153846153846,7.482298825790982,65.0,518.0,7.969230769230769,59.0,0.9076923076923076,11.0,143.0,70.0,3.5470925362525425,7.526315789473684,7.526315789473684,19.0,4.0,20.0,0.2436189902592156,7.0,120.0,0.1498483315861118,0.0,3.0,0.9271278239020072
120.0,6,56.0,0.8484848484848485,8.90621206257575,66.0,520.0,7.878787878787879,2.0,0.0303030303030303,1.0,70.0,0.0,7.320522665679878,3.888888888888889,3.888888888888889,18.0,0.0,39.0,0.6950099027698375,0.0,27.0,0.5773778612290604,1.0,4.0,0.3291777617410804
128.0,7,71.0,1.0757575757575757,8.562331933459777,66.0,489.0,7.409090909090909,0.0,0.0,3.0,54.0,0.0,6.674935037453474,3.857142857142857,3.857142857142857,14.0,2.0,45.0,0.2694904146470623,1.0,9.0,0.6453583675703236,0.0,0.0,0.8587070762430135
136.0,8,35.0,0.5223880597014925,7.82422642127362,67.0,484.0,7.223880597014926,0.0,0.0,3.0,51.0,0.0,6.387216187499888,3.4,3.4,15.0,1.0,19.0,0.4128111521764167,2.0,29.0,0.465141556902728,0.0,3.0,0.502409288171422
144.0,13,51.0,0.7846153846153846,8.414118005850089,65.0,490.0,7.538461538461538,6.0,0.0923076923076923,4.0,78.0,27.0,7.390860651610533,4.875,4.875,16.0,2.0,63.0,0.5988490550866539,2.0,11.0,0.4758064492771983,0.0,4.0,0.9018052872067504
152.0,14,67.0,1.0,6.835548300263602,67.0,507.0,7.567164179104478,17.0,0.2537313432835821,7.0,143.0,65.0,4.743296857475718,5.958333333333333,5.958333333333333,24.0,4.0,77.0,0.2206122389767207,2.0,66.0,0.4015563789670851,1.0,0.0,0.5168785311076651
160.0,17,133.0,1.8472222222222223,7.254657365065602,72.0,600.0,8.333333333333334,93.0,1.2916666666666667,11.0,159.0,16.0,3.9871221608422265,6.115384615384615,6.115384615384615,26.0,3.0,29.0,0.2582690438546528,8.0,113.0,0.208380134139632,0.0,17.0,0.924270992445042
168.0,24,266.0,3.911764705882353,6.925693221710535,68.0,606.0,8.911764705882353,6.0,0.088235294117647,19.0,301.0,142.0,2.6605824176616597,10.033333333333331,10.033333333333331,30.0,5.0,66.0,0.2372130912537579,13.0,218.0,0.1411986345722791,1.0,17.0,0.533424426593767
176.0,8,66.0,0.9850746268656716,7.92716707384435,67.0,683.0,10.194029850746269,77.0,1.1492537313432836,8.0,254.0,0.0,5.593975481657632,8.758620689655173,8.758620689655173,29.0,4.0,89.0,0.2843411546161185,2.0,161.0,0.3701655951933221,2.0,4.0,0.7053457082346324
184.0,12,143.0,2.234375,8.452296536833735,64.0,700.0,10.9375,17.0,0.265625,11.0,216.0,0.0,4.232452038169804,9.391304347826088,9.391304347826088,23.0,5.0,143.0,0.1500709537985514,3.0,51.0,0.5440507015437505,3.0,22.0,0.3809045080663523
192.0,12,173.0,2.790322580645161,7.141999163728705,62.0,737.0,11.887096774193548,37.0,0.5967741935483871,11.0,218.0,2.0,2.9019730487676645,10.38095238095238,10.38095238095238,21.0,5.0,125.0,0.2313174164217537,6.0,83.0,0.143960864748939,0.0,10.0,0.6482130837212199
