step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,24.0,1.0,8.446366222152625,24,24.0,1.0,16.0,0.6666666666666666,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,5.0,0.1612903225806451,7.714719539812849,31,41.0,1.3225806451612905,17.0,0.5483870967741935,5,2.0,0.0,4.181977885002108,0.2,0.2,10,3,1.0,0.1862076423524043,2,1.0,0.4778601488456144,0,0.0,0.729724504733074
48.0,7,8.0,0.2105263157894736,8.144226148430024,38,43.0,1.131578947368421,2.0,0.0526315789473684,5,12.0,10.0,7.239529121071188,0.9230769230769232,0.9230769230769232,13,3,11.0,0.4675431200113857,1,1.0,0.5857952877642558,1,0.0,0.0
56.0,8,20.0,0.4761904761904761,7.880325028943415,42,74.0,1.761904761904762,31.0,0.7380952380952381,6,17.0,5.0,3.6106217370469023,1.5454545454545454,1.5454545454545454,11,3,6.0,0.2303218432841686,3,11.0,0.2931770580433056,0,0.0,0.9164506908232906
64.0,12,72.0,1.469387755102041,8.540958847284863,49,138.0,2.816326530612245,64.0,1.3061224489795915,9,68.0,51.0,5.253358549413404,4.0,4.0,17,4,20.0,0.2965892136165257,5,48.0,0.4503500897085636,0,0.0,0.9488076108727526
72.0,17,163.0,3.1346153846153846,6.967265932994256,52,219.0,4.211538461538462,81.0,1.5576923076923077,14,167.0,99.0,3.3944502663182776,6.68,6.68,25,6,57.0,0.1329163228738712,7,108.0,0.2342920189532697,1,2.0,0.6848483794439261
80.0,20,251.0,4.648148148148148,6.149719701501198,54,350.0,6.481481481481482,131.0,2.425925925925926,18,273.0,106.0,2.082120862303893,10.11111111111111,10.11111111111111,27,6,93.0,0.0611350833670156,12,180.0,0.1146516410915795,0,0.0,0.7386675123816872
