step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0,0.0,1.0,0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.313925886298058,25.0,15.0,0.6,7.0,0.28,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,13.0,0.4333333333333333,7.983798530839501,30.0,25.0,0.8333333333333334,10.0,0.3333333333333333,5.0,10.0,10.0,4.178066026510373,1.0,1.0,10.0,3,9.0,0.1862076423524043,2,1.0,0.4771507485550696,0.0,0.0,0.729724504733074
48.0,7.0,7.0,0.1842105263157894,7.873099335978994,38.0,38.0,1.0,13.0,0.3421052631578947,4.0,7.0,0.0,7.131853544681112,0.5,0.5,14.0,2,6.0,0.5350864070872094,1,1.0,0.5799182849328749,1.0,0.0,0.0081330284054561
56.0,9.0,39.0,0.9285714285714286,8.02052418461504,42.0,77.0,1.8333333333333333,39.0,0.9285714285714286,6.0,18.0,11.0,4.465447921442926,1.5,1.5,12.0,3,7.0,0.2459950768852001,3,11.0,0.3801384634801604,0.0,0.0,0.9164506908232906
64.0,8.0,72.0,1.469387755102041,9.028872042700886,49.0,134.0,2.7346938775510203,57.0,1.163265306122449,5.0,38.0,20.0,5.715722583401528,2.923076923076923,2.923076923076923,13.0,5,38.0,0.2482306259271045,0,0.0,0.7792231187323649,0.0,0.0,0.644600466548569
72.0,10.0,60.0,1.1111111111111112,8.35855779176871,54.0,177.0,3.2777777777777777,43.0,0.7962962962962963,9.0,65.0,27.0,5.0434517571911455,3.611111111111111,3.611111111111111,18.0,6,51.0,0.133986248974667,1,8.0,0.6092642934097506,2.0,6.0,0.5409795745424952
80.0,9.0,119.0,2.125,7.9449327887060255,56.0,251.0,4.482142857142857,74.0,1.3214285714285714,8.0,130.0,65.0,4.7156422797687245,6.5,6.5,20.0,6,105.0,0.3268979422151657,1,13.0,0.3247610461517801,1.0,12.0,0.5466032578936604
