step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5.0,28.0,1.1666666666666667,7.8919535726994035,24.0,34.0,1.4166666666666667,22.0,0.9166666666666666,3.0,28.0,16.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2.0,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,5.0,0.1612903225806451,7.232647953793418,31.0,56.0,1.8064516129032255,22.0,0.7096774193548387,4.0,2.0,0.0,4.014062826003345,0.2,0.2,10.0,2.0,1.0,0.201962547586042,2.0,1.0,0.3859830846201327,0.0,0.0,0.7365763852406628
48.0,6.0,5.0,0.1219512195121951,8.379870780342653,41.0,55.0,1.3414634146341464,0.0,0.0,3.0,4.0,2.0,6.971123324517469,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.5765311931614309,1.0,0.0,0.5851045827221201,1.0,0.0,0.0164862477111866
56.0,7.0,37.0,0.8809523809523809,9.178825705161662,42.0,76.0,1.809523809523809,21.0,0.5,4.0,16.0,12.0,5.557051367608614,2.0,2.0,8.0,2.0,9.0,0.3090159625699178,2.0,7.0,0.4553718083738773,0.0,0.0,0.9416661425721804
64.0,8.0,81.0,1.653061224489796,9.620742606784008,49.0,129.0,2.63265306122449,53.0,1.0816326530612246,2.0,25.0,9.0,8.743580011174576,2.083333333333333,2.083333333333333,12.0,2.0,25.0,0.5326843725639098,0.0,0.0,0.790802665673628,0.0,0.0,0.767662461682636
72.0,11.0,54.0,1.0,7.669372674856272,54.0,173.0,3.203703703703704,44.0,0.8148148148148148,3.0,11.0,0.0,5.212791395189801,1.0,1.0,11.0,1.0,6.0,0.4426483840837756,1.0,5.0,0.4024679469205211,1.0,0.0,0.3181853457401966
80.0,7.0,72.0,1.2857142857142858,8.848339826011259,56.0,217.0,3.875,44.0,0.7857142857142857,3.0,25.0,14.0,6.999510042311801,1.4705882352941178,1.4705882352941178,17.0,1.0,9.0,0.5265411653625408,2.0,13.0,0.4863044031390137,0.0,3.0,0.7959541965713416
