step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,30.0,1.0,7.407058214298433,30,42.0,1.4,23.0,0.7666666666666667,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,7.0,0.1891891891891892,7.274654833083845,37,59.0,1.5945945945945943,17.0,0.4594594594594595,4,7.0,0.0,5.746511152145949,0.5,0.5,14,1,5.0,0.4434659980957532,2,2.0,0.4874813033505022,1,0.0,0.0081330284054561
56.0,8,36.0,0.8780487804878049,8.57304600853096,41,98.0,2.3902439024390243,39.0,0.951219512195122,5,14.0,7.0,4.934578968244837,1.5555555555555556,1.5555555555555556,9,3,7.0,1.8116067702820395e-05,2,7.0,0.5865446546398819,0,0.0,0.9416661425721804
64.0,8,60.0,1.2244897959183674,9.495967666663669,49,146.0,2.979591836734694,48.0,0.979591836734694,3,21.0,7.0,7.006646918475415,1.9090909090909087,1.9090909090909087,11,3,21.0,0.3600464284988104,0,0.0,0.721936367840003,0,0.0,0.767662461682636
72.0,9,52.0,0.9454545454545454,8.0021020355339,55,199.0,3.618181818181818,53.0,0.9636363636363636,5,50.0,29.0,5.247347472717777,3.125,3.125,16,2,36.0,0.4636181432024125,2,14.0,0.3999017182229772,1,0.0,0.3181853457401966
80.0,9,59.0,1.0350877192982455,8.103654768387232,57,238.0,4.175438596491228,39.0,0.6842105263157895,6,96.0,46.0,5.601916862555429,4.173913043478261,4.173913043478261,23,5,67.0,0.4022192879427939,1,26.0,0.3218711216034052,0,3.0,0.7652876844284674
88.0,3,18.0,0.3050847457627119,8.53647003829262,59,284.0,4.813559322033898,46.0,0.7796610169491526,1,63.0,0.0,7.098422082471048,3.5,3.5,18,1,25.0,0.3149647090179697,0,28.0,0.7500694305217966,0,10.0,0.6023632128011875
96.0,13,70.0,1.1111111111111112,8.182451170470426,63,315.0,5.0,31.0,0.492063492063492,9,53.0,0.0,4.481467550997788,2.789473684210526,2.789473684210526,19,6,37.0,0.1819630380687387,1,2.0,0.4881570728305776,2,14.0,0.4613912059592266
104.0,13,102.0,1.7586206896551724,7.615577314323215,58,344.0,5.931034482758621,29.0,0.5,9,118.0,65.0,3.757691142708541,5.9,5.9,20,5,70.0,0.1556982385836207,4,45.0,0.3689376315792119,0,3.0,0.6110363166192575
112.0,12,75.0,1.271186440677966,7.88827329005248,59,381.0,6.457627118644068,37.0,0.6271186440677966,9,118.0,0.0,6.268596019562001,4.916666666666667,4.916666666666667,24,3,38.0,0.462008063894783,6,79.0,0.3292519187739684,0,1.0,0.9735741961874596
120.0,14,112.0,1.836065573770492,7.603234353816049,61,433.0,7.098360655737705,52.0,0.8524590163934426,12,157.0,39.0,2.8528651958308715,6.826086956521739,6.826086956521739,23,2,18.0,0.2460429777875014,9,138.0,0.1754208448651491,1,1.0,0.4499919121881857
128.0,3,7.0,0.109375,8.849753592199015,64,452.0,7.0625,19.0,0.296875,2,81.0,0.0,6.529942252578478,5.0625,5.0625,16,1,7.0,0.4374655286361966,1,74.0,0.4957439513379622,0,0.0,0.9577822223171374
136.0,8,56.0,0.835820895522388,9.119678856095014,67,460.0,6.865671641791045,8.0,0.1194029850746268,6,53.0,0.0,7.05632061808422,2.65,2.65,20,2,21.0,0.4848517271674541,4,32.0,0.5103911243419135,0,0.0,0.4743629638136912
144.0,9,67.0,1.046875,8.122549408159031,64,506.0,7.90625,46.0,0.71875,7,77.0,24.0,3.529729421570205,4.052631578947368,4.052631578947368,19,4,41.0,0.1479111409832018,2,26.0,0.2646247146647362,1,10.0,0.6131631749470982
152.0,14,103.0,1.609375,7.087846848316213,64,494.0,7.71875,0.0,0.0,8,93.0,16.0,5.052581488187315,3.72,3.72,25,3,50.0,0.3952013740246887,3,37.0,0.3690616896829704,2,6.0,0.2940272720923201
160.0,11,81.0,1.1911764705882353,8.1695044676905,68,548.0,8.058823529411764,54.0,0.7941176470588235,8,85.0,0.0,5.158206355747851,3.863636363636364,3.863636363636364,22,5,32.0,0.3577298991927453,3,50.0,0.3245711733058823,0,3.0,0.8862129410826868
168.0,11,85.0,1.2878787878787878,7.466565489560238,66,503.0,7.621212121212121,0.0,0.0,7,104.0,19.0,4.424115035565558,4.727272727272728,4.727272727272728,22,4,41.0,0.3203076766599021,2,59.0,0.2335248817362284,1,4.0,0.6665785459554362
176.0,10,37.0,0.5606060606060606,8.099773111242312,66,525.0,7.954545454545454,22.0,0.3333333333333333,7,99.0,0.0,5.9178993994084,4.95,4.95,20,2,37.0,0.4137429843219225,3,57.0,0.4636136688078781,2,5.0,0.6408237121480692
184.0,5,24.0,0.375,9.084070256882276,64,497.0,7.765625,0.0,0.0,4,66.0,0.0,6.477283892888618,3.0,3.0,22,2,22.0,0.4023775846991462,1,38.0,0.5823093634803157,1,6.0,0.6209732597941042
192.0,8,29.0,0.4915254237288136,8.554816259398503,59,499.0,8.457627118644067,2.0,0.0338983050847457,7,58.0,0.0,4.291545260621589,3.0526315789473686,3.0526315789473686,19,3,24.0,0.3349924617618341,2,27.0,0.3916093581070474,2,7.0,0.0019076856727113
200.0,10,68.0,1.2830188679245282,8.262775161123463,53,443.0,8.358490566037736,0.0,0.0,9,73.0,15.0,2.306898532516311,5.615384615384615,5.615384615384615,13,2,6.0,0.0878532182954882,7,64.0,0.1122619187920791,0,3.0,0.982339783796284
208.0,9,50.0,0.9615384615384616,8.163779392816643,52,441.0,8.48076923076923,0.0,0.0,7,90.0,17.0,5.070344013545547,5.294117647058823,5.294117647058823,17,3,30.0,0.3735725951707951,4,58.0,0.2919888203594255,0,2.0,0.9225937832139988
216.0,5,17.0,0.3333333333333333,8.414958075051315,51,393.0,7.705882352941177,0.0,0.0,2,41.0,0.0,6.967568166507726,3.1538461538461537,3.1538461538461537,13,0,1.0,0.6726147171814049,2,27.0,0.346609539522664,0,13.0,0.683014295478999
224.0,11,30.0,0.5172413793103449,7.991725988744071,58,351.0,6.051724137931035,0.0,0.0,6,29.0,0.0,4.295769950557205,1.9333333333333331,1.9333333333333331,15,2,3.0,0.0,4,23.0,0.2990066272974205,0,3.0,0.9278027005893168
232.0,9,44.0,0.7857142857142857,8.104628935382033,56,335.0,5.982142857142857,0.0,0.0,4,43.0,14.0,5.363863724221751,2.5294117647058822,2.5294117647058822,17,1,4.0,0.6463221884906477,2,33.0,0.3881977520935507,1,6.0,0.4704234774644147
240.0,8,46.0,0.8214285714285714,8.284838434129892,56,374.0,6.678571428571429,39.0,0.6964285714285714,4,32.0,0.0,5.742246522621858,2.6666666666666665,2.6666666666666665,12,2,11.0,0.3272540060362433,1,11.0,0.5845224664462522,1,10.0,0.3102984313465473
248.0,11,82.0,1.490909090909091,8.314630643102427,55,368.0,6.6909090909090905,0.0,0.0,6,68.0,36.0,4.837353613864901,4.533333333333333,4.533333333333333,15,2,20.0,0.3359362917638054,4,48.0,0.3856139589518383,0,0.0,1.0
256.0,10,119.0,2.38,7.974263378695936,50,363.0,7.26,0.0,0.0,3,29.0,0.0,5.913812635850129,2.230769230769231,2.230769230769231,13,2,8.0,0.402588954927749,1,21.0,0.4786560411304095,0,0.0,1.0
264.0,8,19.0,0.3877551020408163,7.473500530192435,49,365.0,7.448979591836735,2.0,0.0408163265306122,5,56.0,27.0,6.385277332011184,3.294117647058824,3.294117647058824,17,2,24.0,0.5127168108592669,3,32.0,0.3142198551613599,0,0.0,0.9617729770377909
272.0,10,48.0,0.9411764705882352,7.742537876592928,51,367.0,7.196078431372549,2.0,0.0392156862745098,5,44.0,0.0,5.647147521928353,2.588235294117647,2.588235294117647,17,2,10.0,0.5262541294684645,3,34.0,0.3807884910576964,0,0.0,0.4482845658282244
280.0,8,33.0,0.5689655172413793,8.641462148826827,58,384.0,6.620689655172414,17.0,0.293103448275862,4,44.0,0.0,6.923033521069637,2.588235294117647,2.588235294117647,17,2,7.0,0.19830193687759,2,27.0,0.4836903417522193,0,10.0,0.8290287762245022
288.0,1,3.0,0.0517241379310344,8.782448003887195,58,384.0,6.620689655172414,0.0,0.0,1,58.0,14.0,6.783300432802293,4.461538461538462,4.461538461538462,13,1,3.0,0.3795085220535025,0,52.0,0.6270829760601692,0,3.0,0.6689606614177702
296.0,7,41.0,0.7592592592592593,8.527137692808639,54,321.0,5.944444444444445,0.0,0.0,4,120.0,62.0,6.878233512052832,7.5,7.5,16,1,16.0,0.6616213579820572,2,64.0,0.4087015083552078,1,40.0,0.7327685908375984
304.0,6,40.0,0.7692307692307693,8.46859440025548,52,305.0,5.865384615384615,0.0,0.0,1,35.0,0.0,5.986556030993743,3.1818181818181817,3.1818181818181817,11,0,0.0,0.5035371699198566,0,0.0,0.6118321490146784,1,35.0,0.2317051489417928
312.0,4,24.0,0.4285714285714285,9.899158580790514,56,325.0,5.803571428571429,20.0,0.3571428571428571,3,18.0,0.0,8.162169510869223,1.125,1.125,16,1,3.0,0.5350527703756112,2,15.0,0.6267943969327991,0,0.0,0.6257793483976377
320.0,10,56.0,1.0,8.07061713871501,56,305.0,5.446428571428571,0.0,0.0,7,110.0,92.0,5.87264914749154,4.230769230769231,4.230769230769231,26,2,18.0,0.2202330539333553,5,89.0,0.3095350280805705,0,3.0,0.849238684592134
328.0,6,85.0,1.5740740740740742,8.097437328081897,54,310.0,5.7407407407407405,5.0,0.0925925925925925,3,52.0,0.0,6.927194552998373,3.0588235294117645,3.0588235294117645,17,0,0.0,0.691242348583538,3,52.0,0.2740109664016543,0,0.0,0.8056003255985165
336.0,13,96.0,1.8461538461538465,7.593310097850828,52,333.0,6.403846153846154,23.0,0.4423076923076923,8,52.0,0.0,4.053407071149541,3.7142857142857135,3.7142857142857135,14,4,15.0,0.1859519943242069,2,30.0,0.3907983346867311,2,7.0,0.407118655317823
344.0,7,102.0,2.0816326530612246,8.027197347428944,49,341.0,6.959183673469388,8.0,0.1632653061224489,3,35.0,0.0,5.894708467752477,2.5,2.5,14,1,3.0,0.2461358914312655,2,29.0,0.475556279321848,0,3.0,0.6234286678898303
352.0,7,18.0,0.36,8.331825916708565,50,362.0,7.24,21.0,0.42,5,29.0,0.0,5.005465244659419,1.7058823529411764,1.7058823529411764,17,0,3.0,0.7137132806669506,4,22.0,0.3430758182102095,1,4.0,0.2093064234849123
360.0,8,37.0,0.7115384615384616,7.866478535961188,52,363.0,6.980769230769231,1.0,0.0192307692307692,4,90.0,61.0,6.127447143549579,4.5,4.5,20,2,9.0,0.2276869404530135,0,66.0,0.6678706037268298,2,15.0,0.4973834003014447
368.0,12,44.0,0.7719298245614035,7.747478031720162,57,426.0,7.473684210526316,63.0,1.105263157894737,11,141.0,51.0,4.934736041356551,5.64,5.64,25,0,16.0,0.728797395787196,9,117.0,0.1395532625872906,2,8.0,0.4639100546383309
376.0,7,65.0,1.0483870967741935,8.116139315084423,62,473.0,7.629032258064516,47.0,0.7580645161290323,5,124.0,0.0,5.48054068158574,5.391304347826087,5.391304347826087,23,1,23.0,0.3219358381144394,4,98.0,0.3629008029998704,0,3.0,0.6590507017382463
384.0,9,111.0,1.7903225806451613,8.551434170989559,62,500.0,8.064516129032258,27.0,0.4354838709677419,6,150.0,26.0,6.367913913138381,7.142857142857143,7.142857142857143,21,1,54.0,0.509859622264832,4,86.0,0.5539357288143945,1,10.0,0.4666576070832816
392.0,6,8.0,0.1311475409836065,8.244895447727671,61,380.0,6.229508196721311,0.0,0.0,2,17.0,0.0,6.875006801976021,0.9444444444444444,0.9444444444444444,18,1,3.0,0.7085011460865466,1,10.0,0.2507591686543055,0,4.0,0.6295443744854664
400.0,9,22.0,0.3333333333333333,8.99407977658294,66,405.0,6.136363636363637,25.0,0.3787878787878788,8,55.0,38.0,6.09437217960418,2.8947368421052637,2.8947368421052637,19,3,16.0,0.4309583071944949,3,30.0,0.5337594993488347,2,9.0,0.4888113111375041
408.0,7,46.0,0.6571428571428571,9.30573992420328,70,427.0,6.1,22.0,0.3142857142857143,3,46.0,0.0,6.338872988067426,3.8333333333333335,3.8333333333333335,12,1,18.0,0.4259221355684229,2,28.0,0.4715891541820108,0,0.0,0.8210326567729697
416.0,7,42.0,0.6086956521739131,8.65955974292181,69,396.0,5.739130434782608,0.0,0.0,2,22.0,0.0,7.249058662967779,1.2941176470588236,1.2941176470588236,17,0,11.0,0.6171315007379921,2,8.0,0.4256138427596167,0,3.0,0.9285631051008114
424.0,18,72.0,1.0588235294117647,6.579750239790346,68,419.0,6.161764705882353,23.0,0.3382352941176471,12,99.0,77.0,3.9079272171855832,4.5,4.5,22,6,36.0,0.1338532756600859,6,57.0,0.3329475374609166,0,6.0,0.7737832155111386
432.0,15,119.0,1.75,6.9847930834200085,68,465.0,6.838235294117647,46.0,0.6764705882352942,8,110.0,11.0,4.472573466777757,5.789473684210527,5.789473684210527,19,6,69.0,0.2142762987552127,1,33.0,0.4500444301686245,1,8.0,0.4797414219969345
440.0,9,52.0,0.7123287671232876,8.079929812884387,73,508.0,6.958904109589041,43.0,0.589041095890411,3,37.0,0.0,5.946018508753712,2.642857142857143,2.642857142857143,14,2,18.0,0.2063180278447521,1,10.0,0.766344670554442,0,9.0,0.8444221562624663
448.0,14,121.0,1.8059701492537317,7.16279647464281,67,473.0,7.059701492537314,0.0,0.0,4,47.0,10.0,5.361534362062309,3.1333333333333333,3.1333333333333333,15,2,21.0,0.2673776662997881,2,23.0,0.4591585344492772,0,3.0,0.5538053926089557
456.0,11,96.0,1.5238095238095235,7.891185882464657,63,489.0,7.761904761904762,16.0,0.2539682539682539,6,109.0,62.0,7.0965029981528485,5.45,5.45,20,1,21.0,0.6642645625848788,4,88.0,0.3610386428707262,1,0.0,0.710577375173097
464.0,5,86.0,1.5087719298245614,8.231136290562608,57,393.0,6.894736842105263,0.0,0.0,3,42.0,0.0,5.755807298131831,2.333333333333333,2.333333333333333,18,2,26.0,0.4216045176791881,1,16.0,0.37417331369997,0,0.0,0.9555187537509696
472.0,5,47.0,0.8703703703703703,8.439081338953768,54,333.0,6.166666666666667,0.0,0.0,3,35.0,0.0,4.41770651222296,3.1818181818181817,3.1818181818181817,11,1,10.0,0.1498033014196293,2,25.0,0.4786248010116122,0,0.0,0.9285360151600642
480.0,9,79.0,1.4107142857142858,8.829182409718385,56,359.0,6.410714285714286,26.0,0.4642857142857143,4,34.0,0.0,6.6518447522420105,2.833333333333333,2.833333333333333,12,2,21.0,0.5289562579443985,1,7.0,0.5066449599494313,1,6.0,0.3618829668985699
488.0,8,97.0,1.7636363636363637,8.39715512538764,55,295.0,5.363636363636363,0.0,0.0,2,18.0,0.0,9.331852745894055,1.0588235294117647,1.0588235294117647,17,1,3.0,0.6406116857558098,0,4.0,0.8914200074903675,1,11.0,0.5876035042767618
496.0,9,89.0,1.5614035087719298,8.248254964998907,57,327.0,5.7368421052631575,32.0,0.5614035087719298,6,51.0,33.0,5.175136855615879,2.833333333333333,2.833333333333333,18,1,18.0,0.5515661625202798,2,10.0,0.3116662504116711,3,23.0,0.310887352374498
504.0,4,47.0,0.8703703703703703,9.405124120416604,54,283.0,5.2407407407407405,0.0,0.0,4,104.0,53.0,7.0215573191224525,8.0,8.0,13,1,62.0,0.65275991566804,2,15.0,0.4323408134766394,1,27.0,0.4547791059145448
512.0,3,32.0,0.7111111111111111,10.827046906009397,45,249.0,5.533333333333333,0.0,0.0,3,57.0,0.0,7.679316265493977,5.181818181818182,5.181818181818182,11,1,2.0,0.4769975375214605,2,52.0,0.4729751633738653,0,3.0,0.9529826873829418
520.0,3,14.0,0.3255813953488372,9.134179251209028,43,244.0,5.674418604651163,0.0,0.0,3,30.0,0.0,7.631928012982166,2.142857142857143,2.142857142857143,14,1,6.0,0.2668438771115798,1,12.0,0.6549788255357285,1,12.0,0.6309603859651535
528.0,8,33.0,0.7857142857142857,7.72946835507504,42,169.0,4.023809523809524,0.0,0.0,7,44.0,14.0,5.047314548197388,2.0,2.0,22,2,15.0,0.4420077264356696,4,26.0,0.2401540795595088,1,3.0,0.5902801995110547
536.0,5,29.0,0.58,8.566701914420685,50,224.0,4.48,55.0,1.1,4,27.0,0.0,4.849409651816866,2.076923076923077,2.076923076923077,13,2,16.0,0.2686892958005621,2,11.0,0.3015219266760459,0,0.0,0.6153804558104262
544.0,6,34.0,0.6538461538461539,8.296320216116001,52,251.0,4.826923076923077,27.0,0.5192307692307693,5,32.0,5.0,4.594165498048134,1.8823529411764703,1.8823529411764703,17,1,9.0,0.3378839282946092,2,16.0,0.4104292255476919,2,7.0,0.0887897385003289
552.0,7,32.0,0.5614035087719298,8.341244453331752,57,273.0,4.789473684210527,22.0,0.3859649122807017,1,32.0,0.0,8.24450689659756,2.4615384615384617,2.4615384615384617,13,1,14.0,0.5396023742752261,0,14.0,0.3467387158105389,0,4.0,0.9524964763239058
560.0,6,32.0,0.5714285714285714,8.921602637089135,56,267.0,4.767857142857143,0.0,0.0,2,32.0,0.0,7.152188997608556,3.2,3.2,10,1,6.0,0.4072031666171238,1,26.0,0.6876808738018925,0,0.0,1.0
568.0,9,59.0,0.9833333333333332,8.121401636760096,60,285.0,4.75,18.0,0.3,4,28.0,0.0,5.147927946237242,2.1538461538461537,2.1538461538461537,13,0,0.0,0.6227762460125527,4,28.0,0.3185570581596779,0,0.0,0.6090308465006702
576.0,5,14.0,0.2456140350877192,8.53762394874053,57,235.0,4.12280701754386,0.0,0.0,2,37.0,9.0,8.532022680353412,1.947368421052632,1.947368421052632,19,1,29.0,0.5712526450536836,1,8.0,0.640599324200621,0,0.0,0.9374664282885156
584.0,12,63.0,1.1454545454545455,8.568507572521167,55,287.0,5.218181818181818,52.0,0.9454545454545454,8,71.0,34.0,4.003964597933396,5.461538461538462,5.461538461538462,13,4,42.0,0.3670050665606608,3,26.0,0.2689891967621449,1,3.0,0.000279719938226
592.0,16,140.0,2.295081967213114,7.991240031473936,61,339.0,5.557377049180328,52.0,0.8524590163934426,10,110.0,39.0,4.972646992374313,6.111111111111111,6.111111111111111,18,5,52.0,0.258637460855971,5,58.0,0.3775831108798307,0,0.0,0.7615430382014049
600.0,12,70.0,1.09375,8.0795468397586,64,347.0,5.421875,8.0,0.125,6,52.0,0.0,6.078852275352916,3.0588235294117645,3.0588235294117645,17,4,48.0,0.2725971029216283,2,4.0,0.4043698405134583,0,0.0,0.9148861723255112
608.0,12,57.0,0.8028169014084507,8.567452000756179,71,390.0,5.492957746478873,43.0,0.6056338028169014,5,100.0,48.0,7.363503366266873,5.555555555555555,5.555555555555555,18,4,91.0,0.3764894241612773,1,9.0,0.6247976852113755,0,0.0,0.960081616936458
616.0,8,82.0,1.2424242424242424,9.529703002987668,66,412.0,6.242424242424242,22.0,0.3333333333333333,3,64.0,0.0,7.073605662513124,7.111111111111111,7.111111111111111,9,2,51.0,0.3643528137656397,1,13.0,0.6413689637060324,0,0.0,0.912952391228658
624.0,5,64.0,1.0847457627118644,8.864954481526702,59,407.0,6.898305084745763,0.0,0.0,3,66.0,2.0,7.162827749758803,4.4,4.4,15,1,53.0,0.4022970117355957,1,7.0,0.6397951822052855,1,6.0,0.6137137055884957
632.0,12,57.0,0.95,7.39749518054739,60,432.0,7.2,25.0,0.4166666666666667,7,102.0,36.0,4.504008154873544,5.368421052631579,5.368421052631579,19,2,10.0,0.2501182436471859,5,92.0,0.3523801345823714,0,0.0,0.9263969718239102
640.0,19,133.0,2.180327868852459,5.956571785779829,61,502.0,8.229508196721312,70.0,1.147540983606557,13,245.0,143.0,2.7045756057806525,9.8,9.8,25,1,12.0,0.3972264407146168,12,230.0,0.0635167538918319,0,3.0,0.688547634878903
648.0,11,103.0,1.6885245901639343,7.096239751888129,61,585.0,9.59016393442623,83.0,1.360655737704918,4,204.0,0.0,5.476018355317853,10.736842105263158,10.736842105263158,19,2,54.0,0.3391754313160751,2,150.0,0.374008631230942,0,0.0,0.9054435976753848
656.0,13,170.0,2.7868852459016398,8.655121497060176,61,646.0,10.59016393442623,61.0,1.0,8,139.0,0.0,4.875254521114995,8.6875,8.6875,16,5,108.0,0.1817882014964962,2,28.0,0.5360115239469171,1,3.0,0.4596648650998972
664.0,12,147.0,2.370967741935484,7.455182850482796,62,670.0,10.806451612903226,24.0,0.3870967741935484,5,86.0,0.0,5.463706998197638,5.733333333333333,5.733333333333333,15,2,72.0,0.2855080621930299,3,11.0,0.3789484339106505,0,3.0,0.9444881510697108
