step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25,21.0,0.84,11.0,0.44,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,27.0,0.8709677419354839,6.731637840855494,31,46.0,1.4838709677419355,25.0,0.8064516129032258,7,27.0,24.0,2.8269849774020925,2.25,2.25,12,4,9.0,0.1916739452857379,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,9,51.0,1.3421052631578947,7.229741497300601,38,85.0,2.236842105263158,39.0,1.0263157894736843,7,53.0,26.0,4.765443763336084,3.3125,3.3125,16,5,49.0,0.2590000247158966,1,4.0,0.4411133545825701,1,0.0,0.0
56.0,10,73.0,1.7804878048780488,7.80557391380457,41,159.0,3.8780487804878048,74.0,1.804878048780488,9,86.0,33.0,3.279637563391214,5.375,5.375,16,4,52.0,0.1354296503967393,5,34.0,0.292232769218287,0,0.0,0.9129882829471342
64.0,5,19.0,0.4042553191489361,9.057785155842929,47,205.0,4.361702127659575,46.0,0.9787234042553192,4,35.0,0.0,7.160429360241027,2.6923076923076925,2.6923076923076925,13,4,32.0,0.2948593817449401,0,3.0,0.8131771956463263,0,0.0,0.6465564362476415
72.0,10,27.0,0.5192307692307693,8.501218149512006,52,238.0,4.576923076923077,33.0,0.6346153846153846,8,40.0,5.0,4.287656103676145,2.6666666666666665,2.6666666666666665,15,3,14.0,0.1845953938977368,4,26.0,0.3141421578680159,1,0.0,0.6343843861149518
80.0,10,61.0,1.1090909090909091,8.065719179212307,55,292.0,5.3090909090909095,54.0,0.9818181818181818,8,67.0,27.0,3.649290009756527,3.526315789473684,3.526315789473684,19,3,15.0,0.2726720013419273,4,48.0,0.2246369145381141,1,4.0,0.4474096498160347
