step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,2.0,4.0,4.0,4.142457498190169,1.0,1.0,4.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.0721806097325,23.0,14.0,0.6086956521739131,10.0,0.4347826086956521,1.0,3.0,0.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,17.0,0.5666666666666667,7.141510423066054,30.0,37.0,1.2333333333333334,23.0,0.7666666666666667,4.0,9.0,6.0,3.981191176112452,0.9,0.9,10.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.3987111403357617,0.0,0.0,0.7365763852406628
48.0,7,34.0,0.85,8.445236767769448,40.0,76.0,1.9,39.0,0.975,5.0,41.0,32.0,5.687480530758464,3.4166666666666665,3.4166666666666665,12.0,3.0,41.0,0.2811332087373338,1.0,0.0,0.6143312563757377,1.0,0.0,0.0
56.0,7,33.0,0.7674418604651163,9.488137306521152,43.0,120.0,2.7906976744186047,44.0,1.0232558139534884,4.0,32.0,0.0,6.50240131881719,3.2,3.2,10.0,2.0,20.0,0.3446027554661223,2.0,12.0,0.5608496569374035,0.0,0.0,0.9416661425721804
64.0,9,59.0,1.2291666666666667,9.171650880031082,48.0,162.0,3.375,42.0,0.875,5.0,49.0,17.0,7.62319842951769,3.2666666666666666,3.2666666666666666,15.0,3.0,34.0,0.4574692335582195,2.0,15.0,0.6869034968593581,0.0,0.0,0.767662461682636
72.0,14,78.0,1.4181818181818182,6.481357594292718,55.0,238.0,4.327272727272727,76.0,1.3818181818181818,8.0,57.0,8.0,3.0734572885330493,3.3529411764705883,3.3529411764705883,17.0,3.0,20.0,0.3469311768047521,4.0,37.0,0.0865740804041438,1.0,0.0,0.326641823319187
80.0,9,61.0,1.0701754385964912,7.699912335359825,57.0,298.0,5.228070175438597,60.0,1.0526315789473684,4.0,44.0,0.0,4.527105502949211,2.75,2.75,16.0,3.0,27.0,0.2671214781558489,1.0,14.0,0.2113992533587587,0.0,3.0,0.8075701947245936
88.0,9,66.0,1.1578947368421053,9.175344644543976,57.0,329.0,5.771929824561403,31.0,0.543859649122807,4.0,75.0,31.0,7.128873959783611,5.357142857142857,5.357142857142857,14.0,4.0,49.0,0.1380867286132794,0.0,20.0,0.7865411123307626,0.0,6.0,0.7404274146200851
96.0,9,49.0,0.8032786885245902,9.026173098635782,61.0,371.0,6.081967213114754,42.0,0.6885245901639344,3.0,50.0,0.0,6.720454251319622,3.571428571428572,3.571428571428572,14.0,0.0,6.0,0.6566785597937446,1.0,33.0,0.5544104639819653,2.0,11.0,0.3614153823554772
104.0,11,67.0,1.1964285714285714,7.869295134154204,56.0,389.0,6.946428571428571,18.0,0.3214285714285714,6.0,129.0,79.0,6.322098380309241,6.142857142857143,6.142857142857143,21.0,2.0,35.0,0.5462739746687482,2.0,64.0,0.4960029910351101,2.0,30.0,0.3186951607982169
112.0,14,78.0,1.368421052631579,7.217217170431907,57.0,418.0,7.333333333333333,29.0,0.5087719298245614,9.0,88.0,0.0,4.689133544509099,4.888888888888889,4.888888888888889,18.0,6.0,54.0,0.2735960645214375,1.0,20.0,0.4256663270015701,2.0,14.0,0.3509141040182015
120.0,7,99.0,1.546875,8.982357990070435,64.0,487.0,7.609375,69.0,1.078125,5.0,88.0,0.0,6.519394616636579,5.176470588235294,5.176470588235294,17.0,5.0,76.0,0.2459915083779445,0.0,12.0,0.7651401931401504,0.0,0.0,0.6833284529954838
128.0,8,93.0,1.4307692307692308,8.254368871660006,65.0,487.0,7.492307692307692,0.0,0.0,1.0,28.0,0.0,6.006363842375355,2.1538461538461537,2.1538461538461537,13.0,1.0,28.0,0.4265822132485921,0.0,0.0,0.4329489986678987,0.0,0.0,0.9591052173273787
136.0,15,155.0,2.246376811594203,7.649159788375971,69.0,516.0,7.478260869565218,29.0,0.4202898550724637,5.0,32.0,4.0,6.15614232589954,1.6842105263157894,1.6842105263157894,19.0,4.0,20.0,0.3828483091726591,0.0,8.0,0.6197172484106221,1.0,4.0,0.4992347081777528
144.0,20,250.0,3.8461538461538463,6.804121761551796,65.0,571.0,8.784615384615385,55.0,0.8461538461538461,8.0,78.0,46.0,4.608908465988669,3.9,3.9,20.0,6.0,47.0,0.1784152829849281,1.0,25.0,0.5665055458283214,1.0,6.0,0.4495991448853715
152.0,17,196.0,2.9696969696969697,7.000494285348074,66.0,615.0,9.318181818181818,44.0,0.6666666666666666,9.0,180.0,102.0,4.99743735172162,7.826086956521739,7.826086956521739,23.0,8.0,154.0,0.160787228629821,0.0,26.0,0.6998265253587377,1.0,0.0,0.5275589977017939
160.0,14,132.0,1.76,7.958653259713213,75.0,717.0,9.56,102.0,1.36,6.0,133.0,0.0,5.723587005135951,5.32,5.32,25.0,4.0,104.0,0.2835906259477979,1.0,10.0,0.4710514664841519,1.0,19.0,0.6864566457065459
168.0,13,110.0,1.6176470588235294,8.074372021488736,68.0,623.0,9.161764705882351,0.0,0.0,8.0,82.0,0.0,3.852096224839636,4.1,4.1,20.0,4.0,37.0,0.156646639485973,4.0,45.0,0.2412390846281753,0.0,0.0,0.8086948300042518
176.0,10,121.0,1.7536231884057971,8.698935991795787,69.0,681.0,9.869565217391305,58.0,0.8405797101449275,6.0,120.0,38.0,7.008724431355282,5.454545454545454,5.454545454545454,22.0,3.0,40.0,0.4644766514501033,3.0,80.0,0.5424303230132986,0.0,0.0,0.805965682857015
184.0,5,32.0,0.463768115942029,8.636880479975659,69.0,705.0,10.217391304347826,24.0,0.3478260869565217,1.0,80.0,0.0,6.609973017973539,5.0,5.0,16.0,1.0,13.0,0.253909817777031,0.0,67.0,0.7184313384698057,0.0,0.0,0.6464691857552897
