step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,8.0,0.3333333333333333,7.891451369537246,24.0,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1.0,5.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,17.0,0.5666666666666667,6.9745037627629625,30.0,39.0,1.3,25.0,0.8333333333333334,4,14.0,6.0,4.433638901318937,1.4,1.4,10,3.0,14.0,0.2658287423886521,1.0,0.0,0.4023673802884933,0.0,0.0,0.7365763852406628
48.0,4.0,1.0,0.0256410256410256,9.43810247562478,39.0,49.0,1.2564102564102564,10.0,0.2564102564102564,2,4.0,0.0,8.658295313530962,0.5,0.5,8,0.0,4.0,0.8898141955507156,1.0,0.0,0.5943995006965394,1.0,0.0,0.0
56.0,8.0,35.0,0.8333333333333334,9.307586645506282,42.0,79.0,1.880952380952381,30.0,0.7142857142857143,4,17.0,13.0,5.632437560083165,2.125,2.125,8,2.0,10.0,0.321558577005316,2.0,7.0,0.4548451206269178,0.0,0.0,0.9416661425721804
64.0,6.0,46.0,0.9387755102040816,9.905779298937103,49.0,130.0,2.653061224489796,51.0,1.0408163265306123,2,26.0,9.0,9.459268869302,2.1666666666666665,2.1666666666666665,12,2.0,26.0,0.5253333825075753,0.0,0.0,0.9033994133214344,0.0,0.0,0.767662461682636
72.0,11.0,47.0,0.8545454545454545,7.559150715373007,55.0,171.0,3.109090909090909,41.0,0.7454545454545455,5,23.0,0.0,4.320145041641089,1.6428571428571428,1.6428571428571428,14,1.0,7.0,0.4764299512172075,3.0,16.0,0.2332213098656946,1.0,0.0,0.326641823319187
80.0,17.0,135.0,2.4107142857142856,6.526764658382574,56.0,260.0,4.642857142857143,89.0,1.5892857142857142,14,131.0,108.0,3.202263007305433,5.24,5.24,25,6.0,44.0,0.2657068592670903,8.0,84.0,0.0826168791852297,0.0,3.0,0.7760322881140985
88.0,7.0,28.0,0.4745762711864407,7.7506449313938095,59.0,352.0,5.966101694915254,92.0,1.5593220338983051,5,112.0,0.0,6.250159744646879,4.307692307692308,4.307692307692308,26,3.0,30.0,0.2132796589569999,1.0,72.0,0.5443929309334574,1.0,10.0,0.5822329241303615
96.0,13.0,47.0,0.734375,7.353936863025887,64.0,409.0,6.390625,57.0,0.890625,12,160.0,48.0,3.265376823257324,5.925925925925926,5.925925925925926,27,2.0,17.0,0.3624672177900415,7.0,114.0,0.2161955446225646,3.0,29.0,0.2061806218761786
104.0,9.0,41.0,0.6833333333333333,7.85955372408063,60.0,420.0,7.0,11.0,0.1833333333333333,4,112.0,0.0,4.591660136042619,6.222222222222222,6.222222222222222,18,2.0,21.0,0.2981335283888987,2.0,88.0,0.2458641661675747,0.0,3.0,0.9650564776351612
112.0,9.0,57.0,0.890625,9.14242029007056,64.0,445.0,6.953125,25.0,0.390625,4,43.0,0.0,7.2663002777691315,3.3076923076923075,3.3076923076923075,13,1.0,7.0,0.6353325170096968,3.0,36.0,0.3961335916107039,0.0,0.0,0.9500920537911508
120.0,6.0,89.0,1.3692307692307693,9.076968727728843,65.0,369.0,5.676923076923077,0.0,0.0,2,69.0,26.0,8.122235662547881,4.6,4.6,15,0.0,5.0,0.6265512758338232,2.0,61.0,0.5602938955894863,0.0,3.0,0.7710326962439916
128.0,10.0,70.0,1.1111111111111112,7.3110207298137695,63.0,364.0,5.777777777777778,0.0,0.0,6,39.0,0.0,5.9437957026178205,2.0526315789473686,2.0526315789473686,19,4.0,21.0,0.2709598488121773,2.0,18.0,0.5098461924443247,0.0,0.0,0.9353573691673258
136.0,18.0,155.0,2.2794117647058822,7.224251527323076,68.0,449.0,6.602941176470588,85.0,1.25,9,87.0,48.0,4.975648050780761,4.35,4.35,20,4.0,69.0,0.3780397167146305,4.0,17.0,0.3122669749737745,1.0,1.0,0.4829376154425976
144.0,20.0,229.0,3.693548387096774,6.279228730084675,62.0,488.0,7.870967741935484,39.0,0.6290322580645161,13,144.0,57.0,3.145079941642149,6.0,6.0,24,6.0,90.0,0.2007394418296387,6.0,51.0,0.2502903059459548,1.0,3.0,0.4694875508309851
152.0,20.0,226.0,3.373134328358209,5.820922495943388,67.0,635.0,9.477611940298509,147.0,2.194029850746269,11,171.0,27.0,3.943694673513033,5.896551724137931,5.896551724137931,29,3.0,69.0,0.3736593266151721,5.0,85.0,0.2306177682597373,3.0,17.0,0.2258787887661476
160.0,14.0,190.0,2.676056338028169,7.041288908576222,71.0,706.0,9.943661971830986,71.0,1.0,11,148.0,0.0,3.948786011050373,4.933333333333334,4.933333333333334,30,5.0,28.0,0.214973692397841,3.0,70.0,0.2964352835625319,3.0,50.0,0.4462271266184138
168.0,8.0,31.0,0.4305555555555556,8.229279106371292,72.0,730.0,10.13888888888889,24.0,0.3333333333333333,8,144.0,0.0,3.7925206154800137,6.260869565217392,6.260869565217392,23,5.0,93.0,0.2903392798136801,3.0,51.0,0.1931466713959691,0.0,0.0,0.7571618143846557
176.0,13.0,70.0,0.9859154929577464,8.020811919453367,71.0,769.0,10.830985915492958,39.0,0.5492957746478874,9,160.0,16.0,4.7873821427696,7.619047619047619,7.619047619047619,21,4.0,108.0,0.1804919663864868,3.0,45.0,0.462420558388666,2.0,7.0,0.6064859286780646
184.0,8.0,48.0,0.7164179104477612,8.141015914298164,67.0,692.0,10.328358208955224,0.0,0.0,7,84.0,0.0,5.699302556413005,3.5,3.5,24,2.0,35.0,0.3811859795692474,3.0,34.0,0.4897155192459944,2.0,15.0,0.5469094958295488
192.0,13.0,73.0,1.2166666666666666,7.5707220862948095,60.0,663.0,11.05,0.0,0.0,9,77.0,0.0,4.363231186577336,3.6666666666666665,3.6666666666666665,21,5.0,42.0,0.2685363768590316,2.0,26.0,0.4284339465748892,2.0,9.0,0.3039458692022996
200.0,13.0,91.0,1.5166666666666666,6.9022505943056,60.0,711.0,11.85,48.0,0.8,13,252.0,175.0,2.6645649760720205,11.454545454545457,11.454545454545457,22,4.0,104.0,0.1849024975807536,9.0,142.0,0.1058822008471272,0.0,6.0,0.7211491635579503
208.0,14.0,142.0,2.253968253968254,7.497395863835662,63.0,787.0,12.492063492063492,76.0,1.2063492063492065,14,304.0,52.0,2.1128378245689783,13.217391304347826,13.217391304347826,23,6.0,139.0,0.1184431156606722,8.0,165.0,0.1670092948126343,0.0,0.0,0.5563256125949059
216.0,5.0,15.0,0.2631578947368421,8.124866682219432,57.0,664.0,11.649122807017545,0.0,0.0,3,144.0,0.0,5.910950208462068,8.0,8.0,18,1.0,81.0,0.4008798684567349,2.0,63.0,0.4248643954164773,0.0,0.0,0.8151988116484554
224.0,13.0,67.0,1.046875,8.015253361088375,64.0,643.0,10.046875,0.0,0.0,9,56.0,0.0,4.159167150446949,2.9473684210526314,2.9473684210526314,19,5.0,20.0,0.038463315644346,4.0,33.0,0.3997087388538204,0.0,3.0,0.6047540447213556
232.0,13.0,106.0,1.7966101694915255,7.845796258192897,59.0,512.0,8.677966101694915,0.0,0.0,8,97.0,41.0,5.427083660642758,4.619047619047619,4.619047619047619,21,5.0,61.0,0.2619801113587839,1.0,22.0,0.6561927063539286,2.0,14.0,0.3549475473903382
240.0,7.0,78.0,1.368421052631579,8.38356522767773,57.0,522.0,9.157894736842104,10.0,0.175438596491228,3,40.0,0.0,5.9711653285162525,3.333333333333333,3.333333333333333,12,1.0,30.0,0.4408004893301223,2.0,10.0,0.5393154665923644,0.0,0.0,1.0
