step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,4.0,0.2352941176470588,8.001882362339712,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,9.0,0.391304347826087,9.066088735571306,23.0,15.0,0.6521739130434783,11.0,0.4782608695652174,1,9.0,5.0,6.507876434658507,3.0,3.0,3.0,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,21.0,0.7241379310344828,7.613877535141494,29.0,31.0,1.0689655172413792,16.0,0.5517241379310345,4,18.0,9.0,4.49848771700629,1.8,1.8,10.0,3.0,18.0,0.2657733993271682,1.0,0.0,0.423088043979377,0.0,0.0,0.7365763852406628
48.0,5.0,5.0,0.1282051282051282,8.93428152014861,39.0,47.0,1.205128205128205,16.0,0.4102564102564102,2,4.0,0.0,9.50256115145408,0.4444444444444444,0.4444444444444444,9.0,0.0,4.0,0.9151629260092332,1.0,0.0,0.5997842334926504,1.0,0.0,0.0
56.0,8.0,38.0,0.926829268292683,8.428508095329661,41.0,81.0,1.975609756097561,34.0,0.8292682926829268,5,21.0,17.0,3.4649626184160027,1.75,1.75,12.0,3.0,12.0,0.1471628901369893,2.0,9.0,0.3456467839547921,0.0,0.0,0.9164506908232906
64.0,5.0,16.0,0.3404255319148936,9.49046089620046,47.0,127.0,2.702127659574468,46.0,0.9787234042553192,1,0.0,0.0,10.128362906168835,0.0,0.0,9.0,1.0,0.0,0.6050931776089197,0.0,0.0,0.9034965717076318,0.0,0.0,0.7594256944379462
72.0,9.0,51.0,0.9622641509433962,8.850457159515793,53.0,157.0,2.962264150943396,30.0,0.5660377358490566,4,22.0,22.0,5.650456649554251,1.6923076923076923,1.6923076923076923,13.0,1.0,6.0,0.3184405716104934,1.0,8.0,0.478963857368985,2.0,8.0,0.4908592387706009
80.0,9.0,70.0,1.2727272727272727,8.57009682715553,55.0,211.0,3.836363636363637,54.0,0.9818181818181818,6,66.0,44.0,5.1741520504047696,3.6666666666666665,3.6666666666666665,18.0,4.0,33.0,0.2216959357514056,1.0,30.0,0.4641161995955846,1.0,3.0,0.5583611849911729
88.0,3.0,3.0,0.0545454545454545,8.93551540377779,55.0,221.0,4.0181818181818185,10.0,0.1818181818181818,1,17.0,0.0,8.760995382319411,1.1333333333333333,1.1333333333333333,15.0,1.0,8.0,0.4789636072300778,0.0,9.0,0.7672167111026227,0.0,0.0,0.8077706855819157
96.0,9.0,30.0,0.5,8.680734330704741,60.0,250.0,4.166666666666667,29.0,0.4833333333333333,4,60.0,43.0,6.28613040808122,3.75,3.75,16.0,2.0,16.0,0.506799858333728,2.0,44.0,0.4583149960667006,0.0,0.0,0.4350150358237279
104.0,8.0,57.0,1.0178571428571428,9.437291791325658,56.0,258.0,4.607142857142857,8.0,0.1428571428571428,4,44.0,0.0,5.59431549320048,4.0,4.0,11.0,4.0,44.0,0.2207731510205553,0.0,0.0,0.6915094721648928,0.0,0.0,0.9278236113948656
112.0,11.0,85.0,1.4406779661016949,8.899540032402827,59.0,286.0,4.8474576271186445,28.0,0.4745762711864407,5,49.0,5.0,7.147359793890254,2.8823529411764706,2.8823529411764706,17.0,4.0,43.0,0.4387414081788843,1.0,6.0,0.6215660934338393,0.0,0.0,0.972951419803357
120.0,5.0,66.0,1.1,8.087994912509336,60.0,276.0,4.6,0.0,0.0,1,7.0,0.0,5.993371035076162,0.4117647058823529,0.4117647058823529,17.0,1.0,1.0,0.2910756250184678,0.0,3.0,0.4652386305130669,0.0,3.0,0.7504815636017795
128.0,12.0,135.0,2.25,7.787302946371745,60.0,330.0,5.5,54.0,0.9,7,59.0,52.0,6.000154741226275,2.95,2.95,20.0,3.0,29.0,0.4556130427887151,4.0,29.0,0.4272475747027064,0.0,1.0,0.9406861313455526
136.0,7.0,21.0,0.3230769230769231,8.448278062737236,65.0,366.0,5.630769230769231,36.0,0.5538461538461539,7,41.0,0.0,5.248901221573783,2.1578947368421053,2.1578947368421053,19.0,5.0,28.0,0.2734657363118472,2.0,13.0,0.5437373760949741,0.0,0.0,0.3161225450201791
144.0,1.0,5.0,0.0847457627118644,8.977909075151016,59.0,301.0,5.101694915254237,0.0,0.0,1,64.0,23.0,5.666396591659065,4.571428571428571,4.571428571428571,14.0,0.0,50.0,0.3774303904448018,1.0,14.0,0.4370425227510735,0.0,0.0,0.8140459131484535
152.0,19.0,76.0,1.2063492063492065,7.046834503146608,63.0,362.0,5.746031746031746,61.0,0.9682539682539684,12,163.0,99.0,4.573077549539835,6.269230769230769,6.269230769230769,26.0,5.0,73.0,0.3012834925787926,6.0,85.0,0.269764897138161,1.0,5.0,0.5325322440435455
160.0,14.0,39.0,0.609375,6.854737038907741,64.0,394.0,6.15625,32.0,0.5,8,92.0,0.0,4.824116885008556,3.4074074074074074,3.4074074074074074,27.0,5.0,42.0,0.32488760307133,1.0,40.0,0.3501217447678331,2.0,10.0,0.5035305938442108
168.0,11.0,63.0,0.9545454545454546,8.081702026242601,66.0,435.0,6.590909090909091,41.0,0.6212121212121212,7,62.0,0.0,4.06256604441699,3.4444444444444446,3.4444444444444446,18.0,3.0,33.0,0.2747987681610262,4.0,29.0,0.1812044997686353,0.0,0.0,0.7552693669322859
176.0,8.0,28.0,0.4444444444444444,8.277761080379404,63.0,412.0,6.53968253968254,0.0,0.0,7,89.0,27.0,4.619777820159006,4.944444444444445,4.944444444444445,18.0,4.0,53.0,0.2277251684554801,3.0,36.0,0.2958246946322809,0.0,0.0,0.8984287587594795
184.0,11.0,67.0,1.0307692307692309,8.054402575169803,65.0,465.0,7.153846153846154,53.0,0.8153846153846154,6,123.0,34.0,5.928431416030376,6.15,6.15,20.0,2.0,45.0,0.4407739529755973,4.0,78.0,0.4959381779609755,0.0,0.0,0.7202096920134039
192.0,8.0,35.0,0.6140350877192983,8.364386178309115,57.0,456.0,8.0,0.0,0.0,5,82.0,0.0,7.1642976240015805,4.315789473684211,4.315789473684211,19.0,2.0,36.0,0.4753103268654572,1.0,34.0,0.6021965826256184,2.0,12.0,0.3153186207096713
200.0,10.0,59.0,1.1132075471698113,7.247561992543927,53.0,419.0,7.90566037735849,0.0,0.0,8,91.0,9.0,2.364264706334422,6.066666666666666,6.066666666666666,15.0,3.0,35.0,0.0002454525515585,5.0,53.0,0.1291262980474357,0.0,3.0,0.5541575760221557
208.0,4.0,13.0,0.25,8.199104508695436,52.0,399.0,7.673076923076923,0.0,0.0,1,45.0,0.0,5.572685533354319,4.5,4.5,10.0,1.0,18.0,0.4098710706652013,0.0,27.0,0.4396722420120627,0.0,0.0,0.7505482890511234
216.0,8.0,43.0,0.86,8.805833892333956,50.0,343.0,6.86,0.0,0.0,6,47.0,2.0,5.046524885037476,3.615384615384616,3.615384615384616,13.0,3.0,18.0,0.3700352329492187,3.0,29.0,0.3157138077398076,0.0,0.0,0.71239451929433
224.0,13.0,66.0,1.1578947368421053,7.571420851471414,57.0,368.0,6.456140350877193,25.0,0.4385964912280701,10,62.0,15.0,4.573385588484068,2.952380952380953,2.952380952380953,21.0,7.0,49.0,0.1176529861515494,3.0,4.0,0.386549344336019,0.0,9.0,0.7653252831077624
