step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.401230573401787,29,33.0,1.137931034482759,25.0,0.8620689655172413,5,19.0,11.0,4.523901175698489,1.7272727272727273,1.7272727272727273,11,2,1.0,0.3457943445234199,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,5,4.0,0.1111111111111111,8.168341568275043,36,51.0,1.4166666666666667,18.0,0.5,4,8.0,0.0,6.067412647823842,0.6153846153846154,0.6153846153846154,13,1,5.0,0.4265559220692904,2,3.0,0.4832662316201161,1,0.0,0.0
56.0,8,41.0,1.051282051282051,9.20437273313645,39,97.0,2.4871794871794872,46.0,1.1794871794871795,6,34.0,26.0,4.429282697771972,3.4,3.4,10,4,28.0,3.5571801472277e-05,2,6.0,0.5799601486212185,0,0.0,0.9416661425721804
64.0,8,38.0,0.8085106382978723,9.24935877630178,47,142.0,3.021276595744681,45.0,0.9574468085106383,4,34.0,0.0,6.459498660359567,2.833333333333333,2.833333333333333,12,1,8.0,0.5762278961612092,3,26.0,0.43633880032177,0,0.0,0.6899286519844786
72.0,12,73.0,1.3773584905660377,7.213495181739243,53,195.0,3.679245283018868,53.0,1.0,8,80.0,46.0,3.992438018494594,4.2105263157894735,4.2105263157894735,19,4,28.0,0.3298416791190026,3,46.0,0.306365871341634,1,6.0,0.3141537144615769
80.0,16,144.0,2.618181818181818,7.294444866605243,55,273.0,4.963636363636364,78.0,1.4181818181818182,13,181.0,101.0,4.412000564067195,6.703703703703703,6.703703703703703,27,5,58.0,0.3988634381381301,7,105.0,0.1898428346690855,1,18.0,0.6475621784930672
