step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,3.0,0.12,7.395096549693579,25.0,19.0,0.76,10.0,0.4,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8.0,27.0,0.8709677419354839,6.581082444188105,31.0,43.0,1.3870967741935485,24.0,0.7741935483870968,8.0,27.0,24.0,3.16769541978794,2.076923076923077,2.076923076923077,13.0,5.0,9.0,0.1340587244512398,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,11.0,56.0,1.5135135135135136,7.445901098034935,37.0,87.0,2.3513513513513518,44.0,1.1891891891891893,8.0,53.0,26.0,4.943185764627658,3.533333333333333,3.533333333333333,15.0,5.0,51.0,0.2589970519221931,2.0,2.0,0.4837140220886353,1.0,0.0,0.0
56.0,9.0,65.0,1.625,8.160540975860991,40.0,154.0,3.85,67.0,1.675,8.0,77.0,24.0,3.7342630662304286,5.133333333333334,5.133333333333334,15.0,4.0,55.0,0.1341922264153566,4.0,22.0,0.3629685676428218,0.0,0.0,0.9129882829471342
64.0,5.0,21.0,0.4565217391304347,9.241244293030478,46.0,197.0,4.282608695652174,43.0,0.9347826086956522,4.0,38.0,0.0,7.460279839043604,3.1666666666666665,3.1666666666666665,12.0,4.0,38.0,0.2985257124190132,0.0,0.0,0.9204002253492064,0.0,0.0,0.6465564362476415
72.0,10.0,27.0,0.5294117647058824,8.681464404670209,51.0,229.0,4.490196078431373,32.0,0.6274509803921569,8.0,37.0,0.0,4.408361715953244,2.466666666666667,2.466666666666667,15.0,3.0,14.0,0.1924553629486622,3.0,17.0,0.3762832691292203,2.0,6.0,0.5451395300045323
80.0,15.0,104.0,1.8909090909090909,7.016208928895596,55.0,319.0,5.8,90.0,1.6363636363636365,11.0,97.0,60.0,3.227855501338515,4.85,4.85,20.0,5.0,35.0,0.196807331914124,4.0,44.0,0.2242247062967926,2.0,18.0,0.3865173788593916
