step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,8.445431851230238,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,9.0,0.3103448275862069,7.461964953097922,29,19.0,0.6551724137931034,16.0,0.5517241379310345,3,1.0,0.0,4.586136411541968,0.1111111111111111,0.1111111111111111,9,2,1.0,0.2328915443585623,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,6,19.0,0.5135135135135135,8.690255532278151,37,41.0,1.108108108108108,22.0,0.5945945945945946,5,25.0,24.0,6.827576281669923,1.7857142857142858,1.7857142857142858,14,3,24.0,0.3591631337210501,1,1.0,0.6287206854555344,1,0.0,0.0
56.0,12,46.0,1.1794871794871795,6.986503061811283,39,96.0,2.4615384615384617,55.0,1.4102564102564104,10,48.0,23.0,2.7854753279407696,3.0,3.0,16,4,30.0,0.1639455880573801,6,18.0,0.1965258548865595,0,0.0,0.9416661425721804
64.0,8,77.0,1.673913043478261,8.338191782547904,46,174.0,3.782608695652174,78.0,1.6956521739130437,5,72.0,24.0,6.405012925814704,4.5,4.5,16,3,46.0,0.3743959925151762,2,26.0,0.5902980904510944,0,0.0,0.7148776469196844
72.0,11,27.0,0.5094339622641509,7.652977317849182,53,220.0,4.150943396226415,46.0,0.8679245283018868,9,58.0,0.0,4.160420417988764,3.2222222222222223,3.2222222222222223,18,4,29.0,0.2395922213599637,4,29.0,0.3385487985728808,1,0.0,0.5537047673275062
80.0,7,40.0,0.7272727272727273,8.694637437066797,55,264.0,4.8,44.0,0.8,6,99.0,41.0,5.435026669171978,4.714285714285714,4.714285714285714,21,5,70.0,0.3526265961409874,1,29.0,0.3567332573311974,0,0.0,0.7327882612691191
88.0,7,61.0,1.0701754385964912,8.579771689838122,57,310.0,5.43859649122807,46.0,0.8070175438596491,4,79.0,0.0,6.992407694541605,4.9375,4.9375,16,4,70.0,0.1871802220637321,0,2.0,0.8469933048734738,0,7.0,0.7922442646395803
96.0,6,32.0,0.5161290322580645,7.658044372859714,62,339.0,5.467741935483871,29.0,0.4677419354838709,2,16.0,0.0,5.821961684590129,1.4545454545454546,1.4545454545454546,11,0,3.0,0.6316325458023283,1,3.0,0.4558562755859063,1,10.0,0.2543088299951544
104.0,9,49.0,0.8166666666666667,8.846912407248661,60,378.0,6.3,39.0,0.65,2,29.0,13.0,8.702196233910312,2.4166666666666665,2.4166666666666665,12,2,9.0,0.3968136787749215,0,20.0,0.9605339908773162,0,0.0,0.9268561093670752
112.0,17,137.0,2.1746031746031744,8.149109086973898,63,421.0,6.682539682539683,43.0,0.6825396825396826,7,39.0,10.0,4.526092757244191,2.4375,2.4375,16,5,35.0,0.220483130376933,1,0.0,0.4114203103242116,1,4.0,0.6010642746841334
120.0,11,144.0,2.2153846153846155,8.693224564367739,65,442.0,6.8,21.0,0.3230769230769231,7,63.0,24.0,6.549979281913768,3.15,3.15,20,7,57.0,0.2835026654730007,0,6.0,0.7380792427261673,0,0.0,0.6156031932508319
128.0,12,151.0,2.3230769230769237,8.023552773193442,65,468.0,7.2,26.0,0.4,6,104.0,41.0,5.902512747993104,5.473684210526316,5.473684210526316,19,5,97.0,0.3893031548427282,1,7.0,0.6038178346153714,0,0.0,0.5570909639691599
136.0,12,120.0,1.8461538461538465,7.251461768912628,65,452.0,6.953846153846154,0.0,0.0,2,65.0,0.0,6.023525158663312,3.823529411764706,3.823529411764706,17,1,23.0,0.3752818494884151,1,42.0,0.5882156928597386,0,0.0,0.2798448772761623
144.0,9,147.0,2.296875,8.386661422558339,64,494.0,7.71875,42.0,0.65625,3,46.0,0.0,6.86693295040368,3.066666666666667,3.066666666666667,15,0,27.0,0.4989808376525468,3,19.0,0.3435643169828241,0,0.0,0.902888169195957
152.0,15,116.0,1.7846153846153847,7.135820764499519,65,508.0,7.815384615384615,14.0,0.2153846153846154,8,123.0,77.0,4.440498368717836,5.857142857142857,5.857142857142857,21,5,96.0,0.2000691322018792,2,27.0,0.3592949603624177,1,0.0,0.5468633662616722
160.0,17,203.0,2.985294117647059,7.402857531985568,68,584.0,8.588235294117647,76.0,1.1176470588235294,10,169.0,46.0,4.953317301307187,7.3478260869565215,7.3478260869565215,23,8,143.0,0.1623935678346746,2,25.0,0.4839776682129063,0,1.0,0.9248257594497452
168.0,19,204.0,3.044776119402985,6.987191906949356,67,657.0,9.805970149253731,73.0,1.0895522388059702,11,105.0,0.0,3.2658829094170043,5.25,5.25,20,6,75.0,0.2240296797549915,5,30.0,0.1574195140745945,0,0.0,0.7607548623885233
176.0,12,115.0,1.7164179104477613,7.627832092290718,67,715.0,10.671641791044776,58.0,0.8656716417910447,9,180.0,75.0,6.135972808491488,8.571428571428571,8.571428571428571,21,6,74.0,0.2496776731110387,1,102.0,0.7893660386503787,2,4.0,0.6132784905519112
184.0,15,182.0,2.716417910447761,7.47607046409005,67,771.0,11.507462686567164,56.0,0.835820895522388,11,324.0,144.0,4.602631967873338,12.461538461538462,12.461538461538462,26,6,153.0,0.2209748632417574,3,160.0,0.4414531520624236,2,11.0,0.5801295335547726
192.0,8,31.0,0.5081967213114754,8.184872188551743,61,781.0,12.80327868852459,10.0,0.1639344262295081,5,248.0,0.0,5.752353477904135,12.4,12.4,20,2,142.0,0.4272304511627528,1,98.0,0.5376639176876168,2,8.0,0.0011897842879901
200.0,10,67.0,1.1551724137931034,7.620963013943802,58,762.0,13.137931034482758,0.0,0.0,9,215.0,0.0,3.302663346435217,12.647058823529411,12.647058823529411,17,3,129.0,0.2703960579366877,4,59.0,0.1797752669611203,2,27.0,0.3068296877040587
208.0,12,65.0,1.1403508771929824,7.464454061261411,57,652.0,11.43859649122807,0.0,0.0,9,144.0,0.0,2.9903425625547544,9.0,9.0,16,5,80.0,0.1445172620737162,3,61.0,0.280976255536931,1,3.0,0.3572277459707293
216.0,8,80.0,1.4545454545454546,8.06790638237757,55,579.0,10.527272727272727,0.0,0.0,4,87.0,0.0,6.379424688751247,6.6923076923076925,6.6923076923076925,13,3,70.0,0.2158032460068834,1,17.0,0.5077334990536962,0,0.0,0.8822177279952105
224.0,15,149.0,2.6607142857142856,7.034837709285521,56,461.0,8.232142857142858,0.0,0.0,9,107.0,20.0,3.798474030506085,5.631578947368421,5.631578947368421,19,5,95.0,0.0442892589985622,3,8.0,0.4396232658514059,1,4.0,0.4651035833715463
232.0,10,65.0,1.1206896551724137,8.05269949376127,58,550.0,9.482758620689657,89.0,1.5344827586206895,4,87.0,0.0,7.845892675039946,4.35,4.35,20,1,46.0,0.5994654980529248,2,31.0,0.701214224711339,1,10.0,0.5527440206073022
240.0,12,70.0,1.1864406779661016,7.024107810586895,59,552.0,9.35593220338983,2.0,0.0338983050847457,8,121.0,34.0,3.51525196188456,7.117647058823529,7.117647058823529,17,3,86.0,0.1911611221217218,4,32.0,0.3336292473218434,1,3.0,0.3077744617549131
248.0,18,155.0,2.583333333333333,7.425836128198862,60,606.0,10.1,54.0,0.9,8,134.0,13.0,4.3292367937901375,8.375,8.375,16,2,89.0,0.3851843204445108,4,28.0,0.3180506743533828,2,17.0,0.0
256.0,18,208.0,3.649122807017544,7.417772317774627,57,679.0,11.912280701754383,73.0,1.280701754385965,8,158.0,24.0,3.733836290573416,12.153846153846152,12.153846153846152,13,3,106.0,0.2090593995178457,5,52.0,0.3250796205672559,0,0.0,1.0
264.0,16,246.0,4.823529411764706,5.9222042668720265,51,706.0,13.84313725490196,27.0,0.5294117647058824,7,179.0,21.0,4.10623739060907,12.785714285714286,12.785714285714286,14,3,134.0,0.4121652029218323,4,42.0,0.1021743126900311,0,3.0,0.9623863301042488
272.0,10,81.0,1.4210526315789471,7.172486709873196,57,797.0,13.982456140350877,91.0,1.5964912280701755,3,127.0,0.0,7.1183119501711145,6.047619047619048,6.047619047619048,21,2,69.0,0.4745868096945075,1,52.0,0.4813717252447895,0,6.0,0.705520978555474
280.0,9,76.0,1.2881355932203389,7.331984419332484,59,732.0,12.40677966101695,0.0,0.0,4,169.0,42.0,5.905720722562267,8.894736842105264,8.894736842105264,19,2,102.0,0.1341668876694588,2,60.0,0.4366176196652432,0,7.0,0.7847742196736823
288.0,14,148.0,2.740740740740741,6.941533370218758,54,721.0,13.351851851851851,0.0,0.0,7,180.0,11.0,4.223009016773926,9.473684210526317,9.473684210526317,19,5,128.0,0.227225246156831,1,47.0,0.6963126382945061,1,5.0,0.2010683159925866
296.0,15,159.0,2.789473684210526,6.875064137634425,57,801.0,14.052631578947368,80.0,1.4035087719298245,10,186.0,6.0,3.167783568920404,10.333333333333334,10.333333333333334,18,6,106.0,0.2078103232020841,3,73.0,0.3734413986098763,1,7.0,0.0
304.0,11,66.0,1.137931034482759,7.373823814304901,58,835.0,14.39655172413793,34.0,0.5862068965517241,6,226.0,40.0,5.580842148233806,10.761904761904765,10.761904761904765,21,2,112.0,0.3026681982370905,3,93.0,0.4154854744314955,1,21.0,0.6525012852718345
312.0,10,64.0,1.0491803278688523,8.023842632372439,61,891.0,14.60655737704918,56.0,0.918032786885246,5,109.0,0.0,6.213594490940735,5.190476190476191,5.190476190476191,21,3,57.0,0.3057201419595237,1,22.0,0.5051297517770021,1,30.0,0.5034260674960277
320.0,14,92.0,1.4375,7.461622976710021,64,865.0,13.515625,0.0,0.0,11,138.0,29.0,4.302975303922464,5.52,5.52,25,3,63.0,0.1086624197144123,7,41.0,0.2152792461236697,1,34.0,0.7296973873715408
328.0,8,69.0,1.0952380952380951,7.588152212646121,63,886.0,14.063492063492063,21.0,0.3333333333333333,3,53.0,0.0,5.643207869436414,2.523809523809524,2.523809523809524,21,1,24.0,0.569542155927085,0,19.0,0.4126376548700454,2,10.0,0.4381153946111678
336.0,16,110.0,1.7741935483870968,7.957581496340922,62,909.0,14.661290322580646,23.0,0.3709677419354839,8,73.0,20.0,4.1154021222926405,5.214285714285714,5.214285714285714,14,4,29.0,0.1346361220988819,0,4.0,0.9997940516765972,4,40.0,0.3534955140891848
344.0,16,170.0,2.6153846153846154,6.788824217405928,65,1036.0,15.93846153846154,127.0,1.9538461538461536,10,133.0,60.0,4.07409522494837,7.0,7.0,19,2,40.0,0.3528230683539864,2,6.0,0.4094418604416742,6,87.0,0.220858770028503
352.0,5,34.0,0.5151515151515151,8.716956396311756,66,974.0,14.757575757575758,0.0,0.0,1,133.0,0.0,8.507526510026588,7.0,7.0,19,0,43.0,0.5194566167073171,0,82.0,0.7655276521958848,1,8.0,0.5638899343922582
360.0,12,93.0,1.4307692307692308,8.413514704564394,65,855.0,13.153846153846152,0.0,0.0,7,61.0,0.0,4.741439287280204,3.8125,3.8125,16,4,32.0,0.0578611298393354,1,17.0,0.5945236651275194,2,12.0,0.5232710074941106
368.0,7,98.0,1.6333333333333333,8.52910004546056,60,644.0,10.733333333333333,0.0,0.0,3,28.0,0.0,7.694888905282989,1.8666666666666667,1.8666666666666667,15,2,17.0,0.4425033679172526,0,7.0,0.8097223450222779,1,4.0,0.470356681142522
376.0,6,50.0,0.8064516129032258,9.10447240310756,62,545.0,8.790322580645162,0.0,0.0,4,64.0,36.0,7.565285534495362,2.782608695652174,2.782608695652174,23,3,50.0,0.4159075884880023,1,14.0,0.6521699764593277,0,0.0,0.7678624962195947
384.0,11,77.0,1.203125,8.132478529475279,64,593.0,9.265625,48.0,0.75,7,86.0,22.0,3.794429714308952,6.142857142857143,6.142857142857143,14,6,73.0,0.0896213287855104,1,13.0,0.605491523140192,0,0.0,0.6761156036316383
392.0,14,92.0,1.4153846153846157,7.268432555691191,65,524.0,8.061538461538461,0.0,0.0,3,137.0,51.0,7.19049472522448,6.523809523809524,6.523809523809524,21,1,59.0,0.4409494928555764,2,78.0,0.4874090563697282,0,0.0,0.6229946209208903
400.0,12,136.0,2.0,8.106689832915015,68,565.0,8.308823529411764,41.0,0.6029411764705882,6,82.0,0.0,5.429589311418995,4.555555555555555,4.555555555555555,18,2,32.0,0.3941631838440206,3,48.0,0.4589757162648855,1,2.0,0.40536140170458
408.0,13,152.0,2.0821917808219177,8.368278681617197,73,574.0,7.863013698630137,9.0,0.1232876712328767,7,99.0,17.0,5.297357695375738,5.2105263157894735,5.2105263157894735,19,5,64.0,0.1671331105744581,2,35.0,0.4940270815423175,0,0.0,0.8468268800459507
416.0,9,46.0,0.647887323943662,7.881784061113358,71,556.0,7.830985915492958,0.0,0.0,4,43.0,0.0,5.878383365849574,2.6875,2.6875,16,2,33.0,0.4343242961108419,2,10.0,0.4241523457484923,0,0.0,0.9279465558908396
424.0,14,76.0,1.0555555555555556,7.52905472704407,72,591.0,8.208333333333334,35.0,0.4861111111111111,5,98.0,55.0,5.626074604278501,5.764705882352941,5.764705882352941,17,1,6.0,0.2393978147392554,3,91.0,0.5445056115518387,1,1.0,0.0075372075571558
432.0,16,127.0,1.8676470588235292,7.043894162522109,68,635.0,9.338235294117649,44.0,0.6470588235294118,8,104.0,6.0,5.504823926715839,5.777777777777778,5.777777777777778,18,4,36.0,0.3172370727197059,4,64.0,0.3269811634818393,0,4.0,0.961704100578904
440.0,20,213.0,3.0428571428571427,7.008184038697471,70,662.0,9.457142857142856,27.0,0.3857142857142857,9,136.0,32.0,5.124314458987904,6.476190476190476,6.476190476190476,21,2,9.0,0.4767717367592851,7,126.0,0.3100104396597336,0,1.0,0.8513728200422976
448.0,21,306.0,4.434782608695652,6.629146373700879,69,777.0,11.26086956521739,115.0,1.6666666666666667,11,228.0,92.0,3.83758162193108,9.91304347826087,9.91304347826087,23,2,20.0,0.4305928202262334,9,208.0,0.2449425508944837,0,0.0,0.2760238419870151
456.0,3,3.0,0.0476190476190476,6.916636063607708,63,716.0,11.365079365079366,0.0,0.0,1,198.0,0.0,4.833497527748106,9.428571428571429,9.428571428571429,21,0,64.0,0.3616863330367574,0,134.0,0.3556605515725569,1,0.0,0.4661172767827335
464.0,8,49.0,0.7903225806451613,9.256130044884303,62,715.0,11.53225806451613,0.0,0.0,4,117.0,0.0,5.58709928839653,8.357142857142858,8.357142857142858,14,1,82.0,0.6409417390838174,3,35.0,0.0633489776574809,0,0.0,0.902921543778068
472.0,12,72.0,1.2203389830508475,8.427485029174669,59,699.0,11.847457627118644,0.0,0.0,5,25.0,0.0,3.025393031650992,3.571428571428572,3.571428571428572,7,3,9.0,0.0016375996394375,2,13.0,0.0,0,3.0,0.9280981156841742
480.0,10,97.0,1.6724137931034482,7.7419535696298,58,709.0,12.224137931034482,10.0,0.1724137931034483,4,45.0,20.0,7.243377969041577,3.2142857142857144,3.2142857142857144,14,3,37.0,0.449418620057141,0,5.0,0.7805288792595843,1,3.0,0.4533898673323382
488.0,5,66.0,1.11864406779661,8.158308818779297,59,580.0,9.830508474576272,0.0,0.0,0,28.0,0.0,9.539121515356385,1.8666666666666667,1.8666666666666667,15,0,21.0,0.5433357318255659,0,5.0,0.9355096135126904,0,2.0,0.698173874835741
496.0,6,98.0,1.5555555555555556,9.05396722940728,63,630.0,10.0,50.0,0.7936507936507936,2,37.0,9.0,7.816981273630218,3.363636363636364,3.363636363636364,11,1,4.0,0.3304733479567279,1,33.0,0.7242717027489758,0,0.0,0.9615954289486396
504.0,7,54.0,0.8852459016393442,9.320405452453253,61,554.0,9.081967213114757,0.0,0.0,3,29.0,0.0,7.497064967374026,3.2222222222222223,3.2222222222222223,9,1,14.0,0.6138186485732755,2,15.0,0.2782841021489684,0,0.0,0.9620023588969304
512.0,5,13.0,0.2708333333333333,8.55514665056329,48,392.0,8.166666666666666,0.0,0.0,4,52.0,23.0,7.413870547351467,3.466666666666667,3.466666666666667,15,2,40.0,0.5023761968989086,2,12.0,0.4865905077866209,0,0.0,0.937694220599376
520.0,5,18.0,0.4,8.613421364342635,45,308.0,6.844444444444444,0.0,0.0,1,64.0,12.0,8.605930533788495,4.923076923076923,4.923076923076923,13,0,47.0,0.728408169664253,0,12.0,0.4941843213753802,1,5.0,0.7441942861744925
528.0,7,33.0,0.717391304347826,8.378365662621041,46,255.0,5.543478260869565,0.0,0.0,5,24.0,0.0,4.432536724575495,1.5,1.5,16,3,17.0,0.2850837222016104,0,4.0,0.7097714908980535,2,3.0,0.0602875943592414
536.0,9,34.0,0.6538461538461539,8.693481562998285,52,301.0,5.788461538461538,46.0,0.8846153846153846,6,38.0,14.0,4.996242824103442,2.533333333333333,2.533333333333333,15,3,22.0,0.2777333079441264,3,16.0,0.3268895336704178,0,0.0,0.9722733380286802
544.0,10,88.0,1.543859649122807,7.259886285471677,57,366.0,6.421052631578948,65.0,1.1403508771929824,8,154.0,116.0,5.415577590657103,6.695652173913044,6.695652173913044,23,6,65.0,0.2765334517461225,2,89.0,0.5551300947635049,0,0.0,0.2444803097556771
552.0,7,18.0,0.3050847457627119,7.381440980640416,59,317.0,5.372881355932203,0.0,0.0,4,101.0,0.0,4.190105997833356,5.941176470588236,5.941176470588236,17,1,13.0,0.2136208340269143,3,88.0,0.2650954809089603,0,0.0,0.9806911469392416
560.0,6,21.0,0.375,8.525187518134558,56,329.0,5.875,12.0,0.2142857142857142,4,134.0,33.0,5.610222169133762,7.882352941176471,7.882352941176471,17,3,22.0,0.2452802291913026,1,112.0,0.5274798193984128,0,0.0,0.9608820141340771
568.0,6,42.0,0.711864406779661,7.810164507993572,59,327.0,5.5423728813559325,0.0,0.0,4,34.0,0.0,4.021960958042069,2.125,2.125,16,0,16.0,0.4277029923401951,4,18.0,0.2507356039837355,0,0.0,0.4381384680824252
576.0,8,45.0,0.75,8.367249243428514,60,350.0,5.833333333333333,23.0,0.3833333333333333,6,44.0,10.0,7.698960238839717,2.0,2.0,22,4,24.0,0.4327437687961016,1,14.0,0.7166245374715535,1,6.0,0.6380306345957597
584.0,12,80.0,1.4035087719298245,7.981741806379419,57,402.0,7.052631578947368,52.0,0.912280701754386,6,40.0,0.0,4.274712023297545,3.333333333333333,3.333333333333333,12,2,14.0,0.2793764206718958,3,23.0,0.2933792539494638,1,3.0,0.4827834133067261
592.0,13,87.0,1.403225806451613,8.354370135615056,62,422.0,6.806451612903226,20.0,0.3225806451612903,6,72.0,32.0,6.856383701866658,4.235294117647059,4.235294117647059,17,3,30.0,0.4720210042871268,3,42.0,0.4481476228720452,0,0.0,0.7561416436407701
600.0,11,136.0,2.060606060606061,7.966933819154002,66,396.0,6.0,0.0,0.0,4,59.0,0.0,6.185140739261412,4.214285714285714,4.214285714285714,14,3,48.0,0.2338044607372118,1,8.0,0.490047099351263,0,3.0,0.9032096463930516
608.0,12,58.0,0.8055555555555556,8.898569149271863,72,458.0,6.361111111111111,62.0,0.8611111111111112,3,79.0,20.0,9.197437948297742,5.266666666666667,5.266666666666667,15,2,62.0,0.4923254580380692,1,13.0,0.7490235284193222,0,4.0,0.9675796305828244
616.0,14,91.0,1.3,7.894706540692329,70,452.0,6.457142857142857,0.0,0.0,8,137.0,58.0,5.918683481066176,6.85,6.85,20,5,121.0,0.2751803876111434,3,7.0,0.3380495460152347,0,9.0,0.7070258098529529
624.0,6,40.0,0.625,8.621023038128657,64,482.0,7.53125,30.0,0.46875,4,87.0,0.0,6.433579328405732,6.6923076923076925,6.6923076923076925,13,3,78.0,0.3675968277282218,1,5.0,0.6225173508630868,0,4.0,0.6269515820330396
632.0,10,74.0,1.15625,7.931570578460162,64,519.0,8.109375,37.0,0.578125,5,152.0,65.0,5.977817569484845,10.133333333333333,10.133333333333333,15,4,99.0,0.2753251751187034,1,50.0,0.5580583900755203,0,3.0,0.960908609795398
640.0,10,51.0,0.8225806451612904,6.843468625230762,62,538.0,8.67741935483871,19.0,0.3064516129032258,2,87.0,0.0,5.038938472502432,6.6923076923076925,6.6923076923076925,13,0,70.0,0.5193394540937818,2,15.0,0.153287934709809,0,2.0,0.6918454790161662
648.0,13,84.0,1.3770491803278688,7.220331095140499,61,554.0,9.081967213114757,16.0,0.2622950819672131,3,48.0,0.0,7.880171373043212,3.692307692307693,3.692307692307693,13,2,34.0,0.3903140054525251,1,14.0,0.6643999910805514,0,0.0,0.9559243213588248
656.0,11,101.0,1.6557377049180328,7.943648574740731,61,553.0,9.065573770491802,0.0,0.0,7,101.0,53.0,4.8677079569640735,7.769230769230769,7.769230769230769,13,5,75.0,0.205001544574087,2,26.0,0.5320115909196649,0,0.0,1.0
664.0,14,68.0,1.0793650793650793,6.844443974385222,63,557.0,8.841269841269842,4.0,0.0634920634920634,5,91.0,0.0,6.020270154885429,7.0,7.0,13,2,63.0,0.4202815596091403,3,28.0,0.4612816610703098,0,0.0,1.0
