step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24,3.0,0.125,3.0,0.125,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.9,7.3887020615468275,30,33.0,1.1,30.0,1.0,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,6,37.0,1.0,8.12237603192164,37,62.0,1.6756756756756757,29.0,0.7837837837837838,5,40.0,13.0,5.838670536307558,2.6666666666666665,2.6666666666666665,15,1,6.0,0.4442015490676413,3,34.0,0.4616779529430229,1,0.0,0.0081330284054561
56.0,7,17.0,0.4146341463414634,8.091334492382614,41,95.0,2.317073170731707,33.0,0.8048780487804879,6,19.0,0.0,4.097971357355132,1.5833333333333333,1.5833333333333333,12,3,7.0,0.0,3,12.0,0.4319158680955601,0,0.0,0.9416661425721804
64.0,6,25.0,0.5208333333333334,9.673386567689716,48,136.0,2.833333333333333,41.0,0.8541666666666666,4,23.0,4.0,6.860020829457473,1.9166666666666667,1.9166666666666667,12,3,15.0,0.3566716938294964,1,8.0,0.7044624881232724,0,0.0,0.7148776469196844
72.0,10,67.0,1.2641509433962264,8.294815952088651,53,175.0,3.30188679245283,39.0,0.7358490566037735,7,55.0,32.0,4.683201909250081,3.055555555555556,3.055555555555556,18,5,46.0,0.2468279320265733,1,9.0,0.4249774542526748,1,0.0,0.5537047673275062
80.0,13,110.0,2.037037037037037,7.34407088930402,54,261.0,4.833333333333333,86.0,1.5925925925925926,10,124.0,69.0,4.351872862485659,5.166666666666667,5.166666666666667,24,6,86.0,0.3103355018325971,4,35.0,0.1478335982429215,0,3.0,0.7877313998630617
