step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,2.0,0.0,0.0,8.709410023695352,25.0,21.0,0.84,10.0,0.4,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,13.0,0.4333333333333333,7.872911143962578,30.0,30.0,1.0,9.0,0.3,5.0,10.0,10.0,4.022438513428083,1.0,1.0,10.0,3.0,9.0,0.1862076423524043,2.0,1.0,0.4152539324395421,0.0,0.0,0.7365763852406628
48.0,7.0,7.0,0.1842105263157894,8.025322504077266,38.0,43.0,1.131578947368421,13.0,0.3421052631578947,4.0,6.0,0.0,7.166250553851958,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.5350864070872094,1.0,0.0,0.6025432348918776,1.0,0.0,0.0164862477111866
56.0,9.0,42.0,1.0,7.90388825214364,42.0,82.0,1.9523809523809523,39.0,0.9285714285714286,6.0,23.0,17.0,4.328327902053565,1.7692307692307692,1.7692307692307692,13.0,3.0,7.0,0.2459950768852001,2.0,9.0,0.4103093996394671,1.0,7.0,0.4582253454116453
64.0,6.0,54.0,1.1020408163265305,9.319741999256816,49.0,131.0,2.673469387755102,49.0,1.0,3.0,17.0,0.0,6.691955656216266,1.5454545454545454,1.5454545454545454,11.0,3.0,17.0,0.355771928602523,0.0,0.0,0.7605438070694083,0.0,0.0,0.644600466548569
72.0,8.0,36.0,0.6666666666666666,8.887523382418854,54.0,163.0,3.0185185185185186,32.0,0.5925925925925926,7.0,41.0,24.0,5.647816672097862,2.5625,2.5625,16.0,5.0,31.0,0.1559575310480353,1.0,8.0,0.5898268752020887,1.0,2.0,0.6581858912667287
80.0,5.0,30.0,0.5357142857142857,9.464328515728637,56.0,212.0,3.7857142857142856,49.0,0.875,5.0,48.0,7.0,6.838576691211636,3.0,3.0,16.0,2.0,17.0,0.4548148870464659,3.0,31.0,0.4710110953942427,0.0,0.0,0.7642638929794998
88.0,9.0,43.0,0.7818181818181819,8.478748725850535,55.0,222.0,4.036363636363636,10.0,0.1818181818181818,6.0,73.0,25.0,6.204524637606352,3.842105263157895,3.842105263157895,19.0,3.0,35.0,0.3399937716261509,3.0,38.0,0.4341284371985114,0.0,0.0,0.7038779592908
96.0,7.0,27.0,0.4736842105263157,8.33955542662116,57.0,237.0,4.157894736842105,15.0,0.2631578947368421,3.0,33.0,0.0,6.329442955620238,1.9411764705882355,1.9411764705882355,17.0,0.0,12.0,0.5567489218346376,1.0,11.0,0.4999912770736237,2.0,10.0,0.3713724850832993
104.0,9.0,66.0,1.2,9.01883641426614,55.0,253.0,4.6,16.0,0.2909090909090909,6.0,50.0,17.0,4.146083746176656,3.8461538461538463,3.8461538461538463,13.0,2.0,6.0,0.2168132107586052,2.0,18.0,0.3741552438243273,2.0,26.0,0.3052019673539407
112.0,9.0,71.0,1.2241379310344829,8.808710651673243,58.0,282.0,4.862068965517241,29.0,0.5,4.0,71.0,21.0,5.8743722618889,5.071428571428571,5.071428571428571,14.0,0.0,2.0,0.284533273455943,1.0,24.0,0.6034916203765295,3.0,45.0,0.3872299630523501
120.0,4.0,41.0,0.7068965517241379,9.5836052208576,58.0,284.0,4.896551724137931,2.0,0.0344827586206896,3.0,33.0,0.0,6.962448193708398,1.8333333333333333,1.8333333333333333,18.0,0.0,6.0,0.6456089953165975,1.0,15.0,0.5614471492000686,2.0,12.0,0.317130011416787
