step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.4763185474229,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,12.0,0.3870967741935484,7.616442835059663,31,27.0,0.8709677419354839,12.0,0.3870967741935484,5,9.0,9.0,4.608904325706231,0.9,0.9,10,3,8.0,0.2657733993271682,2,1.0,0.4771507485550696,0,0.0,0.729724504733074
48.0,6,12.0,0.3076923076923077,8.800835117443619,39,35.0,0.8974358974358975,8.0,0.2051282051282051,4,16.0,7.0,7.304926565454881,1.3333333333333333,1.3333333333333333,12,0,4.0,0.7412053819790805,3,12.0,0.4019565055541038,1,0.0,0.0
56.0,8,33.0,0.7857142857142857,8.985430977158453,42,75.0,1.7857142857142858,40.0,0.9523809523809524,3,15.0,0.0,4.656240550427277,2.142857142857143,2.142857142857143,7,2,8.0,0.3062810399488057,1,7.0,0.4008010843195782,0,0.0,0.922991182139352
64.0,7,59.0,1.18,9.912831098284428,50,128.0,2.56,53.0,1.06,3,33.0,18.0,8.649829095202152,2.5384615384615383,2.5384615384615383,13,2,24.0,0.4269728234592293,1,9.0,0.7723899878409738,0,0.0,0.7944888621537051
72.0,13,64.0,1.2075471698113207,6.927989840535319,53,158.0,2.981132075471698,30.0,0.5660377358490566,9,62.0,29.0,3.803314483671999,3.4444444444444446,3.4444444444444446,18,3,27.0,0.189422122068933,5,35.0,0.3176679403931963,1,0.0,0.4483985968519218
80.0,7,67.0,1.2407407407407407,8.637741838344748,54,224.0,4.148148148148148,66.0,1.2222222222222223,5,62.0,0.0,6.336291061690945,2.952380952380953,2.952380952380953,21,1,11.0,0.4133356598566154,3,42.0,0.4836242197478769,1,9.0,0.6331818007559293
