step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,3.5888636733842256,1.8,1.8,5,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,5.0,0.2083333333333333,8.55721679175793,24,20.0,0.8333333333333334,11.0,0.4583333333333333,1,5.0,0.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.4,8.121106637462605,30,39.0,1.3,19.0,0.6333333333333333,4,9.0,4.0,5.487055269689401,0.9,0.9,10,3,9.0,0.288073959490812,1,0.0,0.6383997243763574,0,0.0,0.9032852770451956
48.0,7,6.0,0.1578947368421052,8.494310156781157,38,55.0,1.4473684210526316,16.0,0.4210526315789473,4,7.0,0.0,7.0589364359553874,0.6363636363636364,0.6363636363636364,11,2,7.0,0.5053870631671052,1,0.0,0.5410630215753276,1,0.0,0.0
56.0,10,48.0,1.2,7.481953623997947,40,93.0,2.325,38.0,0.95,7,47.0,40.0,3.4128192783770173,2.9375,2.9375,16,3,25.0,0.1134877091090612,4,22.0,0.336313853636649,0,0.0,0.9584408389798807
64.0,6,61.0,1.2708333333333333,8.974340879634916,48,156.0,3.25,63.0,1.3125,3,46.0,0.0,7.885554544042861,3.2857142857142856,3.2857142857142856,14,1,19.0,0.5691022354621763,2,27.0,0.6206321532546738,0,0.0,0.7962352111193839
72.0,12,95.0,1.7592592592592593,8.513454568254454,54,201.0,3.7222222222222223,45.0,0.8333333333333334,9,76.0,30.0,2.9436918126572484,5.428571428571429,5.428571428571429,14,5,31.0,0.000820905857992,3,45.0,0.2398938016068781,1,0.0,0.617209030133408
80.0,13,191.0,3.4107142857142856,7.917791842473775,56,282.0,5.035714285714286,81.0,1.4464285714285714,10,170.0,94.0,3.946390934879927,8.947368421052632,8.947368421052632,19,5,71.0,0.0643571589148945,5,99.0,0.4082867149933532,0,0.0,0.555967024253125
