step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,8.070891690135811,29,27.0,0.9310344827586208,16.0,0.5517241379310345,3,1.0,0.0,4.772132120616567,0.125,0.125,8,2,1.0,0.3457505767710805,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,4,2.0,0.054054054054054,8.954599145555346,37,36.0,0.972972972972973,9.0,0.2432432432432432,3,5.0,4.0,6.367496662278992,0.4166666666666667,0.4166666666666667,12,1,5.0,0.4244617894108791,1,0.0,0.6319101000891528,1,0.0,0.0037574057701184
56.0,6,16.0,0.4,9.09882287813985,40,67.0,1.675,31.0,0.775,4,16.0,11.0,6.026315701562021,1.6,1.6,10,2,10.0,0.3154439020689044,2,6.0,0.4878013000801841,0,0.0,0.9129882829471342
64.0,4,24.0,0.5,9.75388724461462,48,101.0,2.1041666666666665,34.0,0.7083333333333334,2,23.0,7.0,7.3689448735715155,1.7692307692307692,1.7692307692307692,13,2,20.0,0.4072897679426941,0,3.0,0.823652144781317,0,0.0,0.6523647723229006
72.0,10,56.0,1.037037037037037,8.688251070508144,54,146.0,2.703703703703704,45.0,0.8333333333333334,6,44.0,21.0,5.6424607611743705,2.588235294117647,2.588235294117647,17,4,34.0,0.2848935536211784,1,8.0,0.5674132381197554,1,2.0,0.6346507846368433
80.0,6,63.0,1.1666666666666667,9.07002030557972,54,182.0,3.3703703703703702,36.0,0.6666666666666666,4,42.0,0.0,7.176270060512606,2.625,2.625,16,1,11.0,0.4448092535317676,3,31.0,0.5392537504322246,0,0.0,0.6953242816187687
