step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.651825670819672,23,8.0,0.3478260869565217,5.0,0.217391304347826,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,18.0,0.6,8.152566625517178,30,27.0,0.9,19.0,0.6333333333333333,5,10.0,10.0,3.761177044309552,1.25,1.25,8,4,10.0,0.1859396072803441,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,11,51.0,1.3076923076923077,7.459913967535242,39,71.0,1.8205128205128205,44.0,1.1282051282051282,7,25.0,15.0,5.44944746622631,1.7857142857142858,1.7857142857142858,14,4,20.0,0.3101103902223952,2,5.0,0.4402719869506926,1,0.0,0.0
56.0,7,14.0,0.3255813953488372,8.272573932022864,43,118.0,2.744186046511628,47.0,1.0930232558139534,4,15.0,0.0,5.329257349626995,1.6666666666666667,1.6666666666666667,9,3,10.0,0.2525574892869527,1,5.0,0.6479574799934641,0,0.0,0.922991182139352
64.0,10,53.0,1.0816326530612246,9.163877818306418,49,158.0,3.224489795918368,40.0,0.8163265306122449,7,65.0,50.0,6.70410924408854,3.611111111111111,3.611111111111111,18,6,57.0,0.303304781030466,1,8.0,0.7141297237943424,0,0.0,0.7782855616375903
72.0,9,43.0,0.7678571428571429,7.921418761503146,56,206.0,3.678571428571429,48.0,0.8571428571428571,8,74.0,9.0,3.847944478034514,4.933333333333334,4.933333333333334,15,5,30.0,0.0004579131660761,1,38.0,0.5590288120246222,2,6.0,0.2387657825898455
80.0,8,36.0,0.6428571428571429,8.404489144351553,56,229.0,4.089285714285714,23.0,0.4107142857142857,7,79.0,5.0,5.724387634702909,3.761904761904762,3.761904761904762,21,1,16.0,0.600141124645594,6,59.0,0.1927840656282697,0,4.0,0.8082880030338817
88.0,8,54.0,0.9818181818181818,7.887184078759641,55,246.0,4.472727272727273,17.0,0.3090909090909091,5,63.0,0.0,6.550371419557482,3.7058823529411766,3.7058823529411766,17,3,15.0,0.0476461170088178,2,45.0,0.5782098270140195,0,3.0,0.790166729898751
96.0,7,27.0,0.45,8.319785882999652,60,286.0,4.766666666666667,40.0,0.6666666666666666,4,39.0,0.0,5.9769825391243,2.4375,2.4375,16,1,10.0,0.5253175966578293,3,29.0,0.4484875629262689,0,0.0,0.2808361073317562
104.0,8,43.0,0.7413793103448276,9.6617546003532,58,304.0,5.241379310344827,18.0,0.3103448275862069,3,24.0,0.0,7.394713048535432,2.6666666666666665,2.6666666666666665,9,2,13.0,0.3077954942353689,1,11.0,0.7137626608914187,0,0.0,0.9924079727024464
112.0,13,78.0,1.3448275862068966,8.41243930066797,58,305.0,5.258620689655173,1.0,0.0172413793103448,4,21.0,0.0,7.134062650463861,1.3125,1.3125,16,1,8.0,0.6564413720230328,3,10.0,0.2970509711237541,0,3.0,0.9675687255770408
