step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,1.0,0.0588235294117647,8.67480130188016,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,12.0,0.5217391304347826,7.308829855466715,23.0,12.0,0.5217391304347826,11.0,0.4782608695652174,2.0,12.0,11.0,3.408590136203495,2.0,2.0,6.0,1.0,9.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,27.0,0.9,7.195579860550849,30.0,45.0,1.5,33.0,1.1,6.0,27.0,15.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11.0,3.0,9.0,0.1863132354868499,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,6.0,37.0,1.0,8.38098876149636,37.0,74.0,2.0,29.0,0.7837837837837838,5.0,40.0,13.0,5.571871821785553,3.076923076923077,3.076923076923077,13.0,1.0,6.0,0.4185318304917633,3.0,34.0,0.3984376522667424,1.0,0.0,0.0
56.0,6.0,18.0,0.45,8.396121960728722,40.0,105.0,2.625,31.0,0.775,5.0,20.0,0.0,4.431868167913495,1.818181818181818,1.818181818181818,11.0,2.0,7.0,0.0,3.0,13.0,0.428019057638849,0.0,0.0,0.9416661425721804
64.0,7.0,32.0,0.6666666666666666,9.437744923672492,48.0,149.0,3.1041666666666665,44.0,0.9166666666666666,5.0,31.0,11.0,6.162081537057798,2.3846153846153846,2.3846153846153846,13.0,3.0,10.0,0.3524504422011761,2.0,21.0,0.551159171419736,0.0,0.0,0.7148776469196844
72.0,10.0,41.0,0.7735849056603774,8.18549863500934,53.0,191.0,3.60377358490566,42.0,0.7924528301886793,7.0,32.0,1.0,5.382325172898678,1.7777777777777777,1.7777777777777777,18.0,4.0,16.0,0.4028202842891734,2.0,16.0,0.3722935040219369,1.0,0.0,0.5537047673275062
80.0,11.0,83.0,1.537037037037037,7.365948923454955,54.0,259.0,4.796296296296297,68.0,1.2592592592592593,8.0,72.0,40.0,3.859486134757122,3.4285714285714284,3.4285714285714284,21.0,3.0,23.0,0.3343362214182903,5.0,49.0,0.1421503659179381,0.0,0.0,0.7371956625654413
