step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.642306547344141,23,8.0,0.3478260869565217,7.0,0.3043478260869565,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,7.244579005234641,30,32.0,1.0666666666666669,24.0,0.8,4,9.0,6.0,4.12752277038777,0.9,0.9,10,3,9.0,0.1863132354868499,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,6,18.0,0.4736842105263157,8.160349517024208,38,64.0,1.6842105263157894,32.0,0.8421052631578947,5,27.0,18.0,5.703849682747849,1.9285714285714288,1.9285714285714288,14,3,26.0,0.3166357008086771,1,1.0,0.5950754948065811,1,0.0,0.0081330284054561
56.0,11,60.0,1.4634146341463414,7.325504520911672,41,113.0,2.756097560975609,49.0,1.195121951219512,10,65.0,38.0,3.689722919932006,3.823529411764706,3.823529411764706,17,5,43.0,0.2155133909626236,5,22.0,0.2804334876326443,0,0.0,0.9416661425721804
64.0,10,69.0,1.4375,8.482431569248199,48,186.0,3.875,73.0,1.5208333333333333,8,69.0,4.0,5.562489242083213,3.8333333333333335,3.8333333333333335,18,2,13.0,0.4603362702043854,6,56.0,0.3992147143424464,0,0.0,0.7435257538084186
72.0,14,105.0,1.9444444444444444,7.520564041819229,54,246.0,4.555555555555555,60.0,1.1111111111111112,12,114.0,45.0,2.334104246493105,6.0,6.0,19,3,11.0,0.2014757495122117,8,103.0,0.0815455658950011,1,0.0,0.5355517290595212
80.0,6,12.0,0.2105263157894736,8.020569641694921,57,294.0,5.157894736842105,48.0,0.8421052631578947,4,58.0,0.0,4.894433916213416,2.761904761904762,2.761904761904762,21,2,9.0,0.3350185985297019,1,45.0,0.2931694857875961,1,4.0,0.6150070874924014
88.0,13,62.0,1.087719298245614,8.304936357474007,57,354.0,6.2105263157894735,60.0,1.0526315789473684,11,99.0,41.0,4.297964642812919,4.714285714285714,4.714285714285714,21,3,22.0,0.1705793748724678,8,77.0,0.3055339197264192,0,0.0,0.6983564679115654
96.0,5,12.0,0.1967213114754098,8.038941210029638,61,397.0,6.508196721311475,43.0,0.7049180327868853,1,61.0,0.0,5.623274049875123,3.388888888888889,3.388888888888889,18,0,3.0,0.7848027221167284,1,58.0,0.2868706778588413,0,0.0,0.3941955167597186
104.0,15,83.0,1.4067796610169492,7.242656306330473,59,460.0,7.796610169491525,63.0,1.0677966101694916,11,125.0,64.0,3.504912616867452,5.9523809523809526,5.9523809523809526,21,0,14.0,0.5769638316843316,10,105.0,0.1285086504617681,1,6.0,0.2977975458899251
112.0,11,81.0,1.265625,7.651871502367607,64,521.0,8.140625,61.0,0.953125,6,102.0,0.0,5.019322985380266,6.0,6.0,17,2,5.0,0.4031548664820047,4,94.0,0.2326370722806769,0,3.0,0.9414096576353116
120.0,7,113.0,1.7121212121212122,9.321420075637905,66,501.0,7.590909090909091,0.0,0.0,4,81.0,0.0,6.822394019732098,4.5,4.5,18,1,24.0,0.5411815131313737,2,56.0,0.5329702570356073,1,1.0,0.4594403479248409
128.0,7,29.0,0.4142857142857143,8.318389579440735,70,513.0,7.328571428571428,12.0,0.1714285714285714,3,65.0,0.0,6.384102926056073,3.421052631578948,3.421052631578948,19,2,50.0,0.4665611743044189,1,12.0,0.4216143957502523,0,3.0,0.8910895775402881
136.0,16,84.0,1.2,7.464356370191253,70,528.0,7.542857142857143,15.0,0.2142857142857142,12,139.0,74.0,4.860993534049984,4.793103448275862,4.793103448275862,29,4,59.0,0.3388758549771486,8,77.0,0.2633126719507242,0,3.0,0.6659348508848266
144.0,13,120.0,1.875,7.008384294951989,64,542.0,8.46875,14.0,0.21875,9,121.0,0.0,3.564993747762452,5.761904761904762,5.761904761904762,21,3,40.0,0.2899996912577057,5,73.0,0.2591262023907504,1,8.0,0.4660400207793876
152.0,22,204.0,3.044776119402985,6.657309295788365,67,543.0,8.104477611940299,1.0,0.0149253731343283,16,248.0,127.0,4.461201925284948,7.75,7.75,32,5,99.0,0.3467160090655448,9,131.0,0.2404199305667883,2,18.0,0.4859923305321411
160.0,19,205.0,2.9285714285714284,6.776453349541228,70,656.0,9.371428571428572,113.0,1.6142857142857143,15,353.0,105.0,3.790617705878237,10.696969696969695,10.696969696969695,33,7,138.0,0.2518243627461803,8,212.0,0.2089566658825087,0,3.0,0.9274982943851146
168.0,16,231.0,3.2535211267605635,7.1865629628772885,71,738.0,10.394366197183098,82.0,1.1549295774647887,13,335.0,0.0,2.704477276128993,11.551724137931034,11.551724137931034,29,8,189.0,0.1362801291935692,4,146.0,0.1925639594067722,1,0.0,0.5998775780868054
176.0,10,60.0,0.9375,6.26284081053921,64,706.0,11.03125,0.0,0.0,8,212.0,0.0,4.136323991436368,8.833333333333334,8.833333333333334,24,1,72.0,0.293591499942045,7,140.0,0.1454889374678837,0,0.0,0.9145081507599734
184.0,12,42.0,0.65625,7.068905628689881,64,691.0,10.796875,0.0,0.0,6,159.0,0.0,5.010962705312311,7.95,7.95,20,3,51.0,0.0337367824922184,3,108.0,0.4803666565795095,0,0.0,0.7788133101565696
192.0,8,58.0,0.9206349206349206,8.011419516486235,63,741.0,11.761904761904765,50.0,0.7936507936507936,7,136.0,0.0,3.958232000745203,8.0,8.0,17,3,58.0,0.3746805415274389,4,78.0,0.2422476768753949,0,0.0,1.0
200.0,14,82.0,1.3225806451612905,7.550720244065681,62,756.0,12.193548387096774,15.0,0.2419354838709677,9,120.0,0.0,3.852462224111768,7.5,7.5,16,3,28.0,0.3538251327756389,6,92.0,0.2343051004322265,0,0.0,1.0
208.0,9,70.0,1.1290322580645162,7.880703200227982,62,718.0,11.580645161290322,0.0,0.0,4,82.0,0.0,6.451142176994105,5.857142857142857,5.857142857142857,14,3,43.0,0.4402847873347153,1,32.0,0.3301032685083357,0,7.0,0.8570032480755256
216.0,11,105.0,1.7796610169491525,7.561862756557336,59,672.0,11.389830508474576,0.0,0.0,6,98.0,16.0,5.515480718600064,5.444444444444445,5.444444444444445,18,3,52.0,0.3794286791734249,3,46.0,0.3065983160191009,0,0.0,0.8617141634820144
224.0,12,58.0,0.9206349206349206,7.265318820331557,63,644.0,10.22222222222222,0.0,0.0,5,81.0,0.0,5.521469192720453,4.2631578947368425,4.2631578947368425,19,3,35.0,0.1749588715250976,2,46.0,0.5281841601261994,0,0.0,0.6209640255162161
232.0,15,86.0,1.3870967741935485,7.72209322974687,62,640.0,10.32258064516129,0.0,0.0,7,117.0,36.0,4.9537567975677845,7.3125,7.3125,16,3,66.0,0.2330813356877059,3,47.0,0.5209935223883657,1,4.0,0.2623216664261724
240.0,10,92.0,1.5593220338983051,7.848709275451948,59,582.0,9.864406779661016,0.0,0.0,4,95.0,0.0,6.319249201488615,6.785714285714286,6.785714285714286,14,0,19.0,0.7307144039611745,3,61.0,0.4451226951024654,1,15.0,0.4865284012583974
248.0,14,122.0,2.1403508771929824,7.419161094792818,57,524.0,9.192982456140353,0.0,0.0,10,109.0,14.0,4.1617215477876375,5.190476190476191,5.190476190476191,21,2,31.0,0.4592287769076915,7,58.0,0.2234101627910227,1,20.0,0.0
256.0,17,165.0,3.0,6.675615693425412,55,586.0,10.654545454545454,62.0,1.1272727272727272,11,171.0,62.0,3.60117836328459,9.0,9.0,19,2,34.0,0.2364621337931723,8,109.0,0.2592859672077328,1,28.0,0.4919581823988827
264.0,12,115.0,2.090909090909091,6.901724651507531,55,637.0,11.581818181818182,51.0,0.9272727272727272,5,96.0,0.0,4.836166448343495,6.857142857142857,6.857142857142857,14,2,21.0,0.4386387718872829,2,39.0,0.2901327305653963,1,36.0,0.4675783118582997
272.0,12,177.0,3.1052631578947367,8.334796988761251,57,687.0,12.052631578947368,50.0,0.8771929824561403,7,170.0,74.0,5.717903807363925,7.083333333333333,7.083333333333333,24,2,32.0,0.4273100080751155,4,87.0,0.3368081576481214,1,51.0,0.6210158922061336
280.0,4,2.0,0.0327868852459016,7.804551574036234,61,667.0,10.934426229508198,0.0,0.0,1,103.0,0.0,5.567876348185869,5.421052631578948,5.421052631578948,19,1,3.0,0.1419891364923165,0,96.0,0.4323421478983016,0,4.0,0.6563766008216131
288.0,11,57.0,0.9344262295081968,8.982530573562183,61,704.0,11.540983606557376,37.0,0.6065573770491803,5,35.0,0.0,6.086726985275811,2.5,2.5,14,3,19.0,0.3099591973441361,2,16.0,0.6724412053313298,0,0.0,0.4929348542814745
296.0,9,22.0,0.3793103448275862,7.546335175407377,58,538.0,9.275862068965518,0.0,0.0,4,58.0,23.0,5.182883310557094,5.2727272727272725,5.2727272727272725,11,2,4.0,0.4220567512843359,2,54.0,0.5026635908074013,0,0.0,1.0
304.0,9,40.0,0.7142857142857143,8.310378807744716,56,548.0,9.785714285714286,10.0,0.1785714285714285,1,7.0,0.0,9.2827604632033,0.7777777777777778,0.7777777777777778,9,1,7.0,0.4670020292524937,0,0.0,0.7751680090053631,0,0.0,0.9786067409206654
312.0,9,44.0,0.7457627118644068,8.310827434202066,59,580.0,9.830508474576272,32.0,0.5423728813559322,6,134.0,127.0,6.234659164554839,5.826086956521739,5.826086956521739,23,2,46.0,0.432764763955679,4,51.0,0.3537429232301152,0,37.0,0.7108045583218071
320.0,8,61.0,0.9384615384615383,8.176524907663936,65,621.0,9.553846153846154,41.0,0.6307692307692307,4,69.0,0.0,6.515276402300522,2.875,2.875,24,2,16.0,0.3078089031101992,1,46.0,0.5330744363953224,1,7.0,0.5831046653531708
328.0,9,32.0,0.5333333333333333,7.621260060887741,60,556.0,9.266666666666667,0.0,0.0,8,60.0,0.0,4.072978795546695,3.333333333333333,3.333333333333333,18,2,10.0,0.4628695234029857,6,47.0,0.0070883649605329,0,3.0,0.738442382278827
336.0,10,40.0,0.6896551724137931,7.932413079046404,58,477.0,8.224137931034482,0.0,0.0,5,75.0,15.0,6.656795322545549,5.357142857142857,5.357142857142857,14,3,18.0,0.3795072967449385,0,44.0,0.5857954679426003,2,13.0,0.5833667496796725
344.0,12,67.0,1.1166666666666667,7.070289975764629,60,509.0,8.483333333333333,32.0,0.5333333333333333,6,113.0,38.0,4.251796116591189,6.647058823529412,6.647058823529412,17,3,29.0,0.1016521664324664,3,80.0,0.3059957442310804,0,4.0,0.76324539519472
352.0,14,127.0,2.309090909090909,6.832900523812517,55,497.0,9.036363636363635,0.0,0.0,7,159.0,46.0,4.432951543073198,7.95,7.95,20,2,38.0,0.1070439299695665,5,118.0,0.3692328804237492,0,3.0,0.8823140367346263
360.0,8,56.0,0.918032786885246,7.153425761125914,61,556.0,9.114754098360656,59.0,0.9672131147540984,4,71.0,0.0,5.685585076143962,3.736842105263158,3.736842105263158,19,1,24.0,0.3056653091002995,2,44.0,0.4305940952001009,1,3.0,0.6545020337025613
368.0,14,96.0,1.6,7.809547186797766,60,545.0,9.083333333333334,0.0,0.0,10,117.0,46.0,5.164841796107412,4.875,4.875,24,1,26.0,0.6671976779226959,9,91.0,0.2195895137110102,0,0.0,0.6396829276161368
376.0,13,162.0,2.6129032258064515,7.174567650365464,62,523.0,8.435483870967742,0.0,0.0,9,165.0,48.0,3.8344040026014894,6.875,6.875,24,4,44.0,0.1890107475541295,5,121.0,0.2577455351407189,0,0.0,0.6537434026530327
384.0,13,150.0,2.380952380952381,7.673247959735703,63,593.0,9.412698412698411,70.0,1.1111111111111112,7,129.0,0.0,5.830505080738435,6.789473684210527,6.789473684210527,19,4,95.0,0.2556194799973925,3,34.0,0.5350965487108308,0,0.0,0.7358752415777255
392.0,15,175.0,2.611940298507463,7.554996102768039,67,652.0,9.73134328358209,59.0,0.8805970149253731,4,51.0,0.0,7.019313143098547,3.1875,3.1875,16,1,20.0,0.5236586189138349,3,25.0,0.2471393490869718,0,6.0,0.7042635844571921
400.0,15,248.0,3.492957746478873,7.898983229092664,71,729.0,10.267605633802816,77.0,1.0845070422535212,5,43.0,0.0,5.895830826207201,2.8666666666666667,2.8666666666666667,15,1,28.0,0.5767628209039101,3,9.0,0.4368565345794941,1,6.0,0.3372947567354346
408.0,13,288.0,3.74025974025974,8.34008079877189,77,753.0,9.77922077922078,24.0,0.3116883116883117,1,26.0,0.0,8.441647854711348,1.7333333333333334,1.7333333333333334,15,1,14.0,0.4629704737729095,0,6.0,0.866159737279641,0,6.0,0.8446713272703736
416.0,14,104.0,1.368421052631579,7.242875854941164,76,806.0,10.605263157894736,53.0,0.6973684210526315,6,78.0,52.0,5.242571904554457,4.333333333333333,4.333333333333333,18,4,43.0,0.3304814177732795,2,29.0,0.37085354122193,0,6.0,0.8531172525022881
424.0,13,56.0,0.7567567567567568,7.394966819176836,74,760.0,10.27027027027027,0.0,0.0,6,135.0,57.0,5.813726253191779,7.9411764705882355,7.9411764705882355,17,2,101.0,0.272605567299699,3,30.0,0.5062651756720526,1,4.0,0.4821362913954345
432.0,20,154.0,2.1690140845070425,6.742700045920111,71,807.0,11.366197183098592,47.0,0.6619718309859155,7,194.0,59.0,5.6154776508614095,12.933333333333334,12.933333333333334,15,2,80.0,0.4853082463150979,4,109.0,0.3990476591455062,1,5.0,0.4837260090236027
440.0,20,180.0,2.4324324324324325,6.893941360962453,74,843.0,11.391891891891891,36.0,0.4864864864864865,8,203.0,9.0,4.987237603747404,10.68421052631579,10.68421052631579,19,6,109.0,0.2598433812311192,2,94.0,0.4213873559249486,0,0.0,0.9486797587018034
448.0,17,262.0,3.7971014492753614,7.351343374498915,69,867.0,12.565217391304348,24.0,0.3478260869565217,4,156.0,0.0,6.873711084363461,8.210526315789474,8.210526315789474,19,2,50.0,0.3620458480754274,2,106.0,0.619129973385871,0,0.0,0.1933415918188669
456.0,18,212.0,3.212121212121212,5.849013502249552,66,920.0,13.93939393939394,53.0,0.803030303030303,11,173.0,17.0,3.9173182607053754,8.238095238095237,8.238095238095237,21,4,73.0,0.3187436625887592,6,100.0,0.2406557271602481,1,0.0,0.5989557847225465
464.0,10,65.0,1.0483870967741935,6.810833538235697,62,896.0,14.451612903225806,0.0,0.0,2,142.0,0.0,5.904543604525726,7.473684210526316,7.473684210526316,19,1,43.0,0.5503120384314867,1,99.0,0.2960554543062008,0,0.0,0.974710782578592
472.0,13,53.0,0.828125,7.568570611056105,64,958.0,14.96875,62.0,0.96875,6,293.0,151.0,4.746481991182491,20.928571428571427,20.928571428571427,14,3,143.0,0.3041353188736137,2,148.0,0.3829627762679553,1,2.0,0.492913318249225
480.0,19,101.0,1.6031746031746033,6.737944770783529,63,949.0,15.063492063492063,0.0,0.0,8,293.0,0.0,4.778945415738345,16.27777777777778,16.27777777777778,18,1,124.0,0.5726855139037336,5,151.0,0.1663881173384228,2,18.0,0.2713617510830564
488.0,9,62.0,0.984126984126984,6.7976306972365785,63,922.0,14.634920634920634,0.0,0.0,7,198.0,0.0,6.137597865914662,10.421052631578949,10.421052631578949,19,4,159.0,0.3222819525490395,1,5.0,0.6622999826577312,2,34.0,0.5542317312287734
496.0,17,166.0,2.4776119402985075,7.595134592179123,67,987.0,14.73134328358209,65.0,0.9701492537313432,7,278.0,80.0,4.655496320067256,18.53333333333333,18.53333333333333,15,4,188.0,0.186445906233239,1,43.0,0.4759654036163017,2,47.0,0.4099805323194163
504.0,17,256.0,4.266666666666667,6.91291073788594,60,877.0,14.616666666666667,0.0,0.0,7,215.0,0.0,5.820892384923894,15.357142857142858,15.357142857142858,14,4,145.0,0.3259679556898265,1,7.0,0.7061197652006377,2,63.0,0.3111603236674733
512.0,14,180.0,3.0508474576271185,6.177575214873753,59,964.0,16.338983050847457,87.0,1.4745762711864407,4,127.0,0.0,4.377632400143942,9.071428571428571,9.071428571428571,14,1,44.0,0.3655376976270823,1,4.0,0.2391667111223028,2,79.0,0.3361917866629344
520.0,11,80.0,1.4545454545454546,6.940689666792,55,908.0,16.509090909090908,0.0,0.0,6,165.0,38.0,4.687034732406672,11.785714285714286,11.785714285714286,14,5,160.0,0.3543491433072864,0,0.0,0.8126200632690209,1,5.0,0.2759812430745359
528.0,13,101.0,1.8035714285714288,7.60454711276097,56,774.0,13.821428571428571,0.0,0.0,6,103.0,0.0,4.25100595568681,6.866666666666666,6.866666666666666,15,4,93.0,0.3318386580887578,0,0.0,0.4275369335334776,2,10.0,0.312571970524825
536.0,8,86.0,1.4576271186440677,8.401242939007371,59,735.0,12.457627118644067,0.0,0.0,3,48.0,0.0,7.022506030599397,2.823529411764706,2.823529411764706,17,2,21.0,0.41523472070834,1,24.0,0.5227756728775489,0,3.0,0.6286262400910722
544.0,6,50.0,0.847457627118644,7.741449217689968,59,649.0,11.0,0.0,0.0,5,103.0,55.0,4.443381306123179,5.421052631578948,5.421052631578948,19,3,44.0,0.2270315290084676,2,59.0,0.4668909081050297,0,0.0,0.3190975997225928
552.0,18,107.0,1.621212121212121,6.1479290130408994,66,719.0,10.893939393939394,70.0,1.0606060606060606,9,192.0,89.0,3.6489157815769175,8.727272727272727,8.727272727272727,22,3,45.0,0.2014815219706901,6,147.0,0.2430585179225135,0,0.0,0.7169515229605659
560.0,7,59.0,0.9076923076923076,7.143564457353587,65,769.0,11.830769230769231,50.0,0.7692307692307693,2,157.0,0.0,4.992906194931597,8.722222222222221,8.722222222222221,18,2,18.0,0.2368181809919277,0,139.0,0.4439603359896526,0,0.0,1.0
568.0,10,36.0,0.5294117647058824,7.718317842691054,68,800.0,11.764705882352942,31.0,0.4558823529411764,7,138.0,0.0,4.224279490367861,6.2727272727272725,6.2727272727272725,22,4,24.0,0.2073670073400451,3,114.0,0.3496968439496029,0,0.0,0.6390219120079338
576.0,15,108.0,1.565217391304348,8.141305092733989,69,801.0,11.608695652173912,1.0,0.0144927536231884,5,74.0,0.0,5.750894554432103,4.933333333333334,4.933333333333334,15,3,24.0,0.2434685823019214,2,50.0,0.5166190473346836,0,0.0,0.8182116492113707
584.0,13,101.0,1.578125,7.004056486705222,64,772.0,12.0625,0.0,0.0,5,132.0,58.0,5.029255531908223,7.333333333333333,7.333333333333333,18,2,20.0,0.4217213576837998,2,105.0,0.3246272371815651,1,7.0,0.6419899595625731
592.0,19,177.0,2.492957746478873,7.249093926721704,71,844.0,11.887323943661972,72.0,1.0140845070422535,12,195.0,63.0,4.113641788089752,8.125,8.125,24,2,12.0,0.4635371258187044,9,180.0,0.1304038154975971,1,3.0,0.5631506567345314
600.0,17,200.0,2.5974025974025974,7.3100595713300285,77,963.0,12.506493506493506,119.0,1.5454545454545454,7,131.0,0.0,4.263158598677829,6.55,6.55,20,4,16.0,0.2060994298882996,3,115.0,0.2643506967388873,0,0.0,0.9030567433354856
608.0,25,309.0,3.8625,6.883110486492105,80,1018.0,12.725,55.0,0.6875,11,180.0,49.0,4.939545275701115,6.923076923076923,6.923076923076923,26,3,19.0,0.4648659459261412,8,161.0,0.2708034524412,0,0.0,0.9652077512206196
616.0,15,242.0,3.102564102564102,7.241025902805572,78,898.0,11.512820512820513,0.0,0.0,8,126.0,0.0,3.575244641700836,6.631578947368421,6.631578947368421,19,3,15.0,0.0129502906775288,5,107.0,0.2235054732400525,0,4.0,0.8315446636491917
624.0,13,288.0,3.84,8.60965161892945,75,933.0,12.44,35.0,0.4666666666666667,3,97.0,0.0,7.652042588072258,5.705882352941177,5.705882352941177,17,0,9.0,0.6990433309084303,3,85.0,0.4665031940788182,0,3.0,0.924874725603031
632.0,16,234.0,3.295774647887324,8.026988789741212,71,936.0,13.183098591549296,3.0,0.0422535211267605,6,179.0,82.0,6.8117531239388365,8.136363636363637,8.136363636363637,22,1,68.0,0.5116833034085758,3,93.0,0.4853352786983139,2,18.0,0.5511719925434082
640.0,15,186.0,2.547945205479452,6.525111614851275,73,1022.0,14.0,86.0,1.178082191780822,5,150.0,0.0,4.4865025139003984,9.375,9.375,16,2,76.0,0.3965476349332378,3,70.0,0.215241121406437,0,4.0,0.4955487827122888
648.0,15,95.0,1.3380281690140845,7.186278333169896,71,961.0,13.535211267605634,0.0,0.0,6,172.0,22.0,6.647619706713043,9.052631578947368,9.052631578947368,19,2,15.0,0.4027284164567369,4,157.0,0.3898737591607194,0,0.0,0.9723476511939224
656.0,13,97.0,1.4477611940298507,7.46969522825908,67,876.0,13.07462686567164,0.0,0.0,7,288.0,116.0,5.0390316065157,15.157894736842104,15.157894736842104,19,3,151.0,0.2914526320506729,2,127.0,0.4116539154459907,2,10.0,0.3656748513372524
