step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.780060526849168,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,7.654834981136646,30.0,18.0,0.6,18.0,0.6,4.0,9.0,9.0,4.207912520699493,0.9,0.9,10.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.482563293946022,0.0,0.0,0.729724504733074
48.0,6.0,19.0,0.5,8.81249347425328,38.0,43.0,1.131578947368421,25.0,0.6578947368421053,5.0,25.0,16.0,7.549831077027242,1.6666666666666667,1.6666666666666667,15.0,3.0,24.0,0.4537501661590032,1.0,1.0,0.6382676617703318,1.0,0.0,0.0
56.0,9.0,41.0,1.051282051282051,7.565706907172514,39.0,79.0,2.025641025641025,36.0,0.9230769230769232,6.0,33.0,8.0,2.816020918932752,2.5384615384615383,2.5384615384615383,13.0,2.0,21.0,0.1317130628793969,4.0,12.0,0.2579423781659437,0.0,0.0,0.9164506908232906
64.0,4.0,15.0,0.3260869565217391,9.722896615203403,46.0,122.0,2.652173913043478,43.0,0.9347826086956522,1.0,11.0,0.0,9.69976038002812,1.0,1.0,11.0,1.0,8.0,0.5774473562693877,0.0,3.0,0.7932024478462453,0.0,0.0,0.9488076108727526
72.0,8.0,35.0,0.6862745098039216,8.680401568281559,51.0,144.0,2.823529411764706,22.0,0.4313725490196078,5.0,42.0,31.0,4.790205470769627,2.625,2.625,16.0,2.0,20.0,0.3421711658207663,2.0,21.0,0.2324731632265785,1.0,1.0,0.6781356646405661
80.0,10.0,46.0,0.8518518518518519,8.058185602411621,54.0,203.0,3.759259259259259,59.0,1.0925925925925926,8.0,85.0,43.0,5.767648559537283,3.863636363636364,3.863636363636364,22.0,1.0,12.0,0.5569080401875737,6.0,71.0,0.3762225289596141,1.0,2.0,0.51422209974383
