step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,1.0,0.04,8.122010659073393,25.0,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.439009429070193,30.0,27.0,0.9,8.0,0.2666666666666666,4,9.0,9.0,3.765128235922317,1.125,1.125,8.0,3.0,9.0,0.1861638746000649,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8.0,8.0,0.2105263157894736,7.672348949900363,38.0,38.0,1.0,11.0,0.2894736842105263,5,11.0,2.0,6.524033330973634,0.7333333333333333,0.7333333333333333,15.0,2.0,6.0,0.5353979366435057,2.0,5.0,0.4208461482448182,1.0,0.0,0.0
56.0,14.0,91.0,2.275,7.226170382475537,40.0,112.0,2.8,74.0,1.85,11,73.0,62.0,2.948239483704476,4.294117647058823,4.294117647058823,17.0,6.0,37.0,0.1238519816833306,5.0,36.0,0.2803505368817813,0.0,0.0,0.9164506908232906
64.0,11.0,118.0,2.458333333333333,7.913394110736405,48.0,208.0,4.333333333333333,96.0,2.0,5,63.0,0.0,5.643047394988358,4.5,4.5,14.0,5.0,60.0,0.2620922959479329,0.0,3.0,0.6790481840130997,0.0,0.0,0.7594256944379462
72.0,9.0,29.0,0.5178571428571429,8.36470827434418,56.0,256.0,4.571428571428571,48.0,0.8571428571428571,6,44.0,0.0,5.283197844255464,2.75,2.75,16.0,4.0,34.0,0.1279813723365194,1.0,8.0,0.5816361169618397,1.0,2.0,0.6059628547319982
80.0,5.0,13.0,0.2321428571428571,8.864651875418309,56.0,281.0,5.017857142857143,25.0,0.4464285714285714,5,67.0,23.0,4.905822388483819,3.941176470588236,3.941176470588236,17.0,3.0,39.0,0.289601415578018,1.0,25.0,0.3535270393804011,1.0,3.0,0.5124947356994464
88.0,8.0,46.0,0.8214285714285714,8.42959429639027,56.0,284.0,5.071428571428571,3.0,0.0535714285714285,4,96.0,29.0,8.018976572830857,5.333333333333333,5.333333333333333,18.0,4.0,71.0,0.4369341222032546,0.0,25.0,0.7057641497681268,0.0,0.0,0.7690788999949212
96.0,7.0,16.0,0.2666666666666666,7.639388409109333,60.0,292.0,4.866666666666666,8.0,0.1333333333333333,3,20.0,0.0,5.778789780146256,1.3333333333333333,1.3333333333333333,15.0,0.0,10.0,0.5298580453587804,1.0,1.0,0.3497261239736199,2.0,9.0,0.3686448189288681
