step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,29.0,1.2083333333333333,7.453156973455634,24,31.0,1.2916666666666667,20.0,0.8333333333333334,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,60.0,2.0,6.61127989119715,30,69.0,2.3,38.0,1.2666666666666666,7,60.0,32.0,2.6844798861587664,5.454545454545454,5.454545454545454,11,4,42.0,0.1568948653372042,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,8,36.0,0.9,7.931172562986331,40,100.0,2.5,31.0,0.775,7,43.0,0.0,5.237108918542133,2.8666666666666667,2.8666666666666667,15,1,3.0,0.5765311931614309,5,40.0,0.3008588046217114,1,0.0,0.0
56.0,8,75.0,1.744186046511628,8.545773200708187,43,122.0,2.8372093023255816,22.0,0.5116279069767442,6,65.0,22.0,3.931882523416967,6.5,6.5,10,2,6.0,0.0002920964259052,4,59.0,0.3588652830693599,0,0.0,0.9416661425721804
64.0,6,30.0,0.6122448979591837,9.49356928590623,49,144.0,2.938775510204082,22.0,0.4489795918367347,4,40.0,0.0,7.112418911717617,2.857142857142857,2.857142857142857,14,2,22.0,0.4250025874559775,2,18.0,0.6007899230771205,0,0.0,0.6899286519844786
72.0,7,16.0,0.2909090909090909,8.42092650153513,55,166.0,3.018181818181818,22.0,0.4,3,31.0,0.0,4.974116275910826,2.3846153846153846,2.3846153846153846,13,0,0.0,0.4421877598417781,2,31.0,0.4096600242327173,1,0.0,0.4535145211468553
80.0,9,50.0,0.9090909090909092,8.386561257792913,55,190.0,3.4545454545454546,24.0,0.4363636363636363,8,78.0,47.0,4.467828780585369,3.7142857142857135,3.7142857142857135,21,2,17.0,0.5560377855237333,6,56.0,0.0527910844549855,0,5.0,0.7555505166047503
88.0,12,84.0,1.4482758620689655,7.187663621250674,58,272.0,4.689655172413793,82.0,1.4137931034482758,8,97.0,19.0,4.913592036928743,4.409090909090909,4.409090909090909,22,1,4.0,0.3324949499715734,7,88.0,0.2913569671711887,0,5.0,0.5857928107854017
96.0,7,35.0,0.5737704918032787,8.097525250907728,61,357.0,5.852459016393443,85.0,1.3934426229508197,4,80.0,0.0,5.454534145028741,3.809523809523809,3.809523809523809,21,1,12.0,0.5844257854553131,2,65.0,0.2889431109921043,1,3.0,0.3159745510378555
104.0,12,44.0,0.7333333333333333,8.59086097610238,60,380.0,6.333333333333333,23.0,0.3833333333333333,9,98.0,18.0,3.6165598176961655,5.444444444444445,5.444444444444445,18,2,7.0,0.1734498925142333,6,77.0,0.2326714784714345,1,14.0,0.6100670590062741
112.0,10,60.0,0.9375,8.484089462959147,64,439.0,6.859375,59.0,0.921875,6,79.0,0.0,6.237553833725927,3.4347826086956523,3.4347826086956523,23,4,34.0,0.3161821455205239,1,23.0,0.476516609144106,1,22.0,0.6397639775573475
