step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0,0.0,1.0,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,8.432354501689048,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1.0,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,7.7290886149832385,29.0,24.0,0.8275862068965517,18.0,0.6206896551724138,4.0,3.0,0.0,4.200436714884298,0.4285714285714285,0.4285714285714285,7.0,3,3.0,0.2310477960284272,1,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6.0,4.0,0.1025641025641025,8.882100634508355,39.0,35.0,0.8974358974358975,11.0,0.282051282051282,4.0,11.0,8.0,7.777655255014554,1.0,1.0,11.0,0,5.0,0.9017904029982128,3,6.0,0.4991099750874394,1.0,0.0,0.0
56.0,10.0,39.0,0.9285714285714286,8.60088693334706,42.0,80.0,1.9047619047619049,45.0,1.0714285714285714,6.0,24.0,13.0,3.5637398701788943,2.6666666666666665,2.6666666666666665,9.0,5,23.0,0.1549186980027499,1,1.0,0.4597270147685988,0.0,0.0,0.922991182139352
64.0,6.0,47.0,0.9591836734693876,9.26597055983652,49.0,136.0,2.7755102040816326,56.0,1.1428571428571428,2.0,25.0,1.0,9.691212670539278,1.7857142857142858,1.7857142857142858,14.0,2,25.0,0.5380403534179288,0,0.0,0.8705068579667202,0.0,0.0,0.8039375374858093
72.0,11.0,42.0,0.7636363636363637,7.82735394048225,55.0,163.0,2.963636363636364,27.0,0.4909090909090909,6.0,32.0,7.0,4.9754038722950575,1.8823529411764703,1.8823529411764703,17.0,2,4.0,0.211212581548682,3,28.0,0.3104066644769168,1.0,0.0,0.636659922193874
80.0,7.0,49.0,0.8596491228070176,8.533638375457716,57.0,212.0,3.719298245614035,49.0,0.8596491228070176,2.0,38.0,6.0,6.2604397348260585,2.533333333333333,2.533333333333333,15.0,1,12.0,0.5659246088345986,1,26.0,0.3223522037806279,0.0,0.0,0.7234439440273635
88.0,6.0,36.0,0.631578947368421,9.388615009438226,57.0,222.0,3.8947368421052633,10.0,0.175438596491228,2.0,28.0,0.0,8.291858848604779,2.1538461538461537,2.1538461538461537,13.0,2,7.0,0.011928109902809,0,21.0,0.8559149720315203,0.0,0.0,0.6679996467094836
96.0,8.0,75.0,1.293103448275862,8.797310764948719,58.0,263.0,4.5344827586206895,41.0,0.7068965517241379,3.0,57.0,29.0,6.719885035841587,4.071428571428571,4.071428571428571,14.0,2,22.0,0.3639084577392524,1,32.0,0.5747687091412358,0.0,3.0,0.5821913752881229
104.0,13.0,134.0,2.392857142857143,7.993436362438672,56.0,311.0,5.553571428571429,48.0,0.8571428571428571,7.0,107.0,50.0,5.295468509343752,5.944444444444445,5.944444444444445,18.0,5,71.0,0.3510590761152876,2,36.0,0.396839840205941,0.0,0.0,0.9019089105224104
112.0,12.0,71.0,1.2033898305084745,7.653851107958401,59.0,348.0,5.898305084745763,37.0,0.6271186440677966,5.0,55.0,0.0,5.718990052422624,3.4375,3.4375,16.0,4,27.0,0.3148555794938266,1,28.0,0.3885717607563517,0.0,0.0,0.941795291748812
120.0,9.0,91.0,1.5166666666666666,7.679717386177032,60.0,380.0,6.333333333333333,32.0,0.5333333333333333,5.0,38.0,0.0,5.498534481049002,2.0,2.0,19.0,3,31.0,0.3386442071030011,1,6.0,0.4960030654775259,1.0,1.0,0.4219480857987102
