step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,23.0,1.0,7.796357365170889,23,23.0,1.0,19.0,0.8260869565217391,3,23.0,19.0,3.3638011025436056,3.8333333333333335,3.8333333333333335,6,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,5,21.0,0.7241379310344828,6.788461767618404,29,48.0,1.6551724137931034,25.0,0.8620689655172413,4,18.0,0.0,4.414670037432948,1.8,1.8,10,3,18.0,0.2658287423886521,1,0.0,0.3987111403357617,0,0.0,0.73881907988092
48.0,6,15.0,0.3846153846153846,9.06975096501962,39,70.0,1.794871794871795,22.0,0.5641025641025641,4,18.0,0.0,7.457828831962898,2.0,2.0,9,0,4.0,0.8920618432273869,3,14.0,0.4557122060875018,1,0.0,0.0
56.0,8,26.0,0.6190476190476191,9.297739293581246,42,101.0,2.4047619047619047,31.0,0.7380952380952381,5,18.0,0.0,4.088532063813448,2.25,2.25,8,4,17.0,0.1934850997971876,1,1.0,0.4597270147685988,0,0.0,0.922991182139352
64.0,9,63.0,1.2857142857142858,8.867894939191707,49,159.0,3.2448979591836733,58.0,1.183673469387755,4,40.0,22.0,7.677072357554579,2.5,2.5,16,4,37.0,0.3814810679275294,0,3.0,0.7501481090184404,0,0.0,0.8039375374858093
72.0,13,50.0,0.925925925925926,7.263452768935308,54,201.0,3.7222222222222223,42.0,0.7777777777777778,7,52.0,12.0,4.436678897650754,3.25,3.25,16,4,21.0,0.2628000277710167,1,25.0,0.4712595084193454,2,6.0,0.2387657825898455
80.0,8,40.0,0.7142857142857143,7.91939046501078,56,247.0,4.410714285714286,46.0,0.8214285714285714,7,79.0,27.0,4.319939463909026,4.157894736842105,4.157894736842105,19,3,36.0,0.2436481898640541,4,40.0,0.2155118097267445,0,3.0,0.7924493251391881
88.0,5,37.0,0.6607142857142857,8.817849516481674,56,307.0,5.482142857142857,60.0,1.0714285714285714,2,52.0,0.0,6.933375695344607,4.0,4.0,13,2,20.0,0.3236593658902907,0,28.0,0.7076668238970718,0,4.0,0.5664812629483121
96.0,10,69.0,1.1694915254237288,8.10434537064334,59,348.0,5.898305084745763,41.0,0.6949152542372882,5,58.0,6.0,4.8025989682603605,3.625,3.625,16,2,42.0,0.3248470827131973,1,7.0,0.5386652443778895,2,9.0,0.221490180380057
104.0,15,135.0,2.3684210526315788,7.630477211873415,57,417.0,7.315789473684211,69.0,1.2105263157894737,9,136.0,78.0,4.752949876966206,7.555555555555555,7.555555555555555,18,5,96.0,0.2749760158175167,2,12.0,0.3517471609654753,2,28.0,0.4714879534997849
112.0,16,175.0,2.9166666666666665,7.260696198098085,60,488.0,8.133333333333333,71.0,1.1833333333333331,8,140.0,4.0,5.207270781932368,8.235294117647058,8.235294117647058,17,6,134.0,0.2417504681780788,1,2.0,0.62476833436258,1,4.0,0.4993528696793451
120.0,4,63.0,0.9692307692307692,9.03874295853444,65,523.0,8.046153846153846,35.0,0.5384615384615384,0,50.0,0.0,8.59831405631762,2.7777777777777777,2.7777777777777777,18,0,50.0,0.584231626849694,0,0.0,0.7369583144639004,0,0.0,0.7235698966265334
128.0,14,118.0,1.7611940298507462,7.768544896236043,67,547.0,8.164179104477611,24.0,0.3582089552238806,7,100.0,50.0,4.597715492298071,5.2631578947368425,5.2631578947368425,19,7,99.0,0.21818802934584,0,0.0,0.436708574183679,0,1.0,0.8977775725636552
136.0,9,113.0,1.661764705882353,7.770570876176976,68,535.0,7.867647058823529,0.0,0.0,2,80.0,0.0,6.664332562233102,4.2105263157894735,4.2105263157894735,19,1,72.0,0.4016491556488924,1,8.0,0.6649068464969565,0,0.0,0.5341993434700391
144.0,8,37.0,0.5606060606060606,8.275178184114209,66,539.0,8.166666666666666,4.0,0.0606060606060606,5,81.0,1.0,4.91275560448747,4.764705882352941,4.764705882352941,17,2,68.0,0.2614007051186063,3,13.0,0.439947642766138,0,0.0,0.9383885316075984
152.0,15,56.0,0.8115942028985508,7.823867333500055,69,524.0,7.594202898550725,0.0,0.0,11,155.0,74.0,4.530768690165836,6.458333333333333,6.458333333333333,24,7,86.0,0.1764520949803455,3,69.0,0.4093099503079123,1,0.0,0.5536819797930956
160.0,13,77.0,1.1492537313432836,8.19899720537578,67,518.0,7.731343283582089,0.0,0.0,10,179.0,24.0,4.981685418240169,7.458333333333333,7.458333333333333,24,9,133.0,0.221996231240449,1,31.0,0.4281344305826952,0,15.0,0.9609695281185968
168.0,13,88.0,1.3333333333333333,7.521499870203735,66,573.0,8.681818181818182,55.0,0.8333333333333334,10,136.0,0.0,3.834610098349996,4.857142857142857,4.857142857142857,28,7,96.0,0.2939373780101003,3,40.0,0.2287252583475107,0,0.0,0.753798771714398
176.0,20,216.0,3.272727272727273,6.85827350258862,66,657.0,9.954545454545457,84.0,1.2727272727272727,15,204.0,68.0,3.2620808584765357,8.869565217391305,8.869565217391305,23,8,127.0,0.0780343675727754,7,77.0,0.2100891326799332,0,0.0,0.9110971990655452
184.0,3,11.0,0.180327868852459,8.198837714239401,61,611.0,10.01639344262295,0.0,0.0,2,79.0,0.0,5.528559309142315,4.9375,4.9375,16,1,59.0,0.261900144497402,0,15.0,0.7251322636548551,1,5.0,0.4781044421757022
192.0,7,38.0,0.6666666666666666,8.502756052915664,57,583.0,10.228070175438596,0.0,0.0,6,111.0,32.0,6.105358292393632,6.166666666666667,6.166666666666667,18,3,55.0,0.3646762208105905,1,43.0,0.5625741086141204,2,13.0,0.4765206866151585
200.0,8,32.0,0.5714285714285714,8.078942747403389,56,531.0,9.482142857142858,0.0,0.0,6,84.0,0.0,3.294133584985917,6.461538461538462,6.461538461538462,13,3,62.0,0.0703575992836113,2,12.0,0.3131677074276048,1,10.0,0.413178761506255
208.0,9,61.0,1.0892857142857142,8.616279053294827,56,528.0,9.428571428571429,0.0,0.0,6,85.0,1.0,5.274435845483675,5.666666666666667,5.666666666666667,15,2,39.0,0.5508211139125677,2,21.0,0.4345549989579798,2,25.0,0.1817820720484359
216.0,3,4.0,0.074074074074074,9.000396736636537,54,425.0,7.87037037037037,0.0,0.0,1,30.0,0.0,8.44582504410295,1.875,1.875,16,0,17.0,0.5309271534189045,1,13.0,0.602644098095667,0,0.0,0.8875027880574093
224.0,8,24.0,0.4210526315789473,8.71227033053002,57,380.0,6.666666666666667,0.0,0.0,5,28.0,0.0,5.216051843947464,1.8666666666666667,1.8666666666666667,15,2,11.0,0.3453721436718081,3,17.0,0.4299882468218631,0,0.0,0.8652437772185407
232.0,10,68.0,1.2142857142857142,8.070656613041573,56,357.0,6.375,0.0,0.0,5,56.0,28.0,5.520712477231183,2.9473684210526314,2.9473684210526314,19,1,22.0,0.3521264803401286,4,31.0,0.4435457229235368,0,3.0,0.7160473668666028
240.0,14,135.0,2.4107142857142856,7.54367714272898,56,396.0,7.071428571428571,39.0,0.6964285714285714,9,81.0,25.0,3.824419202191482,4.764705882352941,4.764705882352941,17,3,14.0,0.2402061208950056,6,67.0,0.334590907017374,0,0.0,1.0
248.0,11,120.0,2.2222222222222223,7.223884033662151,54,420.0,7.777777777777778,24.0,0.4444444444444444,5,48.0,0.0,4.289429651095578,3.0,3.0,16,1,17.0,0.5551728103274904,4,31.0,0.2006469693025163,0,0.0,1.0
256.0,9,95.0,1.8269230769230769,7.772924464925968,52,449.0,8.634615384615385,29.0,0.5576923076923077,4,29.0,0.0,3.3815638421653773,2.4166666666666665,2.4166666666666665,12,1,5.0,0.1218470070144918,3,24.0,0.309783491032132,0,0.0,1.0
264.0,9,30.0,0.5882352941176471,7.6020853726172035,51,447.0,8.764705882352942,0.0,0.0,4,37.0,8.0,5.394758766959994,2.8461538461538463,2.8461538461538463,13,1,7.0,0.5077855763314764,3,27.0,0.3314982403432707,0,3.0,0.909877047321762
272.0,13,72.0,1.3333333333333333,7.55028785054015,54,498.0,9.22222222222222,51.0,0.9444444444444444,9,136.0,99.0,4.809433210419655,6.476190476190476,6.476190476190476,21,3,22.0,0.1621042120127576,6,104.0,0.3137436891131069,0,10.0,0.679958398794577
280.0,5,50.0,0.8771929824561403,8.48003028624683,57,477.0,8.368421052631579,0.0,0.0,1,107.0,0.0,7.819156212537024,5.095238095238095,5.095238095238095,21,0,6.0,0.5139863141120622,1,94.0,0.4994173869120437,0,7.0,0.8423394455925463
288.0,5,34.0,0.6181818181818182,9.398626154357078,55,434.0,7.890909090909091,0.0,0.0,4,81.0,0.0,6.454389057659142,4.764705882352941,4.764705882352941,17,1,31.0,0.4494670653687881,3,32.0,0.5080377771567912,0,18.0,0.6954471811125716
296.0,9,23.0,0.4035087719298245,7.776541860116616,57,444.0,7.7894736842105265,10.0,0.175438596491228,5,116.0,35.0,5.5831323944446005,7.25,7.25,16,2,38.0,0.5037060720875942,1,52.0,0.6637758437428858,2,26.0,0.0036036293294048
304.0,7,63.0,1.105263157894737,7.990442827669779,57,485.0,8.508771929824562,41.0,0.7192982456140351,5,97.0,0.0,6.489043753098044,6.466666666666667,6.466666666666667,15,1,30.0,0.5399413207439544,1,13.0,0.5452889437493068,3,54.0,0.4446953239931817
312.0,10,68.0,1.1333333333333333,8.466203064027917,60,516.0,8.6,31.0,0.5166666666666667,8,86.0,0.0,5.566888909851228,4.3,4.3,20,5,8.0,0.1651133973191421,2,18.0,0.4587646267067032,1,60.0,0.5868880456715101
320.0,8,44.0,0.7333333333333333,8.62319491395263,60,469.0,7.816666666666666,0.0,0.0,5,75.0,0.0,6.408781571556872,3.409090909090909,3.409090909090909,22,4,43.0,0.2068268178714468,0,20.0,0.569683828663588,1,12.0,0.7046905560810879
328.0,6,56.0,1.0566037735849056,8.372698937527682,53,372.0,7.018867924528302,0.0,0.0,3,71.0,0.0,6.293522900778448,5.071428571428571,5.071428571428571,14,2,37.0,0.353805974453152,1,31.0,0.4681317299959799,0,3.0,0.7709858240395873
336.0,11,63.0,1.26,8.363814824570651,50,311.0,6.22,0.0,0.0,7,62.0,0.0,5.639785188760878,4.133333333333334,4.133333333333334,15,5,24.0,0.2705478232944849,0,26.0,0.4728895853180178,2,12.0,0.604463504832987
344.0,7,68.0,1.2830188679245282,8.179153945284025,53,350.0,6.60377358490566,39.0,0.7358490566037735,7,75.0,13.0,4.489702523008561,5.357142857142857,5.357142857142857,14,4,50.0,0.2183328011531089,1,0.0,0.6166027514400245,2,25.0,0.1361848252503496
352.0,9,102.0,2.0,8.740726780515592,51,366.0,7.176470588235294,16.0,0.3137254901960784,5,146.0,71.0,5.751588937886676,9.733333333333333,9.733333333333333,15,2,68.0,0.3586883208708178,0,30.0,0.7715312875973789,3,48.0,0.0799113388025484
360.0,8,91.0,1.7843137254901962,7.5645327685222945,51,373.0,7.313725490196078,7.0,0.1372549019607843,6,148.0,2.0,4.698685043140794,7.7894736842105265,7.7894736842105265,19,0,26.0,0.2664612240457131,2,47.0,0.4426874741392169,4,75.0,0.3602482562006305
368.0,9,136.0,2.5660377358490565,8.809737209391377,53,426.0,8.037735849056604,53.0,1.0,5,119.0,0.0,6.923922653473098,7.0,7.0,17,1,12.0,0.7287007555350947,1,11.0,0.4683114963542879,3,96.0,0.3157196830992538
376.0,12,197.0,3.581818181818182,7.701863517853783,55,489.0,8.89090909090909,63.0,1.1454545454545455,7,148.0,29.0,4.516038526709336,8.222222222222221,8.222222222222221,18,2,11.0,0.3242943868181836,2,17.0,0.386200972580298,3,120.0,0.3888518826419362
384.0,8,59.0,1.0172413793103448,8.293473330166062,58,530.0,9.137931034482758,41.0,0.7068965517241379,6,133.0,0.0,6.38937759141885,6.045454545454546,6.045454545454546,22,3,56.0,0.2855939846752689,2,37.0,0.5799480594548381,1,40.0,0.6129469334196785
392.0,18,121.0,1.890625,7.225470824981425,64,579.0,9.046875,49.0,0.765625,10,106.0,0.0,4.4860717336842,5.047619047619048,5.047619047619048,21,3,34.0,0.4295982866598377,3,43.0,0.1661878545250404,4,29.0,0.3230001258411003
400.0,4,47.0,0.7121212121212122,8.997083250849757,66,607.0,9.196969696969695,28.0,0.4242424242424242,1,53.0,0.0,7.075945383279085,3.7857142857142856,3.7857142857142856,14,0,6.0,0.6224789558989743,1,39.0,0.6509445829493692,0,8.0,0.4127245415179604
408.0,4,19.0,0.2602739726027397,9.748476367661649,73,575.0,7.876712328767123,0.0,0.0,1,29.0,0.0,9.347228142932524,2.230769230769231,2.230769230769231,13,1,15.0,0.4029290066278986,0,14.0,0.8852881579130275,0,0.0,0.7987347249310086
416.0,9,44.0,0.6027397260273972,8.40953954603123,73,553.0,7.575342465753424,0.0,0.0,3,38.0,9.0,7.490656738792861,2.533333333333333,2.533333333333333,15,1,24.0,0.6502604689675765,2,7.0,0.3370072688441994,0,7.0,0.9578157118799768
424.0,15,71.0,0.9861111111111112,7.082854379251758,72,573.0,7.958333333333333,20.0,0.2777777777777778,7,121.0,83.0,5.1733078960032985,5.761904761904762,5.761904761904762,21,2,48.0,0.2794779591705788,5,70.0,0.3225672447789786,0,3.0,0.683145330817184
432.0,12,63.0,0.9130434782608696,7.254035245641196,69,627.0,9.08695652173913,54.0,0.782608695652174,8,173.0,52.0,4.719210482710276,8.238095238095237,8.238095238095237,21,5,79.0,0.2981078986051689,1,88.0,0.425814203092477,2,6.0,0.3684514439583138
440.0,15,80.0,1.1111111111111112,7.55302219411963,72,650.0,9.02777777777778,23.0,0.3194444444444444,10,149.0,0.0,3.950907134991065,6.7727272727272725,6.7727272727272725,22,2,4.0,0.3008166170995892,8,144.0,0.3185322879703653,0,1.0,0.4131373148828077
448.0,10,96.0,1.411764705882353,7.816407291556427,68,588.0,8.647058823529411,0.0,0.0,4,62.0,0.0,6.6958813174917005,3.263157894736842,3.263157894736842,19,2,18.0,0.4648195723087389,1,35.0,0.5501515540601071,1,9.0,0.4010797715724751
456.0,24,200.0,3.125,6.168897186215563,64,634.0,9.90625,46.0,0.71875,15,117.0,55.0,3.287811943896052,5.086956521739131,5.086956521739131,23,4,45.0,0.2996228729444943,8,56.0,0.2399301936505933,3,16.0,0.3201483480223564
464.0,2,28.0,0.4666666666666667,8.212844922783225,60,637.0,10.616666666666667,3.0,0.05,1,96.0,0.0,6.9851657355941805,6.857142857142857,6.857142857142857,14,0,14.0,0.5695408366965439,1,82.0,0.3903831792003131,0,0.0,0.8985983732017702
472.0,13,42.0,0.7636363636363637,7.5662316213340945,55,528.0,9.6,0.0,0.0,10,152.0,56.0,4.0076237036908,8.444444444444445,8.444444444444445,18,3,51.0,0.3609048063901465,6,91.0,0.0009551103881598,1,10.0,0.6664241404977869
480.0,8,57.0,1.0,8.654556898191583,57,536.0,9.403508771929824,8.0,0.1403508771929824,7,94.0,0.0,4.206344929129174,7.230769230769231,7.230769230769231,13,7,91.0,0.181274325466458,0,0.0,0.8288128890575345,0,3.0,0.50426436618936
488.0,5,12.0,0.2033898305084746,9.145227401471942,59,485.0,8.220338983050848,0.0,0.0,1,58.0,0.0,7.881701080077418,3.625,3.625,16,1,51.0,0.3539199245065473,0,4.0,0.9276451800375378,0,3.0,0.7195103411887581
496.0,6,48.0,0.8135593220338984,9.694532975277976,59,411.0,6.966101694915254,0.0,0.0,3,30.0,0.0,7.840021709178228,2.5,2.5,12,2,21.0,0.373176470832842,1,9.0,0.6817968173884258,0,0.0,0.9743886985371412
504.0,7,54.0,0.9473684210526316,8.645051867192329,57,394.0,6.912280701754386,0.0,0.0,3,80.0,50.0,6.742593151532633,5.0,5.0,16,2,25.0,0.421439661049336,1,51.0,0.4828545704022158,0,4.0,0.9498277426726004
512.0,5,49.0,1.0208333333333333,9.05059133609422,48,369.0,7.6875,0.0,0.0,1,15.0,0.0,8.101071629372848,1.875,1.875,8,1,15.0,0.3879928378430627,0,0.0,0.5878685487877996,0,0.0,0.8810321542940783
520.0,6,37.0,0.8409090909090909,8.672912475949362,44,319.0,7.25,0.0,0.0,4,63.0,48.0,4.925225190345612,6.3,6.3,10,2,36.0,0.4399653829696651,2,27.0,0.4036202828627535,0,0.0,0.0378584147862113
528.0,7,59.0,1.4047619047619049,8.441622401593113,42,271.0,6.4523809523809526,0.0,0.0,5,59.0,0.0,6.443473552877606,3.933333333333333,3.933333333333333,15,1,27.0,0.5380417887398095,3,32.0,0.4287117392324208,1,0.0,0.4986318943292476
536.0,5,28.0,0.5833333333333334,9.211080565512315,48,306.0,6.375,35.0,0.7291666666666666,4,102.0,43.0,7.023822848920416,6.0,6.0,17,4,48.0,0.2757532058162064,0,50.0,0.6342938477650274,0,4.0,0.9879071799295877
544.0,6,33.0,0.6111111111111112,9.107453524387669,54,360.0,6.666666666666667,54.0,1.0,4,79.0,0.0,5.668700661866154,5.642857142857143,5.642857142857143,14,3,45.0,0.3111610667774618,1,34.0,0.6268987501775223,0,0.0,0.3245794404919683
552.0,10,45.0,0.7627118644067796,7.781346285807806,59,406.0,6.88135593220339,46.0,0.7796610169491526,3,74.0,0.0,6.835904509978715,4.625,4.625,16,1,44.0,0.4871094162923101,2,27.0,0.3313171897536199,0,3.0,0.8955394092690665
560.0,14,107.0,1.8448275862068968,7.109565602680868,58,422.0,7.275862068965517,16.0,0.2758620689655172,8,79.0,5.0,3.6267919800916686,4.647058823529412,4.647058823529412,17,3,19.0,0.1616731834541765,5,60.0,0.3009120310231875,0,0.0,0.947121754001722
568.0,12,68.0,1.0625,6.799690563547109,64,473.0,7.390625,51.0,0.796875,10,106.0,27.0,3.765597638292773,4.608695652173913,4.608695652173913,23,6,59.0,0.2428796397084317,3,46.0,0.3317379090797614,1,1.0,0.3762493828950652
576.0,9,44.0,0.6984126984126984,7.215750331285724,63,440.0,6.984126984126984,0.0,0.0,9,158.0,52.0,4.3017756680936525,6.076923076923077,6.076923076923077,26,1,57.0,0.3276815241486924,7,92.0,0.3294734956528666,1,9.0,0.54121859556993
584.0,12,69.0,1.1896551724137931,7.310875287880681,58,441.0,7.603448275862069,1.0,0.0172413793103448,10,138.0,0.0,2.4038148106914594,7.263157894736842,7.263157894736842,19,5,69.0,0.136432204065748,4,62.0,0.1328298884313668,1,7.0,0.4598139965041101
592.0,13,128.0,1.9692307692307691,8.642042287053892,65,510.0,7.846153846153846,69.0,1.0615384615384615,11,152.0,14.0,3.67984686344339,7.238095238095238,7.238095238095238,21,6,64.0,0.3054010630585763,5,85.0,0.1710652146165871,0,3.0,0.4957302200885993
600.0,15,153.0,2.3181818181818183,7.4753836574179235,66,512.0,7.757575757575758,2.0,0.0303030303030303,10,155.0,3.0,4.254528192739998,7.75,7.75,20,3,21.0,0.3181413265609363,7,131.0,0.1506880596679662,0,3.0,0.890059314064093
608.0,14,86.0,1.2112676056338028,7.577362632481739,71,552.0,7.774647887323944,40.0,0.5633802816901409,9,162.0,7.0,5.031112347405019,6.230769230769231,6.230769230769231,26,6,61.0,0.2834320003674631,3,98.0,0.3565986824842647,0,3.0,0.9764661629747088
616.0,18,131.0,1.8450704225352117,7.971830945469404,71,612.0,8.619718309859154,60.0,0.8450704225352113,15,209.0,47.0,3.866001611839109,8.038461538461538,8.038461538461538,26,3,21.0,0.1729794351270455,12,176.0,0.2275130750391947,0,12.0,0.9549330954303568
624.0,10,72.0,1.0588235294117647,7.884890131658879,68,611.0,8.985294117647058,0.0,0.0,10,238.0,29.0,3.868159404814785,9.153846153846152,9.153846153846152,26,2,22.0,0.371286676678151,6,200.0,0.2750894857969268,2,16.0,0.3151316187066623
632.0,14,70.0,1.0606060606060606,7.095028126143702,66,651.0,9.863636363636363,40.0,0.6060606060606061,12,208.0,0.0,3.1134521823255707,8.0,8.0,26,3,67.0,0.3946220713772421,9,141.0,0.1661531000945114,0,0.0,1.0
640.0,13,45.0,0.6716417910447762,6.287097989161017,67,679.0,10.134328358208956,28.0,0.417910447761194,8,155.0,0.0,4.304486022037326,6.2,6.2,25,3,37.0,0.3625885814941265,5,115.0,0.2517208027854124,0,3.0,0.6523820012143426
648.0,22,114.0,1.6764705882352942,5.6013511316149405,68,733.0,10.779411764705882,54.0,0.7941176470588235,15,212.0,57.0,2.513265493577825,8.833333333333334,8.833333333333334,24,5,54.0,0.1358242687031959,10,158.0,0.1225426596682309,0,0.0,0.9192821995476916
656.0,27,252.0,3.652173913043478,5.940835889339442,69,808.0,11.710144927536232,75.0,1.0869565217391304,19,257.0,45.0,2.7296713561707686,9.178571428571429,9.178571428571429,28,5,46.0,0.0132040227355745,12,196.0,0.2062574282421102,2,15.0,0.4896677507088298
