step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.642306547344141,23,8.0,0.3478260869565217,7.0,0.3043478260869565,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,10.0,0.3333333333333333,7.22413407798143,30,28.0,0.9333333333333332,20.0,0.6666666666666666,4,2.0,0.0,4.581894355145598,0.2222222222222222,0.2222222222222222,9,3,2.0,0.2324936879272849,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,3,0.0,0.0,9.23690073315734,39,43.0,1.1025641025641026,15.0,0.3846153846153846,2,9.0,7.0,8.019785721622405,1.0,1.0,9,0,8.0,0.737416821843689,1,1.0,0.5838733792147497,1,0.0,0.0
56.0,7,31.0,0.7380952380952381,9.809133612421055,42,73.0,1.738095238095238,30.0,0.7142857142857143,4,30.0,21.0,6.558438379995228,3.0,3.0,10,2,18.0,0.358160247778882,2,12.0,0.55727814369221,0,0.0,0.9416661425721804
64.0,6,33.0,0.7021276595744681,9.545520973449612,47,111.0,2.3617021276595747,38.0,0.8085106382978723,1,12.0,0.0,10.61924360843643,1.0,1.0,12,0,3.0,0.9259407904360972,1,9.0,0.7793621874908959,0,0.0,0.767662461682636
72.0,10,44.0,0.8148148148148148,7.722859562011599,54,150.0,2.7777777777777777,39.0,0.7222222222222222,5,17.0,5.0,4.565447013475563,1.2142857142857142,1.2142857142857142,14,3,11.0,0.3924043931735425,1,6.0,0.3161831501908894,1,0.0,0.326641823319187
80.0,7,32.0,0.5614035087719298,8.822580844290686,57,200.0,3.508771929824561,50.0,0.8771929824561403,6,55.0,38.0,5.600845604360811,3.055555555555556,3.055555555555556,18,3,13.0,0.2322591442152799,3,39.0,0.4588262909995042,0,3.0,0.7933813502556328
88.0,9,38.0,0.6909090909090909,8.421161376901471,55,235.0,4.2727272727272725,35.0,0.6363636363636364,6,78.0,23.0,6.819131162820845,3.7142857142857135,3.7142857142857135,21,3,25.0,0.0725499794006116,3,43.0,0.5461653569855945,0,10.0,0.8088847900600425
96.0,7,24.0,0.4137931034482758,8.07758466969847,58,242.0,4.172413793103448,7.0,0.1206896551724138,3,27.0,0.0,6.402566987945991,1.8,1.8,15,1,21.0,0.6418642477207351,1,5.0,0.3915675674112452,1,1.0,0.3148813388976009
104.0,11,80.0,1.4285714285714286,8.757447369071986,56,287.0,5.125,45.0,0.8035714285714286,5,48.0,21.0,5.269168203386241,4.363636363636363,4.363636363636363,11,3,28.0,0.2548885715013341,2,20.0,0.4784318849399357,0,0.0,0.9019089105224104
112.0,11,48.0,0.8135593220338984,8.304275911169253,59,275.0,4.661016949152542,0.0,0.0,5,44.0,0.0,3.822497344571615,3.6666666666666665,3.6666666666666665,12,1,11.0,0.2196143225342243,4,33.0,0.2569887439630393,0,0.0,0.9174779184119248
120.0,4,66.0,1.137931034482759,8.922432138258223,58,282.0,4.862068965517241,7.0,0.1206896551724138,2,38.0,0.0,8.512332547671575,1.9,1.9,20,2,30.0,0.4989621686066884,0,8.0,0.7100145216379612,0,0.0,0.6950789711420757
128.0,6,78.0,1.3,8.06335650697999,60,294.0,4.9,12.0,0.2,2,15.0,0.0,5.805116404866814,1.1538461538461535,1.1538461538461535,13,2,15.0,0.3496881688781733,0,0.0,0.5299372885709216,0,0.0,0.905263810797612
136.0,9,129.0,2.0476190476190474,8.320345332946404,63,326.0,5.174603174603175,32.0,0.5079365079365079,3,38.0,23.0,5.99946536319071,2.7142857142857144,2.7142857142857144,14,3,32.0,0.3104993594830648,0,6.0,0.6800479324867994,0,0.0,0.3346642986068436
144.0,14,205.0,3.4166666666666665,8.145354175713686,60,362.0,6.033333333333333,36.0,0.6,6,69.0,31.0,6.08501268664859,4.3125,4.3125,16,3,54.0,0.4679052519322986,3,15.0,0.4321934507353533,0,0.0,0.754665599788312
152.0,11,41.0,0.6612903225806451,7.587162014652223,62,395.0,6.370967741935484,33.0,0.532258064516129,6,98.0,29.0,5.884117015280537,4.454545454545454,4.454545454545454,22,4,75.0,0.2665030885622544,1,23.0,0.5691283058931236,1,0.0,0.5259579055394781
160.0,11,48.0,0.7272727272727273,8.142457970967131,66,438.0,6.636363636363637,43.0,0.6515151515151515,8,116.0,18.0,4.408299030003282,5.523809523809524,5.523809523809524,21,7,102.0,0.1694033910805007,1,14.0,0.4996150467599009,0,0.0,0.9468219626085
168.0,15,88.0,1.3333333333333333,7.649690461391957,66,484.0,7.333333333333333,46.0,0.696969696969697,8,172.0,56.0,3.3488393015250604,9.052631578947368,9.052631578947368,19,3,89.0,0.2558307529516124,5,83.0,0.136845434004134,0,0.0,0.7766619225389237
176.0,11,111.0,1.7076923076923076,8.035915870500212,65,538.0,8.276923076923078,54.0,0.8307692307692308,8,204.0,32.0,6.157298417170714,9.272727272727272,9.272727272727272,22,2,90.0,0.4457953244931014,5,111.0,0.3629055152263389,1,3.0,0.6942296054523954
184.0,8,60.0,0.9836065573770492,7.626053830565944,61,532.0,8.721311475409836,0.0,0.0,6,120.0,0.0,4.178130395684538,5.714285714285714,5.714285714285714,21,2,95.0,0.0755473235140215,1,12.0,0.5490124409142048,3,13.0,0.4305856711190201
192.0,11,116.0,1.9661016949152543,8.647922124007668,59,605.0,10.254237288135592,73.0,1.2372881355932204,8,187.0,67.0,5.4250892007074185,9.842105263157896,9.842105263157896,19,3,134.0,0.27465731819922,3,44.0,0.5028756120932315,2,9.0,0.4654462279634822
200.0,6,21.0,0.375,7.90088163764784,56,571.0,10.196428571428571,0.0,0.0,6,124.0,0.0,4.28500576673122,8.266666666666667,8.266666666666667,15,3,82.0,0.3156393668148048,3,38.0,0.3697490181540284,0,4.0,0.1211866276569133
208.0,6,27.0,0.4909090909090909,8.783582808594712,55,490.0,8.909090909090908,0.0,0.0,5,89.0,0.0,6.45205109365643,6.357142857142857,6.357142857142857,14,4,71.0,0.3066392741606257,1,18.0,0.5775184171563909,0,0.0,0.8875008027615563
216.0,8,41.0,0.7735849056603774,8.308343316674069,53,427.0,8.056603773584905,0.0,0.0,6,40.0,0.0,5.371903494379669,2.5,2.5,16,2,19.0,0.32510824269689,4,20.0,0.3030258269764631,0,1.0,0.7741958271893985
224.0,6,6.0,0.1052631578947368,8.91041744206274,57,391.0,6.859649122807017,0.0,0.0,4,29.0,0.0,7.670440000462257,1.7058823529411764,1.7058823529411764,17,1,5.0,0.6515217271170352,3,20.0,0.47626964158315,0,4.0,0.926213800643984
232.0,9,43.0,0.8269230769230769,8.554859085105178,52,209.0,4.019230769230769,0.0,0.0,5,23.0,0.0,4.895336505635628,1.5333333333333334,1.5333333333333334,15,1,3.0,0.2566305217135503,3,16.0,0.5592236334586002,1,4.0,0.2181257393117491
240.0,12,87.0,1.6111111111111112,7.844584218616533,54,285.0,5.277777777777778,76.0,1.4074074074074074,6,35.0,12.0,4.957229340766757,2.5,2.5,14,2,12.0,0.3325018421078244,4,23.0,0.4134192478898084,0,0.0,0.5940703632970069
248.0,14,143.0,2.5535714285714284,7.41440989747855,56,354.0,6.321428571428571,69.0,1.2321428571428572,9,86.0,51.0,3.607435568635732,5.0588235294117645,5.0588235294117645,17,1,15.0,0.523217637951726,8,71.0,0.1159221103611283,0,0.0,1.0
256.0,8,71.0,1.4791666666666667,8.241175403466103,48,371.0,7.729166666666667,17.0,0.3541666666666667,2,36.0,0.0,6.21449219362486,2.769230769230769,2.769230769230769,13,2,12.0,0.1269480139012183,0,24.0,0.6862897834803899,0,0.0,1.0
264.0,11,73.0,1.46,7.996386177302072,50,395.0,7.9,24.0,0.48,4,42.0,6.0,7.463397360605221,3.0,3.0,14,1,6.0,0.4323210205294399,3,34.0,0.4561920147666311,0,2.0,0.940944514287921
272.0,9,42.0,0.7924528301886793,8.47786983576128,53,399.0,7.528301886792453,4.0,0.0754716981132075,4,46.0,4.0,6.45283471979502,2.875,2.875,16,2,13.0,0.4156781524516231,2,33.0,0.4953107496644948,0,0.0,0.5155411534368665
280.0,5,30.0,0.5454545454545454,8.880913457287782,55,399.0,7.254545454545455,0.0,0.0,4,93.0,47.0,7.898875774607836,4.65,4.65,20,3,44.0,0.3867157723450872,1,46.0,0.669256576790815,0,3.0,0.7734357253083329
288.0,7,26.0,0.5,7.995485262420606,52,359.0,6.903846153846154,0.0,0.0,7,90.0,0.0,4.583999075034123,5.625,5.625,16,3,13.0,0.1974543182875672,4,74.0,0.4248873489507372,0,3.0,0.6624322904704826
296.0,9,44.0,0.8627450980392157,8.279085940252035,51,354.0,6.941176470588236,0.0,0.0,8,75.0,0.0,5.1260276635426205,4.6875,4.6875,16,3,23.0,0.41749826234626,3,34.0,0.4461521557304335,2,18.0,0.483555545559584
304.0,7,36.0,0.7058823529411765,8.963193115405836,51,347.0,6.803921568627451,0.0,0.0,5,95.0,20.0,6.668164658222625,6.333333333333333,6.333333333333333,15,1,24.0,0.6197661878752986,1,36.0,0.7033783802403187,3,35.0,0.0144641012072841
312.0,10,52.0,0.9629629629629628,7.749046992172688,54,384.0,7.111111111111111,37.0,0.6851851851851852,10,97.0,2.0,3.9801727128698703,4.217391304347826,4.217391304347826,23,4,8.0,0.1731062771480835,5,59.0,0.2635379962897611,1,30.0,0.4928951777932063
320.0,2,18.0,0.3103448275862069,8.376007313287195,58,375.0,6.465517241379311,0.0,0.0,2,62.0,0.0,6.521563133029437,2.3846153846153846,2.3846153846153846,26,2,21.0,0.2444035602963716,0,30.0,0.467297857790131,0,11.0,0.7337907649794086
328.0,4,24.0,0.4285714285714285,9.186841148318136,56,353.0,6.303571428571429,0.0,0.0,3,30.0,0.0,7.591903108653953,2.3076923076923075,2.3076923076923075,13,2,16.0,0.6394758885109284,1,14.0,0.5743056194017845,0,0.0,0.642865470420815
336.0,9,29.0,0.5272727272727272,8.682578175625656,55,332.0,6.036363636363636,0.0,0.0,6,28.0,0.0,5.153880689769366,2.333333333333333,2.333333333333333,12,2,7.0,0.4393817345375914,1,6.0,0.1346912525800663,3,15.0,0.4347459816953706
344.0,2,14.0,0.2592592592592592,8.483211251070811,54,312.0,5.777777777777778,0.0,0.0,1,15.0,0.0,7.77608830066931,1.0,1.0,15,0,3.0,0.19002696015816,1,10.0,0.7174618033370581,0,2.0,0.678251136303471
352.0,6,42.0,0.7636363636363637,9.068285446910476,55,315.0,5.727272727272728,3.0,0.0545454545454545,1,9.0,0.0,7.460983608075082,0.6923076923076923,0.6923076923076923,13,0,4.0,0.6010919917495088,0,0.0,0.7580063417308963,1,5.0,0.407211983355527
360.0,8,58.0,1.0740740740740742,8.559953729011209,54,284.0,5.25925925925926,0.0,0.0,5,26.0,17.0,6.121923612471528,1.8571428571428568,1.8571428571428568,14,2,8.0,0.0958232301224569,2,15.0,0.512096677165059,1,3.0,0.6727013646053692
368.0,2,17.0,0.320754716981132,9.078299205172764,53,252.0,4.754716981132075,0.0,0.0,2,60.0,34.0,7.847455721433781,3.333333333333333,3.333333333333333,18,1,38.0,0.6312079644378131,1,22.0,0.4504239093607039,0,0.0,0.7168594346115486
376.0,6,29.0,0.5087719298245614,8.592947192158288,57,285.0,5.0,33.0,0.5789473684210527,4,41.0,0.0,5.544590950337149,2.2777777777777777,2.2777777777777777,18,3,32.0,0.2084229877156409,1,9.0,0.4574778356327653,0,0.0,0.7241036447694255
384.0,8,42.0,0.711864406779661,7.836886501913276,59,326.0,5.52542372881356,41.0,0.6949152542372882,5,96.0,55.0,4.742718335804393,6.0,6.0,16,3,47.0,0.3085176002423896,2,49.0,0.3302948078211903,0,0.0,0.7570899188995425
392.0,15,93.0,1.4761904761904765,7.439312204669437,63,355.0,5.634920634920635,29.0,0.4603174603174603,6,72.0,0.0,5.749091553982899,3.6,3.6,20,4,65.0,0.2780387028076104,2,7.0,0.3587647912822326,0,0.0,0.6154180209086173
400.0,8,35.0,0.5645161290322581,7.592983381462983,62,328.0,5.290322580645161,0.0,0.0,8,91.0,19.0,4.38238597485188,3.9565217391304346,3.9565217391304346,23,2,28.0,0.3256230948886695,6,63.0,0.3974937600584388,0,0.0,0.2107432020181645
408.0,11,59.0,0.855072463768116,8.127382116113987,69,352.0,5.101449275362318,24.0,0.3478260869565217,9,104.0,13.0,4.798410935056884,4.333333333333333,4.333333333333333,24,3,30.0,0.3289295098899396,6,74.0,0.3136813402234925,0,0.0,0.8022896399810909
416.0,6,10.0,0.1515151515151515,8.189620355241946,66,350.0,5.303030303030303,0.0,0.0,4,75.0,0.0,6.139033909719768,3.75,3.75,20,2,32.0,0.5387468334089648,2,43.0,0.3934381594029135,0,0.0,0.9422017817563222
424.0,12,57.0,0.8769230769230769,8.451947242371107,65,370.0,5.6923076923076925,20.0,0.3076923076923077,6,59.0,0.0,5.904417384303778,4.214285714285714,4.214285714285714,14,3,26.0,0.1530104395175907,3,30.0,0.5464004857078987,0,3.0,0.9268755660014776
432.0,10,84.0,1.3333333333333333,8.20395568087426,63,401.0,6.365079365079365,31.0,0.492063492063492,6,60.0,1.0,5.451583886917306,4.0,4.0,15,2,25.0,0.5174543518652484,4,35.0,0.2715213897239471,0,0.0,0.9494175505145758
440.0,14,141.0,2.073529411764706,7.694452588607453,68,444.0,6.529411764705882,43.0,0.6323529411764706,7,81.0,21.0,6.016970078803222,4.5,4.5,18,4,35.0,0.3184266660582992,2,41.0,0.6283776383259198,1,5.0,0.4815507709634027
448.0,10,91.0,1.4,7.426936516713416,65,449.0,6.907692307692308,5.0,0.0769230769230769,4,36.0,0.0,6.500502209167014,1.894736842105263,1.894736842105263,19,0,10.0,0.6075312514987227,4,26.0,0.4441115153042515,0,0.0,0.197068278395767
456.0,11,102.0,1.7,6.572762702304575,60,420.0,7.0,0.0,0.0,6,103.0,67.0,4.7873120569730805,5.722222222222222,5.722222222222222,18,5,29.0,0.0427872987652668,0,71.0,0.4751073255072273,1,3.0,0.7240793658406083
464.0,12,113.0,1.8833333333333333,7.777318284341351,60,460.0,7.666666666666667,40.0,0.6666666666666666,7,74.0,0.0,3.0795649583771283,4.933333333333334,4.933333333333334,15,2,19.0,0.4281925566898213,5,55.0,0.0256668634574761,0,0.0,0.9061597170601444
472.0,15,179.0,3.196428571428572,7.889261271561709,56,491.0,8.767857142857142,31.0,0.5535714285714286,5,69.0,0.0,7.157797918529681,5.75,5.75,12,3,42.0,0.347581633955162,2,24.0,0.4499540054843523,0,3.0,0.98350255435912
480.0,14,221.0,3.946428571428572,7.233993545934607,56,512.0,9.142857142857142,21.0,0.375,6,98.0,29.0,5.351624833862531,7.0,7.0,14,3,66.0,0.5199865551421952,3,32.0,0.3190942333176306,0,0.0,0.1696490707293238
488.0,7,77.0,1.2622950819672132,7.589638405673232,61,564.0,9.245901639344265,52.0,0.8524590163934426,3,83.0,0.0,7.014774692985847,5.928571428571429,5.928571428571429,14,3,55.0,0.2224350220347281,0,25.0,0.886748932371404,0,3.0,0.7319715671117559
496.0,9,83.0,1.360655737704918,9.090840710536837,61,580.0,9.508196721311476,16.0,0.2622950819672131,5,81.0,0.0,6.031102004634089,7.363636363636363,7.363636363636363,11,4,76.0,0.3192894382612153,1,5.0,0.6037221998524537,0,0.0,0.8335193630463631
504.0,8,100.0,1.7543859649122806,8.474025855695215,57,478.0,8.385964912280702,0.0,0.0,4,134.0,53.0,7.205656656313784,10.307692307692308,10.307692307692308,13,3,128.0,0.4907790605732973,1,3.0,0.3221821630710521,0,3.0,0.9653595150233452
512.0,11,124.0,2.6382978723404253,8.045068453248046,47,461.0,9.808510638297872,0.0,0.0,8,187.0,53.0,6.327449146131753,10.38888888888889,10.38888888888889,18,8,177.0,0.2196475236719402,0,7.0,0.9827461670351776,0,3.0,0.9374122579522072
520.0,12,205.0,4.183673469387755,7.712721345425492,49,538.0,10.979591836734691,77.0,1.5714285714285714,8,180.0,0.0,4.112624069913609,10.588235294117649,10.588235294117649,17,8,180.0,0.1701327405970306,0,0.0,0.8739617731374562,0,0.0,0.4727854072553829
528.0,11,210.0,4.038461538461538,7.390341168263083,52,606.0,11.653846153846152,68.0,1.3076923076923077,7,206.0,26.0,5.188693930892592,9.363636363636363,9.363636363636363,22,5,169.0,0.3182755205263116,1,37.0,0.5383637038854086,1,0.0,0.0
536.0,11,178.0,3.2363636363636363,7.795964666817826,55,521.0,9.472727272727273,0.0,0.0,11,195.0,0.0,4.700177381227159,8.863636363636363,8.863636363636363,22,9,186.0,0.1855713744910797,2,9.0,0.4366321235664827,0,0.0,0.8875815327908831
544.0,11,247.0,4.258620689655173,7.725074064101786,58,552.0,9.517241379310343,31.0,0.5344827586206896,11,259.0,64.0,2.8585811934012924,12.95,12.95,20,8,231.0,0.1235915594663879,2,27.0,0.4147453145103698,1,1.0,0.3206131510452543
552.0,14,269.0,4.138461538461539,8.041436032871939,65,625.0,9.615384615384617,73.0,1.123076923076923,8,311.0,52.0,5.1045677335056965,14.80952380952381,14.80952380952381,21,8,267.0,0.1242571426848881,0,43.0,0.6252297617253122,0,1.0,0.9669445781831728
560.0,15,259.0,4.316666666666666,7.248633459629477,60,663.0,11.05,38.0,0.6333333333333333,12,245.0,0.0,4.09336909774075,12.25,12.25,20,11,236.0,0.0812038218800039,1,9.0,0.6254705728901523,0,0.0,0.955279858577895
568.0,6,25.0,0.4032258064516129,7.6222983909709985,62,659.0,10.629032258064516,0.0,0.0,4,178.0,0.0,4.820322665179102,8.090909090909092,8.090909090909092,22,0,130.0,0.3510106012715106,4,11.0,0.3070512338909401,0,37.0,0.7216268973290667
576.0,11,61.0,1.0,7.223344494550064,61,616.0,10.098360655737704,0.0,0.0,7,178.0,0.0,4.556347430948731,8.9,8.9,20,5,135.0,0.117496492988439,1,4.0,0.6897400822109429,1,39.0,0.7301505181840479
584.0,11,43.0,0.7166666666666667,7.333250799779027,60,687.0,11.45,71.0,1.1833333333333331,8,111.0,0.0,2.7285885404903985,7.4,7.4,15,6,103.0,0.1503349703147188,1,6.0,0.3608116452148184,1,2.0,0.0012348740777986
592.0,16,89.0,1.328358208955224,7.9355436332103215,67,636.0,9.492537313432836,0.0,0.0,11,111.0,0.0,5.434506186537842,5.045454545454546,5.045454545454546,22,7,45.0,0.2665643925675452,3,56.0,0.4666312914186091,1,10.0,0.6617986115649656
600.0,19,47.0,0.6714285714285714,6.654709113846646,70,660.0,9.428571428571429,24.0,0.3428571428571428,10,68.0,0.0,4.436971191601904,3.238095238095238,3.238095238095238,21,5,51.0,0.3486818701897906,3,14.0,0.2770320805622739,2,3.0,0.3647077917798407
608.0,11,68.0,0.918918918918919,8.137907589812263,74,703.0,9.5,43.0,0.581081081081081,2,63.0,0.0,7.327095590538,3.9375,3.9375,16,2,49.0,0.4452215410837243,0,14.0,0.648653451530054,0,0.0,0.9849744592764844
616.0,10,58.0,0.7945205479452054,9.832281113667712,73,707.0,9.684931506849315,4.0,0.0547945205479452,5,113.0,50.0,8.022599601674502,8.692307692307692,8.692307692307692,13,5,88.0,0.1576495239377381,0,25.0,0.9447726919184894,0,0.0,0.967973017130462
624.0,6,64.0,0.9411764705882352,9.343752130262471,68,610.0,8.970588235294118,0.0,0.0,2,67.0,0.0,8.836700665574357,5.583333333333333,5.583333333333333,12,1,36.0,0.5280225681038375,1,31.0,0.7116713305500832,0,0.0,0.9964099378222744
632.0,11,56.0,0.835820895522388,8.427772427319715,67,618.0,9.223880597014926,8.0,0.1194029850746268,5,111.0,44.0,6.993749500811191,6.166666666666667,6.166666666666667,18,4,68.0,0.2310606398041467,1,43.0,0.759997641733395,0,0.0,0.9591906525479696
640.0,14,106.0,1.65625,6.77675491217655,64,599.0,9.359375,0.0,0.0,7,126.0,15.0,4.183672388872753,6.631578947368421,6.631578947368421,19,4,82.0,0.223812352862211,3,20.0,0.1750564802351057,0,24.0,0.7438092757722111
648.0,9,72.0,1.125,7.944979079425627,64,619.0,9.671875,20.0,0.3125,6,134.0,8.0,7.379805775137595,7.052631578947368,7.052631578947368,19,6,93.0,0.2469263468817194,0,41.0,0.7299696742089697,0,0.0,0.9567507862929172
656.0,12,149.0,2.365079365079365,8.687122544970729,63,577.0,9.158730158730158,0.0,0.0,9,163.0,29.0,4.151707238079836,9.588235294117649,9.588235294117649,17,7,154.0,0.1644337408884131,1,7.0,0.5919217783890264,1,2.0,0.4608253777597058
664.0,10,63.0,1.0327868852459017,7.827099280596843,61,562.0,9.21311475409836,0.0,0.0,7,102.0,0.0,4.139973933708321,5.368421052631579,5.368421052631579,19,3,78.0,0.188473007412945,3,12.0,0.3739261257975154,1,12.0,0.463086694120121
