step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.711649844892014,23,6.0,0.2608695652173913,3.0,0.1304347826086956,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.853960683326658,29,17.0,0.5862068965517241,11.0,0.3793103448275862,4,3.0,3.0,4.508767087967901,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2309786172015724,1,0.0,0.423088043979377,0,0.0,0.7365763852406628
48.0,4,2.0,0.0512820512820512,9.317524242634567,39,30.0,0.7692307692307693,13.0,0.3333333333333333,2,5.0,2.0,9.848185679993463,0.5,0.5,10,0,5.0,0.9151629260092332,1,0.0,0.6507448690660909,1,0.0,0.0
56.0,10,41.0,0.9761904761904762,8.142778267204354,42,69.0,1.6428571428571428,39.0,0.9285714285714286,7,28.0,23.0,2.9952983755686526,2.0,2.0,14,4,19.0,0.1424804235105392,3,9.0,0.2901073868255299,0,0.0,0.9164506908232906
64.0,8,56.0,1.1666666666666667,8.726886935599202,48,141.0,2.9375,72.0,1.5,4,46.0,18.0,7.642503723278709,3.2857142857142856,3.2857142857142856,14,4,43.0,0.2913391595361902,0,3.0,0.8169289151404281,0,0.0,0.7594256944379462
72.0,16,132.0,2.4,7.513370002831853,55,214.0,3.890909090909091,73.0,1.3272727272727274,11,97.0,51.0,2.8946533210406207,5.105263157894737,5.105263157894737,19,6,82.0,0.0959248778717167,4,14.0,0.1501656361483507,1,1.0,0.6383610528937285
80.0,12,167.0,2.8793103448275863,7.713049278038346,58,327.0,5.637931034482759,113.0,1.9482758620689653,8,156.0,59.0,4.7400467289984825,7.8,7.8,20,6,125.0,0.249010395713645,2,31.0,0.2796932974982196,0,0.0,0.769217099438348
88.0,5,51.0,0.9272727272727272,9.18608209285708,55,350.0,6.363636363636363,23.0,0.4181818181818181,1,68.0,0.0,8.563240960603101,4.533333333333333,4.533333333333333,15,1,40.0,0.5198543621684999,0,24.0,0.8503096745649911,0,4.0,0.7263314493824131
96.0,15,122.0,2.0,7.051065692645834,61,362.0,5.934426229508197,12.0,0.1967213114754098,8,49.0,0.0,4.168299439935479,2.8823529411764706,2.8823529411764706,17,3,31.0,0.3852800380780788,3,9.0,0.2728695109187234,2,9.0,0.2092862776073298
104.0,11,64.0,1.1228070175438596,8.436098003309027,57,394.0,6.912280701754386,32.0,0.5614035087719298,5,79.0,30.0,5.213794899486457,6.076923076923077,6.076923076923077,13,3,25.0,0.2175767642016958,2,54.0,0.5836975223908412,0,0.0,0.4933517421800087
112.0,7,23.0,0.4035087719298245,8.44492643372902,57,421.0,7.385964912280702,27.0,0.4736842105263157,5,28.0,0.0,6.13493021165945,1.75,1.75,16,1,12.0,0.5068980903156671,2,6.0,0.3720284737102687,2,10.0,0.3309133423648179
120.0,7,45.0,0.75,8.831724086064414,60,399.0,6.65,0.0,0.0,7,138.0,110.0,5.265656830434737,6.0,6.0,23,3,37.0,0.2786632031252025,4,98.0,0.4120576214486586,0,3.0,0.7615431241565784
128.0,10,78.0,1.3220338983050848,7.603735860544051,59,432.0,7.322033898305085,33.0,0.559322033898305,7,132.0,0.0,4.891657338086928,6.285714285714286,6.285714285714286,21,7,86.0,0.1875382538774385,0,43.0,0.5215572967483636,0,3.0,0.8830150277528455
136.0,6,18.0,0.28125,8.180818728748346,64,481.0,7.515625,49.0,0.765625,5,87.0,0.0,5.250025678930599,4.142857142857143,4.142857142857143,21,1,31.0,0.2834993872309795,3,55.0,0.5034064455895596,1,1.0,0.300112790766761
144.0,10,35.0,0.5645161290322581,8.166578658001546,62,465.0,7.5,0.0,0.0,8,60.0,0.0,5.3530728901153015,2.857142857142857,2.857142857142857,21,5,44.0,0.2615288128379375,3,15.0,0.4847855132676108,0,1.0,0.8264770115363969
152.0,12,57.0,0.8507462686567164,7.312167529257008,67,494.0,7.373134328358209,29.0,0.4328358208955223,10,91.0,31.0,4.356643587553395,3.25,3.25,28,1,36.0,0.4336482718259369,7,49.0,0.1837392667932781,2,6.0,0.4214629999406599
160.0,17,115.0,1.619718309859155,7.550980031192632,71,567.0,7.985915492957746,73.0,1.028169014084507,10,134.0,43.0,4.624581302383055,5.153846153846154,5.153846153846154,26,4,39.0,0.2236095543769831,4,66.0,0.3545189074601683,2,29.0,0.5123400438154763
168.0,11,58.0,0.8529411764705882,8.267259891264487,68,513.0,7.544117647058823,0.0,0.0,8,99.0,0.0,3.5330775343141707,4.5,4.5,22,2,39.0,0.500085497884727,5,60.0,0.084007489716037,1,0.0,0.6275110882631363
176.0,9,59.0,0.921875,8.04476981183446,64,527.0,8.234375,14.0,0.21875,6,69.0,0.0,4.606696241842519,4.6,4.6,15,3,31.0,0.1336757726537506,3,38.0,0.3758280358124016,0,0.0,0.8960724780842519
184.0,12,86.0,1.3650793650793651,7.97457239624469,63,563.0,8.936507936507937,36.0,0.5714285714285714,6,83.0,14.0,5.540207165092715,4.611111111111111,4.611111111111111,18,4,68.0,0.3947463343058124,2,12.0,0.508172739435224,0,3.0,0.69008233341917
192.0,7,25.0,0.4464285714285714,7.513424158069666,56,528.0,9.428571428571429,0.0,0.0,4,89.0,6.0,5.57387245593914,4.944444444444445,4.944444444444445,18,2,35.0,0.3411647836084095,2,51.0,0.5003679104297875,0,3.0,0.159768105329413
200.0,10,50.0,0.8928571428571429,7.753417297770801,56,552.0,9.857142857142858,24.0,0.4285714285714285,10,142.0,53.0,4.187615967741099,7.888888888888889,7.888888888888889,18,3,65.0,0.2196496870928004,7,72.0,0.2053150182357196,0,5.0,0.9711617217491456
208.0,6,19.0,0.3275862068965517,8.740722548864616,58,562.0,9.689655172413794,10.0,0.1724137931034483,5,68.0,0.0,4.613206985431802,5.666666666666667,5.666666666666667,12,2,36.0,0.3322214364695754,1,21.0,0.4442417014329001,2,11.0,0.2860035370340097
216.0,9,42.0,0.75,8.10927274594926,56,536.0,9.571428571428571,0.0,0.0,7,64.0,0.0,5.713361570911502,3.764705882352941,3.764705882352941,17,3,29.0,0.2273544774466317,4,32.0,0.3993909638440514,0,3.0,0.8611054162961924
224.0,11,42.0,0.711864406779661,7.246279460315959,59,487.0,8.254237288135593,0.0,0.0,7,60.0,0.0,5.306151920145081,2.5,2.5,24,3,20.0,0.2615734134715145,3,30.0,0.3884128769402505,1,10.0,0.6299049455385711
232.0,14,110.0,1.8644067796610169,6.967325580584359,59,508.0,8.610169491525424,21.0,0.3559322033898305,8,92.0,32.0,3.908068288085267,4.380952380952381,4.380952380952381,21,5,54.0,0.2263503218202479,2,32.0,0.4145388379967616,1,6.0,0.2333480012688675
240.0,8,81.0,1.4464285714285714,7.551645736343543,56,449.0,8.017857142857142,0.0,0.0,3,60.0,0.0,4.53208011209526,3.75,3.75,16,1,29.0,0.4625078276064157,2,31.0,0.3075857010567951,0,0.0,0.5300473639015201
248.0,14,153.0,2.732142857142857,7.874068425545289,56,452.0,8.071428571428571,3.0,0.0535714285714285,8,74.0,14.0,4.329040096422483,4.352941176470588,4.352941176470588,17,3,36.0,0.3262983470484534,5,38.0,0.2858165379727843,0,0.0,1.0
256.0,13,195.0,3.679245283018868,7.990614175800437,53,508.0,9.58490566037736,56.0,1.0566037735849056,5,49.0,0.0,4.544726364285241,3.769230769230769,3.769230769230769,13,3,32.0,0.1751436650567268,2,17.0,0.499404687890939,0,0.0,1.0
264.0,8,122.0,2.259259259259259,7.651550035565885,54,566.0,10.48148148148148,58.0,1.0740740740740742,5,57.0,8.0,4.987063776206035,4.75,4.75,12,1,10.0,0.4576196612822604,4,47.0,0.1994313806227228,0,0.0,0.9125695373633598
272.0,11,50.0,0.8771929824561403,8.055517693164742,57,577.0,10.12280701754386,11.0,0.1929824561403508,5,61.0,4.0,7.016719356381069,3.05,3.05,20,3,23.0,0.181795416119748,1,25.0,0.6734521053782432,1,13.0,0.5498847241940992
280.0,9,96.0,1.6551724137931034,8.128960840589595,58,550.0,9.482758620689657,0.0,0.0,3,92.0,31.0,7.710771932197332,5.111111111111111,5.111111111111111,18,3,50.0,0.3278565471614529,0,38.0,0.8660234368500523,0,4.0,0.6342032800417452
288.0,7,44.0,0.7457627118644068,8.413836533024813,59,595.0,10.084745762711863,45.0,0.7627118644067796,3,66.0,0.0,6.741216078007506,4.714285714285714,4.714285714285714,14,1,29.0,0.5505311635223247,2,37.0,0.6724169355794032,0,0.0,0.037417818783931
296.0,13,72.0,1.263157894736842,7.576842289215378,57,523.0,9.175438596491228,0.0,0.0,5,50.0,0.0,4.693527959607375,3.8461538461538463,3.8461538461538463,13,3,8.0,0.1542148607425275,1,31.0,0.4545525971608717,1,11.0,0.7005689340589527
304.0,6,49.0,0.9074074074074074,8.972241566292057,54,525.0,9.72222222222222,2.0,0.037037037037037,3,19.0,0.0,7.564145752254718,1.5833333333333333,1.5833333333333333,12,1,10.0,0.5328656745354228,0,0.0,0.7187718083113709,2,9.0,0.4153733271745015
312.0,10,93.0,1.6607142857142858,8.738045716461798,56,493.0,8.803571428571429,0.0,0.0,6,113.0,94.0,5.224359251075256,6.277777777777778,6.277777777777778,18,4,60.0,0.2349915781533576,2,46.0,0.4119964467610952,0,7.0,0.6572343095121297
320.0,5,74.0,1.2542372881355932,8.497377859333353,59,485.0,8.220338983050848,0.0,0.0,4,129.0,16.0,6.792208981984049,5.863636363636363,5.863636363636363,22,3,82.0,0.1768073889070193,1,41.0,0.4978666661167029,0,6.0,0.8548398805548113
328.0,7,85.0,1.6666666666666667,8.590001615450763,51,394.0,7.725490196078431,0.0,0.0,4,112.0,0.0,6.203490637723683,8.0,8.0,14,4,76.0,0.3418342334908649,0,36.0,0.9669532396084586,0,0.0,0.7613392039047568
336.0,9,55.0,1.0576923076923077,7.895348844633198,52,459.0,8.826923076923077,65.0,1.25,3,46.0,0.0,5.142563864400465,3.8333333333333335,3.8333333333333335,12,1,11.0,0.2020588435904791,0,22.0,0.6106058766340394,2,13.0,0.4921107499423545
344.0,6,55.0,1.0576923076923077,8.607062438824864,52,434.0,8.346153846153847,0.0,0.0,3,32.0,0.0,7.073907982548124,2.6666666666666665,2.6666666666666665,12,2,25.0,0.4652650663693555,1,7.0,0.6273686428907249,0,0.0,0.5899741571737647
352.0,9,73.0,1.489795918367347,8.590253166614954,49,419.0,8.551020408163266,0.0,0.0,1,27.0,0.0,7.195218981619733,2.076923076923077,2.076923076923077,13,0,2.0,0.4506901626674919,0,21.0,0.7365683237757139,1,4.0,0.4528132874938138
360.0,9,71.0,1.339622641509434,8.099852617443165,53,447.0,8.433962264150944,28.0,0.5283018867924528,7,54.0,27.0,5.669057883585179,3.176470588235294,3.176470588235294,17,3,27.0,0.2410388422019547,2,15.0,0.5271659946313589,2,12.0,0.5130578636395506
368.0,10,81.0,1.4727272727272729,8.548375862023784,55,431.0,7.836363636363636,0.0,0.0,6,149.0,95.0,5.20558239550192,8.277777777777779,8.277777777777779,18,1,3.0,0.5516660400821074,4,126.0,0.2639481532984969,1,20.0,0.538370150762303
376.0,5,82.0,1.3898305084745763,8.772722119208671,59,441.0,7.47457627118644,10.0,0.1694915254237288,2,134.0,0.0,6.745596578846101,7.052631578947368,7.052631578947368,19,1,7.0,0.4755877880279319,0,99.0,0.578509938571116,1,28.0,0.5422414655394957
384.0,9,74.0,1.213114754098361,8.614328281635125,61,477.0,7.819672131147541,36.0,0.5901639344262295,4,33.0,0.0,6.686869068998471,1.8333333333333333,1.8333333333333333,18,3,25.0,0.3764328768363322,0,3.0,0.9571332204836172,1,5.0,0.3796137730950358
392.0,12,76.0,1.1692307692307693,7.761902234778194,65,516.0,7.938461538461539,39.0,0.6,7,67.0,34.0,6.32434201624141,3.941176470588236,3.941176470588236,17,4,56.0,0.404593700707886,3,8.0,0.2403671177910079,0,3.0,0.6346251679517858
400.0,11,31.0,0.4558823529411764,8.033841383568777,68,524.0,7.705882352941177,8.0,0.1176470588235294,8,68.0,1.0,5.8261307670693725,3.7777777777777777,3.7777777777777777,18,3,42.0,0.3486688859885014,3,19.0,0.582050540877868,2,7.0,0.3669855900403033
408.0,6,24.0,0.3287671232876712,8.873091735815118,73,516.0,7.068493150684931,0.0,0.0,2,51.0,0.0,7.79374935457552,3.0,3.0,17,2,17.0,0.3189108141194666,0,34.0,0.8080177868265109,0,0.0,0.8533860156241814
416.0,10,49.0,0.6901408450704225,8.427198306299548,71,475.0,6.690140845070423,0.0,0.0,5,56.0,5.0,5.872820077120986,3.294117647058824,3.294117647058824,17,3,52.0,0.4137814482908209,2,1.0,0.3439708997259413,0,3.0,0.9255016734908028
424.0,14,57.0,0.8769230769230769,7.253969710804703,65,446.0,6.861538461538461,0.0,0.0,7,115.0,59.0,6.095546431838319,6.388888888888889,6.388888888888889,18,4,35.0,0.3030250411960179,3,80.0,0.5287437271510884,0,0.0,0.4753157837827237
432.0,14,73.0,1.0895522388059702,7.121743248627872,67,530.0,7.91044776119403,84.0,1.2537313432835822,7,123.0,8.0,4.378137817933614,6.15,6.15,20,1,29.0,0.4487835742795582,5,89.0,0.2436364947847302,1,5.0,0.4667829924463044
440.0,10,58.0,0.7945205479452054,7.762804002430554,73,513.0,7.027397260273973,0.0,0.0,5,63.0,0.0,5.51184044027499,3.15,3.15,20,3,7.0,0.4339226586109013,1,43.0,0.5040929936499781,1,13.0,0.0731072031503574
448.0,12,111.0,1.6323529411764706,7.955457960028711,68,508.0,7.470588235294118,0.0,0.0,6,64.0,1.0,5.374357123190376,3.3684210526315788,3.3684210526315788,19,3,14.0,0.302575697013899,3,50.0,0.546322555678336,0,0.0,0.2046618892913852
456.0,11,107.0,1.8135593220338984,6.751890742382233,59,456.0,7.728813559322034,0.0,0.0,6,69.0,5.0,4.056493764563265,4.3125,4.3125,16,3,26.0,0.0804316920229504,2,40.0,0.2748266662462763,1,3.0,0.7025430346458947
464.0,13,141.0,2.3114754098360657,7.286412588710217,61,538.0,8.819672131147541,82.0,1.3442622950819672,6,94.0,25.0,5.488154678371609,5.222222222222222,5.222222222222222,18,2,26.0,0.539698364668017,4,65.0,0.1641148217921228,0,3.0,0.7116180530811055
472.0,13,134.0,2.4814814814814814,7.416456850671157,54,504.0,9.333333333333334,0.0,0.0,8,107.0,13.0,5.222544321992513,6.294117647058823,6.294117647058823,17,2,21.0,0.3636901224652676,3,70.0,0.4304629980289856,3,16.0,0.305875447275417
480.0,11,131.0,2.2586206896551726,7.489330130270099,58,530.0,9.137931034482758,26.0,0.4482758620689655,8,115.0,8.0,3.542122481619979,6.764705882352941,6.764705882352941,17,3,45.0,0.3863165317576881,3,54.0,0.1982548876501934,2,16.0,0.0410557567201359
488.0,9,73.0,1.1967213114754098,7.57729441539739,61,526.0,8.62295081967213,0.0,0.0,8,92.0,0.0,5.720165845737413,5.111111111111111,5.111111111111111,18,8,83.0,0.129199372348957,0,7.0,0.9255213509639978,0,2.0,0.7348791204262037
496.0,17,160.0,2.5,7.633758988925424,64,583.0,9.109375,57.0,0.890625,12,245.0,153.0,4.168970498184879,12.25,12.25,20,11,197.0,0.0761544804762835,1,46.0,0.7282433849136863,0,2.0,0.9049653629445074
504.0,10,93.0,1.55,7.106690799511259,60,584.0,9.733333333333333,1.0,0.0166666666666666,6,203.0,0.0,4.955814591430733,11.941176470588236,11.941176470588236,17,3,146.0,0.3128558054973985,3,57.0,0.3774146719858769,0,0.0,0.9268242345112824
512.0,8,127.0,2.351851851851852,8.539135985412239,54,576.0,10.666666666666666,0.0,0.0,5,118.0,0.0,5.489062892700032,7.375,7.375,16,5,118.0,0.2349085095839976,0,0.0,0.7709573746835314,0,0.0,0.873460119286561
520.0,10,194.0,3.730769230769231,8.425061055683575,52,548.0,10.538461538461538,0.0,0.0,6,147.0,29.0,5.139689014066334,12.25,12.25,12,5,140.0,0.2788763106673588,0,1.0,0.8022526723041185,1,6.0,0.4766057928132333
528.0,12,268.0,5.36,8.042391574516222,50,494.0,9.88,0.0,0.0,8,190.0,43.0,4.795730204892074,11.176470588235292,11.176470588235292,17,6,170.0,0.2961876623124733,0,0.0,0.5618350346707457,2,20.0,0.4601172817748881
536.0,2,5.0,0.0961538461538461,9.067108041604213,52,471.0,9.057692307692308,0.0,0.0,2,52.0,0.0,8.771744458067781,3.0588235294117645,3.0588235294117645,17,2,45.0,0.492396475145001,0,0.0,0.9625806343871866,0,7.0,0.8297859597436712
544.0,4,12.0,0.2181818181818181,8.869397867669694,55,469.0,8.527272727272727,0.0,0.0,3,91.0,39.0,5.718036503406727,6.5,6.5,14,3,21.0,0.1782151190245246,0,70.0,0.7888778080714927,0,0.0,0.2374252502180025
552.0,8,49.0,0.8305084745762712,8.388725197450116,59,456.0,7.728813559322034,0.0,0.0,3,64.0,0.0,5.149215773706302,5.818181818181818,5.818181818181818,11,3,59.0,0.3061291132655965,0,5.0,0.389476783051899,0,0.0,0.908213761691648
560.0,6,27.0,0.5192307692307693,8.22097798709429,52,413.0,7.9423076923076925,0.0,0.0,3,51.0,0.0,6.402917167485879,4.25,4.25,12,1,37.0,0.2778297956249898,1,10.0,0.7046657687859865,1,4.0,1.1752314405322702e-05
568.0,8,28.0,0.5,7.809062504007305,56,396.0,7.071428571428571,0.0,0.0,8,81.0,30.0,4.272553979586222,4.05,4.05,20,3,55.0,0.2045258167069275,5,25.0,0.3337147802542939,0,1.0,0.6825313379697193
576.0,14,81.0,1.35,7.643118966450107,60,463.0,7.716666666666667,67.0,1.1166666666666667,11,97.0,16.0,5.309961111972569,4.217391304347826,4.217391304347826,23,4,29.0,0.4702100145128292,7,68.0,0.3154754286125161,0,0.0,0.9795937150430644
584.0,12,72.0,1.2203389830508475,7.1913884771628735,59,561.0,9.508474576271189,98.0,1.6610169491525424,8,85.0,0.0,2.99100889667654,4.473684210526316,4.473684210526316,19,5,31.0,0.141614730195217,2,50.0,0.2655767041001997,1,4.0,5.1803967673407406e-05
592.0,15,144.0,2.3225806451612905,8.32127911284198,62,555.0,8.951612903225806,0.0,0.0,9,83.0,0.0,5.400772306095318,4.15,4.15,20,6,46.0,0.2678146887122524,3,37.0,0.4893802381667449,0,0.0,0.7269642131520255
600.0,15,112.0,1.6470588235294117,6.596561539128428,68,542.0,7.970588235294118,0.0,0.0,8,68.0,0.0,4.048209337110667,3.4,3.4,20,3,42.0,0.2968440021850838,4,23.0,0.2184975010266425,1,3.0,0.4542309293796819
608.0,18,186.0,2.415584415584416,7.68090006888067,77,671.0,8.714285714285714,129.0,1.675324675324675,8,96.0,28.0,6.005427245454581,4.0,4.0,24,8,74.0,0.2796813997197151,0,22.0,0.5626986923972364,0,0.0,0.9508843414396316
616.0,8,37.0,0.4567901234567901,9.30110001208728,81,642.0,7.925925925925926,0.0,0.0,3,98.0,2.0,7.2039438112560585,6.533333333333333,6.533333333333333,15,3,74.0,0.2253042551391591,0,14.0,0.9489880041567408,0,10.0,0.7938431959936755
624.0,8,71.0,1.0,9.400504759443908,71,517.0,7.28169014084507,0.0,0.0,2,74.0,0.0,8.297232241841684,6.166666666666667,6.166666666666667,12,1,63.0,0.495027540326667,1,8.0,0.6074834252105783,0,3.0,0.9458899060487324
632.0,9,58.0,0.935483870967742,7.754328878842379,62,502.0,8.096774193548388,0.0,0.0,4,128.0,54.0,6.0055336920672335,9.142857142857142,9.142857142857142,14,3,74.0,0.1942765383808658,1,54.0,0.7364777211209473,0,0.0,0.9244455816905676
640.0,13,90.0,1.4285714285714286,7.8104392020616435,63,513.0,8.142857142857142,11.0,0.1746031746031746,5,131.0,3.0,7.426219445136724,7.705882352941177,7.705882352941177,17,2,51.0,0.5047776185470668,3,57.0,0.4818256517082211,0,23.0,0.7414340651760585
648.0,15,145.0,2.5,6.718457108753278,58,503.0,8.672413793103448,0.0,0.0,4,102.0,0.0,6.227614642695573,7.285714285714286,7.285714285714286,14,2,51.0,0.2043862514139144,0,5.0,0.6581925263976759,2,46.0,0.5799226977965808
656.0,16,256.0,4.413793103448276,7.773329851965041,58,583.0,10.051724137931034,80.0,1.3793103448275863,6,145.0,43.0,4.945756893495422,11.153846153846152,11.153846153846152,13,2,67.0,0.2399240882145544,1,15.0,0.6047969155141986,3,63.0,0.2529387261947432
664.0,11,172.0,2.8666666666666667,7.576158545807615,60,603.0,10.05,20.0,0.3333333333333333,3,50.0,0.0,6.843865393157823,3.333333333333333,3.333333333333333,15,1,35.0,0.4251169441843586,2,11.0,0.4637805476605334,0,4.0,0.8666636292876253
