step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,12.0,0.5217391304347826,7.805207926515366,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2,12.0,11.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,6.523962642549122,29,34.0,1.1724137931034482,22.0,0.7586206896551724,5,19.0,7.0,3.8132182142784816,1.5833333333333333,1.5833333333333333,12,4,19.0,0.1917052079659804,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,9,54.0,1.4210526315789471,7.496828761594212,38,77.0,2.026315789473684,43.0,1.131578947368421,7,53.0,34.0,4.968043257801403,3.7857142857142856,3.7857142857142856,14,3,42.0,0.2975790342673399,3,11.0,0.4128971741784472,1,0.0,0.0
56.0,6,15.0,0.3571428571428571,8.478551983246614,42,128.0,3.0476190476190474,51.0,1.2142857142857142,3,25.0,0.0,6.062828517669583,2.7777777777777777,2.7777777777777777,9,2,17.0,0.3013828109229669,1,8.0,0.5376419424670685,0,0.0,0.922991182139352
64.0,9,51.0,1.0408163265306123,9.10362428070809,49,171.0,3.489795918367347,43.0,0.8775510204081632,4,44.0,19.0,7.075024579003099,3.142857142857143,3.142857142857143,14,3,34.0,0.3881943961994485,1,10.0,0.6935559268260361,0,0.0,0.7782855616375903
72.0,11,71.0,1.3653846153846154,7.666894155545212,52,221.0,4.25,50.0,0.9615384615384616,7,88.0,44.0,4.249090310377726,5.5,5.5,16,5,67.0,0.2023037468080283,1,21.0,0.5108202707900641,1,0.0,0.4026482831734304
80.0,3,5.0,0.0925925925925925,8.959016510049752,54,259.0,4.796296296296297,38.0,0.7037037037037037,1,54.0,0.0,7.485585898153744,3.6,3.6,15,0,20.0,0.5616947307792216,1,28.0,0.4719708667925142,0,6.0,0.7817401572355329
88.0,8,24.0,0.4285714285714285,8.494782606578008,56,275.0,4.910714285714286,16.0,0.2857142857142857,4,60.0,6.0,6.721055917314992,3.5294117647058822,3.5294117647058822,17,4,42.0,0.1705124718073302,0,12.0,0.8250579332036851,0,6.0,0.566143844619336
96.0,10,35.0,0.5932203389830508,7.714979218860298,59,328.0,5.559322033898305,53.0,0.8983050847457628,6,37.0,0.0,5.065344961619232,2.466666666666667,2.466666666666667,15,0,5.0,0.6566834504806189,4,19.0,0.1793882237523189,2,13.0,0.2757959484413372
104.0,7,40.0,0.6779661016949152,9.794813509604518,59,373.0,6.322033898305085,45.0,0.7627118644067796,2,43.0,6.0,8.864920065711214,3.3076923076923075,3.3076923076923075,13,2,20.0,0.4091453121436291,0,23.0,0.8397156530169665,0,0.0,0.9117254750997352
112.0,12,84.0,1.3548387096774193,8.91353614439196,62,368.0,5.935483870967742,0.0,0.0,5,16.0,0.0,6.033919474706169,1.1428571428571428,1.1428571428571428,14,1,4.0,0.5730635666297039,1,0.0,0.387199586308881,3,12.0,0.3850042669969501
120.0,6,92.0,1.393939393939394,9.403200910397556,66,409.0,6.196969696969697,41.0,0.6212121212121212,1,15.0,0.0,9.054544969317226,0.8823529411764706,0.8823529411764706,17,1,6.0,0.4490477304445979,0,9.0,0.8089464982925813,0,0.0,0.6032827075650952
128.0,9,83.0,1.3174603174603174,8.03723906227938,63,365.0,5.7936507936507935,0.0,0.0,4,41.0,26.0,6.19527390799647,2.7333333333333334,2.7333333333333334,15,1,11.0,0.5759756574840565,3,30.0,0.4390610106774079,0,0.0,0.9212935700365869
136.0,11,122.0,1.82089552238806,7.8548105535180355,67,387.0,5.776119402985074,22.0,0.3283582089552239,5,24.0,0.0,5.753255713985246,1.411764705882353,1.411764705882353,17,3,14.0,0.3153664679745691,2,10.0,0.50692939635411,0,0.0,0.5056427675642001
144.0,9,61.0,1.0166666666666666,7.767402680717426,60,381.0,6.35,0.0,0.0,5,69.0,45.0,4.9913979260834,4.0588235294117645,4.0588235294117645,17,2,46.0,0.3403837679664315,2,15.0,0.3947357140629177,1,8.0,0.477151167116072
152.0,14,71.0,1.126984126984127,7.2843504673283,63,414.0,6.571428571428571,33.0,0.5238095238095238,6,90.0,21.0,5.822794619069211,4.7368421052631575,4.7368421052631575,19,3,62.0,0.3591215753381139,1,12.0,0.5670596328289434,2,16.0,0.2793902105857717
160.0,16,98.0,1.462686567164179,7.125251094534824,67,484.0,7.223880597014926,70.0,1.044776119402985,8,153.0,63.0,5.437781569720917,6.652173913043479,6.652173913043479,23,4,75.0,0.3326025838234421,3,73.0,0.3906804943628756,1,5.0,0.6156124467664303
168.0,8,39.0,0.582089552238806,8.248175788186325,67,497.0,7.417910447761194,13.0,0.1940298507462686,4,191.0,38.0,5.297981955990584,10.052631578947368,10.052631578947368,19,3,79.0,0.2521729407991485,1,81.0,0.3280159333208604,0,31.0,0.7693076048524573
176.0,15,76.0,1.1692307692307693,7.368372522955862,65,500.0,7.6923076923076925,3.0,0.0461538461538461,11,185.0,0.0,4.907552273837555,8.409090909090908,8.409090909090908,22,4,37.0,0.3444489005484054,4,109.0,0.3054484456513344,3,39.0,0.539732532923415
184.0,11,107.0,1.621212121212121,7.741470902861717,66,540.0,8.181818181818182,40.0,0.6060606060606061,8,98.0,0.0,4.256882507347522,5.157894736842105,5.157894736842105,19,2,21.0,0.2486642983934375,0,0.0,0.8185117848756942,6,77.0,0.2283181798159693
192.0,9,67.0,1.1551724137931034,8.473865426942933,58,555.0,9.56896551724138,15.0,0.2586206896551724,8,132.0,34.0,6.24392839235903,6.285714285714286,6.285714285714286,21,2,15.0,0.3546368485673541,1,20.0,0.7252355090768421,5,97.0,0.23743274934764
200.0,13,140.0,2.7450980392156863,6.780392236518843,51,479.0,9.392156862745098,0.0,0.0,11,213.0,81.0,0.8444151632553923,14.2,14.2,15,2,31.0,0.002837073512431,3,53.0,0.16242895662797,6,129.0,0.0006199446856376
208.0,7,76.0,1.52,8.033356984553892,50,520.0,10.4,41.0,0.82,4,122.0,0.0,6.186392302426223,8.714285714285714,8.714285714285714,14,3,82.0,0.4854144238771548,1,20.0,0.4775576719213338,0,20.0,0.5283767976581403
216.0,10,44.0,0.8627450980392157,7.9860520964950465,51,460.0,9.019607843137257,0.0,0.0,5,109.0,0.0,6.0341297110119685,7.266666666666667,7.266666666666667,15,3,72.0,0.2276648324965968,2,34.0,0.5702827460794225,0,3.0,0.8362305222652161
224.0,11,32.0,0.5714285714285714,8.024677853463215,56,439.0,7.839285714285714,0.0,0.0,7,56.0,0.0,5.620686348436326,3.294117647058824,3.294117647058824,17,4,49.0,0.3171282799838159,3,7.0,0.4100581068068813,0,0.0,0.9320303128655888
232.0,12,63.0,1.1454545454545455,8.466298787049736,55,438.0,7.963636363636364,0.0,0.0,5,68.0,12.0,5.80468432161578,4.533333333333333,4.533333333333333,15,4,63.0,0.1974517974661032,1,5.0,0.7278326760454448,0,0.0,0.2364661878545932
240.0,13,138.0,2.5090909090909093,7.746456747164914,55,513.0,9.327272727272728,75.0,1.3636363636363635,7,102.0,34.0,5.034983026390062,6.8,6.8,15,3,81.0,0.2264220043991712,3,15.0,0.5029956989000496,1,6.0,0.2973461218466266
248.0,12,92.0,1.5862068965517242,7.6744946447125475,58,599.0,10.327586206896552,86.0,1.4827586206896552,5,46.0,0.0,4.544144852119706,3.8333333333333335,3.8333333333333335,12,1,25.0,0.2246823850122515,4,18.0,0.2570773444451023,0,3.0,0.98854661901208
256.0,12,102.0,1.9245283018867925,7.674250924689409,53,548.0,10.339622641509434,0.0,0.0,6,116.0,70.0,4.704192308452809,8.923076923076923,8.923076923076923,13,2,73.0,0.3310540983258357,4,43.0,0.3549221271974261,0,0.0,1.0
264.0,10,88.0,1.8333333333333333,6.5337620280623545,48,551.0,11.479166666666666,3.0,0.0625,4,92.0,0.0,5.509292147804672,7.076923076923077,7.076923076923077,13,2,42.0,0.4459876186812608,2,47.0,0.2934529760393961,0,3.0,0.9614300069172164
272.0,13,71.0,1.392156862745098,7.177193701605165,51,571.0,11.196078431372548,20.0,0.392156862745098,7,153.0,61.0,5.282481950086599,7.285714285714286,7.285714285714286,21,6,125.0,0.3136395038376873,1,24.0,0.473667941894912,0,4.0,0.5940545567947784
280.0,10,71.0,1.2241379310344829,7.448197673789692,58,620.0,10.689655172413794,49.0,0.8448275862068966,6,125.0,0.0,6.018459122648124,5.9523809523809526,5.9523809523809526,21,5,80.0,0.0777034651331027,0,29.0,0.795113685747563,1,16.0,0.5999535456260069
288.0,11,138.0,2.3793103448275863,8.71011926848423,58,663.0,11.43103448275862,43.0,0.7413793103448276,6,156.0,31.0,5.98507422544149,9.75,9.75,16,4,107.0,0.1580483898264644,2,42.0,0.690653871243681,0,7.0,0.6278462418336229
296.0,15,221.0,3.810344827586207,7.188908002466891,58,663.0,11.43103448275862,0.0,0.0,7,204.0,48.0,5.352726848054741,10.736842105263158,10.736842105263158,19,6,159.0,0.2696921503803913,1,38.0,0.5434328842892681,0,7.0,0.7335015031065297
304.0,9,101.0,1.6833333333333331,8.063459499428326,60,722.0,12.033333333333331,59.0,0.9833333333333332,2,102.0,0.0,7.757969000420074,7.846153846153846,7.846153846153846,13,2,93.0,0.3706105251625802,0,9.0,0.6947193029916058,0,0.0,0.8722679754231796
312.0,10,83.0,1.360655737704918,8.492687758695633,61,664.0,10.885245901639344,0.0,0.0,8,164.0,62.0,4.782524825735064,8.631578947368421,8.631578947368421,19,6,143.0,0.1143403814384198,2,14.0,0.5020770797207967,0,7.0,0.6389505073691211
320.0,10,37.0,0.6065573770491803,7.043354485066595,61,674.0,11.049180327868852,10.0,0.1639344262295081,5,96.0,0.0,5.567514608999512,4.571428571428571,4.571428571428571,21,4,65.0,0.2053896603385945,1,24.0,0.3405735456572824,0,7.0,0.7470566033347942
328.0,11,48.0,0.8275862068965517,7.812019357339816,58,650.0,11.20689655172414,0.0,0.0,3,77.0,0.0,7.550002856202171,5.133333333333334,5.133333333333334,15,3,70.0,0.4995740156068717,0,4.0,0.9745717455283032,0,3.0,0.7875672532173413
336.0,8,54.0,0.9473684210526316,8.41782026620761,57,613.0,10.75438596491228,0.0,0.0,3,65.0,0.0,6.156923830858774,5.416666666666667,5.416666666666667,12,2,53.0,0.304499360002064,0,6.0,0.6084319310475513,1,6.0,0.6786287882905342
344.0,7,76.0,1.3818181818181818,7.871800305317817,55,582.0,10.581818181818182,0.0,0.0,5,87.0,22.0,6.337542831999796,4.142857142857143,4.142857142857143,21,3,65.0,0.3925019111808779,1,10.0,0.6898740316304371,1,12.0,0.3770886726417379
352.0,11,92.0,1.6140350877192982,7.756169828910101,57,625.0,10.964912280701755,43.0,0.7543859649122807,6,80.0,0.0,4.445473009717893,4.705882352941177,4.705882352941177,17,5,76.0,0.2211134714287684,0,1.0,0.6672445274562523,1,3.0,0.2029624138790787
360.0,7,66.0,1.1,8.63169034317868,60,604.0,10.066666666666666,0.0,0.0,3,28.0,0.0,7.085736957509153,1.6470588235294117,1.6470588235294117,17,1,18.0,0.163704157517394,1,10.0,0.684359453810247,1,0.0,0.6861682409596112
368.0,9,87.0,1.45,8.542528010929137,60,508.0,8.466666666666667,0.0,0.0,4,33.0,5.0,6.1515530048285205,1.9411764705882355,1.9411764705882355,17,2,15.0,0.3692207765400914,2,18.0,0.3094142770079579,0,0.0,0.7207986096340393
376.0,15,180.0,2.903225806451613,6.790534831986095,62,549.0,8.85483870967742,41.0,0.6612903225806451,10,105.0,72.0,4.54412415350467,4.2,4.2,25,3,21.0,0.2318215263537819,6,82.0,0.3583483575974504,1,2.0,0.4271847174845053
384.0,11,194.0,3.03125,6.97234577119157,64,629.0,9.828125,80.0,1.25,3,66.0,0.0,6.478814248391514,3.882352941176471,3.882352941176471,17,2,23.0,0.3583519035024868,1,43.0,0.5356317177352845,0,0.0,0.670110148014345
392.0,13,232.0,3.411764705882353,8.321004055479236,68,643.0,9.455882352941176,14.0,0.2058823529411764,4,47.0,0.0,7.399223642353386,2.9375,2.9375,16,1,6.0,0.6786043025556817,3,41.0,0.4060878824070977,0,0.0,0.5507062211352342
400.0,10,128.0,1.8285714285714283,7.784474226305524,70,593.0,8.471428571428572,0.0,0.0,5,36.0,0.0,5.292463836961931,2.25,2.25,16,3,13.0,0.2731333682597682,1,11.0,0.4841932946542879,1,12.0,0.6332127059133797
408.0,12,76.0,1.0,8.493149487597591,76,674.0,8.868421052631579,81.0,1.0657894736842106,3,49.0,13.0,8.074305813931046,2.45,2.45,20,2,26.0,0.3516111038935521,0,3.0,0.8825552113249202,1,20.0,0.7575668368058678
416.0,13,132.0,1.7142857142857142,7.916448505563403,77,712.0,9.246753246753247,38.0,0.4935064935064935,5,184.0,135.0,5.84736535321575,9.2,9.2,20,3,90.0,0.3679069084890257,1,67.0,0.3025863288396047,1,27.0,0.7711631941032253
424.0,15,55.0,0.7746478873239436,6.6365904979742645,71,713.0,10.04225352112676,1.0,0.0140845070422535,8,176.0,0.0,3.615504425000142,11.0,11.0,16,3,64.0,0.1038874721643739,5,111.0,0.2253344828259499,0,1.0,0.8708483920945302
432.0,11,52.0,0.7428571428571429,7.815097024493868,70,694.0,9.914285714285716,0.0,0.0,3,95.0,0.0,7.075829316724332,6.333333333333333,6.333333333333333,15,2,11.0,0.5393441960608547,1,83.0,0.5260124879263899,0,1.0,0.6372286669931913
440.0,15,75.0,1.0135135135135136,7.597100837348355,74,742.0,10.027027027027026,48.0,0.6486486486486487,10,165.0,70.0,4.196580751473854,7.5,7.5,22,4,11.0,0.2419052362990096,6,154.0,0.4125313569609044,0,0.0,1.0
448.0,10,25.0,0.373134328358209,7.094036380290149,67,571.0,8.522388059701493,0.0,0.0,3,86.0,0.0,6.074462855528757,3.909090909090909,3.909090909090909,22,2,21.0,0.4045701678734762,1,53.0,0.3989024392652644,0,12.0,0.6631184234621889
456.0,10,49.0,0.7313432835820896,7.323771600659683,67,624.0,9.313432835820896,53.0,0.7910447761194029,8,247.0,161.0,5.287384528306374,11.227272727272728,11.227272727272728,22,3,128.0,0.4011524026202493,4,116.0,0.3669108205736535,1,3.0,0.6282339018718432
464.0,8,41.0,0.6612903225806451,7.057970445479855,62,631.0,10.17741935483871,7.0,0.1129032258064516,8,247.0,0.0,2.581251876298309,13.0,13.0,19,5,135.0,0.2066273866136231,3,112.0,0.0869075831211657,0,0.0,0.9558848962630548
472.0,9,18.0,0.3,7.797039776454946,60,628.0,10.466666666666669,0.0,0.0,5,174.0,0.0,5.567832750072778,9.666666666666666,9.666666666666666,18,3,139.0,0.4114235988552435,1,32.0,0.2819299431530784,1,3.0,0.7060337606067182
480.0,7,26.0,0.4642857142857143,8.33889739774384,56,533.0,9.517857142857142,0.0,0.0,6,184.0,10.0,4.980665325027633,10.22222222222222,10.22222222222222,18,4,152.0,0.3326207415353341,0,16.0,0.6442528127128947,2,16.0,0.2609163390894465
488.0,3,10.0,0.1639344262295081,8.732643235009652,61,533.0,8.737704918032787,0.0,0.0,1,19.0,0.0,6.004375169325479,1.2666666666666666,1.2666666666666666,15,1,19.0,0.1457415469946348,0,0.0,0.9649951960971944,0,0.0,0.6892136129554945
496.0,9,55.0,0.859375,8.650462722187319,64,471.0,7.359375,0.0,0.0,7,53.0,34.0,4.232571755270114,3.533333333333333,3.533333333333333,15,5,45.0,0.1708833023679398,1,4.0,0.4808826565511456,1,4.0,0.6157150845384878
504.0,4,44.0,0.7213114754098361,9.09446093985737,61,453.0,7.426229508196721,0.0,0.0,2,56.0,3.0,7.336281864859346,4.307692307692308,4.307692307692308,13,2,53.0,0.3692656926423944,0,3.0,0.8750240444647734,0,0.0,0.9506387262208328
512.0,6,37.0,0.7708333333333334,10.077163622926966,48,316.0,6.583333333333333,0.0,0.0,3,44.0,0.0,5.937062074419747,4.888888888888889,4.888888888888889,9,3,24.0,0.2009335682273436,0,20.0,0.9806860281755124,0,0.0,0.900488871771076
520.0,3,38.0,0.8444444444444444,10.405685653798985,45,223.0,4.955555555555556,0.0,0.0,1,9.0,0.0,10.557694172073552,0.8181818181818182,0.8181818181818182,11,0,0.0,0.6139010819058393,0,3.0,0.9260774037925896,1,6.0,0.6040693784167068
528.0,11,81.0,1.8837209302325584,7.905188468385109,43,203.0,4.72093023255814,0.0,0.0,9,39.0,30.0,4.968809095176994,2.294117647058824,2.294117647058824,17,2,9.0,0.4832149444398679,5,16.0,0.1326243052162307,2,14.0,0.4359569284068824
536.0,3,39.0,0.8125,8.981719455602432,48,233.0,4.854166666666667,30.0,0.625,1,35.0,0.0,8.368983593564336,2.6923076923076925,2.6923076923076925,13,1,13.0,0.4423407260053684,0,22.0,0.6248728377395987,0,0.0,0.7700528892219041
544.0,8,43.0,0.8269230769230769,8.489282790899464,52,259.0,4.980769230769231,26.0,0.5,7,103.0,68.0,3.675817555654221,6.4375,6.4375,16,4,30.0,0.1402428141022478,3,73.0,0.3456310252479223,0,0.0,0.2938263283403365
552.0,12,106.0,1.8596491228070176,7.217271846507018,57,304.0,5.333333333333333,45.0,0.7894736842105263,7,156.0,53.0,4.3268075573781815,9.176470588235292,9.176470588235292,17,6,102.0,0.3263967235269869,1,54.0,0.1361843544123718,0,0.0,0.7261154792877316
560.0,11,163.0,2.963636363636364,7.719707459034795,55,371.0,6.745454545454545,67.0,1.2181818181818185,10,194.0,38.0,4.4627162395491045,8.818181818181818,8.818181818181818,22,8,159.0,0.1238115427098481,2,35.0,0.6642865881531649,0,0.0,1.0
568.0,13,194.0,3.4035087719298245,7.826846527190338,57,465.0,8.157894736842104,94.0,1.649122807017544,13,284.0,90.0,4.46048025152612,10.923076923076923,10.923076923076923,26,7,198.0,0.2143675578821568,6,83.0,0.3580697017143819,0,3.0,0.9249035363609056
576.0,7,22.0,0.360655737704918,7.739137292085124,61,480.0,7.868852459016393,15.0,0.2459016393442623,6,125.0,0.0,5.305474569716832,5.208333333333333,5.208333333333333,24,5,102.0,0.2600014896300054,1,20.0,0.5007260491265758,0,3.0,0.9547835348812624
584.0,15,96.0,1.6,7.811003940306288,60,529.0,8.816666666666666,49.0,0.8166666666666667,11,111.0,0.0,4.269389991577314,5.842105263157895,5.842105263157895,19,6,77.0,0.1994134462789215,4,33.0,0.3858021759294168,1,1.0,0.4869249442496423
592.0,12,24.0,0.3934426229508196,7.408062449608822,61,408.0,6.688524590163935,0.0,0.0,8,77.0,0.0,4.1022910286725685,3.85,3.85,20,6,48.0,0.2995132455957104,2,29.0,0.2277583948553055,0,0.0,0.72601641896402
600.0,13,45.0,0.703125,7.641123250420737,64,378.0,5.90625,0.0,0.0,9,97.0,20.0,3.621590292661588,5.705882352941177,5.705882352941177,17,6,58.0,0.172018979263706,3,39.0,0.3158156295614989,0,0.0,0.7330054217705301
608.0,11,67.0,0.9852941176470588,8.676435711687875,68,431.0,6.338235294117647,53.0,0.7794117647058824,5,105.0,8.0,6.784920662857489,5.25,5.25,20,2,34.0,0.3945528306683254,3,66.0,0.5923871565207317,0,5.0,0.5389668323107927
616.0,15,164.0,2.309859154929577,8.921877917032239,71,472.0,6.647887323943662,41.0,0.5774647887323944,8,139.0,34.0,5.638066954732034,8.6875,8.6875,16,5,46.0,0.142306375963768,3,92.0,0.5320656789811892,0,1.0,0.8596259350643173
624.0,9,83.0,1.2028985507246377,8.26029633235924,69,554.0,8.028985507246377,82.0,1.1884057971014492,3,51.0,0.0,6.313625824379577,2.833333333333333,2.833333333333333,18,0,17.0,0.558585360543593,2,32.0,0.3685531758642882,1,2.0,0.5806368665507037
632.0,8,34.0,0.5151515151515151,8.234632556564508,66,570.0,8.636363636363637,16.0,0.2424242424242424,2,60.0,9.0,7.662029743558842,4.0,4.0,15,1,4.0,0.1602279860642472,1,56.0,0.6928845361640351,0,0.0,0.8417243717894953
640.0,12,79.0,1.234375,7.834629466344834,64,592.0,9.25,22.0,0.34375,7,127.0,67.0,4.82258990470017,7.9375,7.9375,16,2,24.0,0.4439805384913593,4,76.0,0.3096248240020877,1,27.0,0.3848703120735924
648.0,19,145.0,2.377049180327869,6.185094221233003,61,579.0,9.491803278688524,0.0,0.0,8,211.0,84.0,5.406791657427365,9.590909090909092,9.590909090909092,22,1,61.0,0.4331410160415742,4,102.0,0.2752072222212382,3,48.0,0.4931722750898663
656.0,13,147.0,2.333333333333333,7.514825890673819,63,666.0,10.571428571428571,87.0,1.380952380952381,8,170.0,0.0,5.595194817016392,7.727272727272727,7.727272727272727,22,4,87.0,0.4082291595990223,4,79.0,0.3625829815147975,0,4.0,0.6360475175285306
