step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,1.0,0.0434782608695652,9.26336124835663,23.0,3.0,0.1304347826086956,1.0,0.0434782608695652,0.0,0.0,0.0,9.76181465198776,0.0,0.0,2.0,0.0,0.0,0.8746409274625594,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,8.423924031477647,29.0,15.0,0.5172413793103449,12.0,0.4137931034482758,4.0,3.0,3.0,4.289498550775341,0.4285714285714285,0.4285714285714285,7.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7.0,23.0,0.6052631578947368,8.749023724550403,38.0,36.0,0.9473684210526316,21.0,0.5526315789473685,5.0,25.0,22.0,7.635425292668845,1.9230769230769231,1.9230769230769231,13.0,3.0,25.0,0.4626169909877926,1.0,0.0,0.6537000922055086,1.0,0.0,0.0
56.0,10.0,73.0,1.871794871794872,7.488510775361189,39.0,99.0,2.5384615384615383,63.0,1.6153846153846154,7.0,63.0,38.0,2.7924181212822705,4.846153846153846,4.846153846153846,13.0,5.0,56.0,0.0627234588231071,2.0,7.0,0.4787002698304384,0.0,0.0,0.9416661425721804
64.0,14.0,155.0,3.297872340425532,8.093130539693306,47.0,194.0,4.127659574468085,95.0,2.021276595744681,8.0,114.0,51.0,5.404296788191966,7.125,7.125,16.0,6.0,91.0,0.2285019528744711,2.0,23.0,0.5791679442108425,0.0,0.0,0.6899286519844786
72.0,17.0,251.0,4.735849056603773,6.624681879186639,53.0,300.0,5.660377358490566,106.0,2.0,11.0,193.0,79.0,4.131637874230775,10.157894736842104,10.157894736842104,19.0,6.0,141.0,0.2875175336150729,4.0,52.0,0.1867825689141422,1.0,0.0,0.6039336734679538
80.0,19.0,308.0,5.6,6.649818741173156,55.0,415.0,7.545454545454546,115.0,2.090909090909091,13.0,250.0,57.0,4.206420208996245,10.416666666666666,10.416666666666666,24.0,10.0,210.0,0.149908533562179,2.0,38.0,0.4971923773603551,1.0,2.0,0.6292017323604094
88.0,10.0,48.0,0.8421052631578947,6.761942420775168,57.0,527.0,9.24561403508772,112.0,1.9649122807017545,7.0,160.0,0.0,4.3546886203783695,6.666666666666667,6.666666666666667,24.0,2.0,113.0,0.2139154938165471,5.0,35.0,0.296174239109235,0.0,12.0,0.709066571435168
