step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,6,38.0,1.5833333333333333,7.471509141622101,24.0,38.0,1.5833333333333333,27.0,1.125,4.0,38.0,27.0,2.883258087894519,5.428571428571429,5.428571428571429,7.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,7,38.0,1.2258064516129032,6.894028538248664,31.0,74.0,2.3870967741935485,36.0,1.1612903225806452,7.0,38.0,0.0,3.5758958064747333,3.1666666666666665,3.1666666666666665,12.0,3.0,1.0,0.1863132354868499,3.0,18.0,0.3661046875300684,1.0,19.0,0.3518044061899999
48.0,9,79.0,2.025641025641025,8.246409347155417,39.0,99.0,2.5384615384615383,25.0,0.6410256410256411,7.0,81.0,43.0,4.887848259936743,5.785714285714286,5.785714285714286,14.0,2.0,20.0,0.4408689409169356,3.0,34.0,0.4005033253827896,2.0,27.0,0.019376183228459
56.0,10,78.0,1.902439024390244,8.17867243496818,41.0,143.0,3.4878048780487805,44.0,1.0731707317073171,9.0,75.0,0.0,3.273428617913229,5.357142857142857,5.357142857142857,14.0,4.0,11.0,0.0003020579645944,5.0,64.0,0.333763790926835,0.0,0.0,0.9416661425721804
64.0,9,69.0,1.4375,8.685910828853672,48.0,212.0,4.416666666666667,69.0,1.4375,7.0,71.0,0.0,5.841753092083589,3.736842105263158,3.736842105263158,19.0,3.0,23.0,0.4168113386176951,4.0,48.0,0.4527262662096076,0.0,0.0,0.9428642415011056
72.0,11,44.0,0.8148148148148148,7.294113831188512,54.0,264.0,4.888888888888889,52.0,0.9629629629629628,8.0,35.0,0.0,3.3209678303976298,2.333333333333333,2.333333333333333,15.0,4.0,12.0,0.0015689114741918,3.0,23.0,0.2955815332700477,1.0,0.0,0.5589430002964332
80.0,10,90.0,1.6071428571428572,9.008901499501595,56.0,325.0,5.803571428571429,61.0,1.0892857142857142,8.0,105.0,70.0,6.021830459902636,5.833333333333333,5.833333333333333,18.0,4.0,48.0,0.2370157637073291,4.0,57.0,0.5020374738363669,0.0,0.0,0.7587522457322278
88.0,7,21.0,0.3684210526315789,7.83455074508301,57.0,386.0,6.771929824561403,61.0,1.0701754385964912,5.0,67.0,0.0,5.171269722000743,3.941176470588236,3.941176470588236,17.0,0.0,22.0,0.4618705687097125,5.0,45.0,0.3070865372209104,0.0,0.0,0.5590337579846555
96.0,10,45.0,0.75,8.624003229947693,60.0,437.0,7.283333333333333,51.0,0.85,5.0,72.0,5.0,6.514525244693285,3.789473684210526,3.789473684210526,19.0,3.0,39.0,0.4240967091413685,1.0,30.0,0.5596498480002823,1.0,3.0,0.4818870243949436
104.0,16,110.0,1.8032786885245904,7.493024217093624,61.0,536.0,8.78688524590164,99.0,1.6229508196721312,10.0,109.0,37.0,3.632328630523231,6.055555555555555,6.055555555555555,18.0,7.0,87.0,0.19029250164766,2.0,18.0,0.3300710761671232,1.0,4.0,0.5937182560856767
112.0,9,61.0,0.9384615384615383,7.832490937646024,65.0,569.0,8.753846153846155,33.0,0.5076923076923077,3.0,51.0,0.0,6.146541161660778,2.833333333333333,2.833333333333333,18.0,1.0,41.0,0.3113290418542892,2.0,10.0,0.5219350636874468,0.0,0.0,0.9827948177619146
120.0,15,124.0,1.7464788732394363,7.944537490396581,71.0,636.0,8.95774647887324,67.0,0.943661971830986,11.0,128.0,77.0,4.523698011016373,4.571428571428571,4.571428571428571,28.0,6.0,69.0,0.2190277299923083,4.0,53.0,0.3238351763125033,1.0,6.0,0.6596714075773793
128.0,9,84.0,1.1830985915492958,7.463731948347513,71.0,617.0,8.690140845070422,0.0,0.0,5.0,108.0,0.0,4.332154251153476,5.142857142857143,5.142857142857143,21.0,2.0,61.0,0.285109676555289,1.0,31.0,0.5063742926911342,2.0,16.0,0.2472260958960893
136.0,19,192.0,2.704225352112676,7.565266802681418,71.0,603.0,8.492957746478874,0.0,0.0,12.0,165.0,57.0,4.671382932884423,6.346153846153846,6.346153846153846,26.0,3.0,63.0,0.41032826621849,5.0,56.0,0.3677887597981639,4.0,46.0,0.0920382369796473
144.0,21,320.0,5.079365079365079,7.396347132133426,63.0,669.0,10.61904761904762,66.0,1.0476190476190477,14.0,191.0,26.0,3.186334387754534,9.55,9.55,20.0,5.0,66.0,0.2719986336466734,5.0,47.0,0.2654039327211627,4.0,78.0,0.1833152865893594
152.0,5,6.0,0.0909090909090909,7.37478568123702,66.0,683.0,10.348484848484848,14.0,0.2121212121212121,2.0,52.0,0.0,5.703169238508656,2.736842105263158,2.736842105263158,19.0,0.0,10.0,0.4707283669520005,1.0,42.0,0.3730147684995947,1.0,0.0,0.4887570741889447
160.0,12,39.0,0.5652173913043478,8.334614217730556,69.0,639.0,9.26086956521739,0.0,0.0,9.0,135.0,83.0,5.662337539526408,5.4,5.4,25.0,4.0,86.0,0.4466041794919144,4.0,48.0,0.3549789429443131,1.0,1.0,0.5088531497404617
168.0,3,15.0,0.2238805970149253,9.263629417096718,67.0,583.0,8.701492537313433,0.0,0.0,1.0,129.0,0.0,7.173596403631878,8.0625,8.0625,16.0,0.0,43.0,0.6354081888101504,0.0,86.0,0.5728837757502249,1.0,0.0,0.5853539182328271
176.0,11,57.0,0.8636363636363636,8.504430343096207,66.0,593.0,8.984848484848484,10.0,0.1515151515151515,7.0,102.0,0.0,5.682009574678193,5.368421052631579,5.368421052631579,19.0,3.0,54.0,0.2862875399585017,4.0,48.0,0.2832949366241876,0.0,0.0,0.9068377198911765
184.0,12,101.0,1.6031746031746033,7.523472559063403,63.0,603.0,9.571428571428571,10.0,0.1587301587301587,8.0,102.0,0.0,3.886282092922109,4.636363636363637,4.636363636363637,22.0,2.0,16.0,0.0941273400268099,4.0,82.0,0.39792045614462,2.0,4.0,0.3508600213748766
192.0,13,99.0,1.736842105263158,7.61216714484156,57.0,513.0,9.0,0.0,0.0,8.0,116.0,14.0,4.854264183008849,5.8,5.8,20.0,2.0,32.0,0.3862773572947195,1.0,49.0,0.4858049062547183,5.0,35.0,0.1580742524040497
200.0,11,72.0,1.3846153846153846,6.250709461945628,52.0,487.0,9.365384615384617,0.0,0.0,10.0,158.0,42.0,1.9595660664112295,7.9,7.9,20.0,0.0,39.0,0.4625630683647644,8.0,95.0,0.1013635470605243,2.0,24.0,0.0
208.0,8,74.0,1.3454545454545457,7.978530869143407,55.0,549.0,9.981818181818182,62.0,1.1272727272727272,7.0,117.0,0.0,4.518051923144838,6.882352941176471,6.882352941176471,17.0,3.0,35.0,0.3098256005112232,4.0,82.0,0.3032448944686362,0.0,0.0,0.8662014895668175
216.0,13,122.0,2.2181818181818183,7.89416121849074,55.0,552.0,10.036363636363635,3.0,0.0545454545454545,12.0,175.0,58.0,5.313619066405522,7.608695652173913,7.608695652173913,23.0,1.0,9.0,0.6815233460147025,11.0,166.0,0.2356764754252173,0.0,0.0,0.8513226095953442
224.0,15,175.0,2.9661016949152543,6.785792727000072,59.0,592.0,10.033898305084746,40.0,0.6779661016949152,12.0,166.0,0.0,3.344442247247544,7.217391304347826,7.217391304347826,23.0,6.0,31.0,0.021654989262711,6.0,132.0,0.3175612134879439,0.0,3.0,0.9168456597472112
232.0,16,242.0,3.9672131147540974,6.801657812772685,61.0,624.0,10.229508196721312,32.0,0.5245901639344263,16.0,267.0,101.0,3.197902605235453,9.20689655172414,9.20689655172414,29.0,6.0,66.0,0.2333932092390704,10.0,198.0,0.2972275008903438,0.0,3.0,0.3006026349256314
240.0,16,155.0,2.540983606557377,6.735463224786296,61.0,737.0,12.081967213114757,113.0,1.852459016393443,14.0,209.0,0.0,3.0633691184576914,8.038461538461538,8.038461538461538,26.0,5.0,73.0,0.1631164313268545,8.0,126.0,0.2573757122908332,1.0,10.0,0.327148530730421
248.0,12,126.0,2.1,7.121016866766071,60.0,726.0,12.1,0.0,0.0,12.0,211.0,2.0,3.0024002025998264,8.44,8.44,25.0,6.0,116.0,0.1738049809671479,6.0,95.0,0.2456989944250533,0.0,0.0,1.0
