step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2.0,8.0,8.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,3.0,1.0,0.0344827586206896,8.070891690135811,29,27.0,0.9310344827586208,16.0,0.5517241379310345,3.0,1.0,0.0,4.772132120616567,0.125,0.125,8.0,2.0,1.0,0.3457505767710805,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,4.0,2.0,0.054054054054054,8.954599145555346,37,36.0,0.972972972972973,9.0,0.2432432432432432,3.0,5.0,4.0,6.367496662278992,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.4244617894108791,1.0,0.0,0.6319101000891528,1.0,0.0,0.0037574057701184
56.0,6.0,16.0,0.4,9.09882287813985,40,67.0,1.675,31.0,0.775,4.0,16.0,11.0,6.026315701562021,1.6,1.6,10.0,2.0,10.0,0.3154439020689044,2.0,6.0,0.4878013000801841,0.0,0.0,0.9129882829471342
64.0,9.0,53.0,1.1041666666666667,8.563509582870276,48,119.0,2.4791666666666665,52.0,1.0833333333333333,7.0,54.0,38.0,5.115686592486781,3.0,3.0,18.0,3.0,15.0,0.3997968060693377,4.0,39.0,0.3896860735469356,0.0,0.0,0.6523647723229006
72.0,11.0,69.0,1.2777777777777777,7.886397011319492,54,183.0,3.388888888888889,64.0,1.1851851851851851,7.0,65.0,11.0,5.1489817327027305,3.421052631578948,3.421052631578948,19.0,5.0,49.0,0.215562097756763,1.0,14.0,0.4843944490258579,1.0,2.0,0.6471800424781193
80.0,9.0,58.0,1.0545454545454545,7.976054106100783,55,239.0,4.345454545454546,56.0,1.018181818181818,4.0,34.0,0.0,4.490931427446686,2.125,2.125,16.0,0.0,4.0,0.4729315307459697,4.0,30.0,0.1576431764488327,0.0,0.0,0.7429813972491185
88.0,9.0,96.0,1.7777777777777777,7.538797559794263,54,322.0,5.962962962962963,83.0,1.537037037037037,2.0,32.0,0.0,6.230846194011504,2.2857142857142856,2.2857142857142856,14.0,2.0,10.0,0.2725033378263312,0.0,22.0,0.5110340648656179,0.0,0.0,0.6632764615947246
96.0,8.0,91.0,1.4918032786885247,8.24621221958441,61,367.0,6.016393442622951,45.0,0.7377049180327869,2.0,28.0,0.0,6.586132589409186,1.8666666666666667,1.8666666666666667,15.0,0.0,10.0,0.5692651522598402,1.0,13.0,0.5500239096634735,1.0,5.0,0.3049887711637027
104.0,12.0,130.0,2.1311475409836067,8.698575716185863,61,406.0,6.655737704918033,39.0,0.639344262295082,5.0,41.0,13.0,6.336845854512941,3.1538461538461537,3.1538461538461537,13.0,4.0,29.0,0.1421116501508338,1.0,7.0,0.6470840346761132,0.0,5.0,0.9221611224849734
112.0,12.0,102.0,1.59375,8.360255126227404,64,446.0,6.96875,40.0,0.625,6.0,54.0,13.0,6.764596350795977,3.0,3.0,18.0,5.0,46.0,0.3266220948582594,1.0,8.0,0.68953986864246,0.0,0.0,0.9457230847196614
120.0,2.0,18.0,0.28125,9.46603230392438,64,405.0,6.328125,0.0,0.0,2.0,79.0,25.0,8.181876626505804,4.9375,4.9375,16.0,2.0,19.0,0.4257096772253639,0.0,60.0,0.7874346830775794,0.0,0.0,0.647491477010494
128.0,11.0,42.0,0.65625,7.41935905504933,64,407.0,6.359375,2.0,0.03125,6.0,91.0,12.0,5.008275228530057,4.333333333333333,4.333333333333333,21.0,3.0,78.0,0.4156568449050333,3.0,13.0,0.3255124737523592,0.0,0.0,0.9871898903873412
136.0,10.0,48.0,0.7164179104477612,7.58753185586889,67,481.0,7.17910447761194,74.0,1.1044776119402986,5.0,71.0,0.0,6.127152510334061,3.55,3.55,20.0,1.0,22.0,0.4465311839374912,4.0,49.0,0.4386344037446699,0.0,0.0,0.4928503026899388
