step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.880643098224436,23,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.373987615066603,29,26.0,0.896551724137931,17.0,0.5862068965517241,4,3.0,0.0,4.412311861612019,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2310477960284272,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,4,2.0,0.0512820512820512,9.044469067956143,39,40.0,1.0256410256410255,14.0,0.358974358974359,2,5.0,2.0,8.208844056077455,0.5,0.5,10,0,5.0,0.8898141955507156,1,0.0,0.6404968029390047,1,0.0,0.0164862477111866
56.0,8,37.0,0.8809523809523809,9.66493401113518,42,76.0,1.809523809523809,36.0,0.8571428571428571,5,24.0,19.0,5.679950764233384,2.4,2.4,10,3,17.0,0.2322319987911722,2,7.0,0.5526359211619962,0,0.0,0.9416661425721804
64.0,6,53.0,1.127659574468085,9.373657654104552,47,121.0,2.574468085106383,45.0,0.9574468085106383,2,26.0,2.0,9.627217344055074,2.1666666666666665,2.1666666666666665,12,0,3.0,0.9238054822211148,2,23.0,0.6749660202025165,0,0.0,0.6899286519844786
72.0,10,75.0,1.4150943396226414,8.450873501509324,53,157.0,2.962264150943396,36.0,0.6792452830188679,6,53.0,27.0,5.3695992384544695,3.7857142857142856,3.7857142857142856,14,2,7.0,0.4467782254651406,3,46.0,0.3238210660951436,1,0.0,0.571754193849297
80.0,6,27.0,0.4909090909090909,8.847920678396155,55,207.0,3.763636363636364,50.0,0.9090909090909092,4,37.0,0.0,6.904198366822548,2.176470588235294,2.176470588235294,17,1,8.0,0.5197679928391389,3,29.0,0.4338821860279789,0,0.0,0.7869568784866297
88.0,5,29.0,0.5178571428571429,9.06687663981739,56,235.0,4.196428571428571,28.0,0.5,3,44.0,7.0,7.252740079989578,3.142857142857143,3.142857142857143,14,3,19.0,0.2010860249008559,0,25.0,0.8759725685879739,0,0.0,0.5563388656432461
96.0,7,43.0,0.7543859649122807,8.75394389252862,57,249.0,4.368421052631579,14.0,0.2456140350877192,3,69.0,25.0,6.516546668917681,4.0588235294117645,4.0588235294117645,17,3,37.0,0.3410308261973964,0,12.0,0.5080490963297227,0,20.0,0.6481379279893953
104.0,9,37.0,0.6981132075471698,8.676587158557494,53,269.0,5.075471698113208,20.0,0.3773584905660377,4,5.0,0.0,5.793638423140054,0.5,0.5,10,2,2.0,0.1628017313286243,2,3.0,0.5149517137699717,0,0.0,0.9625655923963734
112.0,9,68.0,1.2363636363636363,8.458209576864535,55,273.0,4.963636363636364,4.0,0.0727272727272727,2,6.0,1.0,7.780888355607822,0.5,0.5,12,1,6.0,0.5803126748322854,1,0.0,0.1031930307240762,0,0.0,0.9065021411655052
120.0,5,108.0,1.8,9.083517915800211,60,291.0,4.85,18.0,0.3,0,3.0,0.0,8.110363979099771,0.2307692307692307,0.2307692307692307,13,0,2.0,0.6410986805276566,0,1.0,0.5833989834898105,0,0.0,0.7147594446854231
128.0,9,109.0,1.8166666666666669,7.558629653390992,60,330.0,5.5,39.0,0.65,4,28.0,25.0,5.154642616478946,1.75,1.75,16,2,12.0,0.3016895011459304,2,16.0,0.4655441695166525,0,0.0,0.5454607095252774
136.0,10,112.0,1.7230769230769232,8.336035646992562,65,342.0,5.2615384615384615,12.0,0.1846153846153846,3,45.0,17.0,6.844091868013685,2.647058823529412,2.647058823529412,17,1,5.0,0.4757824911106841,2,40.0,0.5843879216755445,0,0.0,0.3047848310009338
144.0,8,36.0,0.6101694915254238,8.201094935512723,59,378.0,6.406779661016949,36.0,0.6101694915254238,6,108.0,63.0,5.818650955654149,6.352941176470588,6.352941176470588,17,2,55.0,0.4950687687591668,4,53.0,0.3135987356734213,0,0.0,0.8942150036527383
152.0,16,81.0,1.2272727272727273,7.48655093664791,66,453.0,6.863636363636363,75.0,1.1363636363636365,9,152.0,44.0,4.241631324425209,6.909090909090909,6.909090909090909,22,0,49.0,0.4645181079835941,8,103.0,0.1907232573236227,1,0.0,0.3845680415048889
160.0,10,26.0,0.3939393939393939,8.137548988741429,66,488.0,7.393939393939394,35.0,0.5303030303030303,6,191.0,39.0,5.712503862086255,7.346153846153846,7.346153846153846,26,5,70.0,0.3641866094782046,1,118.0,0.3982029707611293,0,3.0,0.9414545507005566
168.0,16,117.0,1.7727272727272727,7.29438331302802,66,562.0,8.515151515151516,74.0,1.121212121212121,11,213.0,22.0,3.94434272906965,8.52,8.52,25,6,125.0,0.2292159871166413,4,84.0,0.2333350753934588,1,4.0,0.6634599329689684
176.0,12,56.0,0.835820895522388,7.387937093162899,67,639.0,9.537313432835822,77.0,1.1492537313432836,8,171.0,0.0,4.404075337556869,6.84,6.84,25,3,84.0,0.20020813067074,3,80.0,0.2834925098375427,2,7.0,0.688337972679875
184.0,8,28.0,0.4117647058823529,7.93333715794801,68,612.0,9.0,0.0,0.0,6,150.0,0.0,4.943026587520785,6.818181818181818,6.818181818181818,22,3,93.0,0.301009812420858,1,46.0,0.5915250735441218,2,11.0,0.3627531737344055
192.0,7,32.0,0.5245901639344263,8.978708609518522,61,576.0,9.442622950819672,0.0,0.0,5,125.0,0.0,7.0924972552098655,5.9523809523809526,5.9523809523809526,21,2,69.0,0.42600714228978,1,44.0,0.6185107789811937,2,12.0,0.4817290671876497
200.0,9,57.0,1.0555555555555556,7.57677854669148,54,432.0,8.0,0.0,0.0,6,84.0,0.0,2.17226882913414,6.461538461538462,6.461538461538462,13,3,27.0,0.0010598519918359,3,52.0,0.2681393569344287,0,5.0,0.094608164306693
208.0,9,55.0,1.0576923076923077,7.991316960502528,52,362.0,6.961538461538462,0.0,0.0,8,110.0,26.0,3.502038920928365,7.333333333333333,7.333333333333333,15,1,7.0,0.5409535775831467,7,103.0,0.1387294793676882,0,0.0,0.7896492355172218
216.0,4,16.0,0.32,8.679741038111558,50,343.0,6.86,0.0,0.0,4,56.0,0.0,5.910068854286177,3.5,3.5,16,3,16.0,0.2352426368329296,1,39.0,0.4534279154832072,0,1.0,0.829600104002774
224.0,9,25.0,0.4545454545454545,8.175279405537113,55,310.0,5.636363636363637,0.0,0.0,7,25.0,0.0,4.480924100461941,1.5625,1.5625,16,4,19.0,0.1944007871074818,3,6.0,0.3751895818585681,0,0.0,0.9234931295138749
232.0,6,31.0,0.5535714285714286,8.476870205963039,56,338.0,6.035714285714286,28.0,0.5,2,27.0,2.0,6.723950841511608,1.588235294117647,1.588235294117647,17,1,12.0,0.4456211520236955,1,12.0,0.5863118479900676,0,3.0,0.7088133566150402
240.0,5,32.0,0.5818181818181818,9.324441221208994,55,333.0,6.054545454545455,0.0,0.0,4,37.0,10.0,7.198673176229767,2.8461538461538463,2.8461538461538463,13,3,25.0,0.3738076136832711,1,12.0,0.661823228559202,0,0.0,0.9627443925059552
248.0,8,43.0,0.7543859649122807,8.717751018693924,57,326.0,5.719298245614035,0.0,0.0,4,27.0,0.0,5.69493620465287,2.25,2.25,12,0,3.0,0.5796603662889815,4,24.0,0.337598845584557,0,0.0,1.0
256.0,6,40.0,0.7843137254901961,9.231993671015273,51,266.0,5.215686274509804,0.0,0.0,2,16.0,0.0,6.68217126177397,1.7777777777777777,1.7777777777777777,9,2,12.0,0.2676927851343904,0,4.0,0.6721889696736794,0,0.0,0.9058811930794052
264.0,10,81.0,1.7608695652173914,8.942221952375746,46,248.0,5.391304347826087,0.0,0.0,4,28.0,12.0,8.469984149912637,1.75,1.75,16,1,6.0,0.6325069349861087,3,22.0,0.4808479927641629,0,0.0,0.968814098983501
272.0,9,54.0,1.148936170212766,7.465726037219834,47,258.0,5.48936170212766,10.0,0.2127659574468085,8,91.0,63.0,3.847147509091944,4.789473684210527,4.789473684210527,19,2,11.0,0.2198701854488005,6,76.0,0.2211768285263777,0,4.0,0.593876047803892
280.0,5,64.0,1.2549019607843137,8.3828201627988,51,294.0,5.764705882352941,36.0,0.7058823529411765,4,95.0,4.0,6.81878734371307,5.277777777777778,5.277777777777778,18,1,8.0,0.3513023890548917,3,87.0,0.4624255130045289,0,0.0,0.814434579998019
288.0,5,21.0,0.4285714285714285,8.593889135094152,49,307.0,6.26530612244898,13.0,0.2653061224489796,5,145.0,50.0,4.419054993791486,7.631578947368421,7.631578947368421,19,2,29.0,0.4394073700360337,3,116.0,0.3938789025372308,0,0.0,0.0604154490323079
296.0,9,36.0,0.7346938775510204,7.458698008764558,49,353.0,7.204081632653061,46.0,0.9387755102040816,8,109.0,0.0,4.158243378623482,6.411764705882353,6.411764705882353,17,3,33.0,0.3796727716800072,5,74.0,0.2862483570630446,0,2.0,0.9227018019694772
304.0,5,17.0,0.320754716981132,8.925523318219975,53,372.0,7.018867924528302,19.0,0.3584905660377358,3,50.0,0.0,6.440839354495871,3.125,3.125,16,0,0.0,0.5185046719409961,3,47.0,0.3961612136365529,0,3.0,0.9313760446949474
312.0,12,74.0,1.4230769230769231,7.8013548414971075,52,385.0,7.403846153846154,13.0,0.25,11,101.0,51.0,4.572375506664344,4.208333333333333,4.208333333333333,24,1,4.0,0.5160175680226474,10,91.0,0.1567333312088943,0,6.0,0.6880990877666657
320.0,4,20.0,0.3571428571428571,8.213662068867674,56,345.0,6.160714285714286,0.0,0.0,2,52.0,0.0,5.315537693025616,2.363636363636364,2.363636363636364,22,1,5.0,0.3119347896488614,1,47.0,0.2738102770905974,0,0.0,0.8301866705872748
328.0,7,55.0,1.0,8.74080262016691,55,357.0,6.490909090909091,12.0,0.2181818181818181,3,36.0,0.0,7.115603214802107,2.117647058823529,2.117647058823529,17,0,0.0,0.7902417861819415,2,28.0,0.47644064169591,1,8.0,0.4805054352086973
336.0,11,78.0,1.4181818181818182,7.722232826010667,55,381.0,6.927272727272728,24.0,0.4363636363636363,8,44.0,8.0,5.437763795050175,2.933333333333333,2.933333333333333,15,4,20.0,0.1836686399705886,2,9.0,0.4764212243551036,2,15.0,0.5690565629191582
344.0,3,53.0,0.9464285714285714,8.541457453502483,56,405.0,7.232142857142857,24.0,0.4285714285714285,1,10.0,0.0,7.792460149823471,0.5555555555555556,0.5555555555555556,18,0,7.0,0.602488133782272,1,0.0,0.5641041519502008,0,3.0,0.6613777022594692
352.0,3,6.0,0.109090909090909,9.466079617454817,55,358.0,6.509090909090909,0.0,0.0,1,10.0,0.0,6.464030719288203,0.9090909090909092,0.9090909090909092,11,0,0.0,0.2440993754084056,0,3.0,0.7369142284941784,1,7.0,0.3887897188066688
360.0,4,7.0,0.1272727272727272,9.730850932100338,55,216.0,3.9272727272727272,0.0,0.0,4,75.0,65.0,8.173638185718232,3.947368421052632,3.947368421052632,19,2,41.0,0.4623629801246253,1,34.0,0.7926694880297156,1,0.0,0.638891704417206
368.0,6,22.0,0.4230769230769231,8.418631610944342,52,219.0,4.211538461538462,3.0,0.0576923076923076,6,63.0,0.0,4.817266638333862,3.3157894736842106,3.3157894736842106,19,3,46.0,0.2817737923668511,2,14.0,0.3787208172298618,1,3.0,0.4221471756323588
376.0,3,6.0,0.109090909090909,8.322439852533774,55,215.0,3.909090909090909,0.0,0.0,2,23.0,0.0,6.112835880532527,1.15,1.15,20,1,13.0,0.4574955429841031,1,10.0,0.4458643881439234,0,0.0,0.6031623270725128
384.0,6,31.0,0.5166666666666667,8.709694883357908,60,260.0,4.333333333333333,45.0,0.75,3,25.0,2.0,6.660113308030077,1.6666666666666667,1.6666666666666667,15,3,23.0,0.2350669854871526,0,1.0,0.8169250668172513,0,1.0,0.8135527255681195
392.0,6,16.0,0.2622950819672131,9.153298311254092,61,256.0,4.19672131147541,0.0,0.0,4,28.0,3.0,8.201554477998686,1.75,1.75,16,3,18.0,0.4766007302667422,1,9.0,0.5990485829143799,0,1.0,0.6478899693910518
400.0,7,16.0,0.25,9.192337468539556,64,248.0,3.875,0.0,0.0,5,39.0,11.0,7.63752481315676,2.294117647058824,2.294117647058824,17,3,21.0,0.4203469935481581,1,13.0,0.8106595419401318,1,5.0,0.5761985433898511
408.0,6,26.0,0.3714285714285714,9.2539741507991,70,257.0,3.6714285714285713,9.0,0.1285714285714285,3,33.0,0.0,8.185883453355087,2.357142857142857,2.357142857142857,14,3,30.0,0.4318827720582064,0,3.0,0.8598121926808882,0,0.0,0.8016429856594579
416.0,11,41.0,0.6119402985074627,7.800927755262193,67,227.0,3.388059701492537,0.0,0.0,6,36.0,3.0,4.616313913845625,1.894736842105263,1.894736842105263,19,3,25.0,0.3276755042426181,2,7.0,0.2489416836638533,1,4.0,0.4728658499197956
424.0,12,91.0,1.4444444444444444,7.620441607442247,63,261.0,4.142857142857143,34.0,0.5396825396825397,5,31.0,0.0,5.26847763633164,2.583333333333333,2.583333333333333,12,4,20.0,0.1135135057727535,0,10.0,0.9200276109729504,1,1.0,0.0088471740500764
432.0,8,51.0,0.796875,8.326046826195547,64,296.0,4.625,35.0,0.546875,3,48.0,17.0,8.442638987029612,3.4285714285714284,3.4285714285714284,14,2,17.0,0.4722238782990729,1,31.0,0.7522246297340884,0,0.0,0.9382878335138356
440.0,14,101.0,1.6557377049180328,8.05585659651446,61,299.0,4.901639344262295,3.0,0.0491803278688524,7,42.0,0.0,2.930924995538086,3.230769230769231,3.230769230769231,13,6,33.0,0.0936635698915479,1,9.0,0.6451479984993955,0,0.0,1.0
448.0,14,96.0,1.5737704918032789,7.198323496679209,61,382.0,6.262295081967213,83.0,1.360655737704918,3,43.0,1.0,7.292553203021685,2.8666666666666667,2.8666666666666667,15,1,15.0,0.4635721778664242,2,25.0,0.6295704846558371,0,3.0,0.581498698386696
456.0,9,54.0,0.9152542372881356,7.808111954663371,59,394.0,6.677966101694915,12.0,0.2033898305084746,7,108.0,65.0,5.663450568001912,6.0,6.0,18,3,30.0,0.1167437226918747,3,78.0,0.4782207105219002,1,0.0,0.7207935140012146
464.0,1,4.0,0.0754716981132075,8.605561919892576,53,335.0,6.320754716981132,0.0,0.0,1,76.0,0.0,7.972851038083326,4.0,4.0,19,0,30.0,0.7135083298489785,1,46.0,0.4898217343188836,0,0.0,0.993363864047836
472.0,9,33.0,0.6346153846153846,9.177983722985315,52,329.0,6.326923076923077,0.0,0.0,7,51.0,0.0,4.127406504315052,4.25,4.25,12,5,39.0,0.2222560093185976,2,12.0,0.3242745250957091,0,0.0,0.8718157416522369
480.0,12,78.0,1.5,7.849603204297275,52,319.0,6.134615384615385,0.0,0.0,8,93.0,42.0,4.501334604318333,6.642857142857143,6.642857142857143,14,7,92.0,0.2747170526886047,1,1.0,0.4428924300018216,0,0.0,0.5546353698256146
488.0,10,105.0,1.981132075471698,7.924578498375958,53,328.0,6.188679245283019,9.0,0.1698113207547169,5,78.0,0.0,7.065158573932966,4.588235294117647,4.588235294117647,17,5,70.0,0.3007472781246721,0,8.0,0.943311748541859,0,0.0,0.7088033938611702
496.0,7,53.0,0.9636363636363636,8.510999131557943,55,362.0,6.581818181818182,34.0,0.6181818181818182,7,89.0,11.0,5.062058881991908,4.944444444444445,4.944444444444445,18,5,76.0,0.1507875169448012,2,13.0,0.5818531832811671,0,0.0,0.931379294755638
504.0,11,118.0,2.145454545454545,7.906437046576935,55,376.0,6.836363636363636,14.0,0.2545454545454545,6,131.0,42.0,5.787670946640738,10.916666666666666,10.916666666666666,12,5,108.0,0.2566723452504855,1,23.0,0.6156846495038607,0,0.0,0.941441773268886
512.0,7,50.0,1.020408163265306,8.298019686840881,49,344.0,7.020408163265306,0.0,0.0,2,8.0,0.0,6.509042260658124,0.7272727272727273,0.7272727272727273,11,1,4.0,0.5488036332451951,1,4.0,0.1326200555404252,0,0.0,0.8529425173667906
520.0,7,47.0,1.0930232558139534,8.556617692821021,43,346.0,8.046511627906977,2.0,0.0465116279069767,7,89.0,81.0,6.006180866768789,5.235294117647059,5.235294117647059,17,2,28.0,0.5427248844940434,4,54.0,0.3866529685097559,1,7.0,0.4883071838608246
528.0,3,11.0,0.2340425531914893,9.287488949577977,47,387.0,8.23404255319149,41.0,0.8723404255319149,1,36.0,0.0,7.590542562100227,2.571428571428572,2.571428571428572,14,0,18.0,0.533291953144664,0,17.0,0.674031221126369,1,1.0,0.6508482749816955
536.0,4,13.0,0.2549019607843137,9.597759910397563,51,378.0,7.411764705882353,0.0,0.0,2,22.0,0.0,6.1245155244026686,2.0,2.0,11,0,1.0,0.3553293597995581,2,21.0,0.4292760571233154,0,0.0,0.9082742189837176
544.0,9,66.0,1.2222222222222223,7.934997055335331,54,343.0,6.351851851851852,0.0,0.0,7,73.0,51.0,4.956231418940957,3.842105263157895,3.842105263157895,19,4,19.0,0.1365243557817168,2,47.0,0.441554460062587,1,7.0,0.437582954979467
552.0,10,85.0,1.4912280701754386,7.851792900907305,57,356.0,6.245614035087719,13.0,0.2280701754385964,7,96.0,23.0,6.386755815497075,5.052631578947368,5.052631578947368,19,4,51.0,0.3427512024130533,3,45.0,0.3721241234393548,0,0.0,0.9465394213223992
560.0,13,169.0,2.913793103448276,7.535375889154132,58,421.0,7.258620689655173,65.0,1.1206896551724137,11,196.0,100.0,3.580828884538937,8.521739130434783,8.521739130434783,23,7,91.0,0.1349164603056779,4,105.0,0.4266749555993963,0,0.0,0.3053948748695796
568.0,14,157.0,2.754385964912281,6.1053521629222525,57,445.0,7.807017543859649,24.0,0.4210526315789473,11,230.0,34.0,3.580779197585585,8.518518518518519,8.518518518518519,27,1,62.0,0.4107456253036797,10,168.0,0.179941677694297,0,0.0,0.5929288883759214
576.0,12,92.0,1.4375,7.413259567186209,64,539.0,8.421875,94.0,1.46875,11,190.0,0.0,4.745156591865455,6.785714285714286,6.785714285714286,28,3,21.0,0.4333780617851779,8,169.0,0.2475857704667194,0,0.0,0.9644684159627728
584.0,12,51.0,0.8360655737704918,7.491306657083164,61,561.0,9.19672131147541,22.0,0.360655737704918,10,131.0,0.0,2.165294192011305,6.894736842105263,6.894736842105263,19,5,43.0,0.2341563995378465,4,85.0,0.1024694881748987,1,3.0,2.0917063444894056e-05
592.0,10,59.0,0.921875,8.12013716000685,64,592.0,9.25,31.0,0.484375,9,113.0,0.0,4.5741549270082364,4.913043478260869,4.913043478260869,23,5,33.0,0.2602476496990605,4,80.0,0.300555460484089,0,0.0,0.7721076357053155
600.0,17,95.0,1.3768115942028984,7.139626345536873,69,575.0,8.333333333333334,0.0,0.0,13,144.0,31.0,3.539435045527567,6.0,6.0,24,3,41.0,0.3047304366078818,9,99.0,0.2084877574734778,1,4.0,0.3562163437348722
608.0,19,109.0,1.472972972972973,6.911350016445462,74,601.0,8.121621621621621,26.0,0.3513513513513513,11,173.0,29.0,4.047452529538282,6.653846153846154,6.653846153846154,26,7,93.0,0.3130524408065485,4,80.0,0.2552048461293722,0,0.0,0.9594502363309206
616.0,10,70.0,0.8860759493670886,9.296632517620056,79,632.0,8.0,31.0,0.3924050632911392,6,107.0,0.0,6.534794569744982,5.35,5.35,20,5,76.0,0.275503170448283,1,29.0,0.6102591527054919,0,2.0,0.9495320065937548
624.0,13,149.0,2.0694444444444446,8.855924826242761,72,621.0,8.625,0.0,0.0,11,189.0,82.0,4.843478034545649,9.45,9.45,20,9,131.0,0.098729006189049,2,55.0,0.5589358347738815,0,3.0,0.9624111750391616
632.0,14,81.0,1.208955223880597,7.607162145381792,67,639.0,9.537313432835822,18.0,0.2686567164179104,6,82.0,0.0,5.387441453366125,4.1,4.1,20,2,28.0,0.3336442097198883,4,50.0,0.2320331864665338,0,4.0,0.9643916795508368
640.0,14,110.0,1.5942028985507246,6.8979464963863935,69,652.0,9.44927536231884,13.0,0.1884057971014492,8,138.0,56.0,4.92308466437014,7.263157894736842,7.263157894736842,19,3,45.0,0.2899485514526335,5,93.0,0.2789770050357834,0,0.0,0.7696087443417944
648.0,6,15.0,0.2272727272727272,7.406380160217458,66,586.0,8.878787878787879,0.0,0.0,4,65.0,0.0,6.741077972621241,4.0625,4.0625,16,2,40.0,0.2831258893375912,2,25.0,0.4822332049486088,0,0.0,0.9551525516511152
656.0,12,53.0,0.8412698412698413,8.078311116913584,63,559.0,8.873015873015873,0.0,0.0,6,81.0,16.0,5.013079862723498,5.785714285714286,5.785714285714286,14,3,55.0,0.0771862501679448,2,22.0,0.4973312507327662,1,4.0,0.457535495531968
