step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24,3.0,0.125,3.0,0.125,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.3,7.505577619794852,30,24.0,0.8,21.0,0.7,4,9.0,6.0,4.130015085937355,0.9,0.9,10,3,9.0,0.1863132354868499,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,5,4.0,0.1052631578947368,8.646042207776897,38,41.0,1.0789473684210529,17.0,0.4473684210526316,4,8.0,0.0,6.827111912632573,0.5714285714285714,0.5714285714285714,14,2,7.0,0.4394836654878676,1,1.0,0.627395445170731,1,0.0,0.0081330284054561
56.0,7,21.0,0.5,9.294028418658346,42,66.0,1.5714285714285714,25.0,0.5952380952380952,5,20.0,12.0,5.762649468373278,2.0,2.0,10,3,11.0,0.2365007046476705,2,9.0,0.5377153988202357,0,0.0,0.9416661425721804
64.0,8,47.0,0.9791666666666666,9.531456217618942,48,108.0,2.25,42.0,0.875,4,34.0,14.0,7.270778260396479,2.833333333333333,2.833333333333333,12,2,27.0,0.5459215226866824,2,7.0,0.6015567556069641,0,0.0,0.9488076108727526
72.0,8,44.0,0.8,8.79655600068106,55,149.0,2.709090909090909,41.0,0.7454545454545455,4,13.0,0.0,7.426924208575119,0.8666666666666667,0.8666666666666667,15,2,4.0,0.5438319750676814,1,9.0,0.4909307811015746,1,0.0,0.6770959203175857
80.0,13,104.0,1.8909090909090909,7.510405229807512,55,185.0,3.363636363636364,36.0,0.6545454545454545,9,60.0,47.0,3.220145787080311,3.0,3.0,20,5,22.0,0.1737107871830353,4,35.0,0.0991176194010637,0,3.0,0.7833511226734029
