step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,9.26336124835663,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,9.0,0.3103448275862069,8.456129652892617,29,13.0,0.4482758620689655,10.0,0.3448275862068966,3,1.0,1.0,4.3030036981969335,0.1428571428571428,0.1428571428571428,7,2,1.0,0.2327048432500812,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,5,17.0,0.4358974358974359,9.22985425831286,39,30.0,0.7692307692307693,17.0,0.4358974358974359,4,22.0,21.0,7.844941042785574,1.6923076923076923,1.6923076923076923,13,2,22.0,0.4851745201047463,1,0.0,0.6682797858382062,1,0.0,0.0
56.0,8,27.0,0.6585365853658537,8.306879477234167,41,64.0,1.5609756097560976,34.0,0.8292682926829268,6,23.0,1.0,3.234698513146674,1.9166666666666667,1.9166666666666667,12,3,15.0,0.1313753912886832,3,8.0,0.327875479641832,0,0.0,0.9164506908232906
64.0,4,15.0,0.3191489361702128,9.777291639110125,47,107.0,2.276595744680851,43.0,0.9148936170212766,0,3.0,0.0,10.393858825906236,0.375,0.375,8,0,0.0,0.8907102293336822,0,3.0,0.8052144500239699,0,0.0,0.7594256944379462
72.0,9,48.0,0.9230769230769232,8.389647669994908,52,130.0,2.5,23.0,0.4423076923076923,5,19.0,16.0,5.351681590839643,1.2666666666666666,1.2666666666666666,15,3,13.0,0.2959151868951713,1,5.0,0.3481817936543795,1,1.0,0.6360452248237695
80.0,7,34.0,0.6181818181818182,9.14198076908148,55,183.0,3.327272727272727,53.0,0.9636363636363636,6,77.0,58.0,6.431780302158743,4.277777777777778,4.277777777777778,18,3,19.0,0.2716747805318996,3,54.0,0.553540739041912,0,4.0,0.7863815995704985
88.0,8,31.0,0.5961538461538461,7.646280698803393,52,222.0,4.269230769230769,39.0,0.75,6,75.0,0.0,5.7451105268008416,3.75,3.75,20,2,16.0,0.1890709345610067,4,55.0,0.5031738125870194,0,4.0,0.5636759571305064
96.0,13,74.0,1.3214285714285714,7.440874077876609,56,305.0,5.446428571428571,83.0,1.4821428571428572,10,134.0,59.0,4.037351399661132,6.7,6.7,20,1,20.0,0.6266499306976844,7,105.0,0.125383059527096,2,9.0,0.2369803908513328
104.0,9,38.0,0.7037037037037037,8.570626371637518,54,361.0,6.685185185185185,56.0,1.037037037037037,2,56.0,0.0,5.77925064936567,5.090909090909091,5.090909090909091,11,2,20.0,0.1228795107007483,0,36.0,0.6721958883883055,0,0.0,0.4752057011679717
112.0,11,101.0,1.6833333333333331,9.295147844678633,60,396.0,6.6,35.0,0.5833333333333334,5,46.0,0.0,5.754199412102196,3.8333333333333335,3.8333333333333335,12,4,44.0,0.262002794283621,1,2.0,0.5166184013288534,0,0.0,0.9722368163279924
