step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,12.0,0.4,7.989302554963596,30,36.0,1.2,14.0,0.4666666666666667,4,9.0,6.0,3.687638457045547,1.125,1.125,8,3,9.0,0.1862694677345105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,22.0,0.5789473684210527,8.533262257701452,38,50.0,1.3157894736842106,14.0,0.3684210526315789,4,21.0,12.0,6.382955697137,1.75,1.75,12,2,21.0,0.3722836252789778,1,0.0,0.6027277389071088,1,0.0,0.0
56.0,9,60.0,1.4285714285714286,8.836947038975254,42,95.0,2.261904761904762,45.0,1.0714285714285714,6,42.0,21.0,5.535804085875362,3.5,3.5,12,4,35.0,0.2463021755513887,2,7.0,0.5634497286895515,0,0.0,0.9416661425721804
64.0,7,95.0,1.9,9.61821112876775,50,150.0,3.0,55.0,1.1,3,58.0,16.0,6.904616305118772,4.833333333333333,4.833333333333333,12,3,58.0,0.4430748018534172,0,0.0,0.7154295052860004,0,0.0,0.767662461682636
72.0,15,117.0,2.0526315789473686,6.577136535346238,57,220.0,3.8596491228070176,70.0,1.2280701754385963,11,129.0,71.0,3.825743064279479,5.375,5.375,24,7,100.0,0.2533412169108757,3,29.0,0.3145291960850651,1,0.0,0.4078843916786772
80.0,24,246.0,4.1,5.746046408422084,60,358.0,5.966666666666667,138.0,2.3,21,251.0,122.0,2.127363687386516,8.366666666666667,8.366666666666667,30,12,176.0,0.1006980659540295,9,72.0,0.0749785698156759,0,3.0,0.7970557270822115
88.0,11,235.0,3.73015873015873,6.912265494729654,63,502.0,7.968253968253968,144.0,2.2857142857142856,6,252.0,1.0,5.386417904243047,10.5,10.5,24,6,201.0,0.118567002664096,0,44.0,0.5703633246380907,0,7.0,0.690168567879645
96.0,12,49.0,0.7313432835820896,7.212040628374337,67,554.0,8.26865671641791,52.0,0.7761194029850746,7,101.0,0.0,4.014843830702116,5.05,5.05,20,3,55.0,0.2893234071151054,4,46.0,0.2487221457773875,0,0.0,0.4119428224296275
104.0,16,100.0,1.5625,7.532733328808599,64,522.0,8.15625,0.0,0.0,8,100.0,0.0,3.697370110449571,5.882352941176471,5.882352941176471,17,4,71.0,0.0996558737726091,3,20.0,0.3347215589586287,1,9.0,0.4712457316115686
112.0,25,201.0,3.0,6.566022049966968,67,590.0,8.805970149253731,68.0,1.0149253731343284,16,198.0,98.0,4.718494054406804,6.6,6.6,30,6,109.0,0.4363541338717352,6,57.0,0.2427952598146417,4,32.0,0.3078920808046476
120.0,9,140.0,2.0588235294117645,7.260128122076758,68,644.0,9.470588235294118,54.0,0.7941176470588235,7,202.0,4.0,5.081162862520892,7.769230769230769,7.769230769230769,26,5,102.0,0.1893814940618188,2,99.0,0.4754976191965953,0,1.0,0.7468663967499065
