step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,26.0,1.0833333333333333,8.249538439012065,24,28.0,1.1666666666666667,17.0,0.7083333333333334,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1290322580645161,8.201646172285026,31,44.0,1.4193548387096775,16.0,0.5161290322580645,3,1.0,0.0,3.8882748958378217,0.125,0.125,8,2,1.0,0.1998525837814619,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,9,11.0,0.2894736842105263,7.73620383957948,38,45.0,1.1842105263157894,1.0,0.0263157894736842,7,18.0,17.0,6.341113357435526,1.2857142857142858,1.2857142857142858,14,3,12.0,0.4572698653530096,3,6.0,0.4443600404904781,1,0.0,0.0
56.0,7,14.0,0.3333333333333333,8.04401690965321,42,78.0,1.8571428571428568,33.0,0.7857142857142857,4,8.0,0.0,4.067923503776902,1.1428571428571428,1.1428571428571428,7,3,6.0,0.2410045805987242,1,2.0,0.4417189316877855,0,0.0,0.922991182139352
64.0,9,35.0,0.7,9.384354949845951,50,121.0,2.42,43.0,0.86,4,19.0,11.0,7.246827617637798,1.5833333333333333,1.5833333333333333,12,4,19.0,0.3011042632930671,0,0.0,0.8667438676851837,0,0.0,0.7782855616375903
72.0,10,38.0,0.7169811320754716,8.22617292295283,53,154.0,2.9056603773584904,33.0,0.6226415094339622,6,43.0,24.0,5.214481736545042,2.8666666666666667,2.8666666666666667,15,4,11.0,0.0017569160592952,1,32.0,0.6371314760117373,1,0.0,0.434428859547671
80.0,8,48.0,0.8888888888888888,8.197679210351627,54,192.0,3.555555555555556,38.0,0.7037037037037037,2,42.0,0.0,6.688640175469763,2.4705882352941178,2.4705882352941178,17,1,15.0,0.5338664893776797,1,23.0,0.3296489849000244,0,4.0,0.7587484806951974
88.0,14,104.0,1.824561403508772,7.258899821180082,57,260.0,4.56140350877193,68.0,1.1929824561403508,8,57.0,15.0,3.789511495021562,3.1666666666666665,3.1666666666666665,18,3,13.0,0.1734105790060716,5,44.0,0.2535404998735241,0,0.0,0.6679996467094836
96.0,7,79.0,1.3389830508474576,8.243472482122595,59,314.0,5.322033898305085,54.0,0.9152542372881356,1,33.0,0.0,6.655776449691355,2.5384615384615383,2.5384615384615383,13,0,0.0,0.5879432431186369,1,33.0,0.4366117716507149,0,0.0,0.4440323276929856
104.0,9,54.0,0.9473684210526316,9.36470377517301,57,365.0,6.4035087719298245,51.0,0.8947368421052632,4,43.0,10.0,7.310729257764695,3.3076923076923075,3.3076923076923075,13,2,12.0,0.4223756037796409,2,31.0,0.6243816631882358,0,0.0,0.9625655923963734
112.0,16,83.0,1.360655737704918,7.504064055833035,61,411.0,6.737704918032787,46.0,0.7540983606557377,11,143.0,100.0,4.751631267832231,6.5,6.5,22,5,41.0,0.1822469298817451,6,94.0,0.3392702099414391,0,8.0,0.8808318825447538
