step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2,0.0,0.0,8.897113500333276,24,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.4,7.832237877579063,30,17.0,0.5666666666666667,17.0,0.5666666666666667,4,9.0,9.0,4.189359841275422,0.9,0.9,10,3,9.0,0.1862076423524043,1,0.0,0.4791988378437314,0.0,0.0,0.729724504733074
48.0,6,5.0,0.131578947368421,8.213276733967923,38,35.0,0.9210526315789472,18.0,0.4736842105263157,4,9.0,0.0,7.448211629690357,0.6,0.6,15,2,8.0,0.520259548561959,1,1.0,0.6290841291529052,1.0,0.0,0.0081330284054561
56.0,10,30.0,0.7142857142857143,7.51035334761616,42,75.0,1.7857142857142858,40.0,0.9523809523809524,8,27.0,18.0,2.927611329842528,2.076923076923077,2.076923076923077,13,3,7.0,0.2032275194257532,4,12.0,0.2483893089570487,1.0,8.0,0.4582253454116453
64.0,10,90.0,1.836734693877551,8.903832276389187,49,151.0,3.0816326530612246,76.0,1.5510204081632653,8,80.0,53.0,4.917114111149706,5.0,5.0,16,2,23.0,0.4300829342354719,6,57.0,0.3780064292802655,0.0,0.0,0.6612840708828842
72.0,13,135.0,2.5,7.222008037692219,54,218.0,4.037037037037037,67.0,1.2407407407407407,9,126.0,46.0,4.388737770086369,5.727272727272728,5.727272727272728,22,0,0.0,0.5162579914362507,8,124.0,0.2276446550318415,1.0,2.0,0.6487099312209655
80.0,9,71.0,1.3148148148148149,7.445336693141815,54,273.0,5.055555555555555,55.0,1.0185185185185186,7,60.0,0.0,3.3497431694510547,2.857142857142857,2.857142857142857,21,2,10.0,0.1756762636369256,4,47.0,0.2230942904655174,1.0,3.0,0.5058770081557376
88.0,9,81.0,1.396551724137931,8.595099313060741,58,342.0,5.896551724137931,69.0,1.1896551724137931,6,88.0,28.0,6.291851056616828,4.888888888888889,4.888888888888889,18,2,20.0,0.231410218130738,4,68.0,0.4943653400882772,0.0,0.0,0.6284384305913047
96.0,10,106.0,1.7966101694915255,8.306872132538818,59,413.0,7.0,71.0,1.2033898305084745,5,121.0,33.0,6.493615683061565,6.368421052631579,6.368421052631579,19,0,6.0,0.8036455750280032,3,102.0,0.3498576374028719,2.0,13.0,0.3707866072325834
104.0,9,46.0,0.7666666666666667,8.320611051634502,60,459.0,7.65,46.0,0.7666666666666667,4,64.0,0.0,5.840453058749641,3.0476190476190474,3.0476190476190474,21,1,32.0,0.5537701583902688,3,32.0,0.2775490035176274,0.0,0.0,0.6617671288395535
112.0,18,118.0,1.873015873015873,7.360323233048904,63,501.0,7.952380952380952,42.0,0.6666666666666666,13,137.0,73.0,4.341508332445081,5.956521739130435,5.956521739130435,23,3,42.0,0.4156860548403375,10,95.0,0.1424680507306989,0.0,0.0,0.9754022113188908
120.0,4,33.0,0.515625,8.948442723669675,64,488.0,7.625,0.0,0.0,3,31.0,0.0,4.793527494253183,1.8235294117647056,1.8235294117647056,17,2,6.0,0.2776829008241736,0,23.0,0.4272069749393565,1.0,2.0,0.4021983056688266
128.0,9,50.0,0.746268656716418,8.144146180030912,67,482.0,7.1940298507462686,0.0,0.0,6,69.0,38.0,4.351130291212788,4.3125,4.3125,16,6,66.0,0.2179752383123898,0,3.0,0.4217491407796677,0.0,0.0,0.905263810797612
136.0,16,127.0,1.8676470588235292,6.937486826828486,68,499.0,7.338235294117647,17.0,0.25,10,139.0,70.0,3.1034722671943102,6.318181818181818,6.318181818181818,22,9,126.0,0.0757355353143088,1,10.0,0.3744017670120917,0.0,3.0,0.7679785855239236
144.0,8,51.0,0.7611940298507462,7.95043710485084,67,570.0,8.507462686567164,71.0,1.0597014925373134,4,117.0,0.0,5.362374176697599,5.318181818181818,5.318181818181818,22,2,84.0,0.2961558797396846,2,30.0,0.4199664636512099,0.0,3.0,0.9650688666611712
152.0,16,55.0,0.8088235294117647,6.92871295163209,68,532.0,7.823529411764706,0.0,0.0,12,135.0,18.0,4.194846449883617,4.821428571428571,4.821428571428571,28,6,93.0,0.3290232778492901,4,33.0,0.2334557889075837,2.0,9.0,0.4095727978286197
160.0,7,23.0,0.323943661971831,7.883416988909433,71,532.0,7.492957746478873,0.0,0.0,5,118.0,0.0,5.388522016513924,4.538461538461538,4.538461538461538,26,4,72.0,0.2980125478021863,1,33.0,0.3867789800863863,0.0,13.0,0.9343222592292524
168.0,11,80.0,1.1428571428571428,8.633331154658519,70,544.0,7.771428571428571,12.0,0.1714285714285714,8,116.0,0.0,5.062661477061983,4.833333333333333,4.833333333333333,24,5,75.0,0.2933724975682086,3,37.0,0.3783477267413365,0.0,4.0,0.7712199427727374
176.0,16,118.0,1.7611940298507462,7.370065514781589,67,514.0,7.671641791044776,0.0,0.0,10,99.0,0.0,3.354746970623384,4.95,4.95,20,4,61.0,0.207958565734567,5,35.0,0.1314456820367469,1.0,3.0,0.6027808495950565
184.0,7,39.0,0.65,7.935279890858068,60,492.0,8.2,0.0,0.0,4,64.0,0.0,5.999047544674092,4.0,4.0,16,0,32.0,0.6052792749627481,2,26.0,0.6116097866287882,2.0,6.0,0.3869487724914405
192.0,8,53.0,0.9464285714285714,8.464130716407766,56,487.0,8.696428571428571,0.0,0.0,7,139.0,75.0,5.768026178939967,6.619047619047619,6.619047619047619,21,2,52.0,0.3571757332383854,4,75.0,0.4264439862278282,1.0,12.0,0.4570697657286811
200.0,11,114.0,2.0727272727272728,7.648987951571056,55,537.0,9.763636363636364,50.0,0.9090909090909092,9,143.0,4.0,2.4238902729296874,11.0,11.0,13,1,25.0,0.170754215128787,6,90.0,7.255138833667757e-06,2.0,28.0,0.4506195206084015
208.0,6,27.0,0.4909090909090909,8.673202700596251,55,485.0,8.818181818181818,0.0,0.0,5,92.0,0.0,6.577019096768909,5.111111111111111,5.111111111111111,18,3,31.0,0.4388803582786562,2,57.0,0.4948603232780019,0.0,4.0,0.8082432982770701
