step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,1.0,0.0434782608695652,8.76698317730798,23.0,3.0,0.1304347826086956,1.0,0.0434782608695652,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,19.0,0.6333333333333333,8.13335439064601,30.0,23.0,0.7666666666666667,20.0,0.6666666666666666,5.0,11.0,11.0,3.753311231928424,1.375,1.375,8.0,4.0,11.0,0.1847828937612579,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8.0,24.0,0.6153846153846154,7.726597900055062,39.0,48.0,1.2307692307692308,25.0,0.6410256410256411,6.0,30.0,19.0,6.392943244132905,1.875,1.875,16.0,3.0,25.0,0.3997857591873796,2.0,5.0,0.4984338864200867,1.0,0.0,0.0
56.0,5.0,13.0,0.3095238095238095,8.420534746325744,42.0,89.0,2.119047619047619,41.0,0.9761904761904762,3.0,11.0,0.0,5.046279656174694,1.5714285714285714,1.5714285714285714,7.0,2.0,10.0,0.3534787264986639,1.0,1.0,0.4432110188233282,0.0,0.0,0.922991182139352
64.0,8.0,45.0,0.9183673469387756,9.478859082908505,49.0,125.0,2.5510204081632653,36.0,0.7346938775510204,5.0,35.0,24.0,6.785984577066931,2.333333333333333,2.333333333333333,15.0,4.0,26.0,0.2613379951744142,1.0,9.0,0.744262567377561,0.0,0.0,0.8039375374858093
72.0,7.0,15.0,0.2727272727272727,8.183091163122723,55.0,153.0,2.7818181818181817,28.0,0.509090909090909,7.0,38.0,3.0,4.923457914171754,2.375,2.375,16.0,4.0,10.0,0.000792017565973,2.0,28.0,0.4116359854200549,1.0,0.0,0.6313421809524916
80.0,6.0,12.0,0.2181818181818181,8.941635877815155,55.0,172.0,3.1272727272727274,19.0,0.3454545454545454,2.0,29.0,0.0,6.8757731706721845,1.8125,1.8125,16.0,1.0,14.0,0.5990395866567325,1.0,15.0,0.2552400540775977,0.0,0.0,0.8039572127363563
88.0,8.0,46.0,0.8518518518518519,8.020803833052502,54.0,202.0,3.740740740740741,30.0,0.5555555555555556,6.0,43.0,14.0,5.396302553165043,2.5294117647058822,2.5294117647058822,17.0,6.0,36.0,0.0997166265604411,0.0,7.0,0.840756098236622,0.0,0.0,0.6668680990073246
