step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,0.0,0.0,8.147771256950119,25.0,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,7.952526000623054,30.0,24.0,0.8,8.0,0.2666666666666666,4,9.0,9.0,4.186904178383363,0.9,0.9,10.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.4787535129494933,0.0,0.0,0.729724504733074
48.0,7.0,7.0,0.1842105263157894,8.2091696051909,38.0,37.0,0.9736842105263158,13.0,0.3421052631578947,4,7.0,0.0,7.676822618417917,0.5384615384615384,0.5384615384615384,13.0,2.0,6.0,0.5353979366435057,1.0,1.0,0.5815315630057776,1.0,0.0,0.0
56.0,11.0,69.0,1.725,8.593103492262887,40.0,88.0,2.2,51.0,1.275,8,47.0,40.0,4.113496232413279,3.615384615384616,3.615384615384616,13.0,6.0,38.0,0.1250491878181296,2.0,9.0,0.5531269821462614,0.0,0.0,0.9416661425721804
64.0,11.0,109.0,2.3191489361702127,8.350662802474893,47.0,169.0,3.595744680851064,81.0,1.7234042553191489,6,84.0,37.0,5.196942540074679,6.0,6.0,14.0,4.0,59.0,0.2723787585728477,2.0,25.0,0.5649396030605017,0.0,0.0,0.9097421219706192
72.0,9.0,40.0,0.7142857142857143,7.85778018029468,56.0,230.0,4.107142857142857,61.0,1.0892857142857142,7,69.0,0.0,5.140252132712335,3.45,3.45,20.0,5.0,54.0,0.3639799685484196,2.0,15.0,0.444058036455539,0.0,0.0,0.434205395635504
80.0,6.0,15.0,0.2631578947368421,8.017222777635245,57.0,259.0,4.543859649122807,29.0,0.5087719298245614,5,33.0,0.0,4.898443711044153,1.736842105263158,1.736842105263158,19.0,4.0,23.0,0.294907096469959,1.0,10.0,0.2264098273218674,0.0,0.0,0.7867849546401433
88.0,6.0,26.0,0.4642857142857143,8.250000228205527,56.0,236.0,4.214285714285714,0.0,0.0,3,41.0,8.0,6.31048250335631,2.7333333333333334,2.7333333333333334,15.0,3.0,11.0,0.147042981259149,0.0,19.0,0.8596836963328526,0.0,11.0,0.7192441480402827
96.0,10.0,71.0,1.126984126984127,7.834889835623303,63.0,307.0,4.873015873015873,71.0,1.126984126984127,5,33.0,0.0,4.059824255076187,2.2,2.2,15.0,3.0,17.0,0.3053367251204596,1.0,1.0,0.3277991187535434,1.0,15.0,0.2692035009712594
104.0,9.0,39.0,0.7090909090909091,9.185126095316065,55.0,302.0,5.490909090909091,0.0,0.0,3,35.0,2.0,7.855852254667853,2.6923076923076925,2.6923076923076925,13.0,2.0,4.0,0.4003875803997263,1.0,28.0,0.6362925575910714,0.0,3.0,0.911040408742678
112.0,10.0,47.0,0.7704918032786885,8.692509268812811,61.0,303.0,4.967213114754099,1.0,0.0163934426229508,4,34.0,0.0,7.162176495531303,2.4285714285714284,2.4285714285714284,14.0,3.0,10.0,0.3387171417871062,1.0,24.0,0.673809762423674,0.0,0.0,0.9174779184119248
120.0,5.0,70.0,1.147540983606557,9.234739470780308,61.0,276.0,4.524590163934426,0.0,0.0,0,15.0,0.0,8.462503915777594,1.25,1.25,12.0,0.0,5.0,0.6203529177497175,0.0,10.0,0.7118061038859574,0.0,0.0,0.5632350499993242
128.0,9.0,109.0,1.7301587301587302,8.405048551502096,63.0,331.0,5.253968253968254,55.0,0.873015873015873,3,28.0,13.0,7.625057090964145,2.1538461538461537,2.1538461538461537,13.0,2.0,22.0,0.4246273730005515,1.0,6.0,0.5865566050187468,0.0,0.0,0.9355581210042724
136.0,12.0,165.0,2.462686567164179,8.213703571519414,67.0,376.0,5.611940298507463,45.0,0.6716417910447762,4,44.0,16.0,6.142884679798359,2.3157894736842106,2.3157894736842106,19.0,3.0,30.0,0.4937884091526738,1.0,14.0,0.463961098603557,0.0,0.0,0.2934976047941272
144.0,7.0,54.0,0.9310344827586208,7.866531032670105,58.0,352.0,6.068965517241379,0.0,0.0,4,35.0,0.0,5.741699523635145,2.333333333333333,2.333333333333333,15.0,2.0,27.0,0.2753100662086797,2.0,8.0,0.5664525476515604,0.0,0.0,0.7759345461763067
152.0,8.0,14.0,0.2222222222222222,7.420290170654264,63.0,384.0,6.095238095238095,32.0,0.5079365079365079,1,89.0,54.0,5.93034604759728,3.7083333333333335,3.7083333333333335,24.0,0.0,68.0,0.2982367809092451,0.0,14.0,0.4806929177821653,1.0,7.0,0.5779330077274089
160.0,10.0,35.0,0.5072463768115942,8.489170894409991,69.0,400.0,5.797101449275362,16.0,0.2318840579710145,7,158.0,69.0,5.879691014948559,7.523809523809524,7.523809523809524,21.0,6.0,90.0,0.2556513135282863,1.0,68.0,0.5711107552109674,0.0,0.0,0.912613637751309
168.0,11.0,52.0,0.7878787878787878,7.949411580515699,66.0,402.0,6.090909090909091,2.0,0.0303030303030303,6,141.0,0.0,4.638907260513385,7.421052631578948,7.421052631578948,19.0,3.0,76.0,0.4109758454074678,2.0,65.0,0.2322236894289347,1.0,0.0,0.6182710361824465
176.0,10.0,74.0,1.1746031746031746,8.118138379434345,63.0,423.0,6.714285714285714,21.0,0.3333333333333333,5,104.0,0.0,5.556998314682033,6.5,6.5,16.0,2.0,71.0,0.1822511713939979,1.0,30.0,0.7301365595053269,2.0,3.0,0.611452068751222
184.0,5.0,20.0,0.3278688524590163,8.744475766279365,61.0,463.0,7.590163934426229,40.0,0.6557377049180327,5,97.0,0.0,6.204494191916232,4.619047619047619,4.619047619047619,21.0,2.0,51.0,0.3159055658417269,2.0,38.0,0.5484862178624049,1.0,8.0,0.6774637120130413
192.0,9.0,51.0,0.9107142857142856,8.798243436552186,56.0,442.0,7.892857142857143,0.0,0.0,7,131.0,34.0,5.158808477442462,7.705882352941177,7.705882352941177,17.0,2.0,66.0,0.3649828696124955,1.0,43.0,0.6069006615067147,4.0,22.0,0.0868082282444203
200.0,7.0,34.0,0.6938775510204082,8.40950885543722,49.0,400.0,8.16326530612245,0.0,0.0,7,111.0,0.0,4.488944079225923,8.538461538461538,8.538461538461538,13.0,1.0,34.0,0.5856057185730343,4.0,49.0,0.1558889178120023,2.0,28.0,0.3144909866291112
208.0,5.0,16.0,0.3137254901960784,8.579655270031628,51.0,384.0,7.529411764705882,0.0,0.0,5,31.0,0.0,3.555856536580896,2.8181818181818183,2.8181818181818183,11.0,4.0,19.0,0.1904377970315046,1.0,12.0,0.2926211243839814,0.0,0.0,0.8231406531695499
216.0,10.0,42.0,0.8571428571428571,8.014767592024116,49.0,319.0,6.510204081632653,0.0,0.0,7,44.0,13.0,4.894612259302507,2.75,2.75,16.0,3.0,28.0,0.4017885823974839,4.0,15.0,0.1706462291641589,0.0,1.0,0.872752108582946
224.0,11.0,46.0,0.8518518518518519,7.733049654721974,54.0,324.0,6.0,5.0,0.0925925925925925,9,65.0,21.0,5.598116280201921,2.708333333333333,2.708333333333333,24.0,4.0,13.0,0.3252913071099742,4.0,44.0,0.362735196402484,1.0,8.0,0.7698669170567677
