step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,1.0,0.0416666666666666,8.598837292785655,24.0,4.0,0.1666666666666666,2.0,0.0833333333333333,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.1810460742471,30.0,22.0,0.7333333333333333,18.0,0.6,4.0,9.0,9.0,3.765128235922317,1.125,1.125,8.0,3.0,9.0,0.1861638746000649,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,9,33.0,0.868421052631579,7.655776119890054,38.0,57.0,1.5,35.0,0.9210526315789472,5.0,8.0,0.0,6.285947088054205,0.6153846153846154,0.6153846153846154,13.0,1.0,2.0,0.4500584674953553,3.0,6.0,0.437138751831399,1.0,0.0,0.0
56.0,10,86.0,2.15,8.08531377339454,40.0,110.0,2.75,53.0,1.325,4.0,25.0,17.0,4.3162533679718535,2.7777777777777777,2.7777777777777777,9.0,3.0,23.0,0.1299441557242936,1.0,2.0,0.6265530442298834,0.0,0.0,0.922991182139352
64.0,7,34.0,0.7083333333333334,8.894493026450874,48.0,164.0,3.4166666666666665,54.0,1.125,1.0,36.0,11.0,10.05629114620054,2.769230769230769,2.769230769230769,13.0,0.0,30.0,0.6923055500855088,1.0,6.0,0.7660000120889167,0.0,0.0,0.918931546872503
72.0,7,32.0,0.5925925925925926,8.94958658220212,54.0,193.0,3.574074074074074,29.0,0.5370370370370371,3.0,26.0,0.0,5.301598122642969,2.1666666666666665,2.1666666666666665,12.0,1.0,3.0,0.2879853574264127,1.0,23.0,0.5572632460940896,1.0,0.0,0.4279404777948591
80.0,9,61.0,1.1090909090909091,7.697997876142333,55.0,237.0,4.3090909090909095,44.0,0.8,4.0,30.0,4.0,5.919161407188472,1.875,1.875,16.0,1.0,11.0,0.5966137002356123,3.0,19.0,0.2495981847134459,0.0,0.0,0.7211431756114554
88.0,6,71.0,1.2456140350877194,7.8344772618840866,57.0,275.0,4.824561403508772,38.0,0.6666666666666666,3.0,27.0,0.0,6.718573229118537,2.076923076923077,2.076923076923077,13.0,3.0,17.0,0.0098622777656697,0.0,0.0,0.6892128663957134,0.0,10.0,0.767461100994439
96.0,8,25.0,0.4385964912280701,7.877546656770068,57.0,302.0,5.298245614035087,27.0,0.4736842105263157,4.0,60.0,33.0,5.461974152229363,4.0,4.0,15.0,0.0,0.0,0.7059949659639085,2.0,51.0,0.3760707744283773,2.0,9.0,0.2359074584711944
104.0,9,52.0,0.8813559322033898,8.572293938629759,59.0,355.0,6.016949152542373,53.0,0.8983050847457628,5.0,138.0,78.0,6.346911263864627,8.625,8.625,16.0,0.0,7.0,0.4049734459432927,5.0,131.0,0.4163609465073088,0.0,0.0,0.9574208805853665
112.0,10,70.0,1.1666666666666667,8.406317743589035,60.0,359.0,5.983333333333333,4.0,0.0666666666666666,4.0,64.0,0.0,6.31237863849554,4.0,4.0,16.0,3.0,49.0,0.5196778394295831,1.0,15.0,0.3300279583583309,0.0,0.0,0.9699408170187376
120.0,4,54.0,0.8307692307692308,9.36452414562745,65.0,387.0,5.953846153846154,28.0,0.4307692307692308,2.0,35.0,0.0,7.8273989993707875,2.333333333333333,2.333333333333333,15.0,1.0,28.0,0.4504548031791905,0.0,5.0,0.768307282587207,1.0,2.0,0.3956490340707099
128.0,17,114.0,1.7538461538461538,6.914680893482087,65.0,395.0,6.076923076923077,8.0,0.123076923076923,7.0,73.0,38.0,6.006239149872668,3.4761904761904763,3.4761904761904763,21.0,3.0,44.0,0.3068557006369855,4.0,29.0,0.4837221381596062,0.0,0.0,0.9230219212679128
136.0,17,197.0,2.855072463768116,6.891876696249272,69.0,508.0,7.36231884057971,113.0,1.6376811594202898,9.0,109.0,36.0,4.699718512053607,4.739130434782608,4.739130434782608,23.0,6.0,90.0,0.3378829045315576,3.0,19.0,0.3141929886089367,0.0,0.0,0.7567351431346692
144.0,15,213.0,3.276923076923077,7.375950637475599,65.0,565.0,8.692307692307692,57.0,0.8769230769230769,6.0,98.0,0.0,5.264420996003386,5.444444444444445,5.444444444444445,18.0,1.0,49.0,0.3790613619558944,5.0,49.0,0.3577959781197703,0.0,0.0,0.9770934618741972
152.0,18,199.0,3.0615384615384613,6.223665512480353,65.0,527.0,8.107692307692307,0.0,0.0,8.0,98.0,0.0,4.129878459314488,3.92,3.92,25.0,6.0,50.0,0.1881162343384109,1.0,36.0,0.3440055998472267,1.0,12.0,0.4557808861285629
160.0,25,349.0,5.208955223880597,6.16043348087224,67.0,662.0,9.880597014925373,135.0,2.014925373134328,20.0,223.0,125.0,3.145247903879706,6.757575757575758,6.757575757575758,33.0,11.0,119.0,0.1432088187738892,8.0,90.0,0.2658801406330608,1.0,14.0,0.4813559008983845
168.0,13,83.0,1.1369863013698631,7.231690967178483,73.0,811.0,11.10958904109589,149.0,2.041095890410959,11.0,242.0,19.0,4.061651316607946,7.806451612903226,7.806451612903226,31.0,3.0,147.0,0.295271482751647,4.0,69.0,0.3026092807172786,4.0,26.0,0.4480286114183495
176.0,15,93.0,1.3285714285714283,7.61806215860079,70.0,827.0,11.814285714285717,16.0,0.2285714285714285,12.0,186.0,0.0,4.541255557096862,6.888888888888889,6.888888888888889,27.0,5.0,130.0,0.2520791533895976,5.0,50.0,0.3237183881126179,2.0,6.0,0.6090387109855396
184.0,19,155.0,2.246376811594203,6.665051500502033,69.0,849.0,12.304347826086955,22.0,0.3188405797101449,14.0,322.0,136.0,3.2860394617583237,12.384615384615383,12.384615384615383,26.0,3.0,105.0,0.0967371049258029,8.0,191.0,0.3260838044813392,3.0,26.0,0.3636397000667999
192.0,4,28.0,0.4444444444444444,8.320556888979837,63.0,849.0,13.476190476190476,0.0,0.0,3.0,205.0,0.0,5.790292337734486,9.761904761904765,9.761904761904765,21.0,1.0,21.0,0.566202685839391,1.0,168.0,0.4344007152777008,1.0,16.0,0.4375008181587771
200.0,11,56.0,0.9032258064516128,8.692224757514747,62.0,850.0,13.709677419354838,1.0,0.0161290322580645,10.0,97.0,0.0,3.153897009869648,6.928571428571429,6.928571428571429,14.0,2.0,11.0,0.0366549807630478,6.0,64.0,0.1382440534320765,2.0,22.0,0.4891462967486443
208.0,6,11.0,0.1833333333333333,8.730844390756214,60.0,754.0,12.566666666666666,0.0,0.0,4.0,125.0,28.0,6.874841389155882,10.416666666666666,10.416666666666666,12.0,0.0,58.0,0.935916242132118,3.0,63.0,0.2693818104803078,1.0,4.0,0.6083948840961083
216.0,6,23.0,0.3833333333333333,9.07838823099176,60.0,586.0,9.766666666666667,0.0,0.0,3.0,52.0,0.0,6.625630631946671,3.7142857142857135,3.7142857142857135,14.0,1.0,5.0,0.4897768055168917,2.0,35.0,0.3308007415512365,0.0,12.0,0.8876138893172537
224.0,10,40.0,0.7272727272727273,8.51653217093914,55.0,388.0,7.054545454545455,0.0,0.0,8.0,67.0,15.0,4.608998591953856,3.941176470588236,3.941176470588236,17.0,5.0,20.0,0.0663127582598514,3.0,44.0,0.4610113312504099,0.0,3.0,0.9067065549419726
232.0,7,51.0,0.9807692307692308,8.12016192538595,52.0,333.0,6.403846153846154,0.0,0.0,3.0,71.0,4.0,6.881500901724484,3.9444444444444446,3.9444444444444446,18.0,0.0,14.0,0.5383763818511965,3.0,54.0,0.5911886300989228,0.0,3.0,0.6927471216326954
