step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,1.0,0.0416666666666666,8.598837292785655,24.0,4.0,0.1666666666666666,2.0,0.0833333333333333,0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,9.0,0.3,8.168168760988385,30.0,17.0,0.5666666666666667,13.0,0.4333333333333333,3,1.0,1.0,4.33269323594722,0.1428571428571428,0.1428571428571428,7.0,2.0,1.0,0.2379261500240404,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,10.0,49.0,1.2894736842105263,7.613429765951649,38.0,54.0,1.4210526315789471,37.0,0.9736842105263158,6,23.0,22.0,5.703771045348065,1.7692307692307692,1.7692307692307692,13.0,3.0,18.0,0.3667216282728657,2.0,5.0,0.4232202407189158,1.0,0.0,0.0
56.0,9.0,40.0,0.9523809523809524,7.329300556378931,42.0,126.0,3.0,72.0,1.7142857142857142,8,46.0,23.0,3.397459803771454,3.2857142857142856,3.2857142857142856,14.0,3.0,11.0,0.2510775685107883,5.0,35.0,0.2373453033399241,0.0,0.0,0.9899590123064912
64.0,4.0,34.0,0.6938775510204082,10.116007846332526,49.0,160.0,3.26530612244898,34.0,0.6938775510204082,2,46.0,0.0,9.306596260444577,2.875,2.875,16.0,2.0,42.0,0.5372809452227063,0.0,4.0,0.7760342862052119,0.0,0.0,0.9135431036290806
72.0,7.0,30.0,0.5454545454545454,8.868095613530013,55.0,189.0,3.4363636363636365,29.0,0.5272727272727272,3,20.0,0.0,5.724196490524214,2.0,2.0,10.0,1.0,3.0,0.3900921303803423,1.0,17.0,0.3272627432433341,1.0,0.0,0.5634140494182818
80.0,8.0,62.0,1.1272727272727272,8.708039471524604,55.0,206.0,3.7454545454545456,17.0,0.3090909090909091,4,30.0,10.0,5.3053839454504415,2.5,2.5,12.0,2.0,14.0,0.2864486344421958,2.0,16.0,0.4222044385686462,0.0,0.0,0.7336028059417683
