step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.313925886298058,25.0,15.0,0.6,7.0,0.28,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,12.0,0.3870967741935484,7.540456147432356,31.0,27.0,0.8709677419354839,12.0,0.3870967741935484,5.0,9.0,9.0,4.204951467074538,0.8181818181818182,0.8181818181818182,11,4.0,9.0,0.1916656772077776,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,6.0,18.0,0.4736842105263157,8.925400124834626,38.0,41.0,1.0789473684210529,14.0,0.3684210526315789,4.0,21.0,12.0,7.342653485584491,1.75,1.75,12,2.0,21.0,0.4890212889441239,1.0,0.0,0.5995315837581603,1.0,0.0,0.0
56.0,10.0,34.0,0.85,8.18612854160807,40.0,81.0,2.025,40.0,1.0,9.0,35.0,14.0,3.116383573973,2.5,2.5,14,5.0,21.0,0.1476066285595519,4.0,14.0,0.2995359971222621,0.0,0.0,0.9416661425721804
64.0,6.0,59.0,1.2291666666666667,9.286834866696394,48.0,137.0,2.8541666666666665,56.0,1.1666666666666667,4.0,49.0,14.0,7.59817350299764,3.5,3.5,14,2.0,24.0,0.4348379506101056,2.0,25.0,0.6587441031199766,0.0,0.0,0.7148776469196844
72.0,7.0,67.0,1.2641509433962264,8.549763308655486,53.0,168.0,3.169811320754717,31.0,0.5849056603773585,4.0,49.0,0.0,5.958029031675805,3.769230769230769,3.769230769230769,13,0.0,1.0,0.6129330493642922,3.0,48.0,0.3187508799102531,1.0,0.0,0.5426149384161831
80.0,5.0,51.0,0.9807692307692308,9.211676988714,52.0,197.0,3.7884615384615374,29.0,0.5576923076923077,2.0,13.0,0.0,6.826695686474562,1.0833333333333333,1.0833333333333333,12,1.0,8.0,0.4611679694156398,1.0,5.0,0.5409128760499653,0.0,0.0,0.7358369848580236
88.0,3.0,62.0,1.1272727272727272,9.25494265219551,55.0,232.0,4.218181818181818,35.0,0.6363636363636364,0.0,5.0,0.0,8.189421394220243,0.4545454545454545,0.4545454545454545,11,0.0,3.0,0.4423273789549188,0.0,2.0,0.8556072904301261,0.0,0.0,0.6359461510471324
96.0,7.0,84.0,1.423728813559322,9.054054008953877,59.0,264.0,4.47457627118644,32.0,0.5423728813559322,3.0,29.0,24.0,7.718569607658982,1.8125,1.8125,16,0.0,1.0,0.7197115946482627,1.0,15.0,0.6432015039979635,2.0,13.0,0.3942276349471807
104.0,10.0,42.0,0.7241379310344828,8.053609639026266,58.0,312.0,5.379310344827586,48.0,0.8275862068965517,5.0,20.0,0.0,3.7046381996740463,1.4285714285714286,1.4285714285714286,14,1.0,1.0,0.1746995285622182,4.0,16.0,0.2687330127182613,0.0,3.0,0.3612147167406294
